,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
398,398,399,23428.0,81,141585760.11657715,98852604.86602785,461174898.147583,100772891.99829102
399,399,400,23179.0,82,143943771.3623047,99356318.47381592,468776847.83935547,100229741.09649658
400,400,401,22866.0,77,140957925.7965088,99347946.1669922,413892024.9938965,101137069.70214844
401,401,402,23214.0,79,141302278.51867676,99044772.14813232,383397783.27941895,100455591.20178224
402,402,403,23220.0,79,151876773.83422852,98897209.16748048,507311096.1914063,101530666.35131836
403,403,404,22967.0,81,151837800.97961426,99147917.74749756,520138092.0410156,100024708.74786375
404,404,405,23233.0,80,156154788.01727295,99471286.77368164,422797729.4921875,101025581.35986328
405,405,406,22918.0,78,152459790.22979736,98963408.4701538,478865863.8000488,100890384.67407228
406,406,407,23266.0,79,142119389.53399658,99128805.16052246,477841495.513916,102458885.1928711
407,407,408,23116.0,79,150621761.32202148,99595558.1665039,437969360.3515625,102428256.9885254
408,408,409,23026.0,77,141613158.22601318,98396011.35253906,583614345.5505371,101157545.08972168
409,409,410,23166.0,79,131498501.77764893,98187370.30029295,872942865.3717041,100405246.73461914
410,410,411,23108.0,80,143474393.8446045,99168151.85546876,1104492454.5288086,100666509.6282959
411,411,412,23042.0,77,149007604.59899902,98536878.58581544,488986103.0578613,100310029.98352052
412,412,413,23158.0,79,130989459.99145508,97294315.33813477,453061924.9343872,99898533.82110596
413,413,414,23424.0,79,145087168.69354248,98113107.6812744,475298002.243042,100278038.97857666
414,414,415,23270.0,86,145246950.14953613,99191783.9050293,401647550.58288574,101288154.60205078
415,415,416,22930.0,77,133202700.6149292,98126382.8277588,415476117.13409424,100343065.26184082
416,416,417,23270.0,79,133940124.51171876,98549695.0149536,441742234.2300415,100546278.95355225
417,417,418,23100.0,77,147105216.97998047,100025653.83911131,499815845.489502,101901340.48461914
418,418,419,23100.0,77,132810401.9165039,100424480.43823242,388522624.9694824,102398586.27319336
419,419,420,22940.0,77,133305873.8708496,99115076.06506348,443481874.4659424,100838117.5994873
420,420,421,23260.0,80,149368100.1663208,100146956.44378662,501658468.24646,102764077.18658447
421,421,422,23100.0,77,144339466.0949707,99811077.11791992,445284748.0773926,100942325.59204102
422,422,423,23100.0,79,135433341.97998047,99026870.72753906,502143930.4351807,100851810.45532228
423,423,424,22774.0,84,123308344.84100342,90188084.60235596,688367298.1262207,91853116.03546144
424,424,425,26199.0,106,116245863.91448976,91821646.69036864,411523832.321167,94919433.59375
425,425,426,25693.0,91,118785304.06951904,91926205.6350708,591890979.7668457,94114747.04742432
426,426,427,24839.0,90,123728870.3918457,91214092.25463869,439614476.20391846,93591849.3270874
427,427,428,24522.0,100,127822270.39337158,91257818.2220459,1127568903.923035,92953011.51275636
428,428,429,24879.0,95,124355847.3587036,91701125.1449585,471454336.1663818,93563064.57519533
429,429,430,24797.0,107,141296723.3657837,90752573.96697998,523530476.5701294,92384835.2432251
430,430,431,24341.0,95,115467799.18670654,88882620.8114624,356929177.2842407,89844645.5001831
431,431,432,24332.0,86,128917297.36328124,90545208.93096924,468426221.8475342,92560450.55389404
432,432,433,24696.0,92,113070073.12774658,90976050.37689207,890600769.0429688,91789207.4584961
433,433,434,24842.0,87,119811178.20739746,90413726.80664062,795233397.4838257,92229442.59643556
434,434,435,25098.0,88,114220063.20953368,90058836.93695068,423397662.1627808,92037389.75524902
435,435,436,25601.0,105,122936752.31933594,90887754.44030762,490833485.6033325,93601811.40899658
436,436,437,25600.0,93,120418889.04571532,90643069.26727296,330009422.3022461,93645206.45141602
437,437,438,25093.0,101,125591510.77270508,90306007.3852539,462047894.4778442,91879205.70373537
438,438,439,25298.0,90,117606849.67041016,91821604.72869872,756327627.1820068,94997724.53308104
439,439,440,25019.0,88,114414252.28118896,92006398.20098875,401348842.6208496,93917745.59020996
440,440,441,24626.0,93,114309057.23571776,90643808.36486816,374948412.8952026,93021469.11621094
441,441,442,24479.0,82,113474143.9819336,89930507.65991211,324618873.5961914,91239166.25976562
442,442,443,25044.0,93,130471473.69384766,90779228.21044922,393251100.54016113,94060791.015625
443,443,444,25162.0,98,114855978.01208496,92187111.85455322,464229192.7337647,93957347.86987305
444,444,445,25127.0,95,123772502.89916992,90925942.42095947,421257489.20440674,93750966.07208252
445,445,446,25180.0,92,129582678.79486084,90515606.880188,395386840.8203125,93008234.02404784
446,446,447,25331.0,88,116687267.3034668,92165298.46191406,380913906.0974121,94058917.99926758
447,447,448,25919.0,95,118931920.0515747,93104199.40948486,921455811.5005492,94690038.68103027
448,448,449,25873.0,90,119334886.55090332,92647986.41204834,417350646.01898193,94585165.97747804
449,449,450,26641.0,94,131604808.80737305,93053161.62109376,434497383.1176758,94584799.76654053
450,450,451,26469.0,99,101838089.94293211,91891893.38684082,346580464.36309814,95542338.37127686
451,451,452,27182.0,104,105892498.97003174,91814194.67926024,398280895.2331543,93949775.69580078
452,452,453,26387.0,95,104182139.39666748,93123673.43902588,492274158.4777832,95396092.41485596
453,453,454,25731.0,92,122208260.53619383,93486109.73358154,423790197.3724365,94794442.17681883
454,454,455,25139.0,93,107381696.7010498,91666898.727417,373783493.9956665,92845761.2991333
455,455,456,24914.0,94,117297083.8546753,91005187.98828124,418023233.4136963,92303455.3527832
456,456,457,24950.0,89,110497565.2694702,91729666.7098999,601811175.3463745,93528042.79327393
457,457,458,24906.0,86,122746401.7868042,92287416.45812988,470109566.6885376,94518215.17944336
