,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,20525.0,69,62820267.67730713,51095771.78955078,256853890.41900635,45137357.71179199
568,568,569,20400.0,68,56471443.17626953,49830150.60424805,205435466.76635745,46101665.49682617
569,569,570,20399.0,69,71312122.3449707,56574233.055114746,225525192.2607422,46981324.19586182
570,570,571,20291.0,77,64349314.68963623,57824575.424194336,316380670.5474853,49209650.99334717
571,571,572,20268.0,69,59275989.5324707,49227096.55761719,264035255.4321289,44950241.08886719
572,572,573,20262.0,73,61948892.59338379,51222043.99108887,213838642.12036133,43631813.049316406
573,573,574,20655.0,78,72101451.8737793,56099085.80780029,248339702.6062012,47904571.533203125
574,574,575,20287.0,73,63308704.3762207,50721339.22576904,240371248.2452393,44226743.69812012
575,575,576,20515.0,69,75236549.3774414,57356834.41162109,228292636.8713379,48909740.44799805
576,576,577,20400.0,68,74802875.51879883,56653404.23583984,257204818.72558597,46928787.23144531
577,577,578,20400.0,70,57968948.36425781,49899257.65991211,200408695.22094727,45878173.828125
578,578,579,20251.0,69,68854578.01818848,56277652.74047852,261116436.00463867,46207988.73901367
579,579,580,20415.0,74,57288180.35125733,50589732.17010498,227700698.85253903,45530373.57330322
580,580,581,20538.0,71,80147124.29046631,54466340.06500244,247708941.45965576,44505689.62097168
581,581,582,20182.0,69,82689759.25445557,54156343.46008301,249889369.0109253,43865432.73925781
582,582,583,20358.0,71,54992481.23168945,49541088.10424805,229292079.9255371,42419698.71520996
583,583,584,20552.0,74,49709819.79370117,52490330.69610596,181416305.5419922,43545638.08441162
584,584,585,20492.0,73,48893682.4798584,52094051.361083984,186663208.0078125,41841623.306274414
585,585,586,20400.0,68,53049087.52441406,51912117.00439453,208917331.69555664,41640186.30981445
586,586,587,20269.0,68,45909254.07409668,51903398.513793945,179649097.44262695,41577269.55413818
587,587,588,20537.0,75,51041052.81829834,54098741.53137207,191645654.67834476,44821096.420288086
588,588,589,20400.0,68,53278827.66723633,55901527.40478516,223180961.60888672,56538105.01098633
