,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,13742.0,52,134865170.4788208,68767954.82635498,446512779.23583984,73451334.9533081
571,571,576,13640.0,49,80693962.09716797,72677387.23754883,337876884.4604492,74637142.18139648
572,572,577,13047.0,50,30537310.60028076,65306838.035583496,117483325.00457764,69935460.0906372
573,573,578,13791.0,60,37124552.726745605,75484572.4105835,140153213.50097656,79062506.67572021
574,574,579,15220.0,76,58120455.74188232,84406630.51605225,256136962.890625,96578218.460083
575,575,580,14690.0,61,73411117.55371094,88645148.27728271,248289624.2141724,101727905.2734375
576,576,581,14087.0,53,81652091.97998047,89159242.63000488,289757743.8354492,96927560.8062744
577,577,582,14688.0,58,73975117.68341064,89006390.57159424,256858196.2585449,97416222.57232666
578,578,583,13926.0,49,68261940.0024414,88195278.16772461,260423019.4091797,95832380.2947998
579,579,584,16273.0,78,113559887.88604736,86603968.6203003,479082136.1541748,102710257.5302124
580,580,585,17033.0,88,112460165.02380373,81025669.09790039,546219967.842102,96296061.5158081
581,581,586,17024.0,86,117629570.00732422,87496939.65911865,445925336.83776855,108234202.38494872
582,582,587,15845.0,83,114632279.39605711,86349114.41802979,498421507.8353882,95066759.10949709
583,583,588,16166.0,87,123367655.75408936,89053069.11468506,528113595.9625244,102719637.87078856
584,584,589,17684.0,66,138215104.10308838,95745667.45758057,398313611.0305786,109101567.26837158
585,585,590,16552.0,85,120242880.82122804,96001986.50360107,418075858.1161499,107664930.34362791
586,586,591,15568.0,57,94871771.81243896,84415481.56738281,283288322.44873047,101094529.1519165
587,587,592,16741.0,77,100781911.8499756,87816749.5727539,324600257.8735352,100068761.82556152
588,588,593,17284.0,66,123142460.82305908,101214405.05981444,343089485.16845703,112257345.19958496
589,589,594,16792.0,70,91828415.8706665,86912481.3079834,359261969.5663452,103390186.30981444
590,590,595,16489.0,72,73297740.9362793,82587587.35656738,339661740.30303955,98955717.086792
591,591,596,16619.0,70,95612177.84881592,89833950.04272461,303982131.9580078,95232097.62573242
592,592,597,17252.0,85,83090707.77893066,86626568.79425049,673278901.1001587,99049391.746521
593,593,598,16606.0,82,50035613.05999756,83180963.51623535,232222912.7883911,93932344.43664552
594,594,599,17148.0,74,118326351.16577148,101752828.59802246,414884453.77349854,110410667.4194336
595,595,600,16569.0,66,117054936.40899658,98462516.78466795,389262722.01538086,106191881.17980956
596,596,601,16296.0,69,109059670.44830322,94202033.99658205,323881962.7761841,99355030.05981444
597,597,602,16316.0,72,78253887.17651367,82476488.11340332,301999289.5126343,96587545.39489746
598,598,603,17482.0,84,103582260.13183594,97586506.8435669,445511673.9273071,110007305.14526369
599,599,604,16917.0,74,107357202.52990724,84704949.37896729,381388462.0666504,93409792.90008543
600,600,605,16089.0,82,87291010.85662842,80569685.93597412,285007524.49035645,86824094.77233887
601,601,606,16573.0,66,99530273.4375,90674387.93182372,350130614.2807007,99416217.80395508
602,602,607,17190.0,70,84794741.6305542,86901420.59326172,352739332.1990967,92881040.57312012
603,603,608,16810.0,70,83871996.87957764,84105942.72613525,260448401.45111084,89470412.2543335
604,604,609,16933.0,80,49686286.92626953,70686332.70263672,255314929.9621582,80536584.85412598
605,605,610,17776.0,96,93824258.80432127,86504363.05999756,355988677.9785156,95935805.32073976
606,606,611,17326.0,70,108610651.01623537,89797379.49371338,317337733.2687378,101113500.59509276
607,607,612,17171.0,94,106476032.25708008,94077288.62762453,398926614.7613525,103132460.59417725
608,608,613,17012.0,65,100328375.8163452,92431134.223938,295967138.2904053,106447276.11541748
609,609,614,16904.0,86,83120151.51977539,86393123.62670898,291985424.9954224,95090598.10638428
610,610,615,17841.0,92,90619581.22253418,90629662.51373293,261771137.23754883,105355195.0454712
611,611,616,17195.0,78,112302270.88928224,100670941.35284424,342426760.67352295,107234811.78283691
612,612,617,16613.0,61,102307647.70507812,88390480.0415039,332330261.23046875,104198791.50390624
613,613,618,17459.0,80,96234517.09747314,79720871.925354,309356925.96435547,91756690.0253296
614,614,619,17677.0,72,90951253.8909912,85319519.99664307,1231662573.814392,92199906.34918211
615,615,620,17865.0,74,93339215.27862547,77899343.49060059,294445601.4633179,88824468.6126709
616,616,621,18042.0,76,107024257.65991212,85123847.00775146,300704990.3869629,96622293.47229004
617,617,622,17207.0,63,105477970.12329102,78250761.03210449,373668304.4433594,87190035.82000732
618,618,623,18647.0,85,129078605.65185548,98320499.42016602,421719025.61187744,110027779.5791626
619,619,624,17419.0,79,120615175.24719238,86983053.20739746,435060579.2999268,93220263.48114014
620,620,625,17883.0,80,88016289.71099854,78418222.42736816,369692138.671875,96419623.37493896
621,621,626,18032.0,66,127765403.7475586,106869966.506958,367497947.6928711,114307305.33599854
622,622,627,17430.0,59,114550834.65576172,91253063.2019043,362662582.39746094,104815841.67480467
623,623,628,17736.0,79,102521247.86376952,86156283.37860107,476305216.7892456,101185159.68322754
624,624,629,17320.0,61,134706492.42401123,97685380.93566896,508588421.82159424,105890858.65020752
625,625,630,17727.0,72,94016931.53381348,78749650.9552002,387666212.0819092,91728398.32305908
626,626,631,18617.0,94,111311388.9694214,80804660.79711914,392488309.8602295,96279823.30322266
627,627,632,17761.0,75,102913002.96783447,82621384.6206665,326803029.06036377,92828690.52886964
628,628,633,19192.0,91,111140778.54156494,90761685.37139893,350165972.70965576,101824036.59820557
629,629,634,18017.0,92,79611908.91265869,77692220.68786621,342978003.5018921,91584312.43896484
630,630,635,18437.0,79,106004834.17510986,88766684.53216553,1242634105.682373,101247116.0888672
631,631,636,18129.0,86,104091303.82537842,83335693.359375,1045649465.5609132,98602486.6104126
632,632,637,18542.0,112,90977811.81335448,78802398.68164062,388878893.8522339,88878416.06140137
633,633,638,18267.0,78,86224040.0314331,77855098.72436523,256855023.38409424,86370011.32965088
634,634,639,17870.0,71,94155139.9230957,78690152.16827393,257102230.07202148,86466374.39727783
635,635,640,17404.0,76,91335952.75878906,80497847.55706787,284813311.57684326,84997811.31744385
636,636,641,17848.0,66,88915011.40594482,78896638.87023926,305205182.0755005,82136438.36975098
637,637,642,18485.0,75,91162849.42626952,80911553.38287354,395576305.3894043,85026285.17150879
638,638,643,19092.0,71,80549256.32476807,79990236.28234863,304515142.4407959,83629929.5425415
639,639,644,18174.0,75,86215979.57611084,78145950.31738281,255689626.6937256,80542379.37927246
640,640,645,18161.0,75,81464534.75952148,78535640.71655273,351196727.75268555,81675823.21166992
641,641,646,18088.0,103,84359148.97918701,78398446.08306885,287901515.96069336,81353880.88226318
642,642,647,18297.0,78,95750862.12158205,84484389.30511475,336943753.2424927,89984288.2156372
643,643,648,17911.0,85,90439023.0178833,82509546.27990723,254474666.59545895,87352411.2701416
644,644,649,18140.0,72,90404399.87182616,82154122.3526001,309695307.7316284,87924636.84082031
645,645,650,17752.0,64,103962642.66967772,84766603.46984863,337111057.28149414,89143411.63635254
646,646,651,19957.0,84,105066821.09832764,86746303.55834961,332173140.5258179,90831245.42236328
647,647,652,19161.0,68,81643119.81201172,80829493.52264404,316130580.9020996,85638648.03314209
648,648,653,19942.0,84,83094697.95227051,82105788.230896,359034145.3552246,87628604.88891602
649,649,654,19404.0,81,103565611.83929443,79397944.45037842,388366323.4710693,83626835.82305908
650,650,655,19553.0,87,105182987.21313477,81971153.25927734,318181572.91412354,85622509.00268555
651,651,656,19225.0,80,105035892.48657228,81106977.46276855,286110711.0977173,85030987.73956299
652,652,657,19190.0,71,109733501.43432616,80878240.58532715,299965332.03125,84242771.14868164
653,653,658,19907.0,74,100543829.91790771,82817977.90527344,357293626.7852783,85752599.71618652
654,654,659,19724.0,66,95438632.96508788,81944732.66601562,266740718.84155276,85257438.65966797
655,655,660,19460.0,75,97401248.93188477,82555991.17279053,241307529.4494629,87888397.21679688
656,656,661,19130.0,74,102783418.65539552,83637255.66864014,404635242.4621582,88041448.59313965
657,657,662,18986.0,81,103784728.05023192,83308739.66217041,329823582.64923096,86583936.69128418
658,658,663,19163.0,76,80737792.96875,81763069.15283203,290011920.9289551,88426377.29644775
659,659,664,18893.0,79,76488258.3618164,80859717.36907959,295337397.5753784,84863221.16851807
660,660,665,19383.0,75,89556417.46520996,80684592.24700928,288151989.9368286,84728527.0690918
661,661,666,19752.0,95,86611799.2401123,80618819.23675537,307981724.7390747,85009575.84381104
662,662,667,19974.0,76,78375134.46807861,79426455.4977417,264197053.90930176,83602942.46673584
663,663,668,19142.0,79,76156806.94580078,79687471.38977051,324437421.79870605,84739449.5010376
664,664,669,18626.0,85,83865207.67211914,79888837.81433105,286390573.5015869,84542845.72601318
665,665,670,19255.0,83,91122817.03948976,80550471.30584717,280140497.2076416,84319583.89282227
666,666,671,18992.0,75,78115528.10668945,78361813.54522705,336244307.5180054,84359118.46160889
667,667,672,17154.0,99,86254722.59521484,79504686.35559082,265711301.80358887,84543107.9864502
668,668,673,17433.0,67,89846658.70666504,81117906.57043457,361176408.7677002,84716682.43408203
669,669,674,17203.0,91,84203915.5960083,80344133.3770752,274902241.70684814,83859889.03045654
670,670,675,17327.0,102,80736905.09796143,78841746.33026123,285045545.5780029,85579241.75262451
671,671,676,16627.0,58,75637641.90673828,79395572.66235352,252856758.11767575,84529937.74414062
672,672,677,17780.0,69,88309556.96105957,82136637.6876831,315817358.9706421,86104998.58856201
673,673,678,17098.0,60,93109813.69018556,80890047.07336426,275892190.93322754,85781660.07995605
674,674,679,16384.0,81,82165226.93634033,81393462.18109131,309933971.4050293,85380988.12103271
675,675,680,16895.0,62,80303998.94714355,80887317.6574707,285774612.4267578,83376593.58978271
