,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,16131.0,72,65482539.17694092,75104635.23864746,218355133.05664065,80726729.39300537
574,574,575,16323.0,62,75196629.52423096,78043749.80926514,261573464.3936157,88539796.82922363
575,575,576,16200.0,55,103944217.68188477,85977745.05615234,339925968.170166,88594547.27172852
576,576,577,15991.0,59,78592956.54296875,77631906.50939941,263078762.05444336,88601554.87060547
577,577,578,16628.0,69,95502018.92852785,90720765.11383057,315051489.8300171,99198613.16680908
578,578,579,16687.0,73,93575496.67358398,88623923.30169678,410050824.1653442,98226586.34185793
579,579,580,17109.0,104,72424764.63317871,78150105.4763794,311754599.571228,91410487.1749878
580,580,581,17031.0,62,90020911.21673584,78638954.16259766,297865646.3623047,90958626.74713136
581,581,582,16859.0,61,84283292.77038574,82748321.53320312,296980960.84594727,92154865.26489258
582,582,583,16427.0,95,74115754.12750244,77491593.36090088,244775213.24157715,82288361.54937744
583,583,584,16497.0,69,79456776.61895752,77249940.87219238,316528504.37164307,88415833.47320557
584,584,585,17185.0,69,61721209.52606201,72124782.56225586,246614790.91644287,79739659.3093872
585,585,586,16503.0,63,68675634.38415527,71313736.91558838,253188612.93792725,78961445.80841064
586,586,587,16964.0,81,78360955.23834229,76160469.05517578,320204953.1936645,86117887.49694824
587,587,588,16315.0,81,75797302.24609375,80107738.49487305,288815738.6779785,89086389.54162598
588,588,589,15441.0,85,66756691.93267822,69318217.27752686,235955444.3359375,76598828.31573486
589,589,590,16767.0,87,79698923.11096191,82493132.59124756,295538993.8354492,90974035.26306152
590,590,591,14612.0,55,64585342.40722656,70934039.11590576,230223716.73583984,74709202.76641846
591,591,592,17238.0,71,88180036.5447998,79712685.58502197,303899163.2461548,88286158.56170654
592,592,593,16014.0,54,93611295.70007324,78905002.59399414,291971931.45751953,83398853.30200195
593,593,594,16283.0,57,96336835.86120604,81516810.4171753,313644763.9465332,85570044.51751709
594,594,595,16303.0,56,85960664.74914551,76606686.59210205,220288024.90234372,82398281.09741211
