,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,11925.0,43,96555656.43310548,83887962.3413086,290274806.9763184,89346588.13476562
570,570,575,10998.0,48,52623172.760009766,61262511.25335693,202479865.0741577,69462204.9331665
571,571,576,13292.0,60,97552688.5986328,84533372.87902832,367910164.8330689,100481333.73260498
572,572,577,14555.0,64,152897572.51739502,96609948.15826416,490962092.3995972,121735385.8947754
573,573,578,13631.0,57,134078306.19812012,104050383.56781006,469131621.3607788,127035677.90985107
574,574,579,13341.0,64,145728201.8661499,103848250.38909912,1662927575.1113892,118989966.39251707
575,575,580,13479.0,60,157957055.0918579,113598881.72149658,808082982.0632935,122972023.96392822
576,576,581,12974.0,50,127537960.05249023,89281238.5559082,418606266.9754028,114920795.44067384
577,577,582,15881.0,69,154657508.85009766,116750314.7125244,530242329.59747314,132860357.2845459
578,578,583,13731.0,64,112622073.17352296,91196888.92364502,386802234.6496582,111313935.2798462
579,579,584,16461.0,87,129698627.47192384,92809906.95953368,931918226.2420654,119499710.0830078
580,580,585,16468.0,70,193257974.6246338,124325246.81091309,1096838707.9238892,144903114.31884766
581,581,586,15405.0,56,183294956.2072754,114477329.2541504,510743658.0657959,136858245.84960938
582,582,587,16134.0,89,152104046.82159424,97690160.75134276,579235145.5688477,127701637.2680664
583,583,588,15801.0,109,175732118.60656738,97387588.50097656,570794225.692749,125597237.5869751
584,584,589,15962.0,90,169547429.08477783,95188534.7366333,580721132.2784424,123450085.6399536
585,585,590,16846.0,77,204578701.97296143,118702699.66125488,1051470784.1873168,141783571.24328613
586,586,591,16156.0,55,208674713.1347656,122029470.4437256,904043922.4243164,137799686.43188477
587,587,592,16032.0,78,155053871.15478516,81699008.94165039,616854753.4942627,128083550.45318604
588,588,593,17077.0,74,194199572.5631714,118804143.90563963,569484532.3562622,142432854.6524048
589,589,594,15847.0,62,182979410.1715088,111132397.65167236,539141630.1727295,129428540.22979736
590,590,595,15998.0,71,176218847.27478027,102417498.588562,537526773.4527588,123270694.73266602
591,591,596,16161.0,72,195886491.7755127,117099926.94854736,614497431.7550659,136681607.24639893
592,592,597,15891.0,75,176626316.07055664,104749912.26196288,598042428.9703369,129215170.86029053
593,593,598,16500.0,77,181728507.99560547,119112262.72583008,518163258.55255127,136825356.48345947
594,594,599,15967.0,64,149700079.9179077,104121381.75964355,606952131.2713623,124530243.8735962
595,595,600,16395.0,90,133832909.5840454,101208692.55065918,556456630.7067871,125865411.75842284
596,596,601,16524.0,99,133760891.91436768,98277694.70214844,506693732.2616577,118635087.01324464
597,597,602,16851.0,87,138400089.26391602,99582842.82684326,518266255.3787232,121425836.56311037
598,598,603,17344.0,74,166460317.61169434,120447020.53070068,490318696.0220337,136194281.57806396
599,599,604,16480.0,70,159775021.55303955,104076773.64349364,513292669.2962647,121183000.5645752
600,600,605,17351.0,89,122261022.56774902,93921550.75073242,613728084.564209,124092190.74249268
601,601,606,17442.0,72,185067362.78533936,124711588.8595581,601433445.930481,147397152.9006958
602,602,607,18297.0,71,168830163.95568848,113182528.49578856,875719907.7606201,141538846.01593018
603,603,608,17836.0,83,138981697.08251953,92450675.01068117,487208331.10809326,125623032.56988524
604,604,609,18105.0,88,157509321.21276855,122090568.54248048,555073425.2929688,144491284.37042236
605,605,610,16827.0,79,172487417.22106934,124677308.08258057,555952507.019043,134141603.46984863
606,606,611,16868.0,71,167264797.21069336,119545483.58917236,550419144.6304321,131994681.3583374
607,607,612,17746.0,83,146126070.97625732,105851230.62133788,720288646.697998,132499935.15014648
608,608,613,18802.0,72,181075653.07617188,115161323.54736328,832263461.1129761,137142363.5482788
609,609,614,17378.0,81,112354921.34094238,84649542.80853271,511386404.9911499,108375823.97460938
610,610,615,18409.0,87,149781079.29229736,113247634.88769533,573778363.2278442,123514370.91827393
611,611,616,19565.0,79,133972672.46246338,111018353.46221924,576962279.3197632,132689769.74487305
