,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,10711.0,45,49556749.34387207,64773649.21569824,189462244.03381348,75677101.1352539
571,571,576,11061.0,42,62167048.45428467,67976038.9328003,177814378.73840332,76734736.44256592
572,572,577,13432.0,66,91557798.38562012,84069927.21557617,348837240.2191162,100952782.6309204
573,573,578,12704.0,69,76607135.77270508,77492375.37384033,281724425.31585693,103377449.98931883
574,574,579,12537.0,51,84801760.67352295,73593507.76672363,327798254.0130615,86739452.36206055
575,575,580,15113.0,76,136571910.8581543,105872933.38775636,437040483.47473145,125801531.791687
576,576,581,14609.0,62,107522666.93115234,101802452.08740234,415450861.9308472,117003878.59344482
577,577,582,13348.0,52,112841826.4389038,98991132.73620604,411145462.0361328,110656793.59436037
578,578,583,13006.0,79,82560379.98199463,85734838.48571777,313030426.97906494,103108124.7329712
579,579,584,15155.0,97,110566586.4944458,90261792.18292236,519836359.0240479,123354843.13964844
580,580,585,16631.0,92,186461047.1725464,119146760.94055176,580603063.583374,139805277.82440186
581,581,586,15483.0,67,167617139.81628418,113680460.9298706,577686373.7106323,130976076.12609863
582,582,587,14822.0,102,121965554.23736572,98349155.4260254,562495702.7435303,127627779.006958
583,583,588,15127.0,80,154295694.3511963,116481146.81243896,508485126.4953613,127941353.7979126
584,584,589,14760.0,62,160592369.07958984,111629469.871521,548514231.6818237,134463774.6810913
585,585,590,14830.0,64,188942893.9819336,118409591.67480467,881677966.1178589,127602662.08648682
586,586,591,14753.0,77,168155438.42315674,100443870.5444336,504309698.1048584,119999251.36566162
587,587,592,14760.0,58,146357200.6225586,91924199.10430908,535935783.38623047,122298583.03070068
588,588,593,15458.0,63,185513769.14978027,112452435.49346924,613127024.6505737,127740277.29034424
589,589,594,15306.0,64,200798270.2255249,123237570.76263428,743720975.8758545,138336835.86120605
590,590,595,14836.0,58,183506294.25048828,94643004.41741943,626719841.003418,125406156.539917
591,591,596,16403.0,71,188872616.7678833,121692276.00097656,637110468.8644409,146447313.30871582
592,592,597,15335.0,66,198191247.94006348,130308801.65100098,654677633.2855225,139290874.48120117
593,593,598,15244.0,72,174459667.20581055,90407780.64727785,667077111.2442017,119184425.3540039
594,594,599,14868.0,92,169695182.80029297,98877970.6954956,522599741.93573,116689392.08984376
595,595,600,15459.0,85,144829711.9140625,111113484.3826294,754069954.8721313,126224075.3173828
596,596,601,15979.0,112,111883784.29412842,99395180.70220947,645587782.8598022,119165624.61853027
597,597,602,15415.0,92,132911247.25341795,106596891.40319824,521510320.66345215,128193819.04602052
598,598,603,15311.0,81,140943958.2824707,109161335.9451294,730443447.1130371,128279301.64337158
599,599,604,15428.0,63,147330980.30090332,109388883.59069824,436105869.2932129,127776247.02453612
600,600,605,15790.0,68,130431065.5593872,102276953.6972046,535570135.1165772,124033124.92370604
601,601,606,15829.0,84,147669275.28381348,115358869.5526123,529142452.23999023,128413766.86096191
602,602,607,16247.0,59,145841439.24713135,111277944.56481934,466446922.3022461,131952518.46313477
603,603,608,16545.0,70,165984318.73321533,105961030.960083,603122698.7838745,131424506.18743896
604,604,609,16923.0,86,137829930.30548096,99800134.65881348,566741630.5541992,119902372.36022948
605,605,610,16905.0,90,154601779.93774414,97009777.0690918,511986660.0036621,116437209.1293335
606,606,611,17056.0,79,135927175.5218506,89134388.92364502,569531503.6773682,107467906.9519043
607,607,612,17708.0,114,182097081.1843872,100837180.13763428,664171512.6037598,117308661.46087646
608,608,613,16991.0,69,174780063.6291504,108401215.55328368,570170113.5635376,117634662.62817384
609,609,614,16612.0,64,146538511.27624512,100429265.02227785,764494430.5419922,120311352.72979736
610,610,615,15900.0,62,145093504.90570068,97994117.7368164,452615208.6257935,111857795.71533205
611,611,616,16227.0,60,127662921.90551758,96014533.04290771,444164730.0720215,112513889.31274414
612,612,617,17864.0,65,131655341.14837646,114309024.81079102,528320919.0368652,127863367.08068848
613,613,618,17286.0,76,134448407.17315674,96935724.25842284,568735773.0865479,120095188.14086914
614,614,619,17215.0,66,135815525.05493164,105831759.45281982,420450073.2421875,122040335.6552124
615,615,620,16937.0,59,151150230.40771484,106588859.55810548,599480022.4304199,117916179.65698242
616,616,621,16136.0,59,115996421.81396484,88311016.08276367,521757400.5126953,108564048.76708984
617,617,622,18246.0,113,146047615.05126953,103303276.06201172,575378396.0342407,118853781.70013428
618,618,623,18017.0,69,178714113.23547363,108723580.3604126,670347919.4641113,120960002.89916992
619,619,624,17638.0,98,100369935.98937988,76010810.85205078,453575333.5952759,101800439.83459473
620,620,625,17793.0,96,168113166.80908203,111782024.38354492,675050098.4191895,141545809.74578857
621,621,626,16613.0,68,188484616.27960205,116327391.62445068,573875474.9298096,136844726.5625
622,622,627,16524.0,75,132034393.31054688,88026375.77056885,508021290.77911377,124684245.1095581
623,623,628,17589.0,84,165903587.3413086,110708110.80932616,561730478.2867432,128118076.32446288
624,624,629,16420.0,67,121966251.37329102,88916482.92541504,751695826.5304565,111963046.07391356
625,625,630,16727.0,109,119987938.8809204,93160386.08551024,628425433.1588745,107630643.84460448
626,626,631,17405.0,90,132320585.25085448,96187285.4232788,501703462.600708,116593612.67089844
627,627,632,17286.0,93,146284168.2434082,106524118.42346191,546000692.3675537,125269885.0631714
628,628,633,16459.0,82,115849598.88458252,94068512.91656494,402400085.4492188,113652249.33624268
629,629,634,16669.0,107,135832534.79003906,105530747.41363524,436314393.04351807,121066350.93688963
630,630,635,16873.0,76,111175605.77392578,98817563.0569458,436124032.0205689,126434027.67181396
631,631,636,16834.0,71,129560659.40856934,107536428.45153809,550814390.1824951,130358513.83209229
632,632,637,17462.0,66,146302429.19921875,109249323.84490968,581240701.675415,126571379.66156006
633,633,638,16080.0,119,132291312.2177124,92726598.73962402,571435214.0426636,115477027.8930664
634,634,639,15580.0,83,145457950.59204102,104512912.75024414,488394282.3410034,129150260.92529295
635,635,640,16392.0,73,168723597.5265503,107386024.47509766,545392726.8981934,130173026.0848999
636,636,641,15512.0,68,147096776.00860596,106618847.84698486,474097006.7977905,122382292.74749756
637,637,642,15496.0,87,112120457.64923096,86312838.55438232,416232350.3494263,106600666.9998169
638,638,643,16094.0,86,152437921.52404785,100504793.16711426,615961331.3674927,118391530.03692628
639,639,644,16232.0,77,183315933.22753903,114780328.75061037,581481500.6256104,128499026.29852296
640,640,645,15357.0,74,154021895.40863037,99486554.145813,560463082.3135376,116617204.6661377
641,641,646,16311.0,66,150425101.2802124,104713173.86627196,529638728.1417847,130050165.1763916
642,642,647,16270.0,81,157611689.56756592,113940929.4128418,470686109.5428467,136072841.6442871
643,643,648,15450.0,76,109661390.30456544,91975528.71704102,512922683.7158203,130535408.97369383
644,644,649,15859.0,68,146220321.65527344,113967654.22821043,528908002.8533936,133669947.62420654
645,645,650,16380.0,89,164589536.66687012,117838294.98291016,517938924.7894287,131871853.82843018
646,646,651,15695.0,67,127874318.12286375,102103239.05944824,417366174.697876,108185489.65454102
647,647,652,15740.0,84,118507769.58465576,90288638.1149292,544420215.6066895,116592934.60845947
648,648,653,16103.0,63,141991903.3050537,115806386.94763184,442657060.62316895,128816419.60144044
649,649,654,16203.0,94,147217435.836792,108944486.618042,501372901.9165039,130629900.932312
650,650,655,16255.0,55,184271806.71691892,127240522.38464355,555590194.7021484,137668106.07910156
651,651,656,15336.0,56,139709415.43579102,94973152.16064452,470325925.8270264,118777153.96881104
652,652,657,18451.0,114,161544515.6097412,107608275.41351318,624428940.7730103,126579698.56262209
653,653,658,17126.0,116,133831716.5374756,97285934.4482422,512485205.6503296,124027499.19891356
654,654,659,16377.0,104,143128606.79626465,101800693.51196288,536346848.487854,119651025.77209473
655,655,660,13969.0,71,117409336.09008788,70420494.07958984,365947052.9556274,91018644.33288574
656,656,661,13394.0,66,96828947.06726074,53461328.50646973,335150394.43969727,60064253.80706787
657,657,662,18055.0,121,174978565.21606445,71861278.53393555,568754891.3955688,82213022.23205566
658,658,663,15874.0,85,141184526.44348145,68645946.50268555,618054821.0144043,86273042.67883301
659,659,664,17502.0,123,153478071.21276855,87140769.9584961,526328241.3482666,99481529.23583984
660,660,665,14927.0,76,84199371.33789062,63491486.54937744,367270163.5360718,72542685.50872803
661,661,666,18268.0,121,134742299.07989502,99811526.29852296,500301652.9083252,115456063.27056883
662,662,667,16140.0,78,107105012.89367676,88136693.95446777,446502513.8854981,99131487.84637453
663,663,668,12964.0,81,62083370.20874024,59331992.14935303,253868479.72869876,66022187.23297119
664,664,669,16399.0,79,101953346.2524414,76046459.19799805,314233511.92474365,83393620.49102783
665,665,670,14562.0,75,99112198.82965088,73667922.97363281,445086050.0335693,78619610.78643799
666,666,671,15104.0,62,118855466.84265137,79819054.60357666,502621016.5023804,84116366.38641357
667,667,672,14231.0,70,108044136.04736328,80330190.65856934,495092915.53497314,86849239.34936523
668,668,673,14773.0,51,103690025.32958984,83138095.85571289,410862194.0612793,87203617.09594727
669,669,674,14229.0,66,112825213.432312,81268182.7545166,460338788.98620605,84816267.96722412
670,670,675,14705.0,55,102283964.15710448,82205593.10913086,411985547.06573486,85500741.00494385
671,671,676,15148.0,59,90091524.12414552,81506155.01403809,321164399.1470337,83700957.29827881
