,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,577,18402.0,73,67610327.72064209,70742320.06072998,270844309.80682373,87121926.30767822
573,573,578,18898.0,76,85540843.96362305,87398268.699646,306579195.9762573,93761054.99267578
574,574,579,18957.0,72,111158864.02130128,87408762.93182373,304160991.6687012,92361924.17144775
575,575,580,18231.0,75,99079442.02423096,85104915.61889648,316412964.8208618,94069174.76654053
576,576,581,18458.0,84,102028333.66394044,85425415.99273682,330162387.8479004,98753802.29949953
577,577,582,18348.0,84,91803026.19934082,82277105.3314209,344961464.881897,96909471.51184082
578,578,583,17751.0,64,111596528.05328368,91895436.28692628,334677256.5841675,95889305.1147461
579,579,584,17863.0,82,94045765.87677002,80713850.0213623,361661128.0441284,91125195.50323486
580,580,585,19287.0,85,98437377.9296875,87275083.54187012,347842734.336853,100450102.80609132
581,581,586,18639.0,78,93919441.22314452,89087790.48919678,340255595.2072144,100910476.68457033
582,582,587,18781.0,76,99910629.27246094,90275146.484375,356778516.7694092,99361588.47808838
583,583,588,18490.0,67,113633028.98406982,90882779.12139893,366328527.4505615,100717731.47583008
584,584,589,18041.0,75,113287588.11950684,95431825.63781738,363758276.9393921,103965869.90356444
585,585,590,18272.0,72,95003260.6124878,81522296.90551758,414236627.57873535,101474876.4038086
586,586,591,18322.0,77,101712095.26062012,86081014.63317871,329360489.8452759,93530314.4454956
587,587,592,17545.0,68,101947139.73999023,81826746.9406128,310210509.30023193,87717840.19470215
588,588,593,18286.0,70,92759049.41558838,82854061.12670898,333606288.9099121,96815158.84399414
589,589,594,17850.0,72,112731216.43066406,89397439.00299072,348767460.8230591,98601882.93457033
590,590,595,18427.0,69,129637932.7774048,97434813.49945068,392752577.7816773,107130362.51068117
591,591,596,18262.0,68,121716775.89416504,97795235.6338501,371383127.2125244,104175280.57098389
592,592,597,18427.0,71,123127737.04528809,101254474.63989258,411248999.5956421,109452441.21551514
593,593,598,18062.0,72,108331117.63000488,83985471.72546387,409516674.0417481,105717301.36871338
594,594,599,18847.0,84,136920337.67700195,94257685.66131592,542638768.196106,108706770.89691162
595,595,600,18816.0,64,153018474.57885742,107495326.9958496,547670345.3063965,113500423.43139648
596,596,601,18481.0,65,116320333.48083496,86817226.40991211,386562995.9106445,111160011.2915039
597,597,602,18596.0,85,109872991.56188963,89781061.17248535,385027258.8729858,103635145.18737791
598,598,603,17520.0,66,124288323.4024048,91670323.3718872,360310185.4324341,103014576.91192628
599,599,604,17223.0,58,144312870.02563477,99388473.5107422,509125583.6486816,106820682.52563477
600,600,605,17507.0,61,132094058.99047852,98743873.5961914,458848747.253418,105753246.30737305
601,601,606,17338.0,59,115335478.7826538,89171461.10534668,435383878.70788574,101925634.38415527
602,602,607,17823.0,97,130391353.60717772,89631459.23614502,666487709.0454102,101203208.92333984
603,603,608,18667.0,66,153344919.2047119,94841930.3894043,418468670.8450317,105272397.0413208
604,604,609,18977.0,77,116291595.45898438,88824377.05993652,402121286.3922119,108962031.36444092
605,605,610,18030.0,80,132250885.00976562,94220623.01635742,413224798.20251465,104798253.0593872
606,606,611,17527.0,65,130210415.84014893,95367329.59747314,385123406.4102173,103476433.75396729
607,607,612,18464.0,73,108269521.71325684,89802553.17687988,443427473.0682373,109399223.32763672
608,608,613,19318.0,68,113159221.64916992,94480271.3394165,400695953.3691406,106958028.79333496
609,609,614,19416.0,76,108000787.73498537,95346067.42858888,378459928.5125733,108296883.58306883
610,610,615,19074.0,68,112591598.5107422,92337697.98278809,429317832.9467773,104070051.1932373
611,611,616,19092.0,70,105911118.50738524,89217431.06842041,417338192.9397583,102302251.8157959
612,612,617,18462.0,69,88682517.05169678,70181142.80700684,369802229.8812866,90824615.47851562
613,613,618,18964.0,92,118385288.2385254,86035795.21179199,480568569.1833496,100832548.14147948
614,614,619,18766.0,68,134814645.7672119,90795516.96777344,457619813.9190674,99866136.55090332
615,615,620,18232.0,73,89970746.04034424,76588940.62042236,361425485.6109619,92070171.35620116
616,616,621,18288.0,78,93536468.50585938,93953877.44903564,380943605.4229736,103841326.713562
617,617,622,18017.0,69,136521115.30303955,96972573.28033447,713896045.6848145,104492834.09118652
618,618,623,18823.0,76,135928570.7473755,92704672.81341553,490651344.2993164,102752752.30407716
619,619,624,18438.0,74,109918166.1605835,85719797.13439941,1125751507.7590942,100824020.3857422
620,620,625,19537.0,72,144797914.50500488,100929676.0559082,511088915.8248901,115282795.9060669
