,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,578,3278.0,14,12482578.27758789,24893009.185791016,90666877.74658205,30584629.05883789
571,571,579,5028.0,27,39731400.48980713,35753355.97991943,208817257.88116452,43257121.086120605
572,572,580,9248.0,61,109395096.77886964,79106847.76306152,393867425.9185791,106727915.76385498
573,573,581,9646.0,39,150078830.71899414,100908891.67785645,473193485.26000977,117994279.8614502
574,574,582,9765.0,42,164095174.7894287,97925280.57098389,1413521534.9197388,123595573.42529295
575,575,583,10392.0,65,151163186.07330322,104577175.14038086,494704481.1248779,123751022.3388672
576,576,584,10604.0,63,139038400.6500244,96641038.89465332,493376770.0195313,128789812.0880127
577,577,585,11245.0,74,161190537.45269775,112810288.42926024,1696986338.6154177,125303317.07000732
578,578,586,13469.0,74,164178242.68341064,139768445.0149536,583432013.5116577,166654423.71368408
579,579,587,12533.0,55,170014233.58917236,140796175.00305176,616572635.6506348,160692545.8908081
580,580,588,13235.0,78,167957812.30926514,136821568.4890747,604731274.6047974,163133481.0256958
581,581,589,11579.0,54,163698985.09979248,124598881.72149658,559318206.7871094,150596562.38555908
582,582,590,12798.0,90,170556090.35491943,128612956.0470581,548905966.758728,155274349.21264648
583,583,591,11781.0,50,167030372.6196289,137987655.63964844,556806506.1569214,162355016.70837402
584,584,592,12684.0,58,171209918.97583008,130588299.75128174,574695369.720459,173324660.3012085
585,585,593,11892.0,54,168177342.41485596,149170394.89746094,534223812.1032715,169387977.60009766
586,586,594,12862.0,64,170545680.04608154,123775020.59936523,940516552.92511,165121934.89074707
587,587,595,13487.0,74,175399184.22698975,135467505.4550171,637062961.5783691,176406856.53686523
588,588,596,12877.0,56,175524787.90283203,155729175.56762695,584613790.512085,178153790.473938
589,589,597,12570.0,48,180224063.87329105,162844179.15344238,580573654.1748047,180637695.3125
590,590,598,12939.0,60,173714548.1109619,134421777.72521973,543856026.6494751,165198963.1652832
591,591,599,13716.0,70,179492994.30847168,140836630.82122803,1400839124.6795654,173723856.92596436
592,592,600,13577.0,62,159944479.94232178,140218891.14379883,583844347.9537964,164065465.92712402
593,593,601,13845.0,66,149370970.72601318,125135023.11706544,595231248.8555908,170608620.64361572
594,594,602,13933.0,68,138749361.99188232,120613398.55194092,649878890.9912109,173220033.64562988
595,595,603,13967.0,67,167428064.34631348,151808258.05664062,590646540.6417847,175207287.7883911
596,596,604,13698.0,59,176963292.1218872,162850139.61791992,621942874.9084473,183664082.52716064
597,597,605,13253.0,45,172920696.25854492,156246231.07910156,582553421.0205078,182457103.72924805
598,598,606,13345.0,59,171140696.52557373,122119334.22088625,2048303505.897522,159529571.53320312
