,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
525,525,529,19196.0,75,171791116.71447754,95259279.25109863,551287735.9390259,117065526.96228027
526,526,530,19228.0,86,175910192.48962402,97333754.53948976,585637415.8859253,116497756.9580078
527,527,531,19537.0,73,174045321.46453857,93872591.97235107,573984836.5783691,113874912.26196288
528,528,532,19486.0,93,157541259.765625,82986778.25927734,476678465.8432007,103117855.07202148
529,529,533,19846.0,83,147619265.55633545,81788866.04309082,468010354.0420532,96917985.9161377
530,530,534,20599.0,99,131033919.33441162,71631980.8959961,449263574.6002197,97729463.57727052
531,531,535,21010.0,89,196131089.21051025,103717340.46936037,552272900.5813599,114966361.0458374
532,532,536,20922.0,82,193882819.1757202,100979241.3711548,590774452.2094727,111468111.038208
533,533,537,20951.0,92,151884704.58984375,82999510.76507568,569149636.2686157,105648015.02227785
534,534,538,22184.0,91,186014841.0797119,96210618.019104,649973347.6638794,113808679.58068848
535,535,539,21347.0,90,147540264.12963867,96099211.69281006,788546266.5557861,119405642.50946043
536,536,540,21555.0,110,153503039.3600464,100300285.33935548,628876641.2734985,132737240.7913208
537,537,541,19745.0,102,164500120.16296387,99811870.57495116,558953842.1630859,119963457.10754396
538,538,542,14615.0,93,59774119.37713623,48640068.05419922,173401424.40795898,51995900.15411377
539,539,543,14849.0,57,151852832.79418945,50833411.21673584,473978115.0817871,56583291.05377197
540,540,544,14380.0,57,110776299.47662354,51949151.039123535,234595100.40283203,55538694.38171387
541,541,545,14304.0,58,128250076.29394533,44330220.222473145,302600307.4645996,46558221.8170166
542,542,546,13508.0,54,70322548.86627197,38720163.345336914,176103270.53070068,39127458.572387695
543,543,547,14677.0,57,177274293.89953613,53692952.156066895,796566616.0583496,57840540.88592529
544,544,548,14496.0,52,102429384.23156738,49360664.36767578,377777545.9289551,51802726.74560547
545,545,549,14234.0,58,128666441.91741943,46897588.7298584,418874305.72509766,51934399.60479736
546,546,550,13714.0,58,131728061.6760254,49040583.61053467,370211957.93151855,50840448.3795166
547,547,551,14040.0,63,58615016.93725586,53004828.453063965,282621721.2677002,58615465.16418457
548,548,552,13474.0,53,37370585.44158936,46478362.08343506,121176495.552063,53526985.16845703
549,549,553,13551.0,52,37830303.19213867,46747274.39880371,148497663.4979248,52855060.57739258
550,550,554,19639.0,116,105501880.64575195,75614191.05529785,1079912255.2871704,88521899.22332764
551,551,555,19754.0,93,107993618.0114746,86134965.89660645,486910194.3969727,106524084.09118652
552,552,556,18739.0,75,133706562.04223631,89734122.27630615,512863348.00720215,101411900.5203247
553,553,557,19111.0,85,108850564.95666504,85973059.65423584,493902581.2149048,106345819.4732666
554,554,558,18682.0,76,138206491.4703369,93321477.89001463,393582516.6702271,100295111.65618896
555,555,559,17594.0,70,112243893.62335204,72413866.99676514,427934992.79022217,87395572.66235352
556,556,560,19159.0,100,78989049.91149902,69444498.06213379,415664948.46344,96246194.83947754
557,557,561,19065.0,69,141067326.54571533,100619056.70166016,452106745.71990967,112276338.57727052
558,558,562,19674.0,78,147267051.69677734,90489525.79498293,489398389.8162842,105423640.25115968
559,559,563,20259.0,79,149307765.00701904,92807868.0038452,932136160.8505248,114398225.78430176
560,560,564,19672.0,113,150117550.84991455,79066006.66046143,600959179.8782349,93076819.41986084
561,561,565,20596.0,92,151469080.9249878,90022710.8001709,624481773.3764648,108264236.45019533
562,562,566,19338.0,84,122355879.78363036,85435039.52026367,482345538.13934326,101349475.8605957
563,563,567,20557.0,100,125583659.1720581,85779317.85583496,701981769.5617676,109011090.27862547
564,564,568,20372.0,78,159305212.02087402,93768217.086792,543706060.4095459,109928867.34008788
565,565,569,20351.0,85,106481702.80456544,74534022.3312378,552411391.2582397,102939251.89971924
566,566,570,21457.0,97,158149380.68389893,104549302.10113524,663046925.5447388,118061634.0637207
567,567,571,20445.0,85,138827672.0046997,88088366.50848389,847759720.8023071,110180823.32611084
568,568,572,21345.0,78,152733863.8305664,91946866.98913574,624729534.1491699,116241296.76818848
569,569,573,21027.0,76,156424304.9621582,92071472.16796876,552949245.4528809,106909770.96557616
570,570,574,21099.0,83,132238747.59674072,83880954.74243164,623542385.1013184,107696017.26531982
