,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,10609.0,46,58352978.70635986,62262873.64959717,229231614.112854,72346557.6171875
572,572,576,11390.0,52,92697292.32788086,74503968.23883057,319883992.1951294,81344190.59753418
573,573,577,12955.0,58,100435173.03466795,84206233.02459717,406717349.0524292,111094469.07043456
574,574,578,12632.0,58,98748301.50604248,94282304.76379396,386514673.2330322,111199443.81713869
575,575,579,13778.0,82,92326106.07147215,96984517.09747314,805436269.7601318,117121533.39385986
576,576,580,12634.0,63,95208332.06176758,96243834.49554443,405737865.4479981,110276369.09484863
577,577,581,14231.0,62,130444576.26342772,111908481.5979004,488116943.359375,126491365.43273926
578,578,582,13570.0,50,144508772.85003662,109398262.02392578,504075604.43878174,123939022.06420898
579,579,583,12694.0,57,126076943.39752196,88520545.00579834,446997944.83184814,106667837.14294434
580,580,584,14191.0,87,125626293.18237305,96143932.3425293,648809316.6351318,124141633.98742676
581,581,585,15464.0,60,166405502.31933594,123071127.89154053,716344971.6567993,145114777.56500244
582,582,586,15845.0,67,161150192.2607422,108288612.36572266,557746664.0472412,135450402.25982666
583,583,587,15180.0,94,170414202.6901245,103470861.43493652,609148849.4873047,121899397.85003662
584,584,588,15838.0,102,164695466.99523926,106116444.58770752,630889878.2730103,131733168.60198976
585,585,589,14525.0,79,118941452.0263672,87675798.4161377,514526105.8807373,117078526.4968872
586,586,590,15306.0,103,161513572.6928711,110889156.34155272,475968704.2236328,126752010.34545898
587,587,591,13797.0,52,143010468.4829712,94047296.52404784,429070274.35302734,114241369.24743652
588,588,592,16574.0,83,160500415.80200195,92210016.25061037,527928595.5429077,120656264.30511476
589,589,593,15589.0,87,176698891.63970947,109233031.27288818,551775426.864624,126194922.4472046
590,590,594,14696.0,51,176053771.97265625,111144588.47045898,497263122.55859375,124530967.71240234
591,591,595,13913.0,64,169966852.18811035,105870903.01513672,485468562.12615967,122363504.40979004
592,592,596,15464.0,60,187289323.8067627,120767404.5562744,722770164.4897461,136528827.66723633
593,593,597,14910.0,66,147495461.46392822,95832304.9545288,540255056.3812256,121372298.24066162
594,594,598,16652.0,79,185063447.9522705,118820871.3531494,556894165.9927368,131012725.83007812
595,595,599,15196.0,61,159797298.43139648,100215380.66864014,604949605.9417725,119458024.9786377
596,596,600,16474.0,86,159265098.57177734,103020637.51220705,570285036.0870361,116132606.50634766
597,597,601,16843.0,88,143388883.59069824,87100708.0078125,557224421.5011597,128211153.03039552
598,598,602,16330.0,64,165840229.03442383,116174195.28961182,520073344.2306519,138819876.6708374
599,599,603,15450.0,66,145691164.97039795,106922436.71417236,606954293.2510376,126302844.0475464
600,600,604,16155.0,63,167064610.4812622,116263931.27441406,560939653.3966064,133381076.81274414
601,601,605,15450.0,67,142424227.71453857,105394960.40344238,550795290.9469604,124415161.1328125
602,602,606,16192.0,100,127992829.32281494,84658741.95098877,718771851.5396118,105011967.65899658
603,603,607,17379.0,70,177514562.60681152,110817214.96582033,650495416.6412354,137580218.3151245
604,604,608,16269.0,69,156396047.5921631,106988196.37298584,497116916.6564941,130752017.97485352
605,605,609,16279.0,83,155440468.78814697,105490259.17053224,544962904.9301147,119417249.67956544
606,606,610,16345.0,65,148337548.2559204,110496102.33306883,501581645.9655762,129616869.92645264
607,607,611,16470.0,76,160498102.18811035,112307354.927063,574887228.9657593,128676682.472229
608,608,612,15125.0,58,108077197.07489014,86647737.50305176,457366612.4343872,113675401.68762209
609,609,613,17100.0,101,172154742.24090576,114269657.13500977,654858845.7107544,138645766.25823975
610,610,614,15300.0,66,126750308.99047852,87103357.31506348,474125514.98413086,103070637.7029419
611,611,615,17198.0,88,148441977.50091553,105596667.28973389,546311306.9534302,118710055.35125732
612,612,616,16353.0,70,162847136.49749756,109341265.67840576,991965188.0264282,125764004.70733644
613,613,617,17409.0,61,182040097.2366333,122695139.88494872,578229230.8807373,132896768.56994627
614,614,618,16965.0,82,134763451.5762329,95642703.05633543,516007387.1612549,125123377.7999878
615,615,619,17362.0,65,133975625.03814696,106759952.54516602,556174345.9701538,119781454.08630373
616,616,620,18233.0,80,160067260.7421875,105327017.78411864,595285430.9082031,128573378.56292725
617,617,621,18538.0,78,136628973.00720215,100923835.75439452,684818098.0682373,133174497.60437012
618,618,622,19129.0,78,192030009.2697144,113224372.86376952,991808143.6157228,143155162.8112793
619,619,623,18203.0,72,167845119.47631836,100640537.26196288,595545687.6754761,119687895.77484132
620,620,624,18609.0,78,129503129.95910645,95502174.3774414,486219738.0065918,116530941.00952148
621,621,625,19097.0,86,179493131.63757324,110868009.56726074,674687542.9153442,136679228.7826538
622,622,626,17097.0,87,136591398.23913574,85079523.08654785,509542408.94317627,113667450.9048462
623,623,627,18726.0,104,158925536.15570068,103671595.5734253,813626343.7271118,122042515.7546997
624,624,628,17864.0,73,163027724.26605225,110419810.29510498,615645792.0074463,126844903.94592284
625,625,629,17044.0,78,131219552.0401001,94258021.3546753,571163951.8737793,120220376.9683838
626,626,630,16870.0,112,131431072.23510742,87198259.3536377,560068307.8765869,112027687.0727539
627,627,631,16866.0,101,174503946.3043213,116888212.20397948,496226284.0270996,130203057.28912354
628,628,632,17024.0,73,144735858.91723633,104135612.48779295,612885685.9207153,132660751.34277344
629,629,633,16454.0,61,128208404.54101562,100574626.92260742,477659371.3760376,125943014.14489746
630,630,634,17498.0,84,151774333.0001831,111704925.53710938,523224248.8861084,131535913.46740724
631,631,635,16668.0,62,158959989.5477295,120049806.59484863,485292059.89837646,131001301.7654419
632,632,636,16880.0,80,132578017.23480225,102753727.91290285,528006762.5045776,131381978.03497314
633,633,637,16954.0,65,130469200.13427734,102455430.03082275,519795423.5076904,129456775.6652832
634,634,638,16910.0,88,157782509.80377197,121166862.48779295,562007893.5623169,136327143.66912842
635,635,639,15155.0,62,112200622.55859376,91256880.76019289,482435227.394104,120791604.99572754
636,636,640,17481.0,93,151587448.1201172,123406172.75238036,568143392.5628662,141131079.6737671
637,637,641,16026.0,58,161162117.00439453,118568248.7487793,797933708.190918,131957912.44506836
638,638,642,16799.0,78,111121022.22442628,99532823.56262209,533967434.8831177,118893067.35992432
639,639,643,14774.0,68,90071605.68237305,84266171.4553833,332125294.68536377,94967691.4215088
640,640,644,15140.0,67,124527222.63336182,85862205.5053711,448824513.43536377,95204575.53863524
641,641,645,15350.0,71,97965546.6079712,78853644.37103271,443325792.3126221,93536748.8861084
642,642,646,16748.0,83,112248575.21057127,93305494.30847168,455349025.7263184,120143213.27209473
643,643,647,16266.0,81,151592403.41186523,96428417.20581056,513952151.29852295,117244707.10754396
644,644,648,16981.0,68,124866881.37054443,84886159.89685059,491853924.75128174,114211276.05438232
645,645,649,18152.0,114,132087867.7368164,98313215.2557373,620775054.9316406,141241725.92163086
646,646,650,17108.0,62,173049933.4335327,131055787.08648682,536530359.2681885,143711586.95220947
647,647,651,16495.0,61,141725570.67871094,113258796.69189452,622451198.5778809,132623598.09875488
648,648,652,17697.0,93,121606828.6895752,95640116.69158936,496454717.6361084,120875429.15344238
649,649,653,18222.0,74,153581375.1220703,114466016.76940918,502499523.1628418,131816825.86669922
650,650,654,17133.0,70,157734609.60388184,112935371.39892578,595511667.2515869,129121361.73248293
651,651,655,17230.0,83,157308228.49273682,110453519.821167,612840277.671814,132730649.94812012
652,652,656,16311.0,84,134405339.24102783,94632008.55255128,492660987.8540039,118568319.32067873
653,653,657,16794.0,63,125000994.682312,100505133.6288452,470667980.1940918,118130492.21038818
654,654,658,16500.0,120,90597291.94641112,70978168.48754883,464232787.1322632,86195266.72363281
655,655,659,18094.0,96,163784545.8984375,108466017.7230835,568448339.4622803,123106073.3795166
656,656,660,18830.0,88,153052252.7694702,97104044.9142456,670675890.9225464,117913097.3815918
657,657,661,20162.0,103,155806550.02593994,87935869.21691895,590720643.0435181,95487025.2609253
658,658,662,21782.0,125,126551181.79321288,75664484.97772217,570265469.5510864,88507798.19488525
659,659,663,20357.0,161,103229166.9845581,64824698.44818115,399777950.2868652,72315242.76733398
660,660,664,19640.0,118,128621932.02972412,74282320.02258301,449963761.3296509,81264527.32086182
661,661,665,20466.0,120,146636179.92401123,87828931.80847168,516697950.3631592,98305520.05767822
662,662,666,19779.0,80,118747032.16552734,74244537.35351562,501945279.1213989,82746701.24053955
663,663,667,19793.0,105,139313897.13287354,79457456.58874512,478036079.4067383,90881258.96453856
664,664,668,15503.0,119,84399795.53222656,58634119.98748779,333803989.4104004,68279442.78717041
665,665,669,16406.0,66,97099480.62896729,71443448.06671143,412604206.0852051,77943099.97558594
666,666,670,16778.0,60,113915116.31011964,75093472.48077393,350136299.1333008,80091687.20245361
667,667,671,16045.0,97,114853056.9076538,76681945.80078125,356269878.3874512,83304489.13574219
668,668,672,14879.0,62,110095384.59777832,80396449.0890503,469165221.2142944,86375386.23809814
669,669,673,16020.0,62,103771643.63861084,82838719.36798096,411690781.5933228,87086651.80206299
670,670,674,15528.0,78,86194762.22991943,78152923.58398438,564802324.295044,83583982.46765137
671,671,675,15615.0,71,97266027.45056152,80345538.13934326,481850229.26330566,84431245.80383301
672,672,676,16497.0,70,107318547.24884032,82806821.82312012,385068679.8095703,88297055.2444458
