,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,13765.0,55,152951771.73614502,67203353.88183594,375762486.4578247,69968293.19000244
569,569,575,13828.0,57,126510482.78808594,62785324.09667969,493275888.4429932,64566705.70373535
570,570,576,14226.0,61,86361310.00518799,66377317.42858887,368317036.6287232,71932482.71942139
571,571,577,13863.0,49,63353967.66662598,63160369.87304688,197522283.55407715,67415111.54174805
572,572,578,14535.0,79,77034799.57580566,79836056.70928955,279843853.9505005,85059874.53460693
573,573,579,15675.0,69,100134488.10577393,95271596.90856934,322889076.23291016,103748298.64501952
574,574,580,15640.0,69,89818089.48516846,94147541.04614258,359948156.3568115,103378849.02954102
575,575,581,15887.0,62,104865754.12750244,106029175.75836182,440500394.821167,112182865.14282228
576,576,582,15467.0,73,88074430.46569824,95276653.28979492,562978658.6761475,105458629.6081543
577,577,583,15515.0,69,91075070.38116457,93224003.79180908,304232940.6738281,103460337.63885498
578,578,584,16960.0,85,92180545.80688477,81898770.33233643,490157134.0560913,107050354.00390624
579,579,585,18045.0,73,134860319.13757324,103832976.34124756,521908437.7288818,118544784.54589844
580,580,586,18569.0,90,163802283.28704834,120780913.35296632,552506717.6818848,140210762.9776001
581,581,587,17195.0,72,140505927.08587646,100617752.07519533,538928656.578064,118256664.27612305
582,582,588,17350.0,86,166623135.56671143,100192033.7677002,1151575065.612793,112450284.00421144
583,583,589,18366.0,77,177043809.89074707,106330065.72723389,663226259.2315674,129033028.6026001
584,584,590,18293.0,91,213889536.85760495,104491485.59570312,796562376.0223389,117695957.18383788
585,585,591,18709.0,104,121716187.47711182,83965026.85546875,509614931.1065674,109051689.14794922
586,586,592,19498.0,86,154304611.2060547,105904875.75531006,568949404.7164917,121220638.27514648
587,587,593,19251.0,84,164215413.0935669,103137385.36834715,559032943.7255859,119140420.91369627
588,588,594,19336.0,77,161487865.44799805,110307394.02770996,620394948.9593506,130907021.52252196
589,589,595,18965.0,69,173649312.01934814,120324796.67663574,1314815681.4575195,132704345.703125
590,590,596,19168.0,69,181321586.60888672,116307716.3696289,798750302.3147583,134469131.46972656
591,591,597,19332.0,77,148602422.7142334,104048890.11383057,612378402.7099609,128949219.70367432
592,592,598,19173.0,78,121718352.31781006,99881956.10046388,523493083.9538574,114813272.47619627
593,593,599,18873.0,75,144382119.17877197,97563876.15203856,681737208.366394,109839628.21960448
594,594,600,20265.0,97,108942917.8237915,94439843.1777954,523911202.4307251,111714389.8010254
595,595,601,20168.0,130,108155456.54296876,94589663.5055542,535683691.0247803,108524998.66485596
596,596,602,21095.0,141,157516188.621521,104847159.38568117,780620830.5358887,119505607.60498048
597,597,603,19458.0,98,132818335.53314207,95394824.98168944,598735261.9171143,108527947.42584229
