,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,562,21000.0,70,107492923.73657228,87474346.16088867,409083938.5986328,91432857.51342772
562,562,563,20878.0,72,98071273.80371094,87560169.2199707,376771324.1577149,91071243.2861328
563,563,564,20781.0,76,102893251.41906738,84800528.52630615,265310085.2966309,87601037.02545166
564,564,565,20417.0,72,92960509.30023192,82382401.46636963,323119729.99572754,84801881.79016113
565,565,566,20264.0,68,99727352.14233398,82774642.94433594,359509761.81030273,84972145.0805664
566,566,567,20283.0,81,98600705.14678957,83780570.98388672,346800570.4879761,85723917.9611206
567,567,568,20732.0,80,100801266.67022704,87696147.91870117,345475248.336792,91651573.18115234
568,568,569,20568.0,84,100648234.3673706,86055271.14868164,296137454.03289795,89559824.94354248
569,569,570,20558.0,69,94537940.9790039,84682731.62841797,323999973.29711914,88852432.25097656
570,570,571,20890.0,71,109016676.902771,87993560.79101562,393065177.91748047,92827236.17553712
571,571,572,20721.0,83,106062148.09417725,86837528.22875977,361786453.2470703,89522333.1451416
572,572,573,20996.0,71,102012378.69262695,84368141.1743164,342215320.5871582,86814155.57861328
573,573,574,20851.0,70,95899353.02734376,83361007.69042969,289429172.51586914,86709835.05249023
574,574,575,21058.0,82,105328753.47137453,84893896.10290527,273815887.4511719,87186303.13873291
575,575,576,20260.0,78,114114548.6831665,83174947.73864746,333537256.2408447,85830286.9796753
576,576,577,20164.0,72,91504111.28997804,79418751.71661377,348186096.19140625,82329361.91558838
577,577,578,20482.0,74,94804448.12774658,83882906.91375732,268056043.62487796,88140727.04315186
578,578,579,20670.0,69,96941814.42260742,85731325.14953613,306737594.6044922,88497562.40844727
579,579,580,21559.0,75,114356143.95141602,87995782.85217285,335693220.1385498,90360761.64245604
580,580,581,21300.0,71,96317481.9946289,88752079.01000977,339459800.72021484,93208408.35571288
581,581,582,21438.0,80,99924639.70184326,90557435.98937988,347641805.6488037,93228199.00512695
582,582,583,20885.0,73,105674417.49572754,89242094.03991699,438591731.07147217,91795667.64831544
583,583,584,20785.0,79,94078566.5512085,81309695.24383545,319194798.46954346,84566922.18780518
584,584,585,21185.0,97,102656604.7668457,81063182.83081055,320894618.0343628,84241832.7331543
585,585,586,21230.0,94,110591849.3270874,85109857.5592041,494458473.2055664,89561047.55401611
586,586,587,20792.0,73,115080951.69067384,87948509.2163086,349212098.12164307,91057049.75128174
587,587,588,21827.0,88,109803881.64520264,88247384.0713501,691443287.8494263,93614295.00579834
588,588,589,21169.0,79,105255592.3461914,86186942.1005249,333492399.21569824,90193688.39263916
589,589,590,21125.0,76,104770285.60638428,84341023.4451294,362578047.7523804,85626157.76062012
590,590,591,20730.0,76,96072206.49719238,83478302.00195312,279788439.7506714,85499607.08618164
591,591,592,20541.0,73,101066385.26916504,84568056.10656738,326492883.682251,86286762.23754883
592,592,593,20327.0,75,90824813.84277344,83342875.48065186,277821284.2941284,85476927.75726318
593,593,594,20546.0,72,99401000.02288818,84481742.85888672,322196990.01312256,86092011.45172119
594,594,595,20400.0,68,89293956.7565918,84479427.33764648,325296020.5078125,85911369.32373047
595,595,596,20527.0,72,96153881.07299805,84877652.16827393,268058082.5805664,86227665.90118408
596,596,597,20641.0,72,95553314.20898438,85320526.12304688,322697002.4108887,88319633.48388672
597,597,598,21532.0,74,96401596.06933594,86347450.25634766,410770671.8444824,88922664.64233398
598,598,599,21197.0,71,90363479.6142578,85285457.61108398,303458461.7614746,87762832.64160156
599,599,600,20942.0,79,91131442.07000732,83946331.97784424,293286811.8286133,86180148.12469482
600,600,601,20954.0,84,98605108.2611084,85316651.34429932,739721587.1810913,87702690.12451172
601,601,602,20891.0,93,120638005.25665285,84604173.66027832,775880349.1592407,86413902.28271484
602,602,603,20615.0,69,113222064.97192384,83168983.45947266,371242485.0463867,85388221.74072266
603,603,604,21473.0,74,113751415.25268556,85375812.53051758,318279666.9006348,86894889.83154297
604,604,605,20932.0,80,90676729.20227052,85765962.60070801,386524137.4969482,87197490.69213867
605,605,606,20426.0,74,99859059.33380128,84852375.9841919,374995413.7802124,86266920.08972168
606,606,607,20785.0,70,103037605.28564452,85652408.59985352,297101058.95996094,87330784.79766846
607,607,608,20753.0,73,93738142.96722412,85061155.31921387,322311864.8529053,87288658.14208984
608,608,609,20808.0,74,102510906.21948242,84623634.3383789,287937234.87854004,86493419.6472168
609,609,610,21134.0,73,97480886.4593506,85137535.09521484,329780307.7697754,88217948.91357422
610,610,611,21079.0,74,95918493.27087402,82811038.97094727,288967895.5078125,84200720.78704834
611,611,612,21240.0,80,102115643.50128174,84436481.47583008,286474662.7807617,87297896.38519287
612,612,613,20702.0,70,88849714.2791748,84337869.64416504,265339284.8968506,87060705.18493652
613,613,614,21025.0,71,98105406.76116943,85209846.49658203,302444553.37524414,86886286.73553467
614,614,615,21408.0,72,102185314.1784668,85184646.60644531,365621589.6606445,87332748.41308594
615,615,616,21260.0,76,107718716.62139893,84523301.12457275,334749736.7858887,86741954.8034668
616,616,617,21111.0,80,98720383.644104,84508069.03839111,333718929.2907715,87052393.91326904
617,617,618,20965.0,70,102600035.66741943,84760017.39501953,278983364.1052246,87535209.65576172
618,618,619,20905.0,73,97370494.8425293,84277144.43206787,257339540.48156735,87054620.74279785
619,619,620,20815.0,75,94489389.41955566,83722819.3283081,381717114.44854736,85829669.95239258
620,620,621,21243.0,74,113356847.76306152,85496465.6829834,433006732.9406738,87596628.18908691
621,621,622,21350.0,76,102482740.40222168,83916763.30566406,275363830.56640625,86115264.89257812
622,622,623,21135.0,73,120045091.62902832,85744277.00042725,388915485.3820801,87651477.8137207
623,623,624,21000.0,70,101154613.49487305,84048557.28149414,285074901.58081055,87008285.52246094
624,624,625,21728.0,76,109027632.71331789,84725522.0413208,316439584.73205566,87106420.51696777
625,625,626,21600.0,72,113177204.13208008,86364555.35888672,336792469.0246582,88534355.16357422
626,626,627,21600.0,72,111828804.01611328,86459255.21850586,653993225.0976562,89252758.02612305
627,627,628,21600.0,72,98913002.01416016,86260700.22583008,334152317.04711914,88686847.68676758
628,628,629,21348.0,72,114183997.15423584,85526359.55810547,448348411.5600586,87971548.08044434
629,629,630,21761.0,80,105053100.5859375,85190080.6427002,396506507.8735352,88009628.29589844
630,630,631,21302.0,77,106321429.25262453,84739552.49786377,292765186.30981445,86824832.91625977
