,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,28353.0,99,44048943.519592285,39720551.49078369,197259276.39007568,40968462.94403076
573,573,574,28545.0,106,58683896.0647583,40645408.63037109,210369734.76409912,42238883.97216797
574,574,575,28537.0,98,44551128.38745117,40074975.96740723,204590110.7788086,41298042.29736328
575,575,576,28500.0,95,49077415.466308594,39824581.14624024,201273536.6821289,40895175.93383789
576,576,577,28500.0,95,51315593.71948242,39508152.00805664,222697448.73046875,41043949.12719727
577,577,578,28500.0,98,44481370.92590332,39788457.8704834,170493438.72070312,40988348.00720215
578,578,579,28500.0,99,44520029.06799317,39408271.78955078,253257124.90081787,40606708.52661133
579,579,580,28232.0,95,53358293.5333252,39273036.95678711,198101633.0718994,40008145.332336426
580,580,581,28711.0,102,50124253.273010254,41313513.75579834,258435630.79833984,42858824.72991943
581,581,582,28401.0,103,46055356.0256958,40424742.69866943,221538967.1325684,41904702.18658447
582,582,583,28481.0,100,47252157.21130371,40151520.72906494,207285171.50878903,41506321.90704346
583,583,584,28511.0,102,48317986.488342285,40339120.86486816,332967957.49664307,41597117.42401123
584,584,585,28500.0,95,47847747.802734375,40276336.66992188,275606346.1303711,41564083.099365234
585,585,586,28500.0,95,53181838.98925781,39986228.94287109,180250453.9489746,41029930.114746094
586,586,587,28463.0,95,52955383.30078125,39777478.21807861,228902732.8491211,41543097.49603272
587,587,588,28528.0,101,58614700.31738281,40568603.515625,250765578.2699585,41730865.478515625
588,588,589,28373.0,95,50852276.80206299,40336104.39300537,229168014.5263672,41581480.02624512
589,589,590,28424.0,101,53826762.199401855,39985466.957092285,294796549.7970581,41509819.98443604
590,590,591,28687.0,97,53515833.85467529,40863956.451416016,239637340.5456543,42154199.60021973
591,591,592,28500.0,98,55610321.04492188,40409688.94958496,212118518.8293457,41496946.33483887
592,592,593,28474.0,95,51710353.85131836,39998554.22973633,261965824.12719727,41208694.45800781
593,593,594,28526.0,97,51765163.42163086,40160714.1494751,227860374.4506836,41565401.07727051
594,594,595,28500.0,96,49224678.9932251,40295412.06359863,170250717.16308594,41313142.77648926
595,595,596,28500.0,95,49449062.34741211,39995098.11401367,247405815.1245117,40945529.93774414
596,596,597,28354.0,95,52231330.87158203,40126770.01953125,257381378.17382807,41301429.74853516
597,597,598,28646.0,98,50590007.78198242,40518787.3840332,200585510.25390625,41337932.58666992
598,598,599,28351.0,98,49793235.778808594,40043194.77081299,298131508.8272095,41123338.69934082
599,599,600,28522.0,98,49380984.30633545,40379036.90338135,210677585.60180664,41445908.54644776
600,600,601,28482.0,100,56813767.4331665,40404201.50756836,290697582.24487305,41417323.11248779
601,601,602,28495.0,103,54583062.17193604,40184870.71990967,222854242.3248291,41221683.50219727
602,602,603,28500.0,95,54704475.40283203,39811992.64526367,253293228.1494141,41031074.52392578
603,603,604,28500.0,95,54297924.04174805,40296077.728271484,173784255.9814453,41294574.73754883
