,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,19158.0,71,166288123.13079834,85922039.03198242,492741143.22662354,101795655.25054932
569,569,574,19408.0,79,167535248.7564087,87475632.6675415,495866885.1852417,107516896.24786375
570,570,575,18937.0,69,158201376.91497803,89693516.7312622,502753530.50231934,102735542.29736328
571,571,576,18745.0,66,158544048.30932617,89213798.52294922,492288093.5668945,102846111.29760742
572,572,577,18370.0,77,137443002.70080566,81452025.41351318,412894808.7692261,95708495.14007568
573,573,578,18974.0,85,163550291.06140137,102292345.04699709,529374175.0717163,115868723.86932372
574,574,579,18522.0,65,174127300.26245117,102376110.0769043,486030356.4071655,111520559.31091309
575,575,580,18446.0,68,174315469.7418213,110064565.65856934,428793357.8491211,116680913.9251709
576,576,581,18720.0,66,178210636.13891602,109655651.0925293,575665498.7335205,118590061.18774414
577,577,582,18655.0,72,155737773.89526367,95164071.08306883,541773457.5271606,114761641.50238036
578,578,583,18454.0,86,165434478.75976562,91481097.22137453,447993974.68566895,108881787.30010986
579,579,584,18571.0,70,182105089.18762207,99529184.34143066,635684432.9833984,108819463.7298584
580,580,585,19542.0,78,164138431.54907227,93134863.8534546,475361347.1984863,109864288.33007812
581,581,586,19360.0,70,181165090.5609131,105851504.3258667,531363914.4897461,121295218.4677124
582,582,587,18385.0,79,178704081.53533936,93868794.44122314,479716548.9196777,108604565.62042236
583,583,588,18994.0,99,177151455.87921143,83123039.24560547,531717249.8703003,101817235.94665527
584,584,589,19191.0,71,168905187.60681152,85155756.95037842,671319549.5605469,99982356.07147215
585,585,590,18925.0,83,170765751.83868408,81938529.96826172,549202248.5733032,95920842.17071532
586,586,591,19822.0,77,168599981.3079834,94473722.45788574,548501711.845398,109435620.30792236
587,587,592,19442.0,67,186011211.39526367,99167840.9576416,614901288.986206,107974178.31420898
588,588,593,19211.0,75,152695684.4329834,82691389.0838623,536174451.8280029,110239509.58251952
589,589,594,19690.0,72,178290360.45074463,112252349.85351562,511182974.8153687,123310652.73284912
590,590,595,19642.0,71,183855134.0103149,109530158.04290771,434418014.5263672,117715793.60961914
591,591,596,19145.0,76,165270803.4515381,94827781.6772461,1262204831.123352,108972470.2835083
592,592,597,18418.0,81,169640520.0958252,96524505.61523438,479762133.5983277,102819060.32562256
593,593,598,18010.0,64,177899197.57843018,95824121.47521973,506919388.7710571,99899038.31481934
594,594,599,18272.0,73,173797590.2557373,96545133.59069824,631304538.7268066,100798810.9588623
595,595,600,18687.0,67,150839076.0421753,81970940.58990479,543837397.5753784,102128434.18121338
596,596,601,19889.0,89,133577804.56542967,71718743.32427979,476077247.6196289,101155302.04772948
597,597,602,19901.0,75,166344719.8867798,94568486.21368408,527717920.3033447,104532235.14556883
598,598,603,19270.0,69,152215483.6654663,89899809.83734131,486100959.777832,107560678.48205566
599,599,604,19300.0,79,183992591.85791016,107110700.6072998,564912352.5619507,117430625.91552734
600,600,605,19060.0,78,151832691.19262695,99414255.14221191,801987732.8872681,112111249.92370604
601,601,606,19344.0,82,137019804.0008545,90048920.63140869,410474631.3095093,106435647.96447754
602,602,607,19605.0,75,138245895.3857422,86394968.03283691,445431929.5883179,99470588.68408205
603,603,608,19325.0,88,138090786.93389893,88919679.64172363,1167153166.770935,101287865.63873293
604,604,609,19453.0,76,121876985.54992676,87947125.43487549,540793576.2405396,99818162.91809082
605,605,610,20298.0,95,145077696.80023193,82771356.5826416,579760574.3408203,100339293.47991943
606,606,611,21438.0,84,157417538.6428833,89876293.18237305,448302786.8270874,101448693.27545166
607,607,612,20853.0,94,125574886.32202148,84075986.86218262,343779209.1369629,95655586.24267578
608,608,613,20520.0,72,166054780.960083,88861732.48291016,742750375.7476807,94579568.86291504
609,609,614,21165.0,81,148588720.32165527,77085844.03991699,467359795.5703736,82187685.01281738
610,610,615,19823.0,81,131370135.307312,65192194.93865967,362089075.088501,68587418.55621338
611,611,616,19741.0,79,126996114.73083496,65626675.605773926,449464300.1556397,69075129.50897217
612,612,617,19571.0,66,131893402.09960938,66415809.631347656,360370189.6667481,70687843.3227539
613,613,618,19352.0,66,139500726.6998291,68351860.04638672,398462189.67437744,73031699.18060303
614,614,619,19363.0,69,141033506.39343262,67588436.12670898,431683303.8330078,71554008.48388672
615,615,620,19201.0,69,125218812.94250488,66320756.912231445,338061218.26171875,69786819.45800781
616,616,621,19577.0,80,129292037.9638672,66175199.50866699,446812303.5430908,68983944.8928833
617,617,622,20082.0,82,136856793.4036255,66018176.07879639,427161911.9644165,69298735.61859131
618,618,623,19488.0,66,125243190.76538086,65297876.35803223,393009933.4716797,67929130.55419922
619,619,624,19965.0,78,140619839.66827393,75501029.0145874,418819381.7138672,80205008.5067749
620,620,625,19725.0,97,139872817.03948975,73010736.4654541,411938840.86608887,84338036.53717041
621,621,626,19132.0,79,162815702.4383545,84247059.82208252,435711603.16467285,89983772.27783203
622,622,627,19800.0,79,153134407.04345703,81512228.01208496,510854585.647583,96859066.9631958
623,623,628,19609.0,92,159147369.38476562,85015956.87866211,540811140.0604248,98403119.08721924
624,624,629,20374.0,85,161522747.03979492,85021453.85742188,559526259.4223022,99905991.55426024
625,625,630,19378.0,99,128008042.33551024,71055676.46026611,421617480.2780152,83715325.35552979
626,626,631,19718.0,97,146362919.80743408,80990303.03955078,495126529.6936035,92550841.33148192
