,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,17958.0,69,187007701.8737793,104525838.85192873,625538497.9248047,135142704.96368408
568,568,573,18349.0,73,183292016.98303223,94908267.97485352,698818155.2886963,124927947.99804688
569,569,574,18435.0,79,196878408.43200684,122115415.57312012,635612428.6651611,141119995.1171875
570,570,575,16985.0,63,195814470.2911377,108062620.16296388,720376310.3485107,127026287.07885742
571,571,576,17402.0,69,191631541.25213623,111940166.47338869,721823156.3568115,126778617.85888672
572,572,577,16646.0,68,179441982.2692871,99080430.98449709,572080662.727356,124179216.3848877
573,573,578,17130.0,79,180615019.7982788,101127872.46704102,536966069.2214966,131803912.16278076
574,574,579,17656.0,71,196451985.3591919,106598355.29327393,607511656.7611694,135220928.19213867
575,575,580,16741.0,81,183930339.8132324,92855710.98327637,702614622.1160889,121947094.91729736
576,576,581,17065.0,70,192788152.69470212,104224450.11138916,727459510.8032227,129250861.16790771
577,577,582,18061.0,76,192324335.0982666,118721478.46221924,640780467.9870605,134543031.69250488
578,578,583,16762.0,79,180131552.69622803,103987504.95910645,709886340.1412964,128839028.35845947
579,579,584,16602.0,103,172650893.21136475,92457365.98968506,674386768.3410645,119742188.45367432
580,580,585,16628.0,67,195363765.71655276,110446138.381958,696131505.9661865,135103553.77197266
581,581,586,16319.0,87,177600488.66271973,97842181.20574953,678715821.2661743,125209786.4151001
582,582,587,17313.0,79,190035660.74371335,108020736.69433594,640625707.6263428,130288766.86096191
583,583,588,16912.0,73,179829665.184021,106347556.11419678,649918849.9450684,121474536.89575195
584,584,589,16110.0,82,188370258.33129883,86116505.62286377,645067150.1159668,101728210.44921876
585,585,590,17353.0,89,175967826.84326172,87566419.60144043,719735082.6263428,109650885.5819702
586,586,591,17850.0,68,189679565.4296875,109885912.89520264,650163647.6516724,126615891.456604
587,587,592,17191.0,73,174198691.36810303,97907282.82928468,628584671.0205078,130499214.17236328
