,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,16835.0,65,101569097.5189209,87043409.34753418,368777721.4050293,90776822.09014893
571,571,572,16734.0,56,104645027.16064452,86794086.45629883,437260047.91259766,89665420.53222656
572,572,573,16917.0,61,102429422.37854004,87243878.36456299,356474561.6912842,89680601.11999512
573,573,574,17507.0,60,82527626.99127197,86510147.09472656,316348694.80133057,90107951.1642456
574,574,575,17179.0,62,101316832.54241943,85059101.10473633,381102372.1694946,88030652.99987793
575,575,576,16952.0,64,97875733.37554932,85461935.99700928,416767096.5194702,88232518.19610596
576,576,577,17013.0,58,90720691.6809082,84375329.01763916,300437713.6230469,86729378.70025635
577,577,578,17073.0,60,85681183.81500244,81913101.19628906,294029010.7727051,85808120.72753906
578,578,579,17606.0,62,92314667.7017212,83364357.94830322,358260017.39501953,87662954.33044434
579,579,580,17656.0,73,125985277.17590332,90755721.09222412,476345206.2606812,98898783.68377686
580,580,581,17482.0,59,112450328.8269043,93347640.99121094,386019039.15405273,101529048.91967772
581,581,582,17252.0,59,103260692.59643556,92511249.54223631,445998893.73779297,101550209.04541016
582,582,583,16337.0,69,99889958.38165285,89455473.89984131,339731202.1255493,94059680.9387207
583,583,584,16104.0,54,103218635.55908205,90532241.82128906,373915969.8486328,94194992.06542967
584,584,585,16296.0,55,104493598.93798828,89658416.74804688,334974334.7167969,92929424.28588869
585,585,586,16200.0,54,107855415.34423828,86807155.60913086,309744930.267334,90778255.46264648
586,586,587,16379.0,55,119900485.99243164,86957439.42260742,788222023.0102539,91087350.84533691
587,587,588,16628.0,61,110437271.11816406,84841903.68652344,831191129.6844482,89830617.90466309
588,588,589,16671.0,63,103302577.97241212,84538245.20111084,362518877.98309326,88420415.8782959
589,589,590,16836.0,65,117683796.8826294,85767154.69360352,392313757.89642334,89050762.17651367
590,590,591,17308.0,60,115917572.02148438,86237220.76416016,335613559.7229004,89361610.41259766
591,591,592,17100.0,57,122391414.64233398,86000919.34204102,484398937.2253418,88751792.90771484
592,592,593,17441.0,66,107600488.66271973,87685306.54907227,321919177.0553589,90106673.24066162
593,593,594,17108.0,61,105179866.79077148,86272776.60369873,330767854.69055176,89004728.31726074
594,594,595,17100.0,57,102080154.41894533,86917304.99267578,364116668.7011719,89059925.0793457
595,595,596,17064.0,57,106243606.5673828,87549625.39672852,404870109.5581055,90355293.27392578
596,596,597,16844.0,64,102986961.3647461,85999324.79858398,335498954.7729492,88511923.78997803
597,597,598,17004.0,59,115555154.80041504,86715061.18774414,336890317.9168701,88969182.01446533
598,598,599,16999.0,60,120815098.7625122,87667062.75939941,402729864.1204834,91622924.8046875
599,599,600,16791.0,57,100177055.35888672,87279483.79516602,329990212.4404907,89927706.71844482
600,600,601,16643.0,64,110658431.05316162,86010667.80090332,505012303.352356,88060304.64172363
601,601,602,16944.0,63,109445920.94421388,86412544.25048828,343779697.4182129,90837905.88378906
602,602,603,16913.0,57,110166793.8232422,87954082.48901367,332934013.3666992,90468568.80187988
603,603,604,16830.0,60,111462091.44592284,87261645.31707764,350848305.7022095,90324429.51202393
604,604,605,16800.0,56,100736331.93969728,86776542.66357422,392984104.1564941,89646720.88623047
605,605,606,16944.0,62,111151384.3536377,87731033.32519531,1035880395.8892822,90713005.06591795
606,606,607,17176.0,59,98405884.74273682,88137987.13684082,675838119.5068359,90806083.67919922
607,607,608,17169.0,58,116808265.68603516,89977769.85168457,366031637.19177246,93001585.00671388
