,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,4986.0,24,139745474.81536865,25634462.356567383,263267542.8390503,26200251.579284668
571,571,576,4545.0,26,58462202.07214356,24868579.864501957,155118335.72387695,25146144.86694336
572,572,577,4349.0,15,54204146.38519287,23959796.905517574,132333206.1767578,24730976.104736328
573,573,578,7016.0,38,101509072.30377196,50328748.70300293,315236889.8391724,66264230.72814941
574,574,579,9014.0,42,157678847.31292725,79631399.15466309,439320050.239563,95598898.88763428
575,575,580,10140.0,61,178071115.4937744,100576741.2185669,1886754907.608032,118320576.66778564
576,576,581,10083.0,49,181623705.86395264,108735807.41882324,601813529.0145874,123527202.60620116
577,577,582,10912.0,40,204332353.59191892,113106964.11132812,605044876.0986328,130749437.33215332
578,578,583,10183.0,45,160477777.4810791,101538957.5958252,641967370.9869385,123928173.06518556
579,579,584,11416.0,86,164543844.22302246,101748646.73614502,602058340.0726318,126598479.27093506
580,580,585,13719.0,81,189159148.2162476,101629961.01379396,1617663192.7490234,127257038.11645508
581,581,586,15231.0,96,200218552.5894165,119764062.88146973,743054312.7059937,162452001.57165527
582,582,587,14083.0,76,216973291.39709476,130301083.5647583,845855427.7420044,153272769.92797852
583,583,588,15099.0,69,223089947.7005005,134783798.21777344,714284989.3569946,161754552.84118652
584,584,589,14341.0,88,195125378.6087036,129050838.47045898,618061191.5588379,145548349.38049316
585,585,590,14600.0,93,183506754.8751831,132497138.97705078,566377040.8630371,167565327.64434814
586,586,591,13340.0,77,151452530.86090088,104339907.6461792,595446098.3276367,143991835.59417725
587,587,592,14514.0,64,164609505.65338135,122477388.381958,505272521.01898193,151609330.17730713
588,588,593,15034.0,79,195814983.36791992,141849065.78063965,553481958.3892822,154257242.2027588
589,589,594,13967.0,71,152555614.47143555,119088768.0053711,616619702.3391724,147681958.19854736
590,590,595,14438.0,68,208593608.8562012,142762892.7230835,585680383.682251,161184155.46417236
591,591,596,15057.0,68,176280290.6036377,121494662.28485107,639890754.699707,158620588.3026123
592,592,597,15441.0,100,137648977.2796631,87866609.57336426,615195577.62146,134758590.6982422
593,593,598,15734.0,98,136693900.1083374,104868779.18243408,614168565.7501221,124445883.75091553
594,594,599,16300.0,120,194263543.1289673,122803540.22979736,793722841.2628174,150786252.97546387
595,595,600,15585.0,79,166550536.15570068,115670540.80963136,498525784.4924927,145366460.8001709
596,596,601,16209.0,100,145631039.6194458,113603724.4796753,475225923.538208,128047372.81799316
597,597,602,16016.0,90,132949099.54071043,101829853.05786131,512597616.1956787,129482907.29522704
598,598,603,16052.0,74,200112252.2354126,127823999.40490724,668951887.1307373,159799998.28338623
599,599,604,17886.0,83,182436082.83996585,109463604.927063,701639996.5286255,147925699.2340088
600,600,605,18537.0,81,218641488.07525635,124361968.99414062,873956652.6412964,165965598.10638428
601,601,606,17445.0,98,230467772.48382568,114846131.32476808,901596867.5613405,145951721.19140625
602,602,607,17039.0,98,124950059.89074709,98058987.61749268,658121892.9290771,140101161.9567871
603,603,608,17555.0,109,119294609.06982422,112734610.55755617,519107288.3605957,139540343.28460693
604,604,609,16330.0,75,149928712.84484863,110352147.10235596,604168149.9481201,143178220.74890137
605,605,610,16755.0,108,148578953.74298096,104683134.07897948,1224917336.4639282,135320706.36749268
606,606,611,17010.0,105,190929179.19158936,114725233.07800291,794191774.3682861,136596042.63305664
607,607,612,17555.0,125,162017533.30230713,101600182.53326416,752700075.1495361,146407689.09454346
608,608,613,16590.0,100,194445429.8019409,105913409.23309326,758601513.8626099,132272045.13549805
609,609,614,17701.0,118,121026406.28814696,106792691.23077393,587496402.7404785,142477973.93798828
610,610,615,17056.0,72,148147346.49658203,117303497.31445312,620178020.4772949,144205240.2496338
611,611,616,18562.0,74,170607172.96600342,136261528.01513672,975752425.1937866,166364612.5793457
612,612,617,17273.0,67,166082067.48962402,117183238.9831543,590697982.7880859,148663214.6835327
613,613,618,16411.0,92,121686215.4006958,88573238.37280273,1216470107.0785522,124588232.04040527
614,614,619,17304.0,80,166507682.80029297,115637143.1350708,737092905.99823,146978605.27038574
615,615,620,18501.0,99,176734734.5352173,117213541.9845581,818894585.609436,147094841.9570923
616,616,621,18237.0,97,154788991.9281006,111059966.08734132,836289535.5224609,160397447.58605957
617,617,622,17693.0,93,212515913.96331787,125330934.52453612,1002170341.4916992,141559715.2709961
618,618,623,17159.0,77,175853156.0897827,115492841.72058104,663636199.9511719,144104893.6843872
619,619,624,17128.0,96,170358614.92156982,115341645.24078368,668547047.6150513,139412894.2489624
620,620,625,17650.0,79,196003792.76275635,129582432.7468872,702388401.0314941,153807485.58044434
621,621,626,16267.0,84,158755249.0234375,105755098.34289552,740698293.6859131,137490765.57159424
622,622,627,18179.0,104,120467680.93109132,98351984.97772215,562668242.4545288,136706224.44152832
623,623,628,18150.0,92,173482224.4644165,122997180.9387207,706906180.3817749,143401071.5484619
624,624,629,18078.0,93,164803368.5684204,121928308.48693848,518787385.94055176,138241442.6803589
625,625,630,18593.0,88,146639050.4837036,108166134.83428957,640380045.8908081,129069243.43109132
626,626,631,18364.0,90,168790599.82299805,119260415.07720947,568722331.0470581,135419166.5649414
627,627,632,16966.0,101,130443004.6081543,106336669.921875,521718718.5287476,134206012.72583008
628,628,633,17765.0,96,169894251.8234253,121287835.1211548,583447081.5658569,134449976.92108154
629,629,634,17935.0,89,183195982.93304443,137148804.66461182,583595112.8005981,153109072.6852417
630,630,635,14640.0,70,127637863.15917967,77954940.79589844,443744004.2495728,98989400.86364746
631,631,636,17753.0,93,176081772.80426025,93187772.75085448,617189749.7177124,109477081.29882812
632,632,637,18094.0,108,140242450.71411133,79384994.50683594,1055176506.9961548,110521547.31750488
633,633,638,19455.0,120,149012946.1288452,101263304.71038818,570013490.6768799,128532459.2590332
634,634,639,17585.0,96,161278323.17352295,112220529.5562744,538532861.7095947,138571784.0194702
635,635,640,17448.0,84,169988980.29327393,114065087.3184204,538044504.1656494,129379785.53771973
636,636,641,17057.0,77,136132230.758667,100141454.69665527,448059325.2182007,126970702.17132568
637,637,642,17914.0,79,123733004.57000732,113529037.47558594,568229174.6139526,139865192.41333008
638,638,643,18088.0,72,140320446.0144043,122231925.96435548,525808700.5615234,134605873.10791016
639,639,644,16815.0,86,129898857.11669922,105936836.24267578,451122171.4019776,123779066.08581544
640,640,645,17973.0,83,132953228.95050047,101289999.96185304,559145750.0457764,129431693.0770874
641,641,646,16578.0,107,106149133.68225098,81977115.63110352,718351402.2827148,110762703.89556883
642,642,647,16859.0,71,170114992.14172363,122800868.0343628,747674227.7145386,138051423.07281494
643,643,648,14099.0,84,117649585.72387695,37356570.24383545,286880564.68963623,44445768.35632324
644,644,649,16480.0,96,132930460.9298706,60512941.36047363,527799560.546875,85992944.71740723
645,645,650,18271.0,75,217462550.16326904,103142347.33581544,697135429.3823242,116662682.53326416
646,646,651,18372.0,64,201300987.24365237,117402010.91766356,542482147.2167969,127888786.31591795
647,647,652,16944.0,78,184942830.0857544,109730716.70532228,549666268.3486938,120612589.8361206
648,648,653,18835.0,99,156083284.37805176,98704993.24798584,599036940.574646,130289066.31469728
649,649,654,18333.0,93,160467106.81915283,102585083.96148682,585336459.1598511,123656417.84667967
650,650,655,18176.0,84,156225404.73937988,99931232.45239258,534049556.7321777,123309178.35235596
651,651,656,17172.0,83,155768094.06280518,95851861.95373537,586045647.6211548,125975805.28259276
652,652,657,18546.0,83,175489110.94665527,98630645.75195312,608849512.1002197,118371261.59667967
653,653,658,18271.0,79,172363007.5454712,95505535.12573242,567579086.3037109,113962392.80700684
654,654,659,19863.0,103,156203964.23339844,96078770.6375122,581696900.3677368,123941831.58874512
655,655,660,18880.0,112,168281390.1901245,97272974.01428224,585824651.7181396,117863711.3571167
656,656,661,20004.0,90,168779352.18811035,89570726.39465332,620606984.1384888,113852982.52105711
657,657,662,19195.0,135,151535473.82354736,69469722.74780273,513609592.43774414,83182784.08050537
658,658,663,17956.0,102,138873188.97247314,66239681.24389648,479110496.5209961,83049907.68432617
659,659,664,19644.0,120,135067285.53771973,72796157.83691406,578453059.1964722,85651245.1171875
660,660,665,20220.0,98,119333084.10644533,81651911.73553467,1446544855.117798,96870486.25946043
661,661,666,19717.0,158,114211616.51611328,70989946.36535645,411409263.61083984,79359022.14050293
662,662,667,18603.0,112,93388878.82232666,64840602.87475586,350463454.246521,79106014.25170898
663,663,668,13209.0,143,40111728.66821289,43721961.02142334,200933613.77716064,52782031.05926514
664,664,669,14886.0,74,116205780.02929688,68434374.80926514,537021791.4581299,78952715.87371826
665,665,670,14134.0,78,91786503.79180908,70970938.68255615,439469501.4953613,77180530.5480957
666,666,671,14894.0,65,85667545.31860352,78647168.15948486,348448122.97821045,85481641.76940918
667,667,672,15107.0,91,87317007.06481934,80576214.79034424,457608441.3528442,85615339.2791748
668,668,673,14329.0,84,100744025.23040771,84411229.13360596,373768864.6316528,89836866.37878418
669,669,674,14397.0,62,106105396.27075195,84319127.0828247,402811146.736145,89379425.04882812
670,670,675,14158.0,54,90010007.85827637,84989907.26470947,420222482.6812744,89570726.39465332
671,671,676,14100.0,47,101828098.29711914,85645580.29174805,334078788.7573242,91741561.88964844
672,672,677,14093.0,48,96185361.86218262,87463554.38232422,370454238.8916016,92244079.58984376
673,673,678,13985.0,49,78564312.93487549,88134159.08813477,337213007.9269409,92047290.80200195
674,674,679,14222.0,48,89089057.92236328,88577445.98388672,408619728.0883789,93274391.1743164
675,675,680,13747.0,50,90660446.1669922,88143535.61401367,369674292.5643921,92178829.19311523
676,676,681,13915.0,48,81606507.30133057,88105735.7788086,413221092.2241211,93432064.05639648
677,677,682,13557.0,48,79967571.25854492,86733180.99975586,332396982.1929932,91306340.21759032
678,678,683,12286.0,52,89777493.47686768,85786248.20709229,319499144.5541382,90723771.09527588
679,679,684,12367.0,42,68009952.54516602,84921482.08618164,333029636.38305664,89002445.22094727
680,680,685,12300.0,41,77812099.45678711,84554100.0366211,351896095.2758789,89825534.82055664
