,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,572,16971.0,67,136411892.89093018,88279242.51556396,573007204.0557861,102672218.3227539
566,566,573,17904.0,68,145925923.34747314,93254774.09362791,540713495.2545166,109964408.87451172
567,567,574,17488.0,86,138647531.5093994,89082809.44824219,964355735.7788086,106376852.03552246
568,568,575,16905.0,62,147885640.14434814,91804784.77478027,493532708.1680298,100504272.4609375
569,569,576,17058.0,62,138617429.73327637,93419447.89886476,424246633.5296631,102948141.09802246
570,570,577,16287.0,62,115863329.88739014,75349941.25366211,481596787.45269775,92222263.33618164
571,571,578,17340.0,71,137249802.5894165,88037189.48364258,462778161.0488892,108076589.5843506
572,572,579,17706.0,67,116256967.54455566,84857101.44042969,420337695.12176514,95503131.86645508
573,573,580,17079.0,66,124626397.13287354,81212046.62322998,560286612.5106812,97580432.8918457
574,574,581,17751.0,78,137067800.5218506,92780379.29534912,516283230.7815552,111867712.02087402
575,575,582,16839.0,67,159531138.42010498,104385505.67626952,528844211.57836914,113968578.33862305
576,576,583,15595.0,78,126578391.07513428,84235223.7701416,474464093.208313,97546083.45031738
577,577,584,16358.0,63,137396454.8110962,90824254.0359497,550389159.2025757,104333890.914917
578,578,585,17809.0,71,134866266.25061035,85359834.67102051,478195264.8162842,104970391.27349854
579,579,586,18279.0,70,150785705.56640625,99646548.2711792,587715530.3955078,114107723.23608398
580,580,587,17818.0,64,154040127.75421143,97705415.725708,523951359.74884033,112015258.7890625
581,581,588,16904.0,69,137299527.16827393,85545339.58435059,516577693.939209,102719767.5704956
582,582,589,15614.0,80,114389021.87347412,77919348.71673584,385548146.24786377,85067889.21356201
583,583,590,15972.0,64,127183455.46722412,82156296.7300415,535425662.9943848,91235960.96038818
584,584,591,16131.0,61,133498138.42773438,84747173.30932617,457468309.4024658,93246283.53118896
585,585,592,15610.0,67,128341444.01550291,85417821.88415527,465473274.230957,91330412.86468506
586,586,593,15443.0,56,129110242.84362791,74726346.96960449,410997330.6655884,82791496.27685547
587,587,594,16251.0,64,145477374.07684326,88920433.99810791,691542993.5455322,96980874.06158447
588,588,595,15607.0,56,145128806.11419678,86570246.69647217,453242411.6134644,91834914.2074585
589,589,596,15013.0,56,131733994.48394775,82659747.12371826,345989912.9867554,89569983.48236084
590,590,597,15196.0,52,134605056.7626953,83699840.5456543,432676811.2182617,88750591.27807617
591,591,598,15152.0,52,135765764.2364502,80628837.58544922,369044097.9003906,87424873.35205078
592,592,599,15126.0,70,123244379.99725342,71776623.72589111,392724312.7822876,77803093.91021729
593,593,600,15587.0,57,130714635.84899902,74704784.39331055,403476927.7572632,79456829.07104492
594,594,601,15282.0,66,126140730.85784912,74206991.19567871,414750681.8771362,81106428.1463623
595,595,602,14742.0,61,101080079.07867432,76705534.93499756,367077313.4231568,85855738.63983154
596,596,603,15205.0,64,136736638.06915283,85555131.91223145,402129991.5313721,93855555.5343628
597,597,604,15512.0,53,134089748.38256836,87682186.12670898,472062820.4345703,98605720.52001952
598,598,605,15242.0,53,119228924.75128174,82593116.7602539,439865261.07788086,88042930.60302734
599,599,606,14741.0,66,113024604.79736328,80329558.37249756,415965683.9370728,85833670.6161499
600,600,607,15663.0,62,131029037.47558594,86303755.76019287,461003863.33465576,93277035.7131958
601,601,608,15075.0,60,115288256.64520264,78508542.06085205,474424279.21295166,85642353.05786133
602,602,609,15563.0,67,119259340.28625488,86203848.83880615,488247038.8412476,94319062.2329712
603,603,610,15425.0,53,122895014.76287842,85140221.59576416,517252513.8854981,93688796.99707033
604,604,611,15960.0,59,138915348.05297852,81591865.53955078,451158521.6522217,93543829.91790771
605,605,612,16394.0,78,132709033.96606444,87786857.60498047,512897626.8768311,96768642.42553712
606,606,613,16304.0,59,153827661.51428223,91656271.93450928,518005890.8462525,103357030.86853027
607,607,614,16001.0,60,141378461.83776855,92177477.83660889,470589953.4225464,101511897.08709715
