,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,17100.0,57,78983974.45678711,86858367.91992188,231723403.9306641,89154624.93896484
572,572,573,17089.0,57,74543933.8684082,82450996.39892578,262157173.15673828,89134269.71435547
573,573,574,16811.0,59,71908638.00048828,78405068.39752197,220302936.55395508,80890973.09112549
574,574,575,16682.0,56,79744972.2290039,77355976.10473633,265034208.2977295,81606658.93554688
575,575,576,16918.0,58,74879983.90197754,81215587.6159668,243058809.2803955,85513355.25512695
576,576,577,16886.0,61,79003345.48950195,83314140.31982422,263023313.52233887,86666901.58843994
577,577,578,17238.0,60,64602977.75268555,80975440.02532959,271006954.19311523,85436953.5446167
578,578,579,17032.0,63,72783718.10913086,79800914.7644043,247683650.97045895,83201718.3303833
579,579,580,16891.0,57,80766517.63916016,79546207.42797852,266268539.4287109,82853858.9477539
580,580,581,17555.0,61,74071630.47790527,82009006.50024414,229424456.5963745,85532810.21118164
581,581,582,17647.0,68,72700483.32214355,84156396.86584473,253603279.11376956,86448820.11413574
582,582,583,17713.0,67,65126494.40765381,83499825.4776001,245348278.9993286,87950015.0680542
583,583,584,17720.0,68,71258086.20452881,83825425.14801025,231937315.94085693,86829480.17120361
584,584,585,17865.0,67,80937252.99835205,85742997.16949463,333563153.26690674,91697389.60266112
585,585,586,18006.0,64,88674327.8503418,85708899.49798584,299218685.1501465,88925096.51184082
586,586,587,17516.0,63,84401547.4319458,80517612.45727539,259688934.32617188,86697127.34222412
587,587,588,17143.0,65,80896894.45495605,81860651.01623535,256008716.58325195,87362567.90161133
588,588,589,17100.0,57,81637573.2421875,82804584.50317383,252551078.79638672,86915302.27661133
589,589,590,17100.0,58,78081268.31054688,81431800.84228516,240649738.3117676,86354190.82641602
590,590,591,17100.0,57,85418415.06958008,82608318.32885742,298806667.32788086,86274719.23828125
591,591,592,17471.0,65,82728351.59301758,80635813.71307373,264044808.38775635,86813601.49383545
592,592,593,18269.0,69,88190302.84881592,85020091.05682373,247383511.54327396,88978641.51000977
593,593,594,18088.0,63,80588733.6730957,80692787.17041016,283956676.4831543,87456605.91125488
594,594,595,18390.0,68,77849876.4038086,82595783.23364258,262127340.3167725,87464622.4975586
595,595,596,18457.0,76,83688759.80377197,84552750.58746338,305577521.3241577,88843248.36730957
596,596,597,18427.0,71,78630370.14007568,80500699.99694824,294560702.3239136,88151885.98632812
597,597,598,18420.0,91,81367117.8817749,77030989.64691162,273583511.35253906,80675605.77392578
598,598,599,17740.0,66,86059190.75012207,80055007.93457031,255594028.4729004,84191481.590271
599,599,600,18048.0,91,87099213.60015869,82658786.77368164,306839621.5438843,86383928.2989502
600,600,601,18176.0,94,82957207.67974854,83346621.5133667,254638705.25360107,89312067.98553467
601,601,602,17200.0,67,84005856.51397705,79474832.53479004,225353172.3022461,85003077.50701904
602,602,603,17319.0,93,85359060.28747559,79636445.99914551,275408291.8167114,83449988.36517334
603,603,604,17756.0,76,84125993.7286377,80480127.33459473,259756950.378418,85076097.48840332
604,604,605,17963.0,66,82774330.13916016,81241794.58618164,251075452.80456543,86636594.77233887
605,605,606,18653.0,66,93562685.9664917,87004371.6430664,373580111.5036011,90716525.07781982
606,606,607,18304.0,62,91259197.23510742,83836566.92504883,259148616.79077148,91438018.79882812
607,607,608,17952.0,65,94725682.25860596,89268645.28656006,308417274.47509766,93726668.35784912
608,608,609,17995.0,61,85568275.45166016,88462162.01782227,261888418.19763184,94301986.69433594
609,609,610,18100.0,70,80948063.85040283,78163544.65484619,248933927.53601077,86008559.22698975
610,610,611,18745.0,64,94264995.57495116,80867352.48565674,262598579.40673828,86168267.25006104
611,611,612,18672.0,70,96069865.2267456,87142224.31182861,284217588.4246826,92562489.50958252
612,612,613,18600.0,62,89597225.18920898,88868236.54174805,359836864.47143555,94191455.84106444
613,613,614,18541.0,63,93283870.69702148,86429021.83532715,290616390.2282715,93265670.7763672
614,614,615,18212.0,64,96286672.59216309,84479708.67156982,263005707.7407837,91502331.7337036
615,615,616,18398.0,63,96179096.22192384,88184368.13354492,805611118.3166504,93891590.1184082
616,616,617,18300.0,61,90321063.99536131,83565044.40307617,272001743.3166504,91154479.98046876
617,617,618,18079.0,63,85777338.0279541,80933538.43688965,263829444.8852539,86059625.62561035
618,618,619,18118.0,63,87762928.0090332,82330286.9796753,243023550.0335693,89454379.08172607
619,619,620,18000.0,61,91047637.93945312,86990261.07788086,262060913.0859375,91223236.08398438
620,620,621,17872.0,60,88109947.20458984,85629306.79321289,250019275.6652832,93250011.4440918
621,621,622,18128.0,62,89591449.73754883,87062400.8178711,267830848.6938477,90466674.8046875
622,622,623,18000.0,60,90519332.8857422,82443523.40698242,245148754.11987305,88875102.99682617
623,623,624,17730.0,63,94403586.38763428,79304404.25872803,269752721.786499,83668737.41149902
624,624,625,17506.0,62,88630254.7454834,79291172.9812622,268200049.4003296,83974781.03637695
625,625,626,17286.0,59,89196439.74304199,79864780.42602539,268906864.16625977,85157386.77978516
626,626,627,17514.0,59,91105127.33459473,81344272.61352539,339824970.2453613,87855251.31225586
627,627,628,17400.0,59,88565734.86328125,81467628.4790039,265724384.30786133,86697315.21606445
628,628,629,17269.0,58,87568266.86859131,79995836.25793457,361148487.09106445,85452093.12438965
629,629,630,17145.0,64,89047641.75415039,83035890.57922363,309113218.3074951,89216590.88134766
630,630,631,17388.0,101,92813977.24151611,86568933.48693848,358073608.3984375,90877575.8743286
631,631,632,17100.0,58,91136554.71801758,82032108.30688477,257031459.8083496,89817481.9946289
632,632,633,17100.0,57,95870304.10766602,85020446.77734375,245931243.8964844,90519046.78344728
633,633,634,16958.0,58,89221510.887146,82131805.41992188,250026169.7769165,88056472.77832031
634,634,635,17098.0,58,95569065.09399414,80147834.77783203,374025196.07543945,86346073.15063477
635,635,636,17048.0,62,95173797.60742188,81356676.10168457,287100868.22509766,86606472.01538086
636,636,637,16718.0,56,92041130.06591795,79327857.9711914,311163963.3178711,86688930.51147461
637,637,638,16882.0,58,95584194.1833496,78681938.17138672,236702121.73461917,83449363.7084961
638,638,639,16800.0,56,88638210.29663086,79419136.04736328,234087753.29589844,86190605.16357422
639,639,640,16800.0,57,92470954.89501952,83975929.2602539,283584228.515625,88601589.20288086
640,640,641,16800.0,58,87122074.12719727,82428760.52856445,259337783.81347656,88354064.94140625
641,641,642,16800.0,57,92255538.94042967,81138324.73754883,366037639.6179199,89348602.29492188
