,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,25967.0,93,135266969.68078613,74190801.6204834,711642143.2495117,84667609.21478271
570,570,571,25418.0,91,136882143.9743042,78356053.35235596,455902966.4993286,89122473.71673584
571,571,572,25168.0,86,137633284.56878662,78085497.85614014,446433409.6908569,85368498.80218506
572,572,573,25196.0,89,132292839.05029295,77653009.41467285,593285523.4146118,85012193.67980957
573,573,574,25128.0,93,123420094.49005128,67892389.29748535,514451794.6243286,76210933.68530273
574,574,575,25309.0,93,128331324.57733154,74436167.71697998,606468479.1564941,81383141.51763916
575,575,576,25493.0,99,110038449.28741457,67699478.14941406,397708452.22473145,71033946.9909668
576,576,577,25276.0,88,111133021.3546753,67456657.40966797,691688463.2110596,73389352.79846191
577,577,578,25350.0,100,117675741.19567873,65458411.21673584,683725065.2313232,71065423.9654541
578,578,579,25888.0,94,117327179.90875244,67598322.86834717,427919378.2806397,74186125.75531006
579,579,580,26173.0,100,119591813.08746338,80893805.50384521,400646813.3926392,89556050.30059814
580,580,581,25363.0,92,111959234.2376709,76806808.47167969,742602396.0113525,83505620.9564209
581,581,582,25249.0,126,103995210.647583,74184684.75341797,505689030.6472778,82487775.8026123
582,582,583,24887.0,100,86230138.77868652,72199327.46887207,407518462.1810913,81442897.79663086
583,583,584,25164.0,91,103446333.88519289,67315540.3137207,508614057.5408936,77124488.8305664
584,584,585,26464.0,100,130275679.58831789,72701870.91827393,457923250.19836426,79710059.16595459
585,585,586,25803.0,91,133230670.92895508,72732802.39105225,464654795.6466675,79130554.19921875
586,586,587,25699.0,95,134836898.80371094,77237618.4463501,445724754.3334961,84168928.1463623
587,587,588,25225.0,88,132080526.35192873,74619840.62194824,402751399.9938965,82801187.51525879
588,588,589,25387.0,87,135308771.13342285,75177062.03460693,509568630.21850586,82409031.86798096
589,589,590,25078.0,87,132522388.45825195,73505416.87011719,736274209.9761963,80963821.41113281
590,590,591,26095.0,100,128653208.73260498,74257380.48553467,490242033.0047608,82317264.55688477
591,591,592,25640.0,92,131168130.8746338,72279445.64819336,467390329.3609619,81481239.31884766
592,592,593,26067.0,90,121440427.78015137,72851272.58300781,444260810.8520508,80821159.36279297
593,593,594,25826.0,92,121809226.9897461,71328020.0958252,434079869.2703247,80946269.03533936
594,594,595,25810.0,87,116554250.71716309,70093727.1118164,487998666.76330566,78304862.97607422
595,595,596,25874.0,90,118875502.58636476,72043059.34906006,496303963.66119385,79790268.89801025
596,596,597,26078.0,95,117158929.8248291,69228326.79748535,563312253.9520264,77023710.25085449
597,597,598,26924.0,96,115734659.19494627,73521243.09539795,469560997.0092773,80481447.21984863
598,598,599,26640.0,90,95709228.515625,71228370.6665039,388005924.2248535,79702835.08300781
599,599,600,26325.0,92,116446776.39007568,72324425.69732666,532993762.9699707,80047853.46984863
600,600,601,26475.0,96,133072833.06121826,73149620.05615234,468842651.3671875,79978704.45251465
601,601,602,26131.0,110,134348621.3684082,72316455.84106445,659031843.1854248,77287021.63696289
602,602,603,26434.0,99,134962301.25427246,75889251.70898438,495267346.3821411,84427276.61132812
603,603,604,26237.0,96,134815399.16992188,75712336.54022217,523480113.9831543,85407824.51629639
604,604,605,26332.0,97,108184238.43383788,74452899.93286133,462497212.40997314,80867166.51916504
605,605,606,25918.0,93,106422032.3562622,75263603.21044922,467004009.2468262,82165102.9586792
