,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,20506.0,91,112652722.3587036,83396121.02508545,380296225.5477905,90099399.5666504
567,567,568,20035.0,69,112108895.30181883,81817783.35571289,341168802.26135254,87747821.80786133
568,568,569,21145.0,111,108155893.32580566,84411404.60968018,401450561.5234375,93535895.3475952
569,569,570,21077.0,76,122930504.79888916,88058722.49603271,305308460.2355957,95063594.81811523
570,570,571,19940.0,82,111503309.24987791,82480146.40808105,344904134.7503662,88556359.29107666
571,571,572,20297.0,71,99855515.4800415,85496440.88745117,340258328.4378052,88946550.3692627
572,572,573,19871.0,69,85008479.11834717,80596111.29760742,302071404.4570923,85466598.51074219
573,573,574,19989.0,83,90009095.19195557,82778115.27252197,350042268.75305176,86498948.097229
574,574,575,19842.0,67,82395944.59533691,81946166.9921875,256789194.1070557,85611495.97167969
575,575,576,19925.0,75,76483495.71228027,78347253.79943848,290038913.72680664,81221475.60119629
576,576,577,20070.0,72,91289403.91540527,81487901.68762207,314966545.10498047,85579597.47314453
577,577,578,19766.0,75,83491143.22662354,79557337.7609253,373341365.814209,83703603.74450684
578,578,579,20723.0,77,116794311.5234375,87551012.03918457,438314434.0515137,95046537.399292
579,579,580,20587.0,73,112803132.05718994,86540361.40441895,404427467.3461914,93551548.9578247
580,580,581,20861.0,76,103053680.41992188,84517160.41564941,357413733.48236084,95968488.6932373
581,581,582,21046.0,73,107614524.8413086,91958915.71044922,344612136.8408203,101774665.83251952
582,582,583,20373.0,76,95218553.54309082,85691572.18933105,377338764.1906738,96810135.84136964
583,583,584,20109.0,72,112286861.41967772,86132333.75549316,391162204.7424317,94774671.55456544
584,584,585,20450.0,77,101034627.91442873,82168170.92895508,374912724.4949341,91548486.70959473
585,585,586,20999.0,78,110774212.83721924,85312349.31945801,540983417.5109863,90174020.76721191
586,586,587,20857.0,79,131680902.4810791,85201594.35272217,520339000.7019043,92566618.91937256
587,587,588,21214.0,85,131420119.2855835,85811313.62915039,502928736.68670654,94296349.52545166
588,588,589,20429.0,74,118088766.09802246,83087891.57867432,466416155.8151245,89980273.24676514
589,589,590,20637.0,80,99351995.46813963,80224605.56030273,333321434.0209961,86150491.71447754
590,590,591,22219.0,86,108413156.5093994,80790810.58502197,452542614.9368286,86610435.48583984
591,591,592,22062.0,84,112521364.21203612,83232024.19281006,405333917.61779785,87891303.06243896
592,592,593,22198.0,82,97364087.10479736,79004443.16864014,343319955.82580566,84048455.23834229
593,593,594,21961.0,81,98261470.79467772,84311676.02539062,407720924.3774414,92628696.4416504
594,594,595,21692.0,76,101047250.74768066,85482734.68017578,336171086.31134033,90496343.6126709
595,595,596,21504.0,74,98243021.96502686,82841491.69921875,356619874.95422363,88548982.62023926
596,596,597,21562.0,80,102138183.59375,82199169.15893555,354026305.19866943,88521158.21838379
597,597,598,21026.0,78,106173397.06420898,84718271.25549316,287793518.06640625,90245788.57421876
598,598,599,20584.0,72,105065195.08361816,81224822.04437256,395515920.6390381,87912032.12738037
599,599,600,20544.0,79,108028741.83654784,78376673.6984253,366744863.51013184,83832710.26611328
600,600,601,20893.0,73,109713539.12353516,85797101.9744873,461012302.3986816,91972291.94641112
601,601,602,21491.0,88,102644237.51831056,89057632.44628906,383889733.31451416,94927510.26153564
602,602,603,21345.0,80,111451663.97094728,86770169.25811768,381413601.8753052,92652215.9576416
603,603,604,20852.0,74,115484142.3034668,86248804.09240723,314737556.45751953,90959886.55090332
604,604,605,21158.0,74,101932380.67626952,88224851.60827637,383896588.3255005,94634786.60583496
605,605,606,20998.0,73,94980167.38891602,86273469.92492676,308366503.71551514,90793180.46569824
