,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,10520.0,46,47742675.78125,38156721.11511231,147666200.63781738,40955104.82788086
570,570,571,10657.0,39,61313239.097595215,39607359.88616943,169293943.40515137,41923816.6809082
571,571,572,10267.0,40,63040478.70635986,41074770.9274292,198504018.7835693,42918147.08709717
572,572,573,9988.0,37,62351253.509521484,40913429.26025391,194285479.5455933,42477760.314941406
573,573,574,9900.0,34,53660831.451416016,40872001.64794922,153382015.22827148,42079086.30371094
574,574,575,9900.0,34,59289652.824401855,40977287.29248047,180544528.96118164,42322826.38549805
575,575,576,9900.0,34,64390583.03833008,40553855.895996094,176327426.9104004,41729675.29296875
576,576,577,9866.0,33,54096101.76086426,39524204.25415039,162230155.94482422,41694175.72021485
577,577,578,9934.0,37,53305222.511291504,38926803.58886719,165532816.88690186,40950518.60809326
578,578,579,9970.0,34,62560968.39904785,38139452.93426514,193668384.55200195,41657490.730285645
579,579,580,9779.0,41,75320170.40252686,39553678.51257324,218911615.3717041,41075860.97717285
580,580,581,9659.0,33,60517053.60412598,38405481.33850098,168898880.95855713,40837463.37890625
581,581,582,9934.0,38,51467508.31604004,36875317.57354736,161944117.54608154,39465950.96588135
582,582,583,10262.0,46,76831688.88092041,37678144.454956055,347731971.74072266,40379087.44812012
583,583,584,9768.0,41,82441335.67810059,39332268.71490479,268326231.0028076,41940234.18426514
584,584,585,9650.0,36,68453319.54956055,39290283.203125,178979640.00701904,42043350.21972656
585,585,586,9647.0,37,63032322.88360596,38886298.17962647,169286569.5953369,41396574.97406006
586,586,587,9438.0,35,70453750.61035156,37817811.01226807,232932662.9638672,39822720.527648926
587,587,588,9913.0,46,67516561.50817871,36460129.737854,192874000.5493164,38162098.88458252
588,588,589,10037.0,60,57084692.00134277,37647147.1786499,190945986.7477417,40018042.56439209
589,589,590,9351.0,39,63628375.05340576,39576735.496521,208576944.3511963,41760464.668273926
590,590,591,8920.0,38,71714215.27862549,40125900.26855469,200950938.22479248,41049400.32958984
591,591,592,8700.0,29,68675708.77075195,39991950.98876953,182358741.7602539,41080856.32324219
592,592,593,8700.0,29,75495243.07250977,39755058.28857422,208360576.62963867,41172981.26220703
593,593,594,8770.0,33,74557859.42077637,40295246.12426758,251155509.94873047,41819957.7331543
594,594,595,8700.0,29,75071811.67602539,40209674.83520508,233134174.34692383,41807556.15234375
595,595,596,8700.0,31,58493135.45227051,38860000.61035156,185715316.7724609,40985908.50830078
596,596,597,9154.0,35,57831451.416015625,38201850.89111328,193081785.2020264,39892721.17614746
597,597,598,8901.0,38,78822464.94293213,40677676.2008667,196269832.611084,42972945.21331787
598,598,599,9090.0,31,76986265.18249512,38647956.84814453,188189105.98754883,41017684.93652344
599,599,600,9597.0,41,58542793.27392578,37355126.38092041,191543482.7804565,39167598.724365234
600,600,601,10270.0,38,64494396.2097168,38855327.60620117,217785438.5375977,40385643.00537109
601,601,602,9978.0,42,62097706.79473877,37741683.95996094,205049444.1986084,39334182.73925781
602,602,603,10707.0,45,48854250.90789795,37372368.81256104,154014886.8560791,39591770.17211914
603,603,604,10561.0,42,49608736.03820801,36123739.24255371,170821611.40441895,38346569.0612793
604,604,605,10544.0,43,76831958.77075195,37784403.80096436,219032814.0258789,39454438.20953369
605,605,606,10312.0,38,78545289.03961182,38057785.987854,205519012.45117188,39620553.0166626
