,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,4086.0,15,120248950.95825195,24850868.225097656,282787971.49658203,25718025.20751953
569,569,574,4314.0,15,145363300.32348633,25007480.62133789,221462230.68237305,26090869.903564453
570,570,575,4332.0,16,128856010.43701172,24663207.054138184,271240638.73291016,25333186.149597168
571,571,576,4928.0,27,49121139.52636719,24184680.938720703,92309722.90039062,24546714.782714844
572,572,577,4483.0,26,64160435.67657471,29113926.887512207,174699733.73413086,33402811.05041504
573,573,578,5509.0,36,73811097.14508057,37487199.7833252,201356233.59680176,50513724.3270874
574,574,579,8205.0,56,133443759.91821288,78753796.57745361,486355138.7786865,99080114.36462402
575,575,580,9775.0,48,189691780.09033203,107469639.7781372,579626512.5274658,121865019.7982788
576,576,581,10354.0,44,194424116.13464355,112635412.21618652,582226280.2124023,131301821.7086792
577,577,582,10628.0,51,177061013.22174072,110756948.47106934,533773664.4744873,131553092.95654295
578,578,583,10166.0,65,168866012.5732422,97934802.05535889,536640208.2443237,133237795.82977296
579,579,584,12394.0,58,185660528.1829834,110848145.48492432,680419099.8077393,151448854.44641113
580,580,585,12671.0,60,199525726.31835935,127688291.54968262,809880432.1289062,168199034.69085693
581,581,586,15103.0,58,226555925.3692627,153768253.32641602,778531633.3770752,185758260.7269287
582,582,587,12827.0,58,205380084.99145508,138245489.1204834,762965320.5871582,162210438.72833252
583,583,588,13486.0,86,206593149.18518063,119562623.97766112,624466150.2838135,145500788.68865967
584,584,589,13485.0,85,219302957.53479004,125311873.43597412,781258835.7925415,149832659.7213745
585,585,590,12957.0,71,210036975.8605957,113603401.18408205,757222073.5549927,146787574.7680664
586,586,591,14443.0,67,219356209.75494385,125272368.43109132,771017163.2766724,153846995.35369873
587,587,592,13812.0,57,200745042.8009033,112218944.54956056,917296634.6740724,157831962.58544922
588,588,593,13833.0,75,187380203.2470703,120429130.55419922,734119975.0900269,155025243.75915527
589,589,594,13827.0,56,189549560.546875,131723258.97216795,659916127.204895,157133068.0847168
590,590,595,13172.0,64,199551005.3634644,142057228.0883789,634279618.2632446,160882862.09106445
591,591,596,12620.0,59,194934326.171875,134642327.3086548,634411149.9786377,160414583.20617676
592,592,597,13201.0,50,210889530.1818848,139758850.09765625,715996372.2229004,162013175.96435547
593,593,598,13913.0,75,215872937.2024536,130990131.37817384,682026157.3791504,156396390.914917
594,594,599,13728.0,84,204556798.9349365,118063965.79742432,744913765.9072876,151340130.80596924
595,595,600,15037.0,71,212285357.4752808,124878316.87927246,773099579.8110962,150832033.15734863
596,596,601,14497.0,86,179626117.70629883,96929550.17089844,750458903.3126831,145469202.04162598
597,597,602,13572.0,111,230263075.82855225,120700363.15917967,639808648.109436,141787420.27282715
598,598,603,13795.0,62,230184675.2166748,127213007.92694092,754322659.4924927,161699134.82666016
599,599,604,14080.0,68,238596029.2816162,144177742.00439453,773958835.6018066,181128200.53100583
600,600,605,13013.0,51,248975835.8001709,148013641.35742188,809763094.9020386,170907275.19989014
601,601,606,13654.0,61,238588585.85357663,146709166.52679443,786707133.2931519,177477696.4187622
602,602,607,14120.0,56,234633840.5609131,137461402.8930664,912616214.7521971,178083523.75030518
603,603,608,13356.0,74,217580755.23376465,107490881.91986084,716814817.4285889,148118857.38372803
604,604,609,14354.0,74,238128582.95440677,160395112.991333,748703835.4873657,184563237.19024655
605,605,610,12605.0,55,218733942.03186035,121857238.76953124,723044148.4451294,159262539.86358643
606,606,611,13958.0,96,208347142.21954343,111647799.49188232,710570060.7299805,149671739.57824707
607,607,612,14697.0,99,195271974.56359863,111554425.239563,613606005.6686401,158109478.9505005
608,608,613,15174.0,58,233490972.5189209,141945711.13586426,722320167.5415039,169478956.22253418
609,609,614,14374.0,56,221033979.41589355,137431725.50201416,764880268.0969238,166514304.16107178
610,610,615,15240.0,75,202015443.80187988,128095001.22070312,887187842.3690796,177419857.02514648
611,611,616,15316.0,61,214186884.88006592,131858506.20269775,752866466.5222168,169309014.32037354
612,612,617,15670.0,63,227675727.84423828,151783693.31359863,790693532.9437256,178779060.36376953
613,613,618,14616.0,73,187215568.54248047,117557173.72894289,666162305.8319092,160793607.711792
614,614,619,14855.0,57,209882205.00946045,139140231.13250732,692073751.449585,172344954.49066162
615,615,620,14333.0,71,205556792.2592163,142716952.32391357,678072348.5946655,163013618.46923828
616,616,621,14437.0,72,215771699.9053955,133833876.60980225,674926898.9562988,156162284.85107422
617,617,622,15196.0,80,203197539.3295288,111803843.49822998,720043998.7182617,144597359.6572876
618,618,623,15055.0,59,211807297.706604,132038956.64215088,694897754.6691895,146605368.61419678
619,619,624,13994.0,55,208581975.93688965,114328136.4440918,756843362.8082275,135893322.9446411
620,620,625,17094.0,102,212047604.56085205,123584918.02215576,881930636.4059448,166674101.8295288
621,621,626,14729.0,75,198395127.29644772,113471021.65222168,690392033.5769653,151557676.31530762
622,622,627,16914.0,97,216299464.22576904,135763938.9038086,784145658.493042,173581160.54534912
623,623,628,15617.0,87,198463272.09472656,120071577.07214355,794523365.9744263,152433635.71166992
624,624,629,15815.0,99,183699868.20220947,113250648.49853516,712841886.5203857,148254303.93218994
625,625,630,16119.0,78,164025505.06591797,118881723.40393066,651784914.970398,159008986.4730835
626,626,631,15243.0,115,166380206.10809326,119966813.08746338,516748394.9661255,146196208.0001831
627,627,632,8975.0,81,80932221.41265869,44245319.36645508,240442810.05859372,55159819.60296631
628,628,633,13706.0,170,122123123.16894533,59402283.66851807,377696839.33258057,70784993.1716919
629,629,634,10584.0,76,109073769.56939696,43481171.60797119,463610044.4793701,59961764.33563232
630,630,635,12408.0,99,132789460.18218994,52397315.02532959,448917058.94470215,75454062.46185303
631,631,636,15746.0,82,197938389.7781372,89362620.35369873,680888514.5187378,125359684.94415285
632,632,637,17952.0,84,220160419.46411133,110941285.13336182,829489082.3364258,147845305.44281006
633,633,638,16984.0,89,170767074.58496094,93766208.64868164,651151083.946228,138172327.04162598
634,634,639,16739.0,121,160928740.5014038,111659603.11889648,521140542.0303345,138113667.48809814
635,635,640,15768.0,95,182049957.27539065,114164525.98571776,569911789.894104,139964905.73883057
636,636,641,15177.0,61,190740516.6625977,102766565.32287598,566293537.1398926,129765175.81939696
637,637,642,15945.0,77,164465747.83325195,120925001.14440918,591482244.4915771,148329481.12487793
638,638,643,14118.0,61,149265327.45361328,105249225.61645508,459059086.7996216,119773415.56549072
639,639,644,16123.0,93,148438263.89312744,117524374.00817873,672006602.2872925,151017088.89007568
640,640,645,15650.0,61,193219888.6871338,146466751.0986328,594871126.1749268,162542266.84570312
641,641,646,15941.0,85,144395373.3444214,111700448.98986816,494474848.7472534,142763681.41174316
642,642,647,16199.0,77,187066450.11901852,127460388.18359376,634559672.3556519,156096543.31207275
643,643,648,16575.0,98,133032488.822937,102437207.22198486,667660798.072815,142806994.4381714
644,644,649,16528.0,86,169637761.11602783,124591011.04736328,657474826.8127441,156853633.88061523
645,645,650,16300.0,72,189641352.65350345,133728667.25921632,1130093912.1246338,160097689.62860107
646,646,651,16025.0,70,165636044.5022583,112985770.2255249,666263555.5267334,140609563.82751465
647,647,652,17838.0,91,168563913.3453369,117184785.84289552,731127712.2497559,160659094.81048584
648,648,653,16666.0,65,212550182.3425293,136478693.00842285,1025576676.3687134,154888874.05395508
649,649,654,15236.0,91,172016212.4633789,123730497.36022948,759151665.687561,149066417.6940918
650,650,655,16224.0,97,177173696.51794434,123699290.27557372,781815533.6380005,144279020.30944824
651,651,656,15629.0,85,149545293.8079834,102184965.133667,582176655.7693481,126493042.94586182
652,652,657,16016.0,76,195009199.14245605,124097841.26281738,739169537.5442505,144272524.8336792
653,653,658,16265.0,114,144830527.30560303,102014957.42797852,618590057.3730469,129646017.07458496
654,654,659,16249.0,92,157397139.54925537,105063811.30218506,661060454.3685913,128636580.46722412
655,655,660,17217.0,100,208184754.37164307,118920792.57965088,737751272.2015381,135053586.95983887
656,656,661,17583.0,121,166028353.69110107,88158678.05480957,727066028.5949707,123188772.20153809
657,657,662,17224.0,95,176107190.1321411,90945139.88494872,654500675.201416,115126247.40600586
658,658,663,16689.0,125,131025061.60736084,80783383.3694458,531909553.527832,105618494.03381348
659,659,664,17306.0,136,140628352.16522217,75477670.66955566,901147388.458252,95797706.6040039
660,660,665,19511.0,101,165330759.0484619,100930304.52728271,692255650.5203247,119516942.02423096
661,661,666,19540.0,132,122279631.61468506,81466527.93884277,493880402.5650024,101072636.60430908
662,662,667,16602.0,74,88355171.20361328,62401083.94622803,363401467.3233032,75771024.70397949
663,663,668,13811.0,133,53282135.96343994,44939275.74157715,242534649.848938,54261147.49908447
664,664,669,15494.0,79,95341715.8126831,73848705.29174805,408106081.9625855,84769366.26434326
665,665,670,15318.0,81,90201449.39422607,74438216.20941162,387101850.5096436,77999636.65008545
666,666,671,15074.0,83,88071534.15679932,77525522.23205566,375598816.8716431,82445321.08306885
667,667,672,14593.0,70,95862768.17321776,81564969.06280518,424435890.1977539,88281329.15496826
668,668,673,14705.0,53,135989953.04107666,84640159.6069336,805459251.4038086,89093905.44891357
669,669,674,14057.0,52,134622792.24395752,84689179.42047119,455876808.1665039,87638243.67523193
670,670,675,13635.0,55,138910634.04083252,85472002.02941895,414075412.75024414,88237520.21789551
671,671,676,13869.0,51,133025506.01959229,84466334.34295654,419672523.4985352,89296909.33227539
672,672,677,13719.0,46,137325576.78222656,84669078.8269043,528746360.7788086,88056198.12011719
673,673,678,13851.0,48,129030944.82421876,86503177.64282227,406026414.8712158,89217212.67700195
674,674,679,13635.0,51,138459280.0140381,84602492.3324585,479787322.04437256,88038512.22991943
675,675,680,13907.0,57,62993615.15045166,81162501.33514404,314874355.3161621,83946675.30059814
676,676,681,14227.0,57,117139388.08441162,79928017.61627197,408143441.2002564,83228601.45568848
677,677,682,14034.0,75,57197390.55633545,76970973.96850586,314109304.4281006,81011666.2979126
678,678,683,14326.0,87,58397054.67224121,79173672.67608643,317721158.0276489,82690704.34570312
679,679,684,14225.0,62,67498861.31286621,80813646.31652832,337352869.9874878,85614980.69763184
680,680,685,14161.0,48,55576142.31109619,83591049.19433594,336252956.39038086,88517440.79589844
681,681,686,14038.0,47,66784271.240234375,85344835.28137207,341466091.15600586,88905439.37683105
682,682,687,13708.0,49,64265007.972717285,85893115.99731445,285795878.41033936,89801406.86035156
683,683,688,13506.0,48,57393145.56121826,84683185.57739258,310261758.8043213,88155977.24914551
684,684,689,13500.0,46,69756197.92938232,84748979.56848145,297686899.18518066,87999166.48864746
685,685,690,13408.0,46,57447472.57232666,83536159.51538086,258307123.1842041,86556537.62817383
686,686,691,14027.0,59,32562929.153442383,78809104.9194336,181807787.89520264,82708651.54266357
687,687,692,15103.0,63,31972404.47998047,76596187.59155273,166942506.79016113,80876480.10253906
688,688,693,15265.0,81,21720916.748046875,72752322.19696045,103424062.72888184,76137236.59515381
689,689,694,15979.0,74,33040490.15045166,75334965.70587158,152744059.5626831,80647387.50457764
690,690,695,16015.0,78,29428277.015686035,78368217.46826172,164097444.53430176,84809201.24053955
691,691,696,15498.0,67,23749537.467956543,69765530.58624268,123176599.50256348,73873287.20092773
692,692,697,17715.0,125,36717219.35272217,68912379.26483154,255247162.8189087,73414858.8180542
693,693,698,17997.0,127,23729946.13647461,68837347.98431396,207093377.1133423,73213972.0916748
694,694,699,17795.0,125,50537456.51245117,74446339.60723877,285802129.7454834,86248649.59716797
695,695,700,18009.0,86,77013808.25042725,81102584.83886719,360040873.52752686,96116678.23791504
696,696,701,18935.0,81,73064799.30877686,85803198.81439209,474495696.06781006,103443988.80004884
697,697,702,18685.0,91,95097707.74841309,98991975.78430176,372780426.0253906,109503427.50549316
698,698,703,18650.0,77,85347167.01507568,91515844.34509276,501367214.20288086,105832979.20227052
