,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,25928.0,91,43864706.99310303,39253929.1381836,204066688.5375977,41077651.97753906
572,572,573,25630.0,86,41522953.03344727,40256540.29846192,192438964.84375,40830015.18249512
573,573,574,26391.0,95,43020995.14007568,40536285.40039063,189328201.2939453,41478040.69519043
574,574,575,25456.0,101,38337938.30871582,40338016.510009766,177544051.17034912,41071914.67285156
575,575,576,26235.0,96,49602062.2253418,40372996.33026123,180811729.43115237,41363160.13336182
576,576,577,25966.0,87,49075222.01538086,40527904.51049805,223894004.8217773,41371358.87145996
577,577,578,25712.0,90,46263009.0713501,39788832.66448975,189945693.96972656,40647730.82733154
578,578,579,26162.0,90,42984678.26843262,40714478.49273682,145103113.17443848,41264935.49346924
579,579,580,26326.0,97,42106488.22784424,40440191.2689209,182753716.46881104,42304359.43603516
580,580,581,25902.0,93,37760496.13952637,40304455.75714111,147920544.6243286,41110637.66479492
581,581,582,25912.0,96,38772910.11810303,40381196.97570801,148209436.41662598,41128412.2467041
582,582,583,26208.0,88,38503665.924072266,40184083.93859863,161563993.4539795,40963582.0388794
583,583,584,26144.0,93,45777988.43383789,40660724.63989258,209077074.0509033,41720476.150512695
584,584,585,26100.0,87,44696903.228759766,40751266.47949219,239013576.5075684,41778659.82055664
585,585,586,26100.0,87,35176849.365234375,40085506.43920898,96410465.24047852,41085720.06225586
586,586,587,23893.0,113,40265580.17730713,40111244.20166016,180932163.2385254,41335414.88647461
587,587,588,23082.0,99,44004861.83166504,40545345.30639648,178519412.99438477,41748187.06512451
588,588,589,23878.0,86,43717059.13543701,39908675.19378662,174205786.7050171,40979497.9095459
589,589,590,24583.0,85,44045005.79833984,40001042.36602783,197429484.3673706,41172852.51617432
590,590,591,25575.0,89,45301715.85083008,40256641.38793945,148354471.20666504,41090144.15740967
591,591,592,25955.0,96,46370737.075805664,40134606.36138916,191437427.52075195,41276249.88555908
592,592,593,25995.0,87,43359065.05584717,40273437.5,142259688.37738037,41862106.32324219
593,593,594,25991.0,93,44146924.97253418,40308067.321777344,155792453.76586914,41555404.66308594
594,594,595,25468.0,89,43033793.449401855,40222880.36346436,183078042.9840088,41070705.41381836
595,595,596,25498.0,94,44139122.96295166,40493087.76855469,174257864.9520874,41568054.19921875
596,596,597,25618.0,88,42890086.17401123,40137261.39068604,156441274.64294434,41154670.71533203
597,597,598,25926.0,95,39726254.4631958,40150406.83746338,130138072.01385498,41371483.80279541
598,598,599,26175.0,114,51660455.70373535,40597354.888916016,339331629.7531128,41636587.142944336
599,599,600,25961.0,118,35875714.30206299,39796617.50793457,149843221.6644287,41480332.374572754
600,600,601,26593.0,124,45686347.96142578,41147431.37359619,197008568.7637329,41982641.22009277
601,601,602,25567.0,123,49374821.66290283,40646636.96289063,174740714.07318115,41684942.2454834
