,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,11785.0,60,108199896.81243896,73365188.59863281,291648791.3131714,77498209.9533081
569,569,575,11074.0,45,120829490.6616211,59917780.87615967,364624008.1787109,65685612.67852783
570,570,576,11421.0,58,73375366.2109375,67765721.32110596,316962086.67755127,73933021.54541016
571,571,577,10961.0,42,50524630.546569824,63119115.82946777,183739466.6671753,72079866.40930176
572,572,578,13294.0,77,73060424.8046875,88314517.0211792,356732319.83184814,111521368.0267334
573,573,579,14228.0,56,140851780.89141846,117274671.55456544,409073248.8632202,126179317.47436523
574,574,580,13624.0,53,104471572.87597656,104376173.9730835,399604741.0964966,123874739.64691162
575,575,581,14414.0,75,77902593.6126709,87908201.21765137,407877082.82470703,121778883.934021
576,576,582,14762.0,55,121225435.256958,102917145.72906494,363244400.9780884,116279499.05395508
577,577,583,13796.0,59,108168361.66381836,98459096.90856934,378686589.24102783,110278026.58081056
578,578,584,14990.0,71,126438364.02893066,100191333.77075195,498762269.9737549,119141640.66314696
579,579,585,16691.0,61,138397939.68200684,114159688.94958496,466628678.3218384,127676846.50421144
580,580,586,17126.0,89,143774224.28131104,100338774.68109132,639557071.685791,139439026.83258057
581,581,587,16701.0,87,150355438.23242188,104815167.427063,536483359.336853,130857860.56518556
582,582,588,17255.0,102,171878189.08691406,116477059.36431883,562368072.5097656,134302426.3381958
583,583,589,16893.0,71,183984056.47277832,114878084.18273926,639678190.2313232,136800157.54699707
584,584,590,16315.0,74,185894309.9975586,115123294.83032228,574218504.9057007,136985685.34851074
585,585,591,17377.0,90,151112807.27386475,101914906.50177002,1080751954.0786743,125797845.8404541
586,586,592,18201.0,76,140322473.52600098,95345893.85986328,517085226.05896,124504343.03283691
587,587,593,16926.0,102,160485319.13757324,109648799.89624023,497568605.4229736,125548184.39483644
588,588,594,16236.0,70,146853983.87908936,109581129.07409668,411884975.4333496,123455412.86468506
589,589,595,15548.0,69,158542419.43359375,104682991.02783205,633292313.5757446,117312477.1118164
590,590,596,16702.0,74,172993241.31011963,116736209.86938477,595089487.0758057,129107048.98834229
591,591,597,16213.0,59,141385374.06921387,99018793.1060791,446361447.3342896,127915879.24957275
592,592,598,17042.0,87,129808847.42736816,98844587.3260498,530896458.6257935,118392637.25280762
593,593,599,17625.0,94,163122193.33648682,106764657.02056883,666890814.781189,127516274.45220947
594,594,600,16607.0,81,119929912.56713869,86239161.49139404,526549274.4445801,117334106.4453125
595,595,601,19231.0,110,122705829.62036131,93568623.54278564,541478301.0482788,121668128.01361084
