,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,29202.0,99,107580968.85681152,69980289.45922852,350880168.9147949,72527561.18774414
571,571,572,29100.0,98,101612314.22424316,70577430.72509766,260145139.69421387,73736307.14416504
572,572,573,29100.0,98,104378213.88244627,71445158.95843506,264686573.9822388,74124506.95037842
573,573,574,29100.0,99,101414588.92822266,70391773.22387695,323083591.46118164,72692790.98510742
574,574,575,29100.0,98,99997673.03466795,69437026.97753906,307552375.79345703,72659072.87597656
575,575,576,29064.0,102,95997058.8684082,68359254.83703613,311463924.407959,71487098.69384766
576,576,577,29023.0,99,90628307.3425293,66691551.208496094,201495899.20043945,69297395.70617676
577,577,578,29114.0,100,99586025.23803712,65900337.21923828,275095409.39331055,69160945.89233398
578,578,579,29199.0,99,93577854.15649414,66474987.0300293,337615913.3911133,69263000.48828125
579,579,580,29009.0,98,96642812.72888184,67211011.88659668,801246664.0472412,70673139.57214355
580,580,581,29126.0,101,94220340.72875977,67075269.69909668,322562486.6485596,69521958.35113525
581,581,582,29143.0,100,95094688.41552734,65879440.30761719,260616409.3017578,69152675.62866211
582,582,583,29070.0,100,91978515.625,65311428.07006836,223056362.1520996,68773220.06225586
583,583,584,29045.0,101,86317809.10491943,65721836.09008789,308653515.81573486,68279924.3927002
584,584,585,29058.0,115,106082137.10784912,66454965.59143066,381130894.6609497,69044091.22467041
585,585,586,29247.0,100,108257846.8322754,66609908.10394287,305899767.8756714,69412937.16430664
586,586,587,29100.0,98,102067920.68481444,66835784.912109375,268262690.5441284,69559442.5201416
587,587,588,29062.0,98,99524663.9251709,66997835.15930176,251598703.3843994,69045726.77612305
588,588,589,29138.0,99,98712882.99560548,67293151.85546875,249630485.534668,70136375.4272461
589,589,590,28938.0,98,100300724.02954102,67922887.80212402,399920814.51416016,71492282.86743164
590,590,591,29262.0,100,95953477.85949709,69607923.50769043,292529990.196228,73095352.17285156
591,591,592,29074.0,99,105535280.22766112,73616763.1149292,364894233.7036133,77778587.3413086
592,592,593,28992.0,99,92219705.58166504,74739426.612854,248634905.8151245,77641491.88995361
593,593,594,29232.0,110,109610424.99542236,75145048.14147949,425929705.619812,77930239.6774292
594,594,595,29100.0,100,107990648.26965332,74227728.84368896,310559724.80773926,76430298.80523682
595,595,596,29100.0,99,109570243.83544922,73346803.66516113,259333116.53137207,75891283.03527832
596,596,597,29100.0,98,104132453.91845705,73699092.86499023,391831615.4479981,76699401.85546875
597,597,598,28986.0,100,104031408.30993652,72481471.06170654,307196850.7766724,74816961.28845215
598,598,599,29108.0,108,106343441.9631958,72349549.29351807,335515560.1501465,75165045.73822021
599,599,600,29100.0,99,99525337.21923828,73233180.99975586,419519409.1796875,76379409.79003906
600,600,601,29100.0,98,110170884.13238524,72996711.73095703,346771917.34313965,78981084.8236084
601,601,602,29076.0,99,103318363.18969728,74140689.84985352,335680225.37231445,76494857.78808594
602,602,603,29024.0,101,103578231.81152344,74134963.98925781,347132783.8897705,77812133.7890625
603,603,604,29200.0,100,106003164.29138184,78323745.72753906,328808263.7786865,83145679.47387695
604,604,605,29100.0,98,89357979.7744751,78116226.19628906,257078570.36590576,81321700.09613037
605,605,606,29100.0,99,101722272.8729248,75071525.57373047,279813243.8659668,79448386.19232178
606,606,607,29100.0,98,105832464.21813963,75970745.08666992,396790479.6600342,79655149.45983887
607,607,608,29100.0,98,109181412.69683838,76865673.06518555,360820016.8609619,80915407.18078613
608,608,609,29100.0,98,117279553.41339111,77056217.19360352,764560818.6721802,80523467.06390381
609,609,610,29100.0,98,112279850.00610352,74007209.77783203,345537559.50927734,78616588.5925293
610,610,611,29100.0,98,113854700.08850098,75566768.64624023,396404574.3942261,80051708.22143555
611,611,612,29100.0,99,114293463.7069702,79229298.59161377,330571320.53375244,82159691.81060791
612,612,613,29100.0,98,116055702.20947266,79478359.22241211,356412164.68811035,82595685.9588623
613,613,614,29060.0,99,114572947.50213625,75772411.34643555,319367966.6519165,81513933.1817627
614,614,615,29140.0,99,120927662.84942628,79279727.93579102,335678552.6275635,82051547.05047607
615,615,616,29100.0,99,116228389.73999023,76304904.93774414,299618499.7558594,80727291.10717773
616,616,617,29100.0,99,120186977.3864746,73972892.76123047,292570332.52716064,78359689.71252441
617,617,618,29100.0,98,118237312.31689452,76343536.37695312,311102050.78125,79320957.18383789
618,618,619,29100.0,98,116312307.35778809,75193977.35595703,351973777.7709961,80023921.96655273
619,619,620,29100.0,98,123789024.35302734,74946212.76855469,353508110.0463867,78997392.65441895
620,620,621,29033.0,98,117676657.67669678,75858377.45666504,294071687.69836426,78684068.67980957
621,621,622,29115.0,101,119800949.09667967,73330486.29760742,327684891.7007446,78152793.88427734
622,622,623,29070.0,100,120971014.97650146,75730159.75952148,351093701.36260986,79767262.45880127
623,623,624,29182.0,100,117468116.7602539,77857810.9741211,279046764.3737793,80611579.89501953
624,624,625,29100.0,98,120265066.1468506,74769687.65258789,343394787.7883911,78343963.62304688
625,625,626,28982.0,98,112808148.38409424,72405939.10217285,248968278.8848877,76997129.44030762
626,626,627,29222.0,105,110990631.10351562,76249283.79058838,361908035.2783203,80390051.84173584
627,627,628,29100.0,98,113743995.6665039,74762821.19750977,331590648.65112305,78688430.78613281
628,628,629,29100.0,99,97117832.18383788,74736885.07080078,246498579.02526852,79927000.04577637
629,629,630,29031.0,98,106396877.28881836,74550643.92089844,676414707.1838379,77851024.62768555
630,630,631,29056.0,101,111345079.42199709,73239105.22460938,321821303.36761475,78198846.8170166
631,631,632,29213.0,100,118644546.50878906,77464630.12695312,717975761.4135742,81804809.5703125
632,632,633,29100.0,99,114295618.05725098,78472669.60144043,380041608.8104248,84404417.03796387
633,633,634,29100.0,98,115730970.38269044,79582214.35546875,331458400.7263184,84467679.97741699
634,634,635,29100.0,98,108568786.62109376,79638290.40527344,455150447.845459,83462017.05932617
635,635,636,29078.0,99,118472313.8809204,75285624.50408936,342668881.4163208,81178663.25378418
636,636,637,29088.0,100,119488735.1989746,77735954.28466797,298626537.32299805,81412715.91186523
637,637,638,29005.0,99,126490577.6977539,79160842.89550781,385769689.5599365,82534559.24987793
638,638,639,29229.0,100,109310985.56518556,80414047.24121094,323084285.736084,84131288.52844238
639,639,640,28995.0,99,113919699.66888428,77340850.83007812,455809759.14001465,81590662.00256348
640,640,641,29205.0,100,119587334.63287354,72084017.75360107,289993659.97314453,74372555.73272705
641,641,642,29100.0,98,104801874.1607666,71892929.07714844,365706796.64611816,75618810.65368652
642,642,643,29100.0,98,115744700.43182372,74378585.81542969,254697031.97479248,77666444.77844238
643,643,644,29100.0,98,114609729.7668457,75800514.2211914,337997617.7215576,79533559.79919434
644,644,645,29059.0,99,120357139.58740234,74537060.73760986,353711420.0592041,79021494.86541748
645,645,646,29144.0,104,119410978.31726074,74076360.70251465,563650831.2225342,77184728.62243652
646,646,647,29100.0,98,114641532.89794922,74197769.16503906,356299034.11865234,77499073.02856445
647,647,648,29018.0,98,102626575.4699707,71597153.66363525,256990069.3893433,77139697.07489014
648,648,649,29182.0,100,106646434.78393556,68837341.30859375,334635288.2385254,72133804.32128906
649,649,650,29033.0,98,111826272.01080322,69301887.51220703,305225355.1483154,72820824.62310791
650,650,651,29167.0,99,107331527.70996094,71600490.57006836,311662006.3781738,73839035.03417969
651,651,652,29100.0,98,119513648.9868164,71621704.1015625,441257183.0749512,75993364.33410645
652,652,653,29100.0,98,112538297.65319824,73263090.13366699,397364021.30126953,77471334.45739746
653,653,654,29100.0,98,113933176.0406494,74063587.1887207,251650822.63946533,76442505.83648682
654,654,655,29100.0,98,113289102.55432127,73597508.43048096,316408024.78790283,76384394.64569092
655,655,656,29100.0,98,109598267.55523682,69895935.05859375,265149847.984314,74426038.74206543
656,656,657,29100.0,98,109158582.68737791,71665763.85498047,319820542.33551025,75300054.5501709
657,657,658,29100.0,98,109330073.35662842,71473217.01049805,299354866.02783203,75413381.57653809
658,658,659,29100.0,98,111552715.30151369,71624279.0222168,332986545.56274414,75296401.97753906
659,659,660,29100.0,98,117205890.65551758,73592399.59716797,353734439.8498535,76084854.12597656
660,660,661,29100.0,98,111451457.0236206,72978401.18408203,403923869.1329956,76837921.14257812
661,661,662,29100.0,98,118633838.65356444,69899368.28613281,310953964.23339844,72514892.578125
662,662,663,29100.0,98,111016837.12005617,68447712.8982544,415913176.53656006,71894331.93206787
663,663,664,29100.0,98,116470680.2368164,69208717.3461914,468398555.7556152,74511030.19714355
664,664,665,29100.0,98,116988235.4736328,74496746.06323242,511127357.48291016,78939868.92700195
665,665,666,29100.0,99,110351598.73962402,74884885.78796387,518919467.9260254,78839492.79785156
666,666,667,29100.0,98,111603618.62182616,76508617.40112305,293069589.61486816,80095750.80871582
667,667,668,29100.0,100,113209540.36712646,73974243.1640625,432272025.1083374,79640291.21398926
668,668,669,29100.0,99,109254739.76135254,72270572.66235352,280940011.9781494,77005092.62084961
669,669,670,29100.0,98,111852001.19018556,76383590.69824219,293988212.5854492,80815052.0324707
670,670,671,29100.0,98,110132663.72680664,78587436.67602539,361879741.6687012,81379774.09362793
671,671,672,29100.0,98,105441564.55993652,74559116.36352539,329312233.9248657,80415311.81335449
672,672,673,29100.0,98,117934918.40362547,73692226.40991211,356353163.71917725,77191209.79309082
673,673,674,29100.0,99,106917898.1781006,76606492.0425415,430163529.3960571,80723166.46575928
674,674,675,29100.0,98,101025920.86791992,74585151.67236328,357855293.2739258,79252894.4015503
675,675,676,29100.0,98,110608386.9934082,74803161.62109375,375899529.4570923,79219102.85949707
676,676,677,29100.0,98,111267957.68737791,75238584.51843262,385250961.3037109,78519556.04553223
677,677,678,29100.0,98,105316840.17181396,73242455.48248291,286703438.7588501,81330263.13781738
678,678,679,29100.0,98,113713693.6187744,74664115.90576172,716406750.6790161,78516745.56732178
679,679,680,29100.0,98,104664621.3531494,77596664.42871094,417892568.5882568,82346206.66503906
680,680,681,29100.0,98,113112854.00390624,79825401.30615234,391415794.3725586,84514617.91992188
681,681,682,29100.0,98,103932929.03900146,78704190.25421143,309601354.598999,84523177.14691162
682,682,683,29100.0,98,105389774.32250977,78113937.37792969,328464981.0791016,82472682.95288086
683,683,684,29100.0,99,107745075.22583008,78246402.74047852,400123561.85913086,82635667.80090332
684,684,685,29100.0,98,110110616.68395996,78237557.41119385,302194261.5509033,81332039.83306885
685,685,686,29100.0,98,109511028.28979492,75564479.82788086,1041909927.368164,79552715.30151367
686,686,687,29100.0,98,100679440.49835204,73497120.85723877,297958941.45965576,77644999.50408936
687,687,688,29100.0,99,108923621.17767334,74730205.53588867,329121060.3713989,78053259.84954834
688,688,689,29100.0,98,109533399.58190918,77826960.56365967,439484271.0494995,83064316.74957275
689,689,690,29100.0,99,105838247.29919434,79927699.0890503,284755765.914917,82812423.70605469
690,690,691,29100.0,98,112066692.35229492,77183795.92895508,414395393.371582,82894374.84741211
691,691,692,28950.0,101,110681928.63464355,78119749.06921387,295320490.8370972,82625757.21740723
692,692,693,29232.0,105,111615551.94854736,78145720.48187256,530057365.41748047,81944517.13562012
693,693,694,29062.0,99,108686281.20422363,76906547.54638672,1005898348.8082886,79624233.24584961
694,694,695,29138.0,99,108697935.10437012,75182571.41113281,657027145.3857422,81651899.33776855
695,695,696,29100.0,100,103060273.1704712,74860929.48913574,319359123.22998047,77437541.96166992
696,696,697,29100.0,98,108735134.12475586,75574802.39868164,341738124.8474121,80170440.67382812
697,697,698,29100.0,99,102976748.4664917,75968852.99682617,366653206.8252564,78898102.76031494
698,698,699,29100.0,98,102719326.97296144,76104927.06298828,327979955.6732178,79447973.25134277
699,699,700,29100.0,98,106329412.46032716,74650382.99560547,287739475.25024414,78485254.28771973
700,700,701,29100.0,98,106996341.70532228,76794719.69604492,255860052.10876465,79961259.84191895
701,701,702,29100.0,98,106551306.72454834,76401921.27227783,377279113.7695313,80739784.24072266
702,702,703,29100.0,103,111163758.27789308,76349019.05059814,329496581.0775757,79662932.39593506
703,703,704,29100.0,98,105954725.26550291,76556396.484375,298417057.0373535,80718877.7923584
704,704,705,28902.0,98,109414916.9921875,74939079.28466797,451657499.3133545,78991416.93115234
705,705,706,29291.0,107,105944219.5892334,80043684.95941162,281611084.9380493,83215805.05371094
706,706,707,29100.0,99,103419096.94671632,74759090.42358398,278817548.75183105,80287743.56842041
707,707,708,29100.0,99,106680187.2253418,76949954.98657227,319494434.35668945,80143005.37109375
708,708,709,29093.0,98,104670653.34320068,76587359.42840576,264927883.14819336,80627535.82000732
709,709,710,28896.0,99,115278703.6895752,76006896.01898193,356916646.95739746,78526324.27215576
710,710,711,29258.0,103,104884683.6090088,76436386.10839844,301921108.2458496,79980443.95446777
711,711,712,29153.0,100,102289947.50976562,78587619.78149414,244047843.93310547,81779838.56201172
712,712,713,29100.0,98,108324392.3187256,79375934.60083008,326076734.5428467,83041742.3248291
713,713,714,29100.0,99,104120864.86816406,77933990.47851562,271594745.6359863,83891178.13110352
714,714,715,29002.0,99,112772219.65789796,78656434.05914307,349703570.36590576,82346219.06280518
715,715,716,29090.0,100,116280712.12768556,78954637.52746582,319403507.232666,82931966.78161621
716,716,717,108.0,1,1142028.80859375,722625.732421875,2709228.515625,724273.681640625
717,717,718,20961.0,97,78900408.74481201,60179336.54785156,355099993.7057495,61907951.35498047
718,718,719,28922.0,99,106825538.6352539,83390626.90734863,1010943475.7232666,86868427.27661133
719,719,720,28564.0,97,107882164.00146484,79864788.05541992,296819541.93115234,86296745.30029297
720,720,721,28740.0,108,121911403.65600586,83391314.50653076,329058737.7548218,90722739.21966553
721,721,722,29019.0,107,107282892.22717284,85087797.16491699,996449461.9369508,90510848.04534912
722,722,723,28616.0,105,115121415.13824464,87150395.39337158,912447587.966919,90509160.9954834
723,723,724,29109.0,114,105950164.79492188,85576560.02044678,348377042.77038574,90896185.87493896
724,724,725,29100.0,99,106182804.10766602,81531861.30523682,256514215.46936035,85084653.85437012
725,725,726,28957.0,103,114362872.12371826,82376217.84210205,332235035.89630127,86755624.77111816
726,726,727,28998.0,113,113870950.69885254,84530316.35284424,541447907.447815,88922017.09747314
727,727,728,29300.0,110,116153156.28051758,82287491.79840088,302542375.5645752,89817942.61932373
728,728,729,28850.0,98,119170288.0859375,80294084.5489502,640000724.7924805,85379224.77722168
729,729,730,28787.0,114,112691409.11102296,76837417.60253906,472947861.67144775,81998254.77600098
730,730,731,28939.0,107,116798313.14086914,78455783.84399414,329418609.6191406,84671234.13085938
731,731,732,28744.0,97,121884162.90283205,79646987.91503906,324029825.2105713,82884981.15539551
732,732,733,28731.0,98,110227485.65673828,76448280.33447266,270040809.63134766,82733783.72192383
733,733,734,28715.0,99,118356362.34283447,74887615.20385742,467175405.50231934,81090143.20373535
734,734,735,28943.0,101,108465740.20385742,80969436.64550781,309730644.2260742,85080160.14099121
735,735,736,28767.0,99,110482181.54907228,79486974.71618652,448003459.9304199,82153348.92272949
736,736,737,28900.0,98,102021186.82861328,80604648.59008789,349098212.24212646,83677335.73913574
737,737,738,28803.0,102,104607872.96295166,75099962.23449707,242741723.0606079,81709490.77606201
738,738,739,28800.0,97,110661128.99780272,74465847.01538086,306809871.673584,78968223.57177734
739,739,740,28800.0,97,113180534.36279295,79668331.14624023,304769639.9688721,84974410.05706787
740,740,741,28800.0,97,113921319.96154784,79804229.73632812,353067073.8220215,84231065.75012207
741,741,742,28800.0,98,111282226.5625,80059150.69580078,392187136.6500855,85564604.75921631
742,742,743,28800.0,97,107866233.8256836,77509403.22875977,374247632.9803467,80934879.30297852
743,743,744,28800.0,97,110120874.40490724,78623178.48205566,272180835.7238769,81861242.29431152
744,744,745,28800.0,97,102472000.12207033,76556396.484375,307839796.0662842,81359481.81152344
745,745,746,28800.0,99,115126789.09301758,79874809.26513672,352769777.29797363,83708868.0267334
746,746,747,28707.0,97,111141434.66949464,80459812.16430664,345807794.57092285,85262866.97387695
747,747,748,28893.0,99,114641203.88031006,79274066.92504883,351392519.9508667,83502610.206604
748,748,749,28800.0,98,103460089.68353271,79227343.55926514,297808050.15563965,83207204.81872559
749,749,750,28800.0,99,115896905.89904784,79479669.57092285,367906718.25408936,82283107.75756836
750,750,751,28800.0,98,116906172.75238036,77154449.46289062,396936821.937561,83393868.4463501
751,751,752,28762.0,98,121255640.98358154,76559711.45629883,332188926.69677734,81864659.3093872
752,752,753,28838.0,99,113830835.34240724,80105587.00561523,316371150.970459,84057434.08203125
753,753,754,28779.0,98,123539425.84991457,78666198.73046875,336978660.5834961,83623857.49816895
754,754,755,28821.0,99,116347173.6907959,75047424.31640625,421414935.1119995,80675428.39050293
755,755,756,28800.0,98,124474803.92456056,73777904.51049805,306711011.8865967,78305286.4074707
756,756,757,28658.0,97,122623423.57635498,77294038.77258301,272288642.8833008,81778414.72625732
757,757,758,28942.0,98,124344814.30053712,80391511.91711426,345987911.22436523,84250713.34838867
758,758,759,28800.0,97,116155273.4375,80249706.26831055,434859447.4792481,83873176.57470703
759,759,760,28675.0,98,113621994.01855467,74278163.90991211,300026941.2994385,79716669.0826416
760,760,761,28860.0,98,118778454.7805786,79459295.27282715,305511114.1204834,83593744.2779541
761,761,762,28864.0,99,112142009.73510742,81951877.59399414,351817798.61450195,85332263.9465332
762,762,763,28779.0,98,111185337.0666504,79486083.984375,330042438.5070801,83748340.60668945
763,763,764,28822.0,98,104363739.01367188,78820941.92504883,337249513.62609863,84396629.3334961
764,764,765,28800.0,97,113490707.39746094,79128742.21801758,324066260.3378296,82761647.22442627
765,765,766,28720.0,97,107575535.77423096,74371075.63018799,253672266.00646973,79403247.83325195
766,766,767,28880.0,98,111318106.65130617,78348617.55371094,270088510.51330566,83064360.61859131
767,767,768,28778.0,97,108704805.37414552,81934005.73730469,292965999.6032715,85551391.6015625
768,768,769,28693.0,101,102270671.84448242,79482209.20562744,301823140.14434814,83380933.76159668
769,769,770,28786.0,98,112417198.18115234,75627469.06280518,333988528.25164795,83077174.18670654
770,770,771,28924.0,106,105955914.49737547,78594425.20141602,307012060.1654053,83690792.08374023
