,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,18600.0,67,64773726.46331787,77171451.56860352,178323677.06298828,83435565.94848633
569,569,570,18473.0,62,70211009.97924805,73360214.23339844,216250495.91064453,81805942.53540039
570,570,571,18511.0,65,59599352.83660889,66895980.83496094,229198129.65393063,76746692.6574707
571,571,572,18410.0,66,52840171.81396485,65813071.25091553,210395641.3269043,71536379.81414795
572,572,573,18300.0,62,58438519.47784424,66702175.14038086,173995934.48638916,74689029.69360352
573,573,574,18300.0,62,51342025.75683594,70880775.45166016,169794818.87817383,76727252.96020508
574,574,575,18300.0,63,65990453.72009277,75905578.61328125,218960034.3704224,78301254.27246094
575,575,576,18300.0,62,59109615.32592773,74107715.60668945,191073898.3154297,77554241.18041992
576,576,577,18138.0,61,59976282.11975098,68642154.69360352,208381702.4230957,76842876.43432617
577,577,578,18397.0,69,73572760.58197021,75061569.21386719,234694853.7826538,77369237.89978027
578,578,579,18097.0,65,59439033.50830078,72233592.98706055,191017137.52746585,76226095.19958496
579,579,580,18319.0,68,52807851.79138184,66464864.73083496,175322935.10437012,72676925.65917969
580,580,581,18127.0,71,68026738.16680908,69314834.59472656,215631032.9437256,74152999.87792969
581,581,582,18658.0,75,81043037.41455078,77015609.74121094,258937134.7427368,86138027.19116211
582,582,583,17897.0,64,81179809.5703125,77796890.25878906,272579889.2974853,81557029.7241211
583,583,584,19583.0,89,85656169.89135742,79951846.1227417,273615113.2583618,86528674.12567139
584,584,585,18777.0,65,74110944.7479248,74969792.36602783,322268554.6875,82173494.33898926
585,585,586,18979.0,65,85507123.94714355,80689098.3581543,262613044.73876956,89314811.70654297
586,586,587,18671.0,64,82394811.63024902,79532958.984375,298703065.8721924,89180706.02416992
587,587,588,18779.0,69,79837430.00030518,78584363.93737793,240519341.46881104,85773332.5958252
588,588,589,18269.0,66,75261637.6876831,74767688.7512207,230577799.7970581,81420122.14660645
589,589,590,18362.0,70,72695548.05755615,76422699.92828369,217478527.0690918,80915056.2286377
590,590,591,18168.0,67,73027386.66534424,75043151.85546875,221389011.38305664,79414788.24615479
591,591,592,18494.0,65,81090377.80761719,74822008.13293457,242048854.8278809,79467121.12426758
592,592,593,18189.0,61,66160629.27246094,72779056.54907227,185052280.4260254,78014156.34155273
593,593,594,18297.0,65,72032298.08807373,75631172.18017578,221096607.20825195,82246814.7277832
594,594,595,18205.0,66,65270894.05059815,74657732.0098877,189294400.21514893,79347674.36981201
595,595,596,18408.0,64,75575778.00750732,74204647.06420898,202247294.4259644,79811965.94238281
596,596,597,18232.0,61,75180644.98901367,76413803.10058594,215853317.2607422,82154857.63549805
597,597,598,17940.0,63,76085869.78912354,76569457.05413818,226516239.16625977,81947367.66815186
598,598,599,17750.0,66,80706089.01977539,74332446.09832764,211522533.41674805,79085786.81945801
599,599,600,18048.0,65,83945731.1630249,75429368.97277832,234472675.32348636,80295118.33190918
600,600,601,18147.0,62,79933922.76763916,76455814.36157227,243431656.83746335,82559257.50732422
601,601,602,17645.0,64,76288910.86578369,75609649.65820312,220460726.73797607,80066431.04553223
602,602,603,17878.0,66,84568620.6817627,77747998.23760986,228405803.68041992,82344817.16156006
603,603,604,17931.0,66,83092247.00927734,78326191.90216064,284859010.69641113,86197187.42370605
604,604,605,18000.0,64,82966851.23443604,79891889.57214355,245601284.98077396,86613422.39379883
605,605,606,18096.0,61,84631530.76171875,80419464.11132812,233104179.38232425,87780418.3959961
606,606,607,18310.0,63,84809707.64160156,81545804.97741699,261471613.88397217,90129293.44177246
607,607,608,18088.0,65,88828005.79071045,79621620.17822266,247893163.68103027,87287826.53808594
608,608,609,17461.0,61,72672229.7668457,77801078.79638672,218389379.5013428,84120460.5102539
609,609,610,18324.0,70,66224358.55865479,74273763.65661621,177444530.48706055,78027650.83312988
610,610,611,17920.0,63,77797776.222229,75149516.10565186,209297828.6743164,79789673.80523682
611,611,612,18081.0,65,78783313.7512207,76954267.50183105,249217901.2298584,81894598.00720215
612,612,613,18000.0,60,69780635.83374023,75699520.11108398,182132720.9472656,79627990.72265625
613,613,614,17560.0,61,64012318.61114502,72311914.44396973,197966312.40844727,77254007.33947754
614,614,615,18426.0,68,74554787.63580322,75522604.94232178,249414476.3946533,80267505.64575195
615,615,616,17804.0,65,76684274.67346191,76579320.90759277,218037596.70257568,82811122.89428711
616,616,617,17669.0,70,74045348.16741943,75385127.06756592,218917995.4528809,81202404.0222168
