,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,19717.0,90,112264696.12121582,85418408.39385986,454815385.8184815,100173343.65844728
570,570,571,18867.0,79,133314588.54675291,85817886.35253906,496748212.8143311,98782455.44433594
571,571,572,19851.0,87,137546644.21081543,88229239.46380615,498091563.2247925,105608566.28417967
572,572,573,19535.0,67,144855102.5390625,94489164.352417,555432467.4606323,108861474.99084473
573,573,574,18725.0,89,121559719.08569336,82871374.13024902,442332230.5679321,95675858.49761964
574,574,575,19020.0,74,132657547.95074464,90091042.51861572,437483429.9087525,99119935.03570557
575,575,576,19141.0,87,135768288.61236572,92501405.71594238,488863968.8491821,102807177.54364014
576,576,577,19142.0,65,141822170.25756836,91094285.0112915,481959613.8000488,104910851.47857666
577,577,578,18998.0,80,137555120.46813965,87384072.30377197,584354764.9383545,109561450.95825195
578,578,579,19176.0,71,135939866.065979,102729973.7930298,489139348.9837647,112022893.90563963
579,579,580,18147.0,78,112692707.06176758,95479636.19232178,542996982.5744629,101050915.7180786
580,580,581,19959.0,87,139679292.678833,102182506.5612793,558835425.3768921,118098972.32055664
581,581,582,19121.0,78,140601546.28753662,103703371.04797363,471646335.6018066,112085946.08306883
582,582,583,18430.0,70,133785281.18133543,97744905.47180176,505450269.6990967,106645264.62554932
583,583,584,18373.0,67,113490717.88787842,86149550.43792725,446224402.4276733,105875057.22045898
584,584,585,18156.0,69,103516260.14709473,85753463.74511719,416580926.8951416,96058255.19561768
585,585,586,17804.0,62,112431515.69366457,86519239.42565918,573485384.9411011,98307404.51812744
586,586,587,17836.0,70,133374525.07019044,88618200.30212402,419856242.1798706,97082460.40344238
587,587,588,17780.0,68,119529458.9996338,85426846.50421143,361809231.7581177,94043395.04241943
588,588,589,17601.0,73,127388422.0123291,85892679.21447754,513221158.0276489,92854456.9015503
589,589,590,17458.0,72,115818078.04107666,76058599.4720459,366224003.7918091,87589023.59008789
590,590,591,16264.0,62,117230118.75152588,76491263.3895874,441232512.47406006,81593523.0255127
591,591,592,18612.0,70,125138677.5970459,81452295.30334473,435040897.3693848,89965121.26922607
592,592,593,17417.0,80,114156911.8499756,71576998.71063232,386600535.3927612,79486516.95251465
593,593,594,18090.0,65,133563704.49066162,87005894.6609497,434490118.9804077,96148752.2125244
594,594,595,17413.0,65,128708795.54748537,83637891.76940918,414998709.6786499,89850614.54772949
595,595,596,17974.0,78,136255866.0507202,85533467.29278564,404714069.3664551,92228367.80548096
596,596,597,18668.0,71,134997210.5026245,90804633.14056396,395416788.1011963,98421508.7890625
597,597,598,18201.0,64,142364854.81262207,87237121.58203125,389314723.96850586,98191234.58862305
598,598,599,17531.0,74,117251484.87091064,77110510.82611084,391477870.9411621,91294407.84454346
599,599,600,18170.0,73,125632276.53503418,78371912.00256348,390384458.5418701,85250902.17590332
600,600,601,18647.0,70,114214753.15093994,79850479.12597656,462644732.4752808,84846903.80096436
601,601,602,18612.0,75,120661095.61920166,79925514.2211914,397083297.7294922,88498084.06829834
