,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
576,576,577,18816.0,66,120112117.76733398,81505863.18969727,458619789.1235352,88855377.19726562
577,577,578,19447.0,75,108964437.4847412,77388340.9500122,389688725.4714966,92041251.18255617
578,578,579,19171.0,69,114392504.69207764,85778446.19750977,380280422.21069336,92916669.84558104
579,579,580,18926.0,69,115566902.16064452,81439727.78320312,350511904.7164917,93741022.10998537
580,580,581,19684.0,72,118100906.37207033,88536106.10961914,382490963.93585205,95483495.71228027
581,581,582,18803.0,69,99430353.16467284,81776378.6315918,362062032.69958496,97604236.6027832
582,582,583,19395.0,81,106713654.51812744,83926502.2277832,375743038.17749023,96748353.95812988
583,583,584,19010.0,71,92351535.79711914,83626952.17132568,343693166.7327881,103009770.39337158
584,584,585,18830.0,63,112344760.8947754,91325740.81420898,344879913.3300781,104619865.41748048
585,585,586,18753.0,71,107870276.45111084,83525810.24169922,310248916.62597656,88749213.21868896
586,586,587,18723.0,65,98843136.78741457,71316766.7388916,371836318.01605225,90236886.9781494
587,587,588,18762.0,79,95763550.75836182,71665468.21594238,333140175.819397,79425073.62365723
588,588,589,18262.0,69,97137930.87005617,72440781.59332275,300959217.0715332,79078799.2477417
589,589,590,18611.0,66,88135482.78808594,73228736.8774414,321044012.06970215,82541381.8359375
590,590,591,18427.0,78,85660642.62390137,69680555.34362793,236706915.8554077,76069401.74102783
591,591,592,18428.0,64,87110460.28137207,70819164.27612305,266627560.61553955,76245048.52294922
592,592,593,18059.0,63,80313298.22540283,67031694.412231445,243591431.6177368,72722621.91772461
593,593,594,18541.0,67,84388154.98352051,70188978.19519043,259007561.6836548,77488668.44177246
594,594,595,18179.0,62,87213701.24816895,64931766.510009766,271208916.66412354,72329927.44445801
595,595,596,18561.0,68,82796177.8640747,62857293.128967285,336623908.99658203,76291749.95422363
596,596,597,18727.0,64,103514389.03808594,75172645.56884766,325838821.4111328,83932723.99902344
597,597,598,18775.0,71,103781213.76037598,83410118.10302734,330759440.4220581,93246502.87628174
598,598,599,18918.0,70,91786103.2485962,69672282.2189331,308830358.505249,83102725.0289917
599,599,600,18958.0,67,104083320.61767578,72695343.01757812,321459632.8735352,80224010.4675293
600,600,601,18860.0,64,100496059.4177246,78062519.07348633,344444805.1452637,89961448.6694336
601,601,602,18995.0,68,95733539.58129884,81041294.09790039,263317497.253418,90221656.7993164
602,602,603,18760.0,67,91022201.53808594,80034507.75146484,313180664.0625,88203723.9074707
603,603,604,18937.0,69,96022111.8927002,83009689.33105469,340571402.54974365,93488874.4354248
604,604,605,19041.0,66,96615148.54431152,85481618.88122559,284823794.3649292,93754949.56970216
605,605,606,18900.0,65,95634460.44921876,84419544.2199707,287788455.9631348,92659664.15405272
606,606,607,19011.0,79,91429659.84344482,76369947.43347168,303247559.5474243,89290048.59924316
607,607,608,19646.0,68,114791545.86791992,97140064.23950195,347067478.17993164,111887084.9609375
608,608,609,18951.0,73,100194028.85437012,83342752.45666504,307045538.9022827,95451371.19293211
609,609,610,19812.0,76,113521547.31750488,88386892.31872559,307357334.1369629,103863900.18463136
610,610,611,19497.0,71,105013269.42443848,87330647.4685669,410971912.3840332,102684552.192688
611,611,612,19644.0,69,111111923.21777344,98844253.54003906,365799865.72265625,108898471.8322754
612,612,613,19199.0,70,103642662.04833984,92385248.1842041,352568679.8095703,102986082.07702637
613,613,614,18585.0,79,67563612.93792725,77987652.77862549,290091075.8972168,90876619.33898926
614,614,615,19362.0,71,101729354.85839844,92405279.1595459,310080729.4845581,101830012.32147215
615,615,616,18997.0,69,105346057.8918457,88407701.49230957,323736618.9956665,100561140.0604248
616,616,617,18570.0,67,87804387.09259033,81831648.82659912,268740587.2344971,89468666.07666016
617,617,618,19452.0,72,107820821.76208496,83753052.71148682,365435806.27441406,94552094.45953368
618,618,619,18702.0,63,110070976.25732422,84423580.16967773,331489734.6496582,92584056.85424805
619,619,620,19041.0,68,103866185.18829346,85307043.07556152,937013016.7007446,92577346.8017578
620,620,621,18710.0,68,80180324.55444336,71920227.05078125,544048957.824707,84989850.04425049
621,621,622,18889.0,77,92390189.1708374,80130387.30621338,338984235.7635498,94030705.45196532
622,622,623,18632.0,67,96321319.58007812,83865414.6194458,339495452.8808594,94933861.73248293
623,623,624,18805.0,73,89161329.26940918,73379120.82672119,258591263.77105716,85306915.28320312
624,624,625,19170.0,72,98295284.27124023,81582743.64471436,319149400.7110596,94524248.12316896
625,625,626,18741.0,79,102337176.322937,70839797.97363281,314822106.3613892,85287583.35113525
626,626,627,19343.0,69,120988147.7355957,88464576.7211914,355771474.83825684,96202199.93591309
627,627,628,19020.0,72,115307651.5197754,82086850.1663208,312177508.354187,93101462.36419678
628,628,629,19035.0,71,111304521.56066896,73613816.2612915,397839426.0406494,87549454.68902588
629,629,630,18913.0,78,103511969.5663452,77094680.78613281,405406028.7475586,96380903.24401855
630,630,631,18984.0,73,107962883.9492798,88964642.52471924,324315740.58532715,96955575.94299316
631,631,632,18367.0,70,110166403.77044678,78565596.58050537,384821377.7542114,93587655.06744383
632,632,633,19046.0,74,92739732.74230956,82989189.14794922,325267213.82141113,95527134.8953247
633,633,634,18655.0,63,110051959.03778076,85573635.10131836,353955940.24658203,92627901.07727052
