,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,21126.0,79,139942308.42590332,91528899.19281006,483759442.32940674,100209562.30163574
569,569,570,20800.0,76,133968590.73638916,86490351.67694092,513247250.5569458,97687102.31781006
570,570,571,20912.0,94,136841563.22479248,84775900.84075928,571641619.682312,100250433.92181396
571,571,572,20646.0,75,124980570.79315186,84821868.89648438,935450870.513916,100331920.6237793
572,572,573,20818.0,102,127110222.81646729,84327068.32885742,997775368.6904908,104139622.68829346
573,573,574,19815.0,70,128654602.05078124,85249108.31451416,531617937.0880127,90222636.22283936
574,574,575,20605.0,77,119949563.02642822,80777853.01208496,1081837391.8533323,94887300.491333
575,575,576,20961.0,78,128297378.54003906,86614013.671875,476581455.2307129,99398434.63897704
576,576,577,20615.0,71,135878679.2755127,90124879.83703612,490447063.4460449,98915943.14575195
577,577,578,19819.0,80,132038942.33703612,78143823.62365723,480379667.2821045,90679954.5288086
578,578,579,20788.0,81,119127056.12182616,76859983.44421387,432391754.1503906,89733135.22338867
579,579,580,21037.0,77,135955790.51971436,86028802.8717041,469919010.1623535,94922498.70300291
580,580,581,21093.0,89,141787084.57946777,95127410.88867188,1032903626.4419556,102558485.03112791
581,581,582,19819.0,76,112108118.05725098,72806383.13293457,420754160.8810425,88923626.89971924
582,582,583,21430.0,85,134851526.26037598,88020725.25024414,592893685.3408813,100322841.64428712
583,583,584,21108.0,77,155451226.23443604,93682407.3791504,487221348.7625122,103991575.24108888
584,584,585,20844.0,76,153112514.4958496,93805756.56890868,486213674.5452881,102995216.3696289
585,585,586,20264.0,72,147203028.67889404,88640035.62927246,509872705.4595947,98960151.67236328
586,586,587,19853.0,72,151695978.16467285,88026716.2322998,574372262.9547119,96959579.46777344
587,587,588,18999.0,78,136200654.9835205,81613960.26611328,396649489.402771,90638232.23114014
588,588,589,19116.0,77,122064760.20812988,74422121.04797363,398516233.44421387,83510779.38079834
589,589,590,19545.0,73,129330209.73205566,77597950.93536377,400075285.91156006,83237310.4095459
590,590,591,19729.0,77,129107375.1449585,79206413.26904297,386701047.89733887,83994899.74975586
591,591,592,19468.0,76,140179059.0286255,78056408.88214111,550721490.8599854,87370097.16033936
592,592,593,19934.0,71,126498520.85113524,77978969.57397461,423960484.5046997,86383331.29882812
593,593,594,19869.0,69,134027874.94659424,79999609.94720459,469677220.34454346,89576436.04278564
594,594,595,19770.0,66,133060340.88134766,80770168.30444336,409848003.3874512,88502368.92700195
595,595,596,19987.0,68,133790805.8166504,79214786.52954102,396989274.0249634,89336200.71411133
596,596,597,19874.0,74,138699028.96881104,80417486.1907959,532505546.5698242,88860016.82281494
597,597,598,19550.0,72,133868307.11364746,77521849.63226318,373980966.5679932,83447165.48919678
598,598,599,19725.0,71,120024663.9251709,72195500.37384033,612653767.5857544,81104798.31695557
599,599,600,20474.0,80,124510602.9510498,74052701.95007324,450481854.43878174,82130776.40533447
600,600,601,20149.0,80,129745356.55975342,77298768.04351807,400512926.1016846,82787437.43896484
601,601,602,20187.0,91,128205076.21765137,77351309.77630615,448657620.4299927,88142744.06433105
602,602,603,20640.0,78,134765616.41693115,77618167.87719727,376577858.9248657,85623014.45007324
603,603,604,20359.0,74,123796669.96002196,73231595.99304199,509664534.5687866,85331633.56781006
604,604,605,21111.0,80,140324449.53918457,83901791.5725708,582691640.8538818,95005506.51550291
605,605,606,20353.0,75,133127655.9829712,79965785.0265503,494213003.1585693,87659871.1013794
606,606,607,20561.0,78,116235010.14709473,73918167.11425781,406224041.93878174,81050273.89526367
607,607,608,20476.0,86,105332902.9083252,70213692.6651001,344035473.82354736,76607869.1482544
608,608,609,21744.0,81,105744066.23840332,74380175.59051514,418030991.55426025,80817550.65917969
609,609,610,21992.0,81,132605068.20678712,78002623.55804443,478249784.4696045,85802781.1050415
610,610,611,21514.0,82,134685485.83984375,74471278.1906128,389226732.2540283,82377934.45587158
