,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,16066.0,68,129175388.33618164,70979992.86651611,503501125.33569336,76068489.07470703
570,570,574,15999.0,75,63994721.41265869,62404619.21691895,300875576.0192871,70502542.49572754
571,571,575,16445.0,65,63599947.92938232,85113862.03765869,206450878.14331052,94704568.86291504
572,572,576,16277.0,63,57444437.980651855,75871618.27087402,261281175.6134033,88019687.65258789
573,573,577,17617.0,66,97038314.81933594,91597191.81060793,360415710.4492188,107719151.4968872
574,574,578,15279.0,61,54204152.10723877,66908217.430114746,232929683.68530276,82002858.16192627
575,575,579,17362.0,87,77194213.8671875,95601002.69317628,256122214.31732175,105823191.64276125
576,576,580,16131.0,66,74097818.37463379,82567551.612854,244756886.4822388,93327466.01104736
577,577,581,17117.0,73,71499358.17718506,82482536.31591797,300998565.6738281,90852426.52893066
578,578,582,16888.0,88,68825377.46429443,75057487.48779297,378215971.9467163,94414657.59277344
579,579,583,16441.0,114,69166795.73059082,68168115.61584473,282214386.94000244,81545842.17071533
580,580,584,17828.0,95,93064067.84057616,84927588.46282959,408987792.96875,103003397.94158936
581,581,585,20730.0,103,142295512.19940186,93303643.22662354,673116001.1291504,117263487.81585692
582,582,586,19679.0,92,125861834.526062,97864600.1815796,472384458.5418701,118986871.71936037
583,583,587,19018.0,78,124074804.30603027,99099410.05706789,498202084.5413208,112364369.39239502
584,584,588,19198.0,83,142223807.3348999,93930037.49847412,581719479.560852,108010519.98138428
585,585,589,19208.0,90,131174508.0947876,93895812.98828124,445797582.6263428,106990043.64013672
586,586,590,18084.0,93,83837263.1072998,81381877.89916992,366830478.6682129,100610684.39483644
587,587,591,17363.0,75,82704195.02258301,73350343.70422363,361051656.72302246,95038663.86413574
588,588,592,20898.0,99,137943791.38946533,106615199.0890503,560327146.5301514,130716967.58270264
589,589,593,18770.0,82,114988752.3651123,89888485.9085083,414829492.5689697,104206357.0022583
590,590,594,19583.0,87,108722947.1206665,90445794.1055298,473335952.75878906,114424421.3104248
591,591,595,18822.0,74,111779627.7999878,96794178.96270752,480847232.8186035,120814351.08184814
592,592,596,19814.0,96,123510936.73706056,106891763.6871338,491068409.9197388,124929467.20123293
593,593,597,18733.0,77,117977932.92999268,95965006.8283081,448043680.19104,115299497.60437012
594,594,598,18585.0,78,116439169.88372804,95234087.94403076,390101577.75878906,110474319.4580078
595,595,599,18768.0,78,109984768.86749268,102939809.79919434,422599593.1625366,121047831.53533936
596,596,600,17657.0,75,109510528.56445312,106701961.51733398,567000670.4330444,116436164.85595705
597,597,601,18403.0,74,112956090.92712402,94312266.34979248,513984741.2109375,114274620.05615234
598,598,602,18115.0,84,99209593.77288818,82287126.5411377,339098645.2102661,99803294.18182372
599,599,603,17925.0,84,170270652.7709961,83057050.70495605,486754511.8331909,93635537.14752196
600,600,604,19020.0,75,154833864.21203613,93800776.48162842,539112730.9799194,114063724.51782228
601,601,605,17819.0,71,176068893.4326172,97076592.44537354,538966162.6815796,110725584.98382568
602,602,606,19423.0,77,165234069.82421875,94392692.56591795,590675091.7434692,114620216.3696289
603,603,607,19351.0,88,165795455.9326172,96640265.46478271,542412682.5332642,115341728.21044922
604,604,608,19395.0,79,152830436.70654297,85792851.44805908,541696859.3597412,112104742.0501709
605,605,609,19189.0,78,157128072.73864746,91106775.28381348,463031501.77001953,104644638.06152344
606,606,610,19769.0,85,166860038.75732422,88801502.2277832,1430763319.015503,106389083.86230467
607,607,611,19021.0,88,134514867.78259277,75240079.87976074,505101265.9072876,89914375.30517578
608,608,612,19740.0,89,164531382.56072998,89185369.49157715,547773644.4473267,100130370.14007568
609,609,613,18838.0,77,144952553.74908447,80680930.13763428,440678738.5940552,90361354.82788086
610,610,614,19818.0,75,152517270.0881958,85315254.21142578,432440934.1812134,98759051.322937
611,611,615,19031.0,85,103251146.31652832,77493421.55456543,389482603.0731201,86153663.6352539
612,612,616,19682.0,93,85779070.85418701,89639492.03491211,395928454.3991089,109173657.41729736
613,613,617,18285.0,78,100219208.7173462,86820360.18371582,549759839.0579224,95990697.86071776
614,614,618,16869.0,85,89001084.32769775,60819579.12445068,272503820.4193115,64570795.0592041
615,615,619,18754.0,80,99411612.51068117,72804282.18841553,355468063.3544922,83694169.04449463
616,616,620,18748.0,89,105188362.12158205,81680331.23016357,381706605.9112549,90030757.90405273
617,617,621,19323.0,100,135890707.0159912,84606438.63677979,442703716.2780762,98762611.38916016
618,618,622,19021.0,94,143858855.24749756,84907643.31817627,522289627.0751953,98744028.09143066
619,619,623,19418.0,85,153259672.164917,90657526.01623537,513528427.1240234,103602333.06884766
620,620,624,18715.0,83,149439597.12982178,84220973.01483154,438089300.1556397,91778934.47875977
621,621,625,19476.0,76,146562416.07666016,85755324.3637085,563792690.2770996,106041163.44451904
622,622,626,18701.0,75,152395136.83319092,96710967.0639038,727490607.2616577,103750597.00012209
623,623,627,19421.0,76,146581319.80895996,91919241.9052124,614737770.0805664,102567273.1399536
624,624,628,18743.0,81,115109864.23492432,81503973.96087646,370439294.8150635,90621447.5631714
625,625,629,18707.0,81,137700489.04418945,91080622.67303468,433113624.5727539,102179295.53985596
626,626,630,18407.0,84,138572701.4541626,88933410.64453125,501953604.6981812,100533075.3326416
627,627,631,17964.0,90,127030158.99658205,77269539.83306885,416315172.1954346,93117772.10235596
628,628,632,19293.0,76,148780083.65631104,91950268.74542236,447198318.4814453,102302168.84613036
629,629,633,18324.0,74,143529003.14331055,95605015.7546997,459430955.8868408,106631348.60992432
630,630,634,18371.0,76,137906717.30041504,81140556.33544922,499870045.6619263,101147188.18664552
631,631,635,19901.0,78,169695513.72528076,105043561.9354248,625930489.5401001,120756069.1833496
632,632,636,18071.0,77,125753944.39697266,76469944.00024414,477099970.8175659,98475076.67541504
633,633,637,21024.0,90,162295069.69451904,94386845.58868408,570174463.2720947,119086863.51776125
634,634,638,18513.0,92,152506698.60839844,87111421.58508301,531637340.5456543,100052889.82391356
635,635,639,19012.0,71,166221351.62353516,94933346.74835204,549440676.689148,109842442.5125122
636,636,640,19002.0,90,141409149.16992188,78033637.04681396,458285191.5359497,95773288.72680664
637,637,641,19247.0,95,137527986.52648926,82077305.7937622,416138449.6688843,100967393.87512209
638,638,642,18920.0,66,133150548.93493652,88046978.95050049,445657979.96521,103784963.60778809
639,639,643,19341.0,83,164912588.11950684,102432018.2800293,634911276.8173218,115211051.94091795
640,640,644,19179.0,68,150597738.2659912,93452863.6932373,498250392.9138184,106055015.56396484
641,641,645,19552.0,85,142748231.88781738,80585575.10375977,480370981.21643066,98428323.74572754
642,642,646,20041.0,82,125698429.10766602,85698831.55822754,419117217.0639038,103965738.2965088
643,643,647,19249.0,80,139452666.2826538,90450731.27746582,443624544.1436768,107994359.97009276
644,644,648,19051.0,78,161058138.84735107,104368855.4763794,585623758.31604,108441400.5279541
645,645,649,18627.0,66,133092861.17553712,92714801.78833008,427596157.0739746,107860036.8499756
646,646,650,19729.0,94,118530767.4407959,77971399.30725098,465843255.0430298,94100169.18182372
647,647,651,19441.0,96,123706405.63964844,83798442.84057617,458174997.3297119,92108981.13250732
648,648,652,19833.0,97,134160055.16052246,79783663.74969482,490188607.21588135,89357030.86853027
649,649,653,19781.0,96,133199234.00878906,86177836.41815186,429390883.44573975,101773097.03826904
650,650,654,18906.0,89,128829763.4124756,86007472.99194336,548794845.5810547,102583512.30621338
651,651,655,18738.0,91,149461225.50964355,91095963.47808838,492656026.84021,111563471.79412842
652,652,656,18154.0,86,141406464.5767212,88231902.12249756,434041096.6873169,102220120.42999268
653,653,657,17527.0,87,129954509.73510742,77024817.46673584,401851511.9552612,91675265.31219482
654,654,658,18541.0,111,116697765.3503418,71299201.96533203,474578429.2221069,86215224.26605225
655,655,659,19070.0,86,164357968.3303833,92636189.4607544,574431634.9029541,102524969.10095216
