,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,12130.0,47,126363224.02954102,80655710.22033691,367553797.7218628,84556581.49719238
569,569,575,12029.0,43,103088425.6362915,66496231.07910156,314983356.4758301,74900224.68566895
570,570,576,11918.0,47,47225394.2489624,50479875.5645752,209836821.5560913,65675818.44329834
571,571,577,13656.0,68,95684105.87310793,66195286.75079346,342188126.5640259,83524785.9954834
572,572,578,15761.0,64,149656561.85150146,108744167.32788086,409775585.17456055,128230810.16540527
573,573,579,15766.0,70,165304699.8977661,116967539.78729248,451248575.2105713,132350582.12280272
574,574,580,15221.0,83,112714155.19714355,84572319.03076172,536752314.5675659,119758212.08953856
575,575,581,16699.0,87,142722355.84259033,123425979.6142578,593942246.4370728,143019095.4208374
576,576,582,16791.0,74,187364565.8493042,126179124.83215332,682464830.3985596,137652278.90014648
577,577,583,15707.0,71,150988673.21014404,110433362.00714111,538258071.8994141,131531805.99212646
578,578,584,15758.0,72,149950780.86853027,116748971.93908691,468562866.2109375,134409645.0805664
579,579,585,16208.0,63,166943623.54278564,125137450.21820068,785859195.7092285,138966205.59692383
580,580,586,16688.0,71,138848106.38427734,105484373.09265137,508716630.93566895,130790667.53387453
581,581,587,18365.0,90,180365398.4069824,117733435.63079834,710332374.5727539,144123776.43585205
582,582,588,15973.0,86,130624597.54943848,85935557.36541748,517197275.1617432,118265441.89453124
583,583,589,17483.0,93,140317625.04577637,100643286.70501707,576899367.3324585,130875895.5001831
584,584,590,16351.0,71,163958099.36523438,107300821.30432127,594990157.1273804,134418560.02807617
585,585,591,17561.0,84,145853881.8359375,107323482.51342772,526615598.67858887,143969294.54803467
586,586,592,16708.0,86,136449116.70684814,97034253.12042236,498259410.8581543,124276085.85357666
587,587,593,16522.0,74,180352396.0113525,114497360.2294922,570999224.6627808,138500534.0576172
588,588,594,16226.0,85,156308310.50872803,114497918.12896729,568809447.2885132,141450182.9147339
589,589,595,15873.0,62,175943837.16583252,110773729.32434082,675737679.4815063,139577805.519104
590,590,596,16420.0,69,176222167.96875,123009234.42840576,569456348.4191895,148298883.43811035
591,591,597,16909.0,75,185488548.2788086,124925827.9800415,704018377.3040771,145112309.45587158
592,592,598,16249.0,62,214698545.45593265,123535092.3538208,1022752409.9349976,137459463.11950684
593,593,599,15781.0,82,100290616.03546144,75706080.43670654,574774695.3964233,106724715.23284912
594,594,600,17188.0,91,152226717.94891357,108871712.68463136,496099184.9899292,123746291.1605835
595,595,601,17647.0,74,157676178.93218994,110905305.86242676,511816694.2596436,130390029.90722656
596,596,602,17154.0,88,156903610.2294922,97963257.78961182,625675345.4208374,124457206.72607422
597,597,603,17773.0,81,195209707.26013184,113836825.37078856,663671987.5335693,145254729.27093506
598,598,604,17138.0,82,195905396.4614868,124085616.11175536,639262968.0633545,143362987.51831055
599,599,605,16810.0,61,153776615.14282227,103891456.6040039,535337158.203125,133531761.1694336
600,600,606,17753.0,93,167137303.35235596,117979682.92236328,541711693.7637329,142019098.28186035
601,601,607,16702.0,69,150581179.61883545,106231039.0472412,620058705.329895,145391509.0560913
602,602,608,17629.0,97,160184608.45947266,105933593.75,569540597.9156494,133452221.87042236
