,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,18014.0,86,157421280.86090088,104173336.98272704,609334040.6417847,119319665.90881348
570,570,575,17523.0,65,173132098.197937,110613851.5472412,601518312.4542236,126101668.35784912
571,571,576,17442.0,61,177512294.7692871,115357309.34143066,600520967.4835205,128165630.34057616
572,572,577,17273.0,58,160242221.8322754,103319736.48071288,547871051.7883301,118005390.16723631
573,573,578,17196.0,86,136311326.98059082,87816998.48175049,571203863.1439209,119566057.2052002
574,574,579,16867.0,64,148546760.55908203,111698624.61090088,564666458.1298828,127963091.85028076
575,575,580,16952.0,68,170095470.4284668,114742718.69659424,640832015.9912109,125778621.67358398
576,576,581,17753.0,65,171754391.67022705,120711008.0718994,2318251184.463501,128439197.5402832
577,577,582,17266.0,60,171897300.72021484,114935497.28393556,733676002.5024414,128504859.9243164
578,578,583,16523.0,73,144268012.04681396,92002626.41906738,533599122.0474243,108857343.67370604
579,579,584,16574.0,63,169223321.91467285,106712685.58502196,604873642.9214478,112084799.76654053
580,580,585,17510.0,70,166079349.51782227,99844963.07373048,680665441.5130615,117216555.59539796
581,581,586,16959.0,71,158601104.73632812,95767977.71453856,576589850.4257202,110615981.10198976
582,582,587,16513.0,80,161491339.6835327,97210378.6468506,601810759.5443726,105269824.02801514
583,583,588,16665.0,60,162156106.94885254,92588395.11871338,595119182.5866699,116030163.7649536
584,584,589,15338.0,64,121672958.37402344,70231896.40045166,461439855.5755615,88717717.17071533
585,585,590,16447.0,68,158367203.71246338,101395231.24694824,573421901.7028809,110151985.16845705
586,586,591,15945.0,55,148488621.71173096,92495164.87121582,592628923.4161377,103079757.69042967
587,587,592,16108.0,57,154561355.5908203,96299678.80249023,622785713.1958008,102907522.20153809
588,588,593,16142.0,63,156147934.91363525,102854013.44299316,540706886.2915039,112282743.45397948
589,589,594,16020.0,58,153561527.25219727,103028721.8093872,497141260.1470947,109940589.90478516
590,590,595,15445.0,61,151835333.8241577,100657673.8357544,483802878.3798218,103872191.42913818
591,591,596,15693.0,56,134897610.66436768,90880214.69116212,454056886.6729736,102219764.70947266
592,592,597,16097.0,64,137266029.35791016,88435175.89569092,519275835.03723145,103385037.42218018
593,593,598,16391.0,70,144401813.50708008,89347103.11889648,526576133.72802734,95114088.05847168
594,594,599,15908.0,65,142216687.2024536,83866968.15490723,1025171684.2651368,89566298.48480225
595,595,600,16741.0,75,139078092.57507324,81749258.04138184,1016586764.3356324,95205232.62023926
596,596,601,17592.0,92,150409008.02612305,87773492.81311035,618956659.3170166,98554410.93444824
597,597,602,16607.0,101,131784260.7498169,89128806.11419678,459114842.414856,99324558.25805664
598,598,603,15961.0,69,127242120.74279784,77676741.60003662,617568786.6210938,94834804.53491212
599,599,604,16030.0,68,146022688.86566162,91433732.03277588,644444294.9295044,101879394.53125
