,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,16268.0,56,55736224.17449951,38225025.17700195,163351309.77630615,39984746.9329834
573,573,574,16207.0,55,53312771.797180176,37121034.62219238,143645994.18640137,39201936.72180176
574,574,575,15910.0,59,56376660.34698486,37294052.12402344,150451786.04125977,38341026.30615234
575,575,576,15817.0,58,62809432.02972412,37526177.40631104,175710545.53985596,38503530.502319336
576,576,577,16199.0,60,69810310.36376953,37464584.35058594,192284595.48950195,38925049.78179932
577,577,578,16441.0,58,52864269.2565918,36097024.91760254,189544717.7886963,39872888.56506348
578,578,579,16529.0,59,52572179.79431152,37475291.25213623,148781853.6758423,40161179.542541504
579,579,580,16200.0,56,66465606.689453125,39631261.82556152,217586017.60864255,42722372.05505371
580,580,581,14830.0,73,65732275.00915527,40550840.37780762,182393479.347229,42585979.46166992
581,581,582,14101.0,52,64676135.06317139,40240307.80792236,186043910.9802246,42623867.03491211
582,582,583,13262.0,52,64849986.07635498,39029221.53472901,180943130.4931641,41778485.29815674
583,583,584,13296.0,49,68168410.3012085,41644975.662231445,210866473.197937,44080118.17932129
584,584,585,12685.0,47,62666675.56762695,40312417.03033447,193756927.4902344,42438704.49066162
585,585,586,12600.0,43,58892841.33911133,39467376.708984375,212941789.6270752,41131782.53173828
586,586,587,12600.0,42,55664062.5,37966632.84301758,185300159.4543457,39895248.41308594
587,587,588,14579.0,54,69207223.89221191,37524552.34527588,340386447.90649414,38756323.81439209
588,588,589,14737.0,54,66408564.56756592,36838129.99725342,223286064.1479492,40255848.88458252
589,589,590,15027.0,52,63222202.30102539,37662159.91973877,190623470.30639648,39435582.16094971
590,590,591,15008.0,56,62552799.22485352,37342251.777648926,169780742.64526367,38835034.37042236
591,591,592,14951.0,56,67062239.64691162,37166683.197021484,185395215.9881592,38819112.77770996
592,592,593,15575.0,55,69143228.53088379,37956135.749816895,222314605.71289065,39182831.76422119
593,593,594,15221.0,58,67175425.52947998,38141954.42199707,195650789.26086423,40215775.48980713
594,594,595,15185.0,56,64830210.68572998,38974535.94207764,237638122.55859372,40134872.43652344
595,595,596,15117.0,54,65473028.1829834,37436100.95977783,228514253.616333,38938876.152038574
596,596,597,15122.0,53,65139853.47747803,38579898.83422852,182919422.1496582,39972877.502441406
