,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,19618.0,91,133786726.95159912,92153183.93707275,552887468.3380127,113050755.50079346
572,572,573,18700.0,69,140537723.54125977,98528653.14483644,480844909.6679688,109757796.28753662
573,573,574,19106.0,83,127491556.16760254,86787066.45965576,476963921.546936,107972126.00708008
574,574,575,18948.0,71,140418921.4706421,100131591.796875,458816825.8666992,114934394.83642578
575,575,576,18519.0,87,127348091.12548828,87738968.84918213,462448340.4159546,107473627.0904541
576,576,577,17937.0,69,130250773.4298706,82131291.38946533,531744997.0245361,100667222.97668456
577,577,578,19155.0,82,142056014.06097412,91357578.27758788,536041920.6619263,112501160.62164308
578,578,579,18258.0,82,137678351.4022827,86331499.09973145,469826797.4853516,96224238.39569092
579,579,580,15851.0,80,91955675.12512209,63518375.39672852,408108496.6659546,79969815.25421143
580,580,581,15370.0,61,97052819.25201416,86805141.44897461,335296641.3497925,95922127.72369383
581,581,582,15510.0,67,124583549.49951172,93282891.27349854,402119923.59161377,99164978.98101808
582,582,583,15416.0,59,131469834.32769775,96622275.35247804,475312066.0781861,105169432.64007568
583,583,584,15531.0,71,113381588.93585204,76466620.44525146,375383326.5304565,87662845.61157227
584,584,585,16644.0,66,129704216.95709229,84315401.07727051,516055545.8068848,98255285.26306152
585,585,586,17579.0,63,133743358.61206056,90629964.8284912,535418418.8842773,106541483.87908936
586,586,587,17215.0,60,144463387.48931885,90493364.33410645,532808350.5630493,104270439.14794922
587,587,588,17784.0,69,136718832.0159912,90489196.77734376,458107920.6466675,103232539.17694092
588,588,589,16906.0,69,126716467.85736084,85142580.98602295,509844995.4986572,94892234.8022461
589,589,590,17869.0,75,150001139.6408081,89665840.14892578,790690765.3808594,96005477.90527344
590,590,591,16457.0,64,112224658.01239014,73617817.87872314,486616589.5462036,83428310.39428711
591,591,592,18352.0,80,112028711.31896973,69739903.4500122,832556198.1201172,79902235.98480225
592,592,593,20212.0,86,119388193.13049316,68219022.75085449,441807483.6730957,76923681.25915527
593,593,594,20406.0,71,137455463.40942383,64250868.797302246,442993576.0498047,75677459.71679688
594,594,595,20736.0,74,131697599.41101074,69135367.39349365,508616573.3337402,78502323.15063477
595,595,596,21233.0,83,119804336.54785156,74933342.93365479,459510261.5356445,82738528.25164795
596,596,597,20101.0,92,116409199.71466064,66366708.75549317,577657299.041748,77410359.3826294
597,597,598,19650.0,96,125220035.55297852,67254968.64318848,438517864.2272949,77959261.89422607
598,598,599,20188.0,78,138683437.3474121,81647276.87835693,604463557.2433472,91139172.55401611
599,599,600,19784.0,81,124713315.96374512,79192255.0201416,425585499.7634888,89668550.49133301
600,600,601,19086.0,88,108154991.14990234,68196793.55621338,472155644.4168091,81975629.80651855
601,601,602,19588.0,82,127172325.13427734,84063148.49853516,526809608.4594727,93041528.70178224
602,602,603,18765.0,67,114309030.53283691,72173126.22070312,548138577.4612427,83798102.37884521
603,603,604,21504.0,85,145858797.07336426,82754881.85882568,649985898.0178833,98643983.84094238
604,604,605,20712.0,77,146810307.50274658,84196055.41229248,1006489185.333252,95639832.49664308
605,605,606,20462.0,90,128422734.26055908,74216130.25665283,572646272.6593018,93602399.8260498
606,606,607,20667.0,84,144789782.5241089,83158022.8805542,609083581.9244385,97292002.67791748
607,607,608,20344.0,78,146373018.2647705,82750489.23492432,597192600.2502441,96932604.78973389
608,608,609,20266.0,77,136278654.09851074,88725852.9663086,510904939.65148926,107779798.50769044
609,609,610,20099.0,68,143511063.57574463,84182579.04052734,1322848783.493042,104725677.49023438
610,610,611,19721.0,75,148040404.31976318,79804960.25085449,632244903.5644531,90119965.55328368
611,611,612,19729.0,74,136509366.98913574,79754896.16394043,706520131.111145,102081617.35534668
612,612,613,19805.0,72,140426076.8890381,85325057.98339844,503266664.5050049,98728275.29907228
613,613,614,19819.0,68,137594371.7956543,86677436.82861328,482052425.3845215,98407764.43481444
614,614,615,19702.0,69,114366494.17877196,70296274.18518066,500132778.1677246,90866508.48388672
615,615,616,19163.0,75,118573708.53424072,70145273.20861816,501678138.73291016,80948169.70825195
616,616,617,18483.0,71,98525766.37268066,69747186.6607666,372231180.19104,79660494.80438232
617,617,618,18914.0,75,108411565.78063963,67629368.78204346,468099175.4531861,77753817.55828857
618,618,619,19789.0,73,101187851.90582275,72287411.6897583,607515380.859375,86036405.56335449
619,619,620,20843.0,76,111672061.92016602,85509133.33892822,498638149.2614746,98748010.63537598
620,620,621,20042.0,73,124160854.3395996,82447834.01489258,511925704.0023804,93692511.55853271
621,621,622,19326.0,97,112762544.631958,72809551.23901367,523265253.0670166,85393469.81048584
622,622,623,18800.0,69,96597603.7979126,73631979.94232178,407261080.7418823,81332228.6605835
623,623,624,19624.0,73,112807171.82159424,76008038.52081299,443667578.6972046,85952881.81304932
624,624,625,19736.0,74,96464553.8330078,70993554.11529541,409833945.274353,81524428.36761475
625,625,626,19678.0,79,136055772.78137207,84596324.9206543,652405044.5556641,96367102.62298584
626,626,627,19114.0,72,137645709.03778076,84297915.4586792,469132664.68048096,98897294.04449464
627,627,628,19468.0,67,119839216.2322998,88883834.83886719,491778915.40527344,103398735.04638672
628,628,629,19202.0,65,123304212.57019044,94416357.04040527,530609750.7476807,105284811.01989746
629,629,630,18824.0,68,141617859.84039307,85044086.45629883,528676599.5025635,101482735.6338501
630,630,631,17935.0,75,99612457.27539062,72915566.44439697,428107265.4724121,81368785.8581543
631,631,632,17856.0,62,108875194.54956056,80711059.5703125,421601978.302002,87530261.9934082
632,632,633,17723.0,64,117077564.23950195,70577969.55108643,574138467.7886963,81284737.5869751
633,633,634,18496.0,76,128427983.28399658,75383800.5065918,425237997.0550537,83999841.69006348
634,634,635,18299.0,64,126417091.3696289,78258507.72857666,399105842.590332,87203156.47125244
635,635,636,18598.0,66,110046828.2699585,71262107.8491211,425217468.2617188,78667675.01831055
636,636,637,19070.0,70,120506212.23449709,69546568.87054443,443911987.3046875,80373391.15142822
637,637,638,17962.0,84,120733583.45031738,79435714.72167969,445940622.3297119,89347952.8427124
638,638,639,16667.0,67,107442557.3348999,71312753.67736816,567259593.963623,84740252.49481201
639,639,640,17006.0,73,115946019.17266846,67549162.86468506,640703036.3082886,82169408.79821777
640,640,641,18935.0,84,131470887.18414308,76942818.6416626,558414640.4266357,84449225.42572021
641,641,642,18823.0,80,139044803.61938477,83669414.52026367,480193810.46295166,94999682.42645264
642,642,643,18557.0,63,113923374.1760254,71408775.32958984,391761054.9926758,89798767.08984375
643,643,644,18404.0,67,140033796.3104248,81722991.94335938,395174241.065979,91310888.29040527
644,644,645,17968.0,67,134016519.5465088,81062296.8673706,528408598.8998413,93911073.68469238
645,645,646,18193.0,76,123938085.55603027,78588257.78961182,484565227.5085449,98556071.2814331
646,646,647,17763.0,65,138395688.0569458,85333960.53314209,527164155.0064087,97264319.41986084
647,647,648,17965.0,67,128127728.46221924,76412488.93737793,501589632.9879761,96267232.89489746
648,648,649,17552.0,81,136816118.24035645,89653837.20397949,462967881.20269775,97665123.93951416
649,649,650,16718.0,71,120543787.9562378,77337716.1026001,441466535.5682373,90722373.00872804
650,650,651,17550.0,66,130119293.21289062,86678862.57171631,444304822.9217529,101577001.57165527
651,651,652,17689.0,62,152916950.22583008,89452960.96801758,480879661.5600586,101075489.04418944
652,652,653,17437.0,70,108380441.6656494,76026110.64910889,393050086.97509766,83711874.00817871
653,653,654,17928.0,66,124675663.94805908,73502161.02600098,543243650.4364014,84530918.12133789
654,654,655,18352.0,84,131531227.1118164,80867542.2668457,487065345.76416016,94995994.5678711
655,655,656,18955.0,80,125496924.4003296,79001466.75109863,468297052.38342285,96343671.79870604
656,656,657,18269.0,70,116215889.9307251,81348803.52020264,447206032.7529907,92884778.02276611
657,657,658,17327.0,88,125392025.9475708,78806821.82312012,454499629.9743652,89814489.36462402
658,658,659,17596.0,98,116125080.10864258,71208076.47705078,394814212.79907227,80428235.05401611
659,659,660,16849.0,75,124850883.48388672,69954030.03692627,461082345.0088501,78706633.56781006
660,660,661,18806.0,78,137943905.8303833,76224439.62097168,395511754.0359497,87681564.33105469
661,661,662,19733.0,83,124651163.10119627,76306449.89013672,412119320.8694458,85357396.12579346
662,662,663,18885.0,67,120658072.47161864,67531412.12463379,396614465.713501,76455273.62823486
663,663,664,18348.0,72,115701938.6291504,69969941.13922119,436911157.6080322,78829059.60083008
664,664,665,18809.0,70,126877730.36956789,74938143.73016357,428981342.3156738,81234817.50488281
665,665,666,18434.0,66,135913635.25390625,73086051.94091797,425279834.74731445,81734451.29394531
666,666,667,18389.0,67,113416260.71929932,67819944.38171387,360996227.2644043,75938579.55932617
667,667,668,17669.0,65,122870616.9128418,68754402.16064453,392643821.7163086,79711734.77172852
668,668,669,17601.0,71,124551671.0281372,72757406.23474121,512775550.8422852,80205018.04351807
669,669,670,18330.0,76,146758354.18701172,71036549.56817627,442228032.1121216,80699749.94659424
670,670,671,18288.0,69,135989056.58721924,72717947.9598999,381171972.2747803,85668311.11907959
671,671,672,18311.0,67,139383173.94256592,78200077.05688477,360537321.09069824,86405687.33215332
672,672,673,18171.0,64,139332451.82037354,78244519.23370361,398072123.52752686,87645058.63189697
673,673,674,19058.0,72,130554218.29223631,73313711.16638184,375114115.71502686,84094216.34674072
674,674,675,19153.0,64,125554397.5830078,68061813.35449219,379642017.364502,78395217.89550781
675,675,676,19656.0,70,110958845.1385498,64456019.40155029,374049103.73687744,77163353.91998291
676,676,677,19940.0,76,120408339.50042725,65073350.90637207,651680260.6582642,75816344.26116943
677,677,678,20243.0,77,116973814.01062012,67232616.42456055,399143115.99731445,77277832.03125
678,678,679,20441.0,83,104361811.63787842,65395700.45471192,412248904.2282105,75864279.74700928
679,679,680,19746.0,77,121936894.41680908,64771057.12890625,498367891.3116455,80076413.15460205
680,680,681,19415.0,83,135319550.5142212,74362998.00872803,472268213.2720947,83791785.24017334
681,681,682,19200.0,64,134872627.25830078,72865962.98217773,430853748.3215332,83609390.25878906
682,682,683,19200.0,64,133287334.44213869,77442169.18945312,438643741.607666,84960937.5
683,683,684,19200.0,65,137726245.88012695,75911819.45800781,419368595.123291,84387599.94506836
684,684,685,19134.0,65,133588535.30883788,77666011.81030273,429585441.58935547,87415752.41088867
685,685,686,18922.0,66,134774711.60888672,78042344.09332275,437150910.3775024,85842396.73614502
686,686,687,18900.0,63,136265373.22998047,76184177.39868164,427017402.6489258,87469196.31958008
687,687,688,18900.0,63,128790664.67285156,74977397.91870117,402065563.2019043,85655307.76977539
688,688,689,18900.0,63,138077545.16601562,75441455.84106445,340906333.92333984,85035324.09667969
689,689,690,18805.0,64,125947147.36938477,71801490.7836914,345283443.45092773,80988487.24365234
690,690,691,18961.0,64,119942859.6496582,75411493.3013916,376834362.0300293,82124443.05419922
691,691,692,18353.0,66,111566831.58874512,71883407.59277344,377463375.09155273,81703296.66137695
692,692,693,18889.0,69,125727577.20947266,76277037.62054443,391614585.8764648,82506975.1739502
693,693,694,18337.0,82,122438566.20788574,75066465.37780762,575898274.4216919,83592592.23937988
694,694,695,18439.0,68,118463043.21289062,75100454.33044434,414084392.5476074,81977249.14550781
695,695,696,18967.0,80,129385490.41748048,75762802.12402344,375702289.5812988,83376351.35650635
696,696,697,18642.0,65,122835796.35620116,75216791.1529541,405025741.5771485,83054115.29541016
697,697,698,18974.0,66,109147692.68035889,72087574.95880127,339293380.7373047,79310901.6418457
698,698,699,18986.0,74,104818875.31280518,65198186.87438965,377930620.1934815,72706830.97839355
699,699,700,18873.0,83,131257582.66448976,67676178.93218994,528290767.6696777,74557018.2800293
