,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,23049.0,88,123791476.24969482,77113453.86505127,344199708.93859863,80999477.38647461
572,572,573,23622.0,89,123633961.67755128,76295861.24420166,465190147.3999024,80578019.14215088
573,573,574,23432.0,94,104328496.9329834,73408235.54992676,320688855.1712036,79957997.32208252
574,574,575,22909.0,81,101893999.09973145,72258489.60876465,336577867.5079346,76221510.887146
575,575,576,22464.0,96,99232931.13708496,74197562.2177124,356741431.2362671,77022684.09729004
576,576,577,22179.0,86,97145893.09692384,72623977.66113281,348472871.7803955,78173527.71759033
577,577,578,21799.0,83,117864045.14312744,73911847.11456299,419763538.3605957,78584913.25378418
578,578,579,23063.0,84,125246734.61914062,78635060.31036377,440497582.4356079,87333930.01556396
579,579,580,22290.0,87,127907080.6503296,82874684.33380127,381764042.8543091,91615393.63861084
580,580,581,21919.0,82,129818057.0602417,82572792.05322266,503895587.9211426,91991466.5222168
581,581,582,22018.0,85,132567582.13043211,80820405.00640869,475938244.8196411,88905888.55743408
582,582,583,20626.0,85,108763708.11462402,70325132.36999512,347349066.734314,77229995.72753906
583,583,584,21896.0,82,114094751.35803224,72360947.60894775,391411136.62719727,78685660.36224365
584,584,585,22662.0,91,129141120.91064452,75507847.7859497,424239425.6591797,82632059.09729004
585,585,586,21753.0,80,134200492.85888672,81256276.13067627,434349116.3253784,89139761.92474365
586,586,587,21701.0,77,132689643.85986328,83512390.13671875,434760917.6635742,92028373.71826172
587,587,588,21215.0,90,134128971.09985352,81347517.96722412,416921667.098999,86268030.16662598
588,588,589,20413.0,75,134975158.69140625,78015312.19482422,526262732.5057984,81846582.41271973
589,589,590,20290.0,77,128051137.92419434,78796556.47277832,458502521.5148926,83770656.58569336
590,590,591,20386.0,86,135069108.00933838,75560836.79199219,390591768.2647705,79428034.78240967
591,591,592,20919.0,75,133536066.05529784,77198261.26098633,546338287.3535156,80669790.26794434
592,592,593,21391.0,75,139206215.85845947,74378269.19555664,412118644.71435547,78049255.37109375
593,593,594,21300.0,76,140846026.42059326,73230058.67004395,378973410.6063843,77128614.42565918
594,594,595,21489.0,77,136676062.58392334,74284490.58532715,361008850.09765625,77249845.50476074
595,595,596,20802.0,74,133536286.35406494,72165638.92364502,431162898.06365967,74884690.284729
596,596,597,21618.0,80,130952155.1132202,70919755.93566895,422906656.2652588,74889707.56530762
597,597,598,21276.0,80,118507769.58465576,69103554.72564697,372987819.67163086,73202406.88323975
598,598,599,21045.0,75,124015713.69171144,67399460.7925415,379844882.0114136,71511577.60620117
599,599,600,21975.0,87,118547183.0368042,67634529.11376953,402525788.30718994,75593919.75402832
600,600,601,22093.0,87,130645174.02648926,72534112.93029785,530010402.67944336,79439415.93170166
601,601,602,22325.0,85,132965202.33154295,76525894.16503906,513546991.3482666,84632591.2475586
602,602,603,22805.0,84,135815336.227417,75712720.87097168,509736201.2863159,84817939.75830078
603,603,604,21160.0,88,84619633.67462158,73695733.07037354,321130482.673645,82830185.89019775
604,604,605,22103.0,87,92472537.04071043,77455569.26727295,517821053.5049439,83536192.89398193
605,605,606,21945.0,79,91432481.76574709,75311727.52380371,361736350.0595093,82285633.0871582
606,606,607,22582.0,80,88581562.99591064,76889462.4710083,456222790.7180786,86543030.73883057
607,607,608,22747.0,94,108037799.83520508,77304037.09411621,457798741.3406372,85525584.22088623
608,608,609,23086.0,90,98014484.40551758,74910727.50091553,475358499.5269776,82956953.04870605
609,609,610,23430.0,100,116390650.74920654,78126707.07702637,545519427.2994995,86810874.93896484
610,610,611,22215.0,89,116124243.73626707,79760152.81677246,356756251.33514404,82577663.42163086
611,611,612,22112.0,85,130481178.2836914,80050590.51513672,477285423.2788086,84668701.171875
612,612,613,21513.0,84,143265836.71569824,78310177.80303955,520316438.6749268,80668103.21807861
613,613,614,21894.0,77,139290584.56420898,77269243.24035645,413705883.0261231,79070215.22521973
614,614,615,21398.0,84,132021404.26635742,73940382.9574585,451244236.946106,77442290.30609131
615,615,616,21559.0,82,125270935.05859376,72172449.11193848,400742341.04156494,79098285.67504883
616,616,617,21676.0,80,133745591.16363524,74515375.1373291,413204304.6951294,79091305.73272705
617,617,618,21309.0,75,141322015.7623291,75241234.77935791,422474424.3621826,82127430.91583252
618,618,619,21113.0,71,134305027.00805664,74127006.53076172,407017627.71606445,78751705.16967773
619,619,620,21855.0,95,131530548.09570312,68813110.3515625,405988134.3841553,72225468.63555908
620,620,621,22019.0,94,136947453.49884033,72763958.93096924,404965744.972229,76715475.08239746
621,621,622,22342.0,92,139954208.37402344,73926898.95629883,449039242.7444458,80072280.88378906
622,622,623,22317.0,82,136451740.26489258,77781869.88830566,416387283.3251953,82779895.7824707
623,623,624,21755.0,84,134067541.12243652,73950197.21984863,367664322.8530884,79639455.79528809
624,624,625,22577.0,85,142469958.3053589,76129191.3986206,442961338.0432129,80761240.95916748
625,625,626,21626.0,89,111632067.68035889,69905021.66748047,432624174.118042,73513635.63537598
626,626,627,22014.0,86,133280200.00457764,74698131.5612793,456387959.4802856,80301867.48504639
627,627,628,21933.0,83,139639174.46136475,73943733.21533203,469465600.9674072,84795928.00140381
628,628,629,22763.0,79,158157179.8324585,86137977.60009766,499710605.6213379,92817745.20874023
629,629,630,21606.0,85,125735300.06408691,69997967.72003174,521171520.2331543,78265892.0288086
630,630,631,21597.0,94,140764739.03656006,76506709.09881592,583555370.3308105,80441724.77722168
631,631,632,20602.0,77,151357613.5635376,75590318.67980957,777578264.2364502,79980275.15411377
632,632,633,21695.0,79,140048180.58013916,77301751.13677979,418382765.7699585,80697173.11859131
633,633,634,20939.0,71,131846208.5723877,78355251.31225586,386976301.1932373,83927671.43249512
634,634,635,21083.0,73,124547222.13745116,77238883.97216797,364074024.20043945,79295627.59399414
635,635,636,20799.0,71,120830894.47021484,72270561.21826172,352325180.05371094,74271293.64013672
636,636,637,21096.0,74,125304592.13256836,74300411.22436523,1215225540.1611328,78758499.14550781
637,637,638,20972.0,75,131643598.55651855,74775283.81347656,384464165.687561,77973834.99145508
638,638,639,21077.0,77,131853850.36468506,74592264.17541504,952798190.1168824,81895257.9498291
639,639,640,21594.0,87,139080832.48138428,76399136.54327393,615009811.4013672,81369999.88555908
640,640,641,21428.0,86,132086571.6934204,75798007.01141357,565216258.0490112,79428197.86071777
641,641,642,21389.0,74,134189173.6984253,77268039.70336914,390589588.1652832,80215106.96411133
642,642,643,21445.0,80,132802480.69763184,76761753.08227539,2190045292.854309,82093414.30664062
643,643,644,21568.0,78,132674189.56756592,80958961.4868164,391579380.9890747,84822515.4876709
644,644,645,22032.0,81,98885777.4734497,75965190.88745117,425863303.1845093,82193326.95007324
645,645,646,21843.0,82,131458612.4420166,77918169.02160645,493409043.3120728,82339039.80255127
646,646,647,21901.0,76,138420761.10839844,80660459.51843262,509359474.1821289,86731311.7980957
647,647,648,20946.0,88,131018545.15075684,77703639.98413086,398451308.2504273,81507112.50305176
648,648,649,20799.0,75,131056119.91882324,76646752.35748291,475117609.0240479,80945721.62628174
649,649,650,20721.0,78,135126442.90924072,79516731.26220703,530911169.052124,87111024.85656738
650,650,651,20900.0,75,137310047.1496582,82021787.64343262,395867132.1868897,84422958.37402344
651,651,652,20724.0,75,138421789.16931152,78780997.27630615,460079108.2382202,83477229.11834717
652,652,653,21413.0,74,139906200.40893555,80580345.1538086,649227523.8037109,84111688.6138916
653,653,654,20977.0,78,135232661.24725342,80508070.94573975,910472035.40802,84499083.51898193
654,654,655,20771.0,81,136974523.54431152,81314891.81518555,408319987.2970581,89573454.85687256
655,655,656,20401.0,76,138670453.07159424,80590449.33319092,387758014.6789551,89029068.94683838
656,656,657,20693.0,74,123181851.38702393,78956619.26269531,620813145.6375122,81369723.32000732
657,657,658,21826.0,88,130720632.5531006,81374453.5446167,863536919.593811,84794551.84936523
658,658,659,21639.0,89,130412108.42132568,78201013.56506348,506549201.965332,80695808.41064453
659,659,660,21524.0,89,137498830.7952881,83468839.64538574,430839361.1907959,87598119.73571777
660,660,661,20363.0,78,141234394.07348633,85306303.97796631,449901471.1380005,87740358.35266113
661,661,662,20395.0,93,135588687.89672852,79214913.3682251,390675137.5198364,86579114.91394043
662,662,663,19695.0,69,141642452.23999023,80234023.09417725,520064310.0738525,84124750.1373291
