,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,14696.0,59,180948782.9208374,103982581.13861084,351653620.71990967,115003714.5614624
570,570,575,14128.0,59,154155907.6309204,88979199.40948486,483675809.8602295,110475131.03485107
571,571,576,13921.0,54,171848330.4977417,93235856.05621338,440830015.1824951,108034652.70996094
572,572,577,14074.0,56,136956861.49597168,102670065.87982178,482604739.189148,113729667.66357422
573,573,578,13461.0,47,151873127.9373169,88640732.76519775,481732833.8623047,100763275.14648438
574,574,579,14165.0,64,123027632.71331789,74042488.09814453,455199119.5678711,99797328.9489746
575,575,580,15992.0,70,134535543.44177246,107977802.27661131,810548336.982727,139954625.1296997
576,576,581,14998.0,62,152350346.56524658,101659819.60296632,595967858.3145142,120847187.99591064
577,577,582,14025.0,53,133839287.75787354,84809854.50744629,524782794.9523926,98907243.7286377
578,578,583,11690.0,64,99117695.80841064,62927456.855773926,334015419.00634766,71830761.90948486
579,579,584,14746.0,78,91915855.40771484,60427931.785583496,377017523.765564,76011736.86981201
580,580,585,15666.0,91,113024327.2781372,65943325.996398926,500606418.6096192,88024557.11364746
581,581,586,17323.0,123,124516617.77496338,92248572.34954834,618114354.133606,124437783.24127196
582,582,587,17694.0,69,181532970.4284668,120943594.93255617,621919446.9451904,137023607.25402832
583,583,588,16412.0,63,165341186.5234375,99934267.9977417,593160280.2276611,121112097.74017334
584,584,589,17007.0,96,161521508.2168579,93616210.9375,579044535.6369019,114533443.45092772
585,585,590,16907.0,81,185444163.32244876,94970338.82141112,546813089.3707275,112059356.68945312
586,586,591,15963.0,81,118834122.65777588,71301676.7501831,539741051.6738892,92079460.14404295
587,587,592,18094.0,102,144018973.3505249,87284867.28668213,587117713.9282227,107458291.05377196
588,588,593,16600.0,84,159280818.93920898,103269515.99121094,539784043.3120728,115765331.26831056
589,589,594,16751.0,75,132863635.0631714,98293778.41949464,397385261.5356445,108621030.80749512
590,590,595,16621.0,79,123667772.29309082,95312621.11663818,463706578.2546997,106614971.16088869
591,591,596,17727.0,88,140110677.7191162,98531741.14227296,516797657.01293945,117567294.12078856
