,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,12065.0,52,139691770.55358887,53274477.00500488,461287376.4038086,60478827.476501465
569,569,575,11531.0,54,96941399.5742798,54925191.87927246,346826380.7296753,65818534.85107422
570,570,576,11529.0,52,70421381.95037842,62919211.38763428,218765740.3945923,73774808.88366699
571,571,577,11068.0,40,60238492.012023926,56356000.90026856,238304191.58935547,70228466.03393555
572,572,578,14554.0,86,96403731.34613036,84937748.90899658,446245367.0501709,108213125.22888184
573,573,579,15068.0,73,140575745.58258057,119316707.61108398,394014723.777771,126490489.9597168
574,574,580,14881.0,62,131524641.0369873,109431686.4013672,535175609.5886231,131140195.84655762
575,575,581,17521.0,71,139418922.4243164,119962213.51623537,503348609.9243164,148275228.5003662
576,576,582,17740.0,67,120272316.93267822,104713892.93670654,470429938.3163452,139962559.7000122
577,577,583,17425.0,83,142479778.28979492,119341279.98352052,517686855.3161621,136912334.44213867
578,578,584,17751.0,75,155259747.505188,117069747.92480467,513255856.51397705,142391049.3850708
579,579,585,18767.0,87,133764035.22491457,115603945.7321167,545637232.7804565,146556271.55303955
580,580,586,17915.0,88,120220762.25280762,118084506.03485107,566282967.5674438,158040610.31341553
581,581,587,18310.0,74,156458462.71514893,137874426.84173584,572538694.3817139,163269616.12701416
582,582,588,17453.0,93,131574275.01678468,121894662.85705566,565553818.7026978,152483993.53027344
583,583,589,16815.0,87,131020639.41955566,114683478.35540771,583845732.6889038,150283967.01812744
584,584,590,16418.0,72,143902504.92095947,126880472.18322754,587774073.600769,149033887.86315918
585,585,591,17565.0,68,140767558.09783936,122594954.49066162,543500866.8899536,152196857.45239258
586,586,592,16632.0,86,105107985.496521,98064872.74169922,502252723.69384766,132397163.39111328
587,587,593,17286.0,103,121750741.95861816,120882279.39605711,565453645.7061768,155037618.63708496
588,588,594,16780.0,76,119416746.13952637,122976526.26037598,499287764.5492554,147768664.3600464
589,589,595,16878.0,74,143098184.5855713,134875361.44256592,480095015.5258179,154078494.07196045
590,590,596,16615.0,64,151102423.6679077,139830211.6394043,568613909.7213745,152227174.75891113
591,591,597,16511.0,64,150280405.99822998,133116884.23156738,441436965.9423828,150435455.32226562
592,592,598,17244.0,81,137187438.01116943,122528053.2836914,508633407.59277344,150850952.1484375
