,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,20857.0,79,105639364.24255373,77362848.28186035,410931539.53552246,80986835.47973633
572,572,573,21059.0,75,113184906.00585938,78029735.56518555,554242828.3691406,80962875.36621094
573,573,574,21872.0,86,110640113.8305664,79983176.23138428,570310641.2887573,87461116.79077148
574,574,575,21188.0,82,106392832.75604248,76322767.25769043,438171043.3959961,80727653.50341797
575,575,576,20961.0,88,106858322.14355467,75252504.34875488,404046015.7394409,78507364.27307129
576,576,577,21199.0,81,104987622.26104736,82001461.02905273,396587260.24627686,86150101.66168213
577,577,578,20581.0,79,96983467.10205078,78181703.56750488,381657255.1727295,81398060.79864502
578,578,579,20396.0,73,92997745.51391602,78144973.75488281,430935029.9835205,79535820.00732422
579,579,580,20168.0,68,107646557.80792236,79429239.27307129,1080548076.629639,82595984.45892334
580,580,581,20186.0,75,109837121.96350098,81084346.77124023,930850456.237793,85323532.10449219
581,581,582,20457.0,71,101462320.3277588,82412396.43096924,390545525.5508423,85032205.58166504
582,582,583,20020.0,67,106897544.86083984,82668285.36987305,467945976.2573242,85274581.90917969
583,583,584,19781.0,69,94857356.07147215,81437131.88171387,435830767.6315308,84892777.44293213
584,584,585,20786.0,73,85080169.67773438,79581960.67810059,347444087.98217773,81321982.38372803
585,585,586,20591.0,77,95825138.09204102,79314671.51641846,517901206.9702149,81502061.84387207
586,586,587,20854.0,82,118740081.78710938,86186139.10675049,737234845.161438,90895012.8555298
587,587,588,20152.0,76,97660492.89703368,82967936.5158081,390151809.6923828,86156241.41693115
588,588,589,19953.0,69,102970995.90301514,84190698.62365723,410518209.4573975,86625608.44421387
589,589,590,20060.0,68,102264297.48535156,85267245.29266357,358676933.2885742,87242805.48095703
590,590,591,19655.0,72,90871765.13671876,83029725.07476807,393204779.62493896,84881744.38476562
591,591,592,19500.0,65,83527851.10473633,79607391.35742188,443222236.6333008,83163642.88330078
592,592,593,20311.0,80,97188270.56884766,78595942.49725342,370761085.5102539,84473596.57287598
593,593,594,20349.0,68,101238349.91455078,78950283.05053711,519034606.93359375,83190696.7163086
594,594,595,20398.0,82,88776166.91589355,74880362.51068115,357730316.1621094,78553370.47576904
595,595,596,20709.0,70,109328441.61987305,85195625.30517578,522352066.0400391,89560981.75048828
596,596,597,21278.0,75,81209405.89904785,73734024.04785156,521291305.5419922,85040021.8963623
597,597,598,22729.0,99,100758380.88989258,74197075.84381104,480589296.3409424,77958384.51385498
598,598,599,22576.0,85,96583704.9484253,73188611.03057861,382574731.8267822,77078531.26525879
599,599,600,23619.0,105,93744127.27355956,78875068.66455078,649928903.5797119,82945697.78442383
600,600,601,22839.0,102,96349550.24719238,75858630.18035889,365496518.1350708,79832489.96734619
601,601,602,22260.0,97,130610898.0178833,73899050.71258545,630589688.3010864,77673506.73675537
602,602,603,21512.0,85,121227175.71258543,72373157.5012207,413730850.21972656,77626323.69995117
603,603,604,21852.0,93,119271350.8605957,74612816.81060791,382082949.6383667,76379290.58074951
604,604,605,21104.0,74,84035580.6350708,72776426.31530762,376993495.9411621,75023782.73010254
605,605,606,21619.0,90,94428356.1706543,74831296.92077637,418047085.7620239,77013558.38775635
606,606,607,22575.0,85,98820734.02404784,79992724.41864014,449096322.05963135,84594440.46020508
607,607,608,22022.0,88,91371381.75964355,74957416.53442383,374562297.8210449,78894168.85375977
608,608,609,22833.0,97,114761634.82666016,84829031.9442749,471688217.16308594,89612815.8569336
609,609,610,22044.0,85,110143738.74664308,80498285.2935791,435788577.07977295,84034557.3425293
610,610,611,22609.0,89,98653518.6767578,77409679.4128418,452142394.0658569,81214140.89202881
611,611,612,22984.0,81,101880950.92773438,77443439.48364258,373512992.8588867,79240329.74243164
612,612,613,22619.0,81,96498964.30969238,75938199.99694824,437566099.1668701,78413736.34338379
613,613,614,23525.0,81,104563377.3803711,77235481.26220703,320365619.6594238,80416392.32635498
614,614,615,23400.0,78,102189731.5979004,79423427.58178711,386914443.96972656,82680988.31176758
615,615,616,23263.0,78,101805648.80371094,81129446.9833374,389727103.2333374,84473237.03765869
616,616,617,23050.0,81,109024749.75585938,83688111.30523682,461619040.4891968,85810347.55706787
617,617,618,22729.0,80,104955937.38555908,85320862.77008057,349999210.357666,87316894.53125
618,618,619,22518.0,78,101341411.59057616,84276688.57574463,371968910.2172852,86450493.81256104
619,619,620,22303.0,75,102929660.79711914,82477855.68237305,366959148.4069824,84301887.51220703
620,620,621,22857.0,82,93120265.96069336,81665738.10577393,373017520.904541,84409842.4911499
621,621,622,22927.0,81,103616568.56536864,82458846.09222412,372998929.977417,84604172.706604
622,622,623,22336.0,80,96373002.05230711,79336145.40100098,352288361.54937744,82031143.18847656
623,623,624,22264.0,75,91981254.57763672,78487966.53747559,515163261.4135742,79858245.84960938
624,624,625,23701.0,82,99891179.08477785,79863409.0423584,400482824.3255615,82364486.69433594
625,625,626,22705.0,91,132094913.48266602,79257387.16125488,635221576.6906738,84555461.88354492
626,626,627,22011.0,82,103925044.05975342,83997777.93884277,471086605.0720215,88160904.88433838
627,627,628,20736.0,87,100648848.53363036,84503450.39367676,339942487.7166748,87257274.62768555
628,628,629,19736.0,84,106166065.21606444,83498014.45007324,360806075.0961304,85404395.10345459
629,629,630,19546.0,66,102238334.65576172,81544034.95788574,1484720855.7128906,84593339.92004395
630,630,631,19477.0,74,94891469.00177002,80206395.14923096,1152043017.38739,82827887.53509521
631,631,632,20086.0,81,110389557.83843994,80732395.17211914,543693308.8302612,85395615.57769775
632,632,633,20620.0,81,112336209.29718018,80472293.85375977,391281013.48876953,83701914.78729248
633,633,634,20486.0,94,99118810.65368652,78182630.53894043,366814506.5307617,86083993.91174316
634,634,635,19886.0,67,116605287.55187988,84507387.16125488,378951063.1561279,87755956.64978027
635,635,636,19850.0,70,109034695.62530518,82198701.85852051,608567705.154419,88128184.31854248
636,636,637,21378.0,87,117838957.78656006,81752700.80566406,479571092.6055908,88218132.97271729
637,637,638,21188.0,78,128081367.49267578,87182415.96221924,400975034.7137451,92420277.59552002
638,638,639,20408.0,72,109929111.48071288,78479869.8425293,343954402.923584,81351149.559021
639,639,640,20598.0,76,118239715.57617188,78858438.49182129,401186107.6354981,81171068.19152832
640,640,641,20400.0,68,110147380.82885742,79865169.52514648,335509586.3342285,82258701.32446289
641,641,642,20400.0,68,103825950.6225586,80412769.31762695,349062538.14697266,82057571.41113281
642,642,643,20216.0,71,105109107.01751707,80136528.01513672,332804287.9104614,82365909.57641602
643,643,644,19962.0,67,114754497.52807616,82001827.23999023,404468513.48876953,85003509.52148438
644,644,645,19564.0,73,106801361.08398438,84084073.06671143,361758019.44732666,86040734.29107666
645,645,646,19323.0,69,107641160.96496582,82518119.81201172,275601631.1645508,84712671.27990723
646,646,647,18966.0,64,100020114.89868164,78756883.62121582,372534484.8632813,82231235.50415039
647,647,648,20366.0,75,105036770.82061768,80534584.04541016,392789438.2476807,85863560.6765747
648,648,649,19743.0,80,102362921.71478271,75485035.89630127,366067336.0824585,76819789.88647461
649,649,650,20063.0,68,110015245.43762209,78720146.17919922,414895168.30444336,86303966.5222168
650,650,651,20283.0,72,109900876.04522704,88568678.855896,397847617.149353,92743693.3517456
