,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,11707.0,48,125024052.61993408,70543371.20056152,412509569.1680908,92907053.94744872
570,570,575,10941.0,51,82086077.69012451,63916522.02606201,290241123.1994629,76903231.62078857
571,571,576,10720.0,44,85168198.58551025,66466797.82867432,266366861.3433838,79714786.52954102
572,572,577,13023.0,61,143395427.70385742,96180758.47625732,444992773.0560303,117637199.40185548
573,573,578,12908.0,58,135517083.1680298,92148249.62615968,416130789.7567749,111242784.50012209
574,574,579,14263.0,71,158847600.93688965,100101075.17242432,503231776.2374878,120868434.90600586
575,575,580,13912.0,62,160533532.14263916,100460203.17077637,568798778.5339355,118120162.01019289
576,576,581,15311.0,56,156830200.1953125,109544066.42913818,588877834.3200684,128017056.46514893
577,577,582,14739.0,50,165457542.4194336,106602073.6694336,603327163.6962891,119373935.69946288
578,578,583,14917.0,66,148188855.1712036,101057982.44476318,485271096.2295532,119138308.52508543
579,579,584,15144.0,87,121748785.9725952,84707164.7644043,517534932.1365357,102489021.30126952
580,580,585,16686.0,103,146985548.01940918,90496115.68450928,587073271.7514038,121860416.41235352
581,581,586,16943.0,108,162543907.16552734,104608248.71063232,671258549.6902466,140870422.36328125
582,582,587,15254.0,85,190907429.6951294,108795928.95507812,815766984.9395752,126971871.3760376
583,583,588,16746.0,87,196676162.71972656,120638727.18811037,662863920.211792,135478703.49884033
584,584,589,16077.0,69,199955045.70007324,120477767.94433594,674233818.0541992,137992638.58795166
585,585,590,15902.0,84,203769789.69573972,117577192.30651855,870736326.2176514,143139943.12286377
586,586,591,16216.0,71,208277383.8043213,115177448.27270508,585931271.5530396,136979793.54858398
587,587,592,16331.0,65,195159961.70043945,99854952.81219482,569541306.4956665,121702764.5111084
588,588,593,17065.0,69,206529106.14013672,124589876.17492676,632440560.3408813,147956335.06774902
589,589,594,16257.0,62,207851598.739624,124871153.83148192,695381221.7712402,140665104.86602783
590,590,595,16360.0,57,209289257.04956052,126373920.44067384,867997940.0634766,144696743.0114746
591,591,596,17393.0,90,206411673.5458374,112557345.39031982,614121644.0200806,137309721.9467163
592,592,597,17836.0,77,217866666.79382324,125480803.48968506,621165442.4667358,139314018.24951172
593,593,598,16584.0,88,166076534.27124023,87701391.22009277,882679117.2027588,115981436.72943117
594,594,599,16314.0,97,168394403.4576416,113017882.34710692,455991104.12597656,134361947.05963135
595,595,600,16044.0,83,171821958.54187012,109146368.98040771,687006351.4709473,145463901.5197754
596,596,601,16958.0,98,167333285.33172607,111110987.66326904,577941538.81073,135672371.86431885
597,597,602,15800.0,89,176199748.99291992,123860015.86914062,532119332.3135376,141016370.77331543
598,598,603,15611.0,73,168460769.6533203,115014698.02856444,550296303.7490845,138558963.77563477
599,599,604,16414.0,75,187390810.01281735,129461264.61029053,519449702.2628784,148675754.54711914
600,600,605,15812.0,59,215127268.79119876,131077274.32250977,455708143.2342529,140847226.1428833
601,601,606,15703.0,75,168337347.98431396,105945292.47283936,564664852.142334,131470457.07702637
602,602,607,15925.0,68,188110136.9857788,101954855.91888428,1681628261.566162,118957098.00720216
603,603,608,16840.0,85,189192385.67352292,108143768.31054688,617865295.4101562,134792856.21643066
604,604,609,16360.0,76,192028151.512146,114711297.03521729,720894881.2484741,133506607.05566406
605,605,610,16582.0,86,196894803.04718015,110083385.4675293,604499428.7490845,130032954.21600342
606,606,611,17393.0,91,197880439.7583008,105716264.72473145,777496347.4273682,135035227.77557373
607,607,612,17136.0,94,196801653.8619995,114097239.49432372,653722765.9225464,143090001.1062622
608,608,613,17223.0,65,207412180.90057373,115964909.55352785,689671566.0095215,141021493.91174316
609,609,614,17377.0,89,145374095.91674805,94460279.46472168,589177021.0266113,126731063.84277344
610,610,615,16906.0,77,164813435.5545044,102962053.2989502,631882653.2363892,124094075.2029419
611,611,616,18143.0,84,199642606.7352295,121488718.03283691,638574445.7244873,147210542.678833
612,612,617,18588.0,93,170136875.1525879,109079387.66479492,635813744.5449829,143811400.41351318
613,613,618,19258.0,83,168611646.65222168,112000955.58166504,635758827.2094727,157289203.64379883
614,614,619,17740.0,80,227532409.66796875,141297934.53216553,743736069.6792603,153585544.58618164
615,615,620,16725.0,69,161411141.39556885,108973234.17663574,598907310.4858398,135966563.22479248
616,616,621,17503.0,70,173268432.6171875,112281537.05596924,671670781.1355591,132556323.05145264
617,617,622,17628.0,112,173552728.6529541,95873827.93426514,874298675.5371094,127345196.723938
618,618,623,18502.0,76,220244852.06604004,125907582.28302002,731851253.5095215,140269416.80908203
619,619,624,16834.0,80,188163320.54138184,102280186.6531372,704346489.906311,133621909.14154053
620,620,625,17956.0,98,187435176.84936523,114348639.4882202,644231142.0440674,146041245.46051025
621,621,626,17183.0,82,193870615.0054932,112874965.6677246,640199610.710144,147495060.92071533
622,622,627,16848.0,60,216185923.57635495,124101677.89459229,585677698.135376,144398287.77313232
623,623,628,18099.0,74,188413426.39923096,104884693.14575195,687500831.6040039,142218237.8768921
624,624,629,18568.0,78,201722818.3746338,121987233.16192628,737517471.3134766,156843358.03985596
625,625,630,18945.0,96,186530624.38964844,109181355.4763794,656746533.3938599,137096462.24975586
626,626,631,17302.0,96,172599206.92443848,93274538.04016112,558403175.3540039,113924446.10595705
627,627,632,19521.0,112,197246712.68463132,116917142.868042,776396590.2328491,151042917.2515869
628,628,633,18745.0,79,195800308.22753903,116606779.09851074,606023942.9473877,141029849.0524292
629,629,634,18373.0,99,188263382.91168213,111553429.60357666,613035891.532898,143379332.54241943
630,630,635,17159.0,70,206195913.3148193,124951716.42303468,627532638.5498047,143598389.62554932
631,631,636,18441.0,83,176908995.62835693,101908022.8805542,672899161.3388062,141471023.5595703
632,632,637,18657.0,84,177612586.97509766,109240408.8973999,699708900.4516602,145948691.36810303
633,633,638,18865.0,88,204132586.479187,120097610.4736328,631205513.0004883,136936968.80340576
634,634,639,17993.0,110,171105401.99279785,98999737.739563,576087318.4204102,127507967.94891356
635,635,640,18990.0,102,185907409.66796875,112801984.7869873,631852145.1950073,139560736.65618896
636,636,641,17048.0,85,177423146.24786377,108026125.90789796,1618416149.1394043,130551025.390625
637,637,642,17904.0,97,115207077.0263672,99629374.50408936,496071049.6902466,124169962.8829956
638,638,643,17608.0,83,129603113.17443848,111309177.39868164,570435031.8908691,124443115.234375
639,639,644,18226.0,89,151177863.1210327,116986558.91418456,594587990.7608032,132640606.880188
640,640,645,18250.0,78,160190740.58532715,113503359.7946167,696227976.7990112,132112297.05810548
641,641,646,17776.0,94,167109691.61987305,117811249.7329712,663036916.7327881,137220059.39483643
642,642,647,17047.0,78,178430031.77642822,119347622.87139893,689355074.8825073,140409708.0230713
643,643,648,18319.0,74,173011254.3106079,111576088.90533447,682546828.2699585,148840370.17822266
644,644,649,17130.0,94,162098144.53125,100690545.08209229,634188560.4858398,134296882.62939453
645,645,650,17856.0,87,192686861.99188232,111576228.14178468,702372965.8126831,137238375.66375732
646,646,651,18112.0,96,184984902.38189697,118154374.12261964,645007462.5015259,139143628.12042236
647,647,652,18286.0,65,200209133.14819336,115349461.55548096,692819651.6036987,139509984.01641846
648,648,653,18883.0,85,172340243.33953857,104210491.18041992,548217505.4550171,127493197.44110107
649,649,654,17913.0,84,175768202.78167725,117601237.2970581,598717085.8383179,141527262.6876831
650,650,655,16536.0,112,151797589.302063,98137291.90826416,570690468.788147,127688696.86126707
