,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,19368.0,84,128683632.85064696,83200536.72790527,486344630.2413941,97119104.38537598
571,571,575,19211.0,79,158493595.12329102,83417864.79949951,569901268.0053711,92313943.86291504
572,572,576,18717.0,70,147835674.28588867,80061104.7744751,468334453.5827637,86911890.98358154
573,573,577,18072.0,82,133628426.55181883,71558208.46557617,461527698.5168457,85858320.23620605
574,574,578,18253.0,81,143357158.66088867,77481020.9274292,439284354.2098999,85228856.08673096
575,575,579,18107.0,76,138816478.72924805,75171170.23468018,449144783.02001953,85985291.48101807
576,576,580,19069.0,91,144579733.84857178,80919293.40362549,471179795.26519775,94501906.3949585
577,577,581,18666.0,78,142791098.59466553,79596636.77215576,430954830.1696777,90059345.24536133
578,578,582,18010.0,70,123012246.13189696,76679953.57513428,463509717.9412842,85670635.22338867
579,579,583,17386.0,80,84325335.50262451,69729502.67791748,316015189.1708374,75340681.0760498
580,580,584,18591.0,89,109041097.6409912,85421008.11004639,417593370.4376221,96558393.47839355
581,581,585,18264.0,70,101556148.52905272,78125515.93780518,428179042.8161621,93568709.37347412
582,582,586,18088.0,65,110373966.21704102,85844818.11523438,473975178.7185669,92762529.37316896
583,583,587,17789.0,78,121470109.9395752,85415454.86450195,506917096.1380005,94267772.67456056
584,584,588,18074.0,87,104522443.7713623,76131785.39276123,448864162.4450684,90546806.33544922
585,585,589,18200.0,82,127138323.78387453,76499536.51428223,623418932.9147339,86998612.40386963
586,586,590,18386.0,83,121430918.69354248,79332546.23413086,366893535.6140137,87693174.36218262
587,587,591,19650.0,83,118195988.65509032,78125773.4298706,548746690.7501221,90120911.59820557
588,588,592,19169.0,73,120756115.91339111,79202471.73309326,438587379.4555664,90169527.053833
589,589,593,19171.0,77,100907462.12005617,76220021.24786377,487787446.0220337,85877936.36322021
590,590,594,19422.0,78,106608467.10205078,76219302.1774292,401264728.5461426,86275774.0020752
591,591,595,18825.0,66,98126253.12805176,73737503.05175781,437560598.3734131,86469328.88031006
592,592,596,17575.0,73,99706909.1796875,73565037.72735596,341143271.446228,82072397.23205566
593,593,597,19293.0,89,134384981.1553955,89044646.26312256,484055759.4299317,100616127.01416016
594,594,598,18792.0,73,118758385.65826416,75645703.31573486,433790885.92529297,91969229.69818117
595,595,599,19049.0,90,131764510.15472412,85916923.52294922,478889877.319336,95091853.14178468
596,596,600,18037.0,78,100864001.27410889,70820159.91210938,374535161.0183716,79486434.93652344
597,597,601,18513.0,70,84268701.55334473,67133503.9138794,295323791.50390625,73585336.68518066
598,598,602,19032.0,91,133188771.24786375,78005861.28234863,429070284.8434448,89714466.0949707
599,599,603,18612.0,79,141447444.91577148,82440053.93981934,454673932.0755005,92004596.71020508
600,600,604,19112.0,69,127505355.83496094,81990150.45166016,521553855.8959961,95561328.88793944
601,601,605,18253.0,65,101348037.71972656,76438154.22058105,357818522.4533081,91828946.11358644
602,602,606,18134.0,103,124903658.86688232,82258572.57843018,451375085.8306885,91122549.05700684
603,603,607,18788.0,68,121972443.58062744,86602470.39794922,399450263.02337646,97141944.8852539
604,604,608,18902.0,72,124596703.52935793,86191637.99285889,442541316.03240967,100674387.93182372
605,605,609,19997.0,89,124802144.05059814,86072487.83111572,471698143.9590454,94417217.25463869
606,606,610,19566.0,84,116937104.22515868,81026628.4942627,445812561.03515625,92342850.68511964
607,607,611,19528.0,93,106497724.53308104,74459787.36877441,401532269.4778442,80719682.69348145
608,608,612,19925.0,87,118405952.45361328,73314804.07714844,411817266.4642334,80774538.99383545
609,609,613,19657.0,79,126746975.89874268,74908264.16015625,375653886.795044,81453455.9249878
610,610,614,19914.0,78,121116686.82098389,72993381.50024414,401039666.1758423,79574188.23242188
611,611,615,20327.0,97,116993165.96984863,79062334.06066895,418819970.1309204,86628164.29138184
612,612,616,20016.0,74,121463240.62347412,78412301.0635376,401395701.40838623,86237303.73382568
613,613,617,19312.0,70,126995469.09332275,78660781.86035156,394586057.6629639,86081266.40319824
614,614,618,20005.0,81,112871762.2756958,76697258.94927979,382012890.81573486,83624100.68511963
615,615,619,19674.0,68,131821083.06884766,76717613.22021484,465421829.2236328,81842250.82397461
616,616,620,20159.0,78,115103020.6680298,71759022.71270752,398121930.1223755,79131349.56359863
617,617,621,20811.0,72,128576953.88793944,76840040.20690918,412795809.7457886,85361907.95898438
618,618,622,20173.0,84,124189172.74475098,74198383.33129883,370132218.3609009,80002744.67468262
619,619,623,20560.0,77,130986116.40930176,78317600.25024414,408675571.4416504,84976047.51586914
620,620,624,19824.0,76,104454895.01953124,75575057.02972412,359472850.79956055,81419272.42279053
621,621,625,19973.0,88,116714220.04699709,77909274.10125732,418231071.472168,84466149.33013916
622,622,626,19443.0,78,98618625.64086914,76328630.4473877,425253124.23706055,82419823.64654541
623,623,627,19586.0,87,79730507.85064697,73019716.26281738,340042898.1781006,80729543.68591309
624,624,628,19365.0,89,99381184.5779419,72576436.04278564,386093643.18847656,77531686.78283691
625,625,629,19431.0,100,82017354.01153564,72369636.53564453,356429636.0015869,79600579.26177979
626,626,630,19177.0,80,79046936.03515625,74098526.95465088,342445978.16467285,85583099.36523438
