,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,14335.0,60,98775899.88708496,33779084.20562744,268794345.8557129,38782945.63293457
571,571,572,14883.0,59,105385631.5612793,37819011.68823242,340491342.54455566,44391887.66479492
572,572,573,15233.0,57,118513693.80950928,38357661.24725342,331231990.814209,42567718.505859375
573,573,574,14514.0,59,63716938.972473145,36334543.22814941,220079540.25268555,42625427.24609375
574,574,575,14342.0,73,64670044.89898682,35200017.92907715,181763715.74401852,43353828.43017578
575,575,576,13990.0,57,52227123.26049805,34964509.01031494,205957139.96887207,44195261.001586914
576,576,577,14903.0,62,67133762.35961914,40369173.04992676,257739819.5266724,43790342.33093262
577,577,578,14881.0,64,53721984.86328125,33274320.602416992,203768929.48150635,41787694.93103027
578,578,579,15151.0,76,68212111.4730835,43458281.51702881,245800734.5199585,49109044.07501221
579,579,580,14516.0,56,81876307.4874878,35846377.3727417,288106006.62231445,40749128.341674805
580,580,581,14555.0,59,104121892.92907716,35529807.09075928,275309525.4898071,38173594.47479248
581,581,582,14994.0,53,102110980.03387453,34952821.73156738,291441413.87939453,39221410.75134277
582,582,583,14637.0,56,101421692.84820557,35954995.15533447,262131358.14666748,39029204.36859131
583,583,584,15119.0,61,96538079.2617798,36026432.03735352,312792477.60772705,39905419.34967041
584,584,585,15368.0,61,100836472.5112915,37401461.60125733,263654443.74084476,39959217.0715332
585,585,586,15013.0,54,99691019.05822754,35646416.664123535,298254912.3764038,39040125.84686279
586,586,587,14665.0,60,101747258.18634032,34816632.27081299,263437348.3657837,37070388.79394531
587,587,588,15487.0,65,104679546.35620116,34625240.325927734,245332621.57440183,37958077.4307251
588,588,589,15810.0,62,61993967.056274414,36059952.73590088,234442591.6671753,39597732.54394531
589,589,590,14593.0,60,46484015.46478272,34241947.174072266,175416274.07073975,37353241.92047119
590,590,591,15476.0,81,60787201.88140869,35363342.28515625,265981533.0505371,38027767.18139648
591,591,592,14576.0,65,65495951.652526855,31626782.417297363,227181627.2735596,36049266.81518555
592,592,593,15693.0,59,140080220.22247314,34842207.90863037,992101316.4520264,37631909.37042236
593,593,594,15481.0,59,122493323.32611084,39176916.12243652,397934982.2998047,45288249.015808105
594,594,595,15094.0,61,119839077.94952393,37770617.48504639,308164547.92022705,39540441.51306152
595,595,596,15138.0,51,109133783.3404541,35527667.99926758,318706666.94641113,40194889.06860352
596,596,597,15168.0,57,114108556.74743652,37222018.24188232,334737127.30407715,40540928.84063721
597,597,598,14694.0,58,115161091.8045044,35422296.52404785,330166481.9717407,39063318.25256348
598,598,599,14698.0,58,119218522.07183838,36960151.67236328,283747583.3892822,40974458.69445801
599,599,600,14344.0,53,120272610.66436768,38885991.09649658,314757871.6278076,43580010.414123535
600,600,601,13517.0,54,113607014.6560669,37605490.68450928,263658477.78320312,41211614.60876465
601,601,602,13503.0,48,116583064.07928468,38238214.49279785,333685854.9118042,41352354.04968262
602,602,603,13206.0,48,116761597.63336182,37521018.9819336,258322086.3342285,41795850.75378418
603,603,604,12784.0,46,112754985.80932616,35932380.67626953,259886722.56469727,39921501.15966797
604,604,605,13025.0,45,110825576.78222656,36517101.2878418,305790088.65356445,39988548.278808594
605,605,606,13483.0,52,96906893.73016356,35197020.53070068,315881141.66259766,38669017.79174805
606,606,607,13781.0,56,101949643.1350708,34803202.629089355,284614225.38757324,38631928.44390869
607,607,608,13884.0,56,102395223.61755373,35881443.02368164,280410021.7819214,41057071.685791016
608,608,609,13759.0,49,102057515.14434814,33292420.387268063,252161171.91314697,36390989.30358887
609,609,610,13269.0,48,105194824.21875,33352074.62310791,288958338.7374878,36209690.09399414
610,610,611,13200.0,44,100669384.00268556,32369613.647460938,267495346.06933597,35135364.5324707
611,611,612,13261.0,48,91746953.9642334,32061406.13555908,274546864.5095825,34802839.279174805
612,612,613,13281.0,45,101181103.70635986,34155286.78894043,274765334.1293335,37185110.092163086
613,613,614,12878.0,48,103254592.8955078,35539710.99853516,256373104.09545895,37992923.736572266
614,614,615,13263.0,47,106651084.89990234,36071989.05944824,294037683.4869385,41722081.18438721
615,615,616,13271.0,51,105554328.91845705,39122694.01550293,357301444.0536499,45033390.045166016
616,616,617,13200.0,44,117034721.37451172,37734031.677246094,358085632.32421875,46013832.09228516
617,617,618,13200.0,45,117667850.49438477,39333850.8605957,311949451.4465332,44068561.55395508
618,618,619,13017.0,44,107022219.65789796,40366350.1739502,258267288.2080078,43390806.19812012
619,619,620,13013.0,47,113646978.3782959,38811434.745788574,295175948.1430054,44887497.9019165
620,620,621,12900.0,43,117964553.8330078,40069484.71069336,347594261.1694336,44215679.16870117
621,621,622,12543.0,47,106294328.6895752,34620396.61407471,290653001.7852783,39418305.39703369
622,622,623,12300.0,41,42982006.07299805,33299160.00366211,198475742.3400879,37066268.92089844
623,623,624,12146.0,44,71980612.75482178,30675432.205200195,187499338.1500244,32561487.197875977
624,624,625,13538.0,62,50340363.50250244,31608131.408691406,219997480.39245605,35217274.66583252
625,625,626,13210.0,49,58469735.14556885,33217775.344848637,229311589.24102783,35917622.566223145
626,626,627,13721.0,95,58080032.34863281,32847266.19720459,261697694.7784424,37075963.02032471
627,627,628,15192.0,74,72363516.80755615,34199426.65100098,295497891.4260864,38025107.38372803
628,628,629,14327.0,60,89902256.9656372,37173129.08172608,306661945.3430176,40155855.17883301
629,629,630,14239.0,49,84491875.64849854,33948923.110961914,299081600.189209,38466629.02832031
630,630,631,14710.0,57,83383924.48425293,35889711.38000488,272517284.39331055,39702002.52532959
631,631,632,14779.0,55,85298850.05950928,35083681.10656738,321528830.5282593,38528888.70239258
632,632,633,14811.0,53,63040721.89331055,35032620.42999268,219935543.06030276,38140349.38812256
633,633,634,14986.0,78,77212323.18878174,34525174.140930176,310886570.93048096,37876618.38531494
634,634,635,15077.0,65,78199793.8156128,34599642.753601074,231305725.09765625,38434597.01538086
635,635,636,15515.0,54,66360823.63128662,34789018.630981445,273974556.9229126,38344918.2510376
636,636,637,15165.0,55,76123457.90863037,35368475.914001465,295874541.2826538,40029665.94696045
637,637,638,15734.0,53,76884174.34692383,35480510.71166992,269078323.3642578,39962596.89331055
638,638,639,15526.0,61,77988249.77874756,35682661.056518555,342452156.06689453,40692827.224731445
639,639,640,14611.0,63,71341278.07617188,37278426.17034912,319952799.7970581,41389459.60998535
640,640,641,13737.0,57,90362630.8441162,34942225.45623779,302597536.08703613,40318563.46130371
641,641,642,14225.0,54,140806386.94763184,37349592.20886231,371085849.7619629,40726852.41699219
642,642,643,14100.0,47,122982788.0859375,36318397.521972656,313972949.98168945,41148090.36254883
643,643,644,13992.0,50,130908573.15063477,36541480.06439209,468332895.27893066,39975666.04614258
644,644,645,13934.0,58,135730081.55822754,37587162.97149658,337873752.59399414,41576071.73919678
645,645,646,13803.0,47,130672628.40270996,38383011.81793213,316217677.11639404,41559605.59844971
646,646,647,13537.0,49,131477005.0048828,35542030.334472656,317010425.5676269,40736728.66821289
647,647,648,14036.0,56,135924230.57556152,37611817.35992432,320870497.70355225,42149835.58654785
648,648,649,13593.0,46,136349582.67211914,36009761.810302734,352114318.84765625,39596471.78649902
649,649,650,14128.0,55,123991872.7874756,37955642.70019531,317953328.1326294,42652381.896972656
650,650,651,14100.0,47,138983058.92944336,39974498.7487793,350035572.05200195,44189357.75756836
651,651,652,14100.0,49,137541965.48461914,38747695.92285156,345299140.9301758,44305027.00805664
652,652,653,14307.0,51,125962129.59289552,38568530.08270264,384698291.77856445,44383124.351501465
653,653,654,14203.0,52,129817184.4482422,41040115.35644531,455496341.7053223,45816291.80908203
654,654,655,13504.0,58,132519064.90325928,37659955.02471924,473121234.8937988,42952198.98223877
655,655,656,13743.0,49,133607769.01245116,36156562.80517578,345730236.0534668,39843399.04785156
656,656,657,14134.0,50,132273195.26672363,36059659.00421143,429101987.8387451,39558422.08862305
657,657,658,14800.0,57,135353028.29742432,38780321.12121582,357099285.1257324,42172819.13757324
658,658,659,14400.0,49,132102825.16479492,37197387.6953125,525361461.6394043,41038669.58618164
659,659,660,14906.0,63,123957619.66705322,36020219.802856445,328734609.60388184,39562994.0032959
660,660,661,15334.0,56,138549410.82000732,37313172.34039307,368714197.1588135,40532025.33721924
661,661,662,15196.0,59,136793015.4800415,37107513.427734375,300075855.2551269,40810096.740722656
662,662,663,14905.0,58,135883871.0784912,37796565.05584717,337422925.9490967,41146400.45166016
663,663,664,15005.0,54,140150547.0275879,38264999.38964844,309786045.0744629,41380695.34301758
664,664,665,15000.0,50,142676067.35229492,38319683.07495117,368117523.1933594,44011974.3347168
665,665,666,13837.0,59,144672231.67419434,38920248.98529053,301176738.7390137,42524149.89471436
666,666,667,12887.0,59,119194109.916687,37093491.554260254,274494159.6984863,40472014.42718506
667,667,668,13135.0,48,137398237.22839355,34266850.47149658,369301715.8508301,40462218.28460693
668,668,669,13843.0,62,138765145.30181885,33700216.29333496,333114770.8892822,36455931.66351318
669,669,670,15433.0,55,150923986.43493652,37424640.65551758,310564929.9621582,40513964.65301514
670,670,671,14840.0,54,144162734.98535156,38083021.16394043,337553591.72821045,41296382.904052734
671,671,672,14473.0,54,134946961.40289307,37913872.71881104,339017867.0883179,41804247.85614014
672,672,673,14305.0,48,142312645.9121704,35228056.90765381,341794939.0411377,39517989.15863037
673,673,674,14552.0,78,139440205.57403564,34323549.27062988,389621834.7549439,37954836.84539795
674,674,675,15282.0,69,108770379.06646729,35730940.81878662,348820223.8082886,38490815.16265869
675,675,676,15084.0,51,69673885.34545898,33075485.229492188,265310268.4020996,38089038.84887695
676,676,677,14675.0,63,83066268.92089844,32305930.13763428,258882427.21557617,36595782.27996826
677,677,678,14584.0,68,75682852.74505615,34723884.58251953,231698470.1156616,38271526.33666992
678,678,679,14582.0,53,82893505.09643555,35941096.30584717,296326393.1274414,39885091.78161621
679,679,680,15319.0,63,90033732.4142456,35999399.185180664,306023333.5494995,39233530.99822998
