,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,20312.0,82,130712757.1105957,78942481.04095459,534100213.0508423,87853320.12176514
567,567,568,20859.0,80,128460555.07659912,83982602.1194458,460676474.571228,94807758.33129884
568,568,569,21291.0,79,145351151.46636963,92354131.6986084,527220938.68255615,99228063.58337402
569,569,570,20785.0,76,134893250.46539307,84301442.14630127,464379123.68774414,99190937.99591064
570,570,571,19954.0,79,136322712.8982544,87591901.7791748,448429468.1549072,97250967.97943117
571,571,572,20270.0,80,110640805.2444458,80495264.05334473,457408430.0994873,90458931.9229126
572,572,573,20354.0,70,131987411.49902344,84985443.11523438,441009822.845459,93201431.27441406
573,573,574,20165.0,72,115787227.63061523,79453163.14697266,386407058.7158203,90771236.41967772
574,574,575,19902.0,79,108549312.59155272,78395108.22296143,366169260.97869873,82937967.30041504
575,575,576,19696.0,79,115231605.52978516,80310802.4597168,413484546.66137695,88878376.9607544
576,576,577,19638.0,73,126905876.15966795,79101444.24438477,430415336.6088867,87085613.25073242
577,577,578,19328.0,76,114098559.37957764,77310170.17364502,402858251.5716553,85708312.03460693
578,578,579,19436.0,82,101596962.92877196,74107742.30957031,443725149.1546631,83577791.21398926
579,579,580,20671.0,94,145978568.0770874,88362878.79943848,701660686.4929199,100023108.48236084
580,580,581,19742.0,79,138891548.15673828,87383204.46014404,517187777.5192261,95831841.46881104
581,581,582,20130.0,81,125131076.81274414,82033936.50054932,413876337.0513916,95029238.7008667
582,582,583,19780.0,72,118171622.27630617,84484413.14697266,377942356.1096192,90532150.26855467
583,583,584,20100.0,82,117272537.23144533,81076741.2185669,378531538.0096436,88520955.0857544
584,584,585,19673.0,67,121745006.5612793,80955640.79284668,397417866.70684814,88035240.17333984
585,585,586,19937.0,79,126629776.00097656,78917904.8538208,454035872.4594116,86551589.96582031
586,586,587,20306.0,73,114452055.93109132,77786465.64483643,436936376.5716553,86425656.31866455
587,587,588,20249.0,75,120746813.77410889,81260156.63146973,426776132.58361816,88814738.2736206
588,588,589,19676.0,80,123511795.04394533,78990763.6642456,402151440.6204224,86048993.11065674
589,589,590,19670.0,79,109599630.35583496,77695211.41052246,345049420.3567505,82624044.41833496
590,590,591,20065.0,77,126187011.71875,74756151.19934082,392898134.2315674,79889254.57000732
591,591,592,19831.0,81,125984727.85949709,75338920.59326172,483479850.76904297,80758804.32128906
592,592,593,21302.0,96,114927326.20239258,76471440.31524658,351870429.03900146,80956336.97509766
593,593,594,21662.0,81,131532191.2765503,82204130.17272949,511279965.4006958,91946416.8548584
594,594,595,21669.0,77,130691535.94970705,79652196.88415527,420803219.7952271,85683951.37786865
595,595,596,22559.0,84,122441609.3826294,81387936.59210205,426843440.0558472,88110247.61199951
596,596,597,21459.0,82,120918806.0760498,78607218.7423706,377588912.9638672,84334024.42932129
597,597,598,20825.0,90,125792344.09332275,76977473.25897217,361020403.8619995,83286828.99475098
598,598,599,20375.0,82,122106625.5569458,74616001.12915039,437925701.1413574,80351035.11810303
599,599,600,20784.0,80,118263592.72003174,74285668.37310791,358249272.3464966,81360508.9187622
600,600,601,20925.0,87,134450079.9179077,77539659.50012207,402754570.96099854,84003996.84906006
601,601,602,20814.0,78,133221112.25128174,81247407.91320801,375757744.78912354,88671319.96154785
602,602,603,20437.0,73,126170906.06689452,80539360.04638672,361787208.5571289,87914978.02734375
603,603,604,20653.0,91,136206039.42871094,79894178.39050293,474380368.2327271,89836241.72210693
604,604,605,20836.0,75,142121525.76446533,83598008.15582275,440085125.9231568,93501023.2925415
605,605,606,21060.0,79,136841263.77105713,85662563.32397461,405886970.52001953,95826813.69781494
606,606,607,20510.0,76,129385962.48626707,83598028.1829834,365995031.3568115,91966020.58410645
607,607,608,20791.0,83,115292259.2163086,77061820.98388672,360940476.4175415,91107854.84313963
608,608,609,20273.0,86,109752157.21130373,75001888.27514648,323823522.567749,82165205.95550537
609,609,610,19117.0,95,108800229.0725708,69863615.03601074,310197712.8982544,75510087.01324463
610,610,611,20099.0,84,120287223.81591795,80247592.92602539,361620047.5692749,88471001.62506104
611,611,612,18742.0,67,114763343.81103516,78692770.00427246,363473476.4099121,84339155.19714355
612,612,613,21207.0,81,135338556.28967285,81686141.01409912,419856653.213501,91077857.01751707
613,613,614,20203.0,75,114921698.57025146,77327619.5526123,353279659.27124023,84091495.51391602
614,614,615,19826.0,76,112462773.32305908,78838877.67791748,345781306.26678467,83376889.2288208
