,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,15485.0,56,146578754.42504883,77109832.76367188,455854077.3391724,103533523.55957033
569,569,574,16717.0,72,159657925.60577393,99105494.49920654,500757311.8209839,120437778.4729004
570,570,575,15572.0,68,174080092.43011475,98600389.48059082,512674401.28326416,112585510.25390624
571,571,576,16272.0,64,175729994.77386475,105006983.75701904,497965967.1783447,115422954.55932616
572,572,577,16052.0,67,170745289.80255127,100584636.68823242,490286349.2965698,121304641.7236328
573,573,578,15709.0,64,171736794.47174072,87770442.96264648,521671437.2634888,105614439.96429443
574,574,579,17354.0,86,165078047.75238037,90696094.51293944,512228930.4733277,115711165.42816162
575,575,580,17263.0,71,183044548.9883423,109619726.18103027,574765616.4169312,126695245.74279784
576,576,581,16989.0,69,184406746.86431885,103165128.70788574,617270679.473877,119367456.43615724
577,577,582,18043.0,68,188449563.02642825,117449419.02160645,626212346.0769653,130344976.4251709
578,578,583,16503.0,82,165883047.10388184,98586634.6359253,450714663.5055542,111314367.29431152
579,579,584,15879.0,72,165084484.1003418,93233283.04290771,496889328.0029297,116358407.02056883
580,580,585,18415.0,80,158966808.3190918,103140678.40576172,554754509.9258423,128477304.45861816
581,581,586,17454.0,67,185368958.4732056,116536226.272583,520347908.97369385,127467283.24890137
582,582,587,16023.0,69,166143493.65234375,94713583.94622804,469002191.5435791,113421198.84490968
583,583,588,16475.0,67,175423351.2878418,98825226.78375244,455944822.31140137,110834138.87023926
584,584,589,15423.0,76,114316231.7276001,79041104.31671143,412045305.2520752,100950409.8892212
585,585,590,16864.0,93,174919749.25994873,108804167.74749756,1136683018.6843872,129422402.38189696
586,586,591,14957.0,60,101921284.67559814,75373395.9197998,429367070.1980591,100124502.18200684
587,587,592,17205.0,82,133058013.91601562,96518846.51184082,497569896.6979981,120921103.47747804
588,588,593,16329.0,73,133116865.15808104,99992373.4664917,466608217.2393799,121060939.78881836
589,589,594,15912.0,79,135584109.30633545,94679257.3928833,472613680.8395386,109819779.39605711
590,590,595,16585.0,84,142472933.76922607,99758128.16619872,491815738.6779785,119085531.2347412
591,591,596,16542.0,56,172936115.26489258,109000095.36743164,503148300.1708984,125722106.93359376
592,592,597,16605.0,80,129598876.953125,94127608.29925536,437327499.3896485,115127439.49890137
593,593,598,16612.0,84,130149121.28448486,90710193.6340332,468935556.4117432,108279686.9277954
594,594,599,16818.0,87,133046884.53674316,92055422.78289796,455059618.9498901,109164290.42816162
595,595,600,19060.0,91,170913459.77783203,100505799.29351808,626798751.8310547,126703009.60540771
596,596,601,18304.0,100,137148596.76361084,83563222.88513184,491708595.2758789,105330132.48443604
597,597,602,18342.0,117,155057644.84405518,92827489.85290527,530527013.7786865,114445216.17889404
598,598,603,16976.0,86,141258623.12316895,83063888.54980469,448697316.1697388,102341398.23913574
599,599,604,16529.0,70,135460590.36254883,89725632.6675415,441501259.803772,109139905.92956544
600,600,605,17605.0,64,181632234.57336423,121247764.58740234,546379199.9816895,133346445.08361816
601,601,606,16923.0,60,162386728.28674316,108355583.19091795,472321179.3899536,127353708.26721191
602,602,607,16976.0,64,152052416.80145264,100247162.81890868,478487900.73394775,125694764.13726808
603,603,608,17197.0,84,112933581.35223389,79758500.09918213,451853809.3566895,110481111.52648926
604,604,609,17244.0,76,155435029.9835205,110762248.0392456,454965001.1062622,124308333.39691162
605,605,610,16977.0,89,136285266.8762207,92932194.70977785,503729550.3616333,122778801.9180298
606,606,611,16733.0,64,171949122.42889404,104080027.58026125,579167323.1124878,118432342.52929688
607,607,612,16787.0,101,125346017.8375244,92617750.16784668,532028376.5792847,121940061.56921388
608,608,613,16220.0,57,160401255.60760498,109996763.22937012,531245558.7387085,122257575.98876952
609,609,614,15522.0,64,118078394.88983154,98636109.35211182,415136499.4049072,106894771.57592772
610,610,615,16914.0,90,120107716.56036375,88035737.03765869,485585995.6741333,107874688.14849854
611,611,616,17626.0,87,135261294.3649292,98134439.4683838,547429763.7939453,116316164.01672363
612,612,617,17268.0,87,139516467.0944214,103218895.9121704,594304149.6276855,120312551.49841309
613,613,618,16462.0,64,138113776.2069702,89821496.00982666,477346622.467041,107288762.09259032
614,614,619,17975.0,72,150145573.61602783,96154125.21362305,513401005.7449341,114485511.77978516
615,615,620,17345.0,72,160160673.1414795,97570233.34503174,516263772.0108032,108568602.56195068
616,616,621,18741.0,79,153176561.35559082,100147117.6147461,640754115.1046753,122679441.45202637
617,617,622,17451.0,95,119627152.44293211,74347071.64764404,470827598.5717773,99612156.86798096
618,618,623,18102.0,88,138651836.39526367,89686456.68029785,484459215.1641846,116082258.2244873
619,619,624,17199.0,79,153232229.2327881,105197353.36303712,499739707.9467773,119782900.8102417
620,620,625,16370.0,56,151095131.87408447,105347670.55511476,425859577.1789551,117423920.63140868
621,621,626,16836.0,66,125701022.14813232,89588051.79595947,421072520.2560425,109041792.86956789
622,622,627,16228.0,66,125899588.5848999,87271983.14666748,419199832.91625977,103922200.2029419
623,623,628,17738.0,90,123990967.75054932,82366104.12597656,490987482.07092285,110743406.29577637
624,624,629,17863.0,90,129762639.04571532,92578072.5479126,450360341.0720825,117936772.34649658
625,625,630,16683.0,73,112493167.87719728,77520564.07928467,497565374.3743897,98298930.16815186
626,626,631,17349.0,86,132107055.6640625,93168531.41784668,792353315.3533936,105973110.1989746
627,627,632,19318.0,87,156973402.97698975,98401897.43041992,565248734.4741821,119962458.61053468
628,628,633,18351.0,77,162576036.45324707,105298058.50982666,441335164.0701294,118464490.89050291
629,629,634,18384.0,84,125397322.65472412,85649727.8213501,507195488.9297485,120970102.31018066
630,630,635,18704.0,88,165624986.64855957,105623463.63067628,573283855.4382324,120335267.06695557
631,631,636,17909.0,77,116976326.94244383,85097273.82659912,475516992.5689697,105443183.89892578
632,632,637,19555.0,106,138046504.97436523,98544217.10968018,598160941.1239624,126868017.19665527
633,633,638,18297.0,70,148068987.8463745,108035705.56640624,483956520.0805664,125872566.22314452
634,634,639,17454.0,101,125960290.90881348,101682873.72589111,391413596.1532593,119700331.68792725
635,635,640,16375.0,59,155973414.42108154,110829435.34851074,400869774.8184204,116705273.62823486
636,636,641,15830.0,73,147227621.0784912,99825105.66711426,447593281.7459106,112499072.07489014
637,637,642,16120.0,60,149462899.20806885,104766242.98095705,419400307.6553345,114016059.87548828
638,638,643,16162.0,75,127215457.91625977,98275907.51647948,408861468.3151245,112052265.16723631
639,639,644,17001.0,65,109474625.58746338,91713541.0308838,428183286.6668701,107646409.98840332
640,640,645,17013.0,69,138551397.3236084,97602532.3867798,430206644.05822754,107947700.50048828
641,641,646,16576.0,95,92182287.21618652,77277844.42901611,400325285.91156006,92900027.27508543
642,642,647,15680.0,68,117882387.16125488,80857136.7263794,326967619.89593506,89513536.45324707
643,643,648,15993.0,85,128317877.7694702,61679395.67565918,310751900.6729126,67552485.46600342
644,644,649,15554.0,71,110140233.99353027,62812020.30181885,340090581.8939209,74242157.93609619
645,645,650,17272.0,96,140700284.00421143,81702970.50476074,426874081.6116333,92230085.3729248
646,646,651,17666.0,80,143679081.91680908,98369366.645813,443766864.7766113,112812980.65185548
647,647,652,16232.0,72,116514792.44232178,89332994.46105957,336947835.9222412,100308523.1781006
648,648,653,17044.0,72,132133512.49694824,93144360.54229736,590552954.6737671,110603112.22076416
649,649,654,17119.0,79,128053830.14678957,91301416.39709473,458895484.9243164,108440883.6364746
650,650,655,17677.0,79,144873415.94696045,101538608.5510254,521612399.1012573,120664961.81488036
651,651,656,17010.0,69,150582065.5822754,99257099.15161131,399408212.6617432,110365247.72644044
652,652,657,17222.0,68,142224959.37347412,101432478.90472412,442400546.0739136,118226497.65014648
653,653,658,17253.0,76,142410856.24694824,99003621.1013794,449948712.348938,111189487.4572754
654,654,659,16691.0,62,135442820.54901123,93630890.84625244,527565267.5628662,106868578.91082764
655,655,660,17832.0,71,120707288.74206544,90377982.1395874,413501778.6026001,103336330.41381836
656,656,661,18509.0,75,135058426.85699463,91136249.54223631,386636474.609375,102066823.9593506
657,657,662,16201.0,97,109376453.3996582,70264204.02526855,389146702.76641846,76458076.47705078
658,658,663,16952.0,97,117204924.58343506,72594233.51287842,379408092.4987793,79245504.37927246
659,659,664,16782.0,109,107250914.57366943,71178812.98065186,367122324.9435425,77375863.07525635
660,660,665,17935.0,103,123667829.5135498,76505061.14959717,640539429.6646118,86169760.70404053
661,661,666,17166.0,91,92783869.74334715,72975481.98699951,409596631.05010986,82190216.06445312
662,662,667,18472.0,105,114280469.89440918,67707242.01202393,421484240.5319214,76396080.01708984
663,663,668,16565.0,76,90444346.42791748,67696862.22076416,300988739.0136719,73722609.5199585
664,664,669,17763.0,81,94474674.22485352,72409511.56616211,382618953.704834,81095218.65844727
665,665,670,17497.0,76,89820703.50646973,73760725.0213623,396136550.9033203,78203995.70465088
666,666,671,17209.0,68,103028443.33648682,77974693.29833984,339240479.4692993,85052150.72631836
667,667,672,18445.0,75,93940391.54052734,78737776.75628662,310380800.2471924,84986511.23046875
668,668,673,17983.0,83,112543481.82678224,84825579.64324951,369390534.40094,90940822.60131836
669,669,674,17417.0,59,101089340.20996094,86173248.29101562,340509799.9572754,90538068.7713623
670,670,675,17600.0,64,98002037.04833984,86377830.5053711,285854850.76904297,92756589.88952637
671,671,676,17327.0,59,93964305.87768556,84795230.86547852,386388806.3430786,92602466.58325195
672,672,677,17474.0,64,110698894.50073242,83721696.8536377,416065864.5629883,90753124.23706056
673,673,678,17179.0,59,100670788.7649536,84068759.91821289,898611885.0708008,89259471.89331055
674,674,679,17656.0,61,97323219.2993164,86136524.20043945,675230743.4082031,92651016.23535156
675,675,680,17284.0,58,106733958.24432372,84862331.39038086,318111679.07714844,89803512.57324219
676,676,681,17516.0,60,101629838.94348145,85535537.71972656,403860851.2878418,93399276.73339844
677,677,682,17358.0,59,93214997.29156494,85015846.2524414,355158439.63623047,90810379.02832033
678,678,683,17369.0,59,98734260.55908205,86043857.57446289,319649642.94433594,92405025.48217772
679,679,684,16477.0,63,88235549.92675781,82486473.0834961,288449633.59832764,88876598.3581543
680,680,685,16541.0,59,71769679.06951904,79888874.05395508,253403835.2966309,84975599.28894043
681,681,686,17012.0,57,78780692.1005249,77822183.60900879,298426013.9465332,82100893.02062988
682,682,687,17463.0,63,97039076.80511476,78372170.44830322,419140683.1741333,81844054.22210693
683,683,688,17973.0,66,114582727.43225098,79922502.5177002,387916004.1809082,83001140.59448242
684,684,689,18565.0,67,66454798.69842529,81242684.36431885,404686951.63726807,86054571.1517334
685,685,690,18579.0,64,79491644.85931396,79644081.11572266,290163303.37524414,84122547.1496582
686,686,691,18874.0,68,67281908.03527832,77576618.19458008,261893709.1827393,84603932.38067627
687,687,692,19365.0,73,64689261.4364624,77000585.55603027,198472551.3458252,82396489.14337158
688,688,693,19520.0,83,56781294.82269287,77123562.81280518,169852243.4234619,83195144.65332031
689,689,694,18909.0,76,48835805.892944336,71863893.50891113,163030715.9423828,79306687.3550415
690,690,695,19594.0,82,70067278.86199951,82127776.14593506,286352994.91882324,90709190.36865234
691,691,696,19569.0,71,85009037.97149658,75481453.89556885,297918590.5456543,81833575.24871826
