,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,15261.0,57,134201892.8527832,117181680.67932127,373513530.7312012,128399496.0784912
571,571,575,14609.0,55,127895052.90985107,102566088.67645264,417523511.8865967,116941241.26434326
572,572,576,15022.0,61,128871519.08874512,106719028.4729004,363477903.36608887,120603558.54034424
573,573,577,14499.0,50,131646114.34936523,118227609.6343994,363384666.4428711,128445314.40734863
574,574,578,14008.0,58,115171819.68688963,100207488.05999756,373240720.74890137,123710169.7921753
575,575,579,14635.0,64,104707856.17828368,91540063.85803224,415228416.4428711,121490637.77923584
576,576,580,15192.0,63,127498608.58917236,106757208.82415771,448069046.0205078,126476105.69000244
577,577,581,14158.0,55,113679380.41687012,95173835.75439452,424106639.86206055,112631315.23132324
578,578,582,15547.0,85,119555682.182312,98487637.51983644,400880427.36053467,122200146.67510986
579,579,583,13158.0,58,119838108.06274414,94665687.56103516,434414807.3196411,107154251.0986328
580,580,584,14076.0,65,102445428.8482666,89655686.378479,359308176.99432373,113393933.2962036
581,581,585,13507.0,53,125154032.70721436,108108689.3081665,480024014.4729614,122303459.16748048
582,582,586,13308.0,49,129215755.46264648,108232383.72802734,414057128.90625,116203641.89147948
583,583,587,14135.0,63,115609143.25714111,95235456.4666748,423467739.1052246,120765611.64855956
584,584,588,13179.0,67,127441071.51031494,108219278.33557127,418306889.5339966,129337733.2687378
585,585,589,13109.0,55,116709274.2919922,103647248.26812744,350994464.8742676,116570517.53997804
586,586,590,13336.0,52,129575530.05218506,101740251.5411377,409636454.5822144,118462508.20159912
587,587,591,13277.0,62,129176901.81732178,98393863.67797852,405771474.8382568,104242667.19818117
588,588,592,13403.0,60,102346404.07562256,82810523.03314209,340659483.90960693,103511030.19714355
589,589,593,13765.0,70,98651760.10131836,93113059.04388428,393927102.0889282,112049526.2145996
590,590,594,13438.0,51,115997067.45147704,100413568.4967041,376841342.9260254,112600584.98382568
591,591,595,14054.0,50,115613227.84423828,99818291.66412354,336104499.81689453,117130200.38604736
592,592,596,13917.0,50,119356659.8892212,98961182.59429932,326453357.6965332,116077387.80975342
593,593,597,14041.0,61,127007595.06225586,106122628.2119751,368718061.4471436,116929916.38183594
594,594,598,13285.0,46,107020690.91796876,97680198.6694336,293766258.2397461,111255125.04577637
595,595,599,13244.0,68,107227803.23028564,90267385.48278809,923782603.263855,111121401.7868042
596,596,600,13959.0,69,123322378.15856934,92197896.95739746,339630358.6959839,105500201.22528076
597,597,601,14243.0,86,106693869.59075928,98873423.57635498,330669502.2583008,116355985.64147948
598,598,602,13667.0,92,115893912.31536864,108582348.82354736,337192337.0361328,118423626.89971924
599,599,603,12778.0,52,115087704.6585083,103878177.64282228,333937536.239624,113148820.8770752
600,600,604,12593.0,46,108851500.51116943,107334071.1593628,315544778.82385254,115966572.76153564
601,601,605,12639.0,49,100728015.8996582,95628140.44952393,323131846.4279175,112514131.54602052
