,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,20847.0,79,107594695.09124756,74693876.26647949,473803387.64190674,88597408.29467773
570,570,571,21231.0,93,113245786.66687012,78905777.93121338,777655532.8369141,93763564.10980225
571,571,572,20494.0,85,94332404.13665771,71390491.4855957,514218817.71087646,78005766.86859131
572,572,573,20214.0,101,95339949.60784912,68070405.96008301,445316863.0599976,76350463.8671875
573,573,574,20637.0,102,90444799.42321776,70003435.1348877,396708432.1975708,78512376.78527832
574,574,575,20322.0,74,106029897.68981934,76476597.7859497,390887733.4594727,85383721.35162354
575,575,576,20150.0,71,98331794.73876952,76141948.69995117,411988029.47998047,86301353.45458984
576,576,577,20040.0,72,113147536.277771,79592607.49816895,376744750.0228882,85429429.05426025
577,577,578,19639.0,79,91564633.3694458,69402697.56317139,535160205.84106445,83555094.7189331
578,578,579,20126.0,76,114542717.9336548,79359348.29711914,817936638.8320923,87649635.3149414
579,579,580,20222.0,76,113861888.88549805,79348455.42907715,411209468.84155273,86519292.8314209
580,580,581,20065.0,78,116574520.11108398,82150671.00524902,504971312.5228882,91050670.6237793
581,581,582,19264.0,76,118307158.4701538,82311462.40234375,371499279.0222168,92812240.60058594
582,582,583,18707.0,74,110622189.52178957,73946001.05285645,392083986.28234863,79561012.2680664
583,583,584,19033.0,65,109205144.88220216,74616504.66918945,441421714.7827149,82473907.47070312
584,584,585,19944.0,75,102955835.34240724,74474643.70727539,374595312.1185303,81202822.6852417
585,585,586,19105.0,79,111551114.08233644,75516366.95861816,408411846.1608887,81089680.6716919
586,586,587,18804.0,70,118731375.6942749,73963394.16503906,379892117.5003052,78793043.13659668
587,587,588,19076.0,76,104269839.2868042,73798884.39178467,424050621.9863892,79651226.99737549
588,588,589,18902.0,72,117122662.54425047,74199895.85876465,427605232.23876953,82509657.85980225
589,589,590,19262.0,70,115327778.81622314,78136339.18762207,360038534.1644287,83108287.8112793
590,590,591,18876.0,63,122968872.0703125,77374946.59423828,474479152.67944336,84012336.73095703
591,591,592,18924.0,65,118053142.54760742,75932353.01971436,380643802.6428223,82737730.97991943
592,592,593,18900.0,63,103807640.0756836,74068737.0300293,412831878.6621094,78975391.38793945
593,593,594,19411.0,68,120294232.36846924,74123850.82244873,408846413.6123657,80660879.13513184
594,594,595,19635.0,71,116412237.1673584,74874718.66607666,389892245.2926636,80397583.96148682
595,595,596,19444.0,74,121990659.71374512,77633904.45709229,377073518.75305176,84245274.5437622
596,596,597,18905.0,74,113779269.21844482,75484565.73486328,428369524.0020752,83048810.00518799
597,597,598,18772.0,64,123844940.18554688,74595916.74804688,474236957.5500488,82383205.41381836
598,598,599,19141.0,77,115619152.0690918,75155284.8815918,524635068.8934326,82273729.32434082
599,599,600,19231.0,73,108171521.1868286,74508463.8595581,353091175.0793457,81128705.97839355
600,600,601,19214.0,69,116157129.28771973,74513572.6928711,413757247.9248047,81028680.8013916
601,601,602,19889.0,75,116001675.60577393,76307372.09320068,398717992.7825928,85021035.19439697
602,602,603,19554.0,75,125901880.26428224,77344453.81164551,402178834.91516113,86847748.75640869
603,603,604,19632.0,75,130593186.378479,78758947.37243652,636152065.2770996,87435423.85101318
604,604,605,18892.0,73,116147026.06201172,78290459.63287354,379250111.579895,84662342.0715332
605,605,606,18578.0,74,118778047.56164552,76068562.5076294,421919532.7758789,82180205.34515381
606,606,607,19368.0,66,123541992.1875,74904167.17529297,379648143.76831055,80314716.33911133
607,607,608,19307.0,70,121703328.1326294,73332763.671875,426604675.2929688,78742223.73962402
608,608,609,20096.0,71,118664287.56713869,74200270.652771,547660198.2116699,80216464.04266357
609,609,610,19884.0,73,128334599.49493408,77041228.29437256,393108640.6707764,83995718.00231934
610,610,611,19800.0,66,132253646.85058594,77950000.76293945,399467468.2617188,83967876.43432617
611,611,612,19800.0,67,124776569.36645508,77366912.84179688,372625865.9362793,84851657.86743164
612,612,613,19617.0,69,128380193.71032716,78049426.07879639,383945050.239563,83023300.17089844
613,613,614,19296.0,66,117939656.2576294,74762302.39868164,400625936.5081787,80501480.10253906
614,614,615,19704.0,67,122031538.00964355,75370198.2498169,360649826.0498047,81552195.54901123
615,615,616,19006.0,68,118093376.15966795,76154318.80950928,389657179.8324585,83817496.29974365
616,616,617,18092.0,72,120415049.55291748,76402124.40490723,399963356.0180664,85013545.98999023
617,617,618,17560.0,68,129486743.92700195,77199438.09509277,379288043.02215576,84924483.29925537
618,618,619,17400.0,58,122645759.58251952,76107501.98364258,657760620.1171875,83740711.2121582
619,619,620,17587.0,59,115002197.265625,74556066.51306152,622006549.8352051,81798873.90136719
620,620,621,17901.0,61,114687656.40258788,74054867.7444458,401020488.7390137,80166527.74810791
621,621,622,17794.0,65,115458112.7166748,72334179.87823486,397963463.78326416,79311452.86560059
622,622,623,18099.0,69,104366353.03497314,72440590.85845947,389701558.1130981,80304769.51599121
623,623,624,17462.0,69,109922890.66314696,71076985.3591919,467967617.0349121,77833578.10974121
624,624,625,18592.0,72,122769741.0583496,72446014.40429688,389466564.1784668,80662162.78076172
625,625,626,18037.0,71,104367985.72540285,70382889.74761963,387883092.880249,77006467.81921387
626,626,627,18894.0,70,101444005.0125122,71399865.15045166,382906616.2109375,76537172.31750488
627,627,628,18604.0,64,111091521.26312256,72759814.26239014,434551051.13983154,77542280.19714355
628,628,629,18678.0,68,117773407.9360962,74636184.69238281,385975736.618042,80624822.61657715
629,629,630,18405.0,70,119786852.83660889,74974785.80474854,431915001.86920166,81326514.24407959
630,630,631,18802.0,74,122641766.54815674,74613603.59191895,414279374.1226196,81477355.00335693
631,631,632,18377.0,67,121881660.46142578,76717810.63079834,466601458.5494995,83385353.0883789
632,632,633,18605.0,69,120082098.00720216,75058271.40808105,405512657.16552734,80480355.26275635
633,633,634,18438.0,71,126112229.347229,75504581.45141602,388552438.7359619,81181693.0770874
634,634,635,18475.0,62,116639232.63549805,75404262.54272461,379384613.0371094,81480979.9194336
635,635,636,18492.0,68,107359530.44891356,73530681.61010742,413789640.4266357,80754653.93066406
636,636,637,19511.0,70,132087953.56750488,75507567.40570068,1054303607.9406738,83194342.61322021
637,637,638,19341.0,72,114712930.67932127,72236755.37109375,450959833.1451416,80900240.89813232
638,638,639,19252.0,70,115921287.5366211,71800798.4161377,423657752.99072266,80329555.51147461
639,639,640,19989.0,78,126237628.93676758,75832086.56311035,458279451.37023926,86746724.12872314
640,640,641,19771.0,77,114349863.05236816,72300214.76745605,406995754.24194336,80762030.60150146
641,641,642,19894.0,88,109064975.7385254,71474755.28717041,415259904.8614502,77147844.3145752
642,642,643,20030.0,87,120224450.11138916,76399222.3739624,384626632.6904297,84825751.30462646
643,643,644,19281.0,87,112015580.17730711,71955700.87432861,502428878.7841797,79052446.36535645
644,644,645,19258.0,74,111352486.6104126,72687735.55755615,387950134.27734375,78195511.81793213
645,645,646,20044.0,80,116585653.30505373,77339854.24041748,479252587.3184204,86682869.91119385
646,646,647,19731.0,74,122069426.53656006,77072353.36303711,450582820.892334,86957920.07446289
647,647,648,19128.0,73,121703969.95544434,78441183.09020996,377865835.18981934,87007712.36419678
648,648,649,18646.0,72,117327049.2553711,76178078.65142822,395672317.5048828,83218857.76519775
649,649,650,18911.0,79,111780823.70758057,74275815.96374512,405569656.3720703,79929839.13421631
650,650,651,19111.0,66,131595146.17919922,77814331.0546875,386902866.3635254,83108777.04620361
651,651,652,19229.0,67,113815149.30725098,77361328.125,386667263.9846802,82435953.14025879
652,652,653,19200.0,64,110800552.36816406,77305412.29248047,366310787.2009277,83403682.70874023
653,653,654,19110.0,71,119350410.46142578,79280391.69311523,731552792.5491333,85286114.69268799
654,654,655,18616.0,65,115656394.9584961,76812815.66619873,467264711.3800049,84429004.66918945
655,655,656,19143.0,78,116901693.3441162,76783535.00366211,382396522.5219727,82823166.847229
656,656,657,19346.0,68,124844875.33569336,76220469.47479248,418391014.0991211,82040800.09460449
657,657,658,20611.0,76,127802964.21051024,77175394.05822754,394575058.9370728,83596099.85351562
658,658,659,20215.0,79,115931572.91412354,74621010.78033447,453146386.1465454,80612939.83459473
659,659,660,20492.0,86,118609294.89135742,75543115.61584473,506708152.7709961,84599827.76641846
660,660,661,19846.0,93,126274920.463562,78964015.00701904,397153326.9882202,85508224.48730469
661,661,662,18863.0,63,120121681.2133789,77155769.34814453,469691295.6237793,85279167.17529297
662,662,663,19433.0,69,113411447.5250244,76785884.85717773,440908870.6970215,84440923.6907959
663,663,664,19370.0,69,120199826.24053957,77872205.73425293,412443402.2903442,84519837.37945557
664,664,665,19000.0,69,121643290.51971436,78694607.73468018,421664384.84191895,86074212.07427979
665,665,666,18407.0,69,129575330.73425291,79817311.28692627,394422895.43151855,87763367.65289307
666,666,667,18008.0,62,126693881.9885254,79186031.34155273,432713161.46850586,87416236.8774414
667,667,668,18000.0,61,125558170.31860352,77542877.19726562,477345314.0258789,87015525.8178711
668,668,669,18000.0,60,128227615.35644533,78747081.7565918,409049892.4255371,86355686.18774414
669,669,670,18000.0,60,123587322.23510742,77340030.67016602,384672832.4890137,85851860.04638672
670,670,671,18000.0,60,125739383.69750977,76324939.7277832,416674518.5852051,86303901.67236328
671,671,672,17852.0,61,133244529.7241211,75536205.29174805,489038703.918457,83998287.20092773
672,672,673,18203.0,93,117906673.43139648,75807009.69696045,390525147.4380493,82999690.05584717
673,673,674,17904.0,71,117110342.02575684,73423478.12652588,426854291.9158936,80528157.2341919
674,674,675,18909.0,68,114804033.27941896,74181191.44439697,382840656.2805176,81250430.1071167
675,675,676,18791.0,75,118245675.0869751,73578010.55908203,433574766.1590576,83270111.08398438
676,676,677,18686.0,71,118579922.67608644,73073091.50695801,416810501.0986328,82026020.05004883
677,677,678,18914.0,64,123780544.28100586,74768516.54052734,410717330.9326172,83557504.65393066
678,678,679,18616.0,65,123997505.18798828,75939033.50830078,460753410.33935547,83162677.76489258
679,679,680,18391.0,64,124561100.95977785,75348683.35723877,386301475.5249024,82145981.78863525
680,680,681,18982.0,73,119428290.36712646,75351182.93762207,403693737.9837036,84228891.37268066
681,681,682,19340.0,67,125292098.04534912,74146682.73925781,425386502.2659302,84755357.74230957
682,682,683,19444.0,69,129351479.53033447,78309814.453125,495445889.4729614,86158785.82000732
683,683,684,18446.0,74,119812821.38824464,75392988.20495605,373600125.3128052,84492397.30834961
684,684,685,18300.0,61,122146511.07788086,75424003.60107422,412061405.1818848,84043979.64477539
685,685,686,18657.0,63,134073303.22265624,78351150.51269531,447319152.8320313,85306938.17138672
686,686,687,18229.0,64,125752071.38061523,76327774.04785156,460978148.4603882,83736831.66503906
687,687,688,17969.0,77,120574088.09661864,76045451.1642456,452906055.45043945,85128371.2387085
688,688,689,18867.0,74,128758892.05932616,78505916.59545898,431319967.2698975,85521574.02038574
689,689,690,18300.0,62,119670772.55249023,77247581.4819336,401499004.3640137,84288558.95996094
690,690,691,18604.0,63,116537021.63696288,77888713.83666992,375365528.1066895,87204765.31982422
691,691,692,18080.0,67,117951313.01879884,75879665.37475586,365167682.6477051,84059877.39562988
692,692,693,17704.0,61,126221508.97979736,76427989.00604248,407423818.5882568,83182291.9845581
693,693,694,17700.0,59,109224700.92773438,74163722.99194336,379502677.91748047,81784343.71948242
694,694,695,17318.0,62,119856929.77905272,74362929.34417725,421763618.4692383,80249320.98388672
695,695,696,17473.0,66,124581912.04071043,76343329.42962646,403306365.9667969,82556924.81994629
696,696,697,17259.0,58,127981261.25335692,75621643.06640625,435512269.02008057,82650976.18103027
697,697,698,17117.0,61,110203345.29876707,73674353.59954834,415042183.8760376,80569376.9454956
698,698,699,16967.0,69,115091007.23266602,74604025.84075928,391204462.0513916,81946075.43945312
699,699,700,16415.0,80,123071132.65991212,72204262.73345947,403658829.6890259,78388477.32543945
700,700,701,16732.0,60,114365741.72973631,72323207.85522461,384662269.5922852,80514144.89746094
701,701,702,17887.0,71,112585342.40722656,75163025.85601807,398011188.5070801,85549674.98779297
702,702,703,18409.0,69,113928627.01416016,76963276.86309814,449130453.1097412,85530321.12121582
703,703,704,18022.0,66,109051779.74700928,75239036.5600586,391090712.5473023,88117567.06237793
704,704,705,17769.0,64,125933900.83312988,77605937.95776367,448939458.8470459,87998530.38787842
705,705,706,18082.0,77,122434426.30767822,79562086.10534668,416863269.8059082,91285990.71502686
706,706,707,17251.0,74,120769929.88586426,76164351.46331787,432856852.5314331,85196756.36291504
707,707,708,17450.0,87,119557399.74975586,76035884.85717773,422107888.2217407,84883855.81970215
708,708,709,16967.0,67,118687278.7475586,76033118.24798584,408711943.6264038,83979664.80255127
709,709,710,17002.0,80,120255290.98510742,75913461.68518066,478770178.7948608,85790513.03863525
710,710,711,16685.0,91,112293607.711792,71376658.43963623,464086219.78759766,76878204.34570312
711,711,712,17036.0,69,120401861.1907959,75098821.64001465,394345472.3358154,82825313.56811523
712,712,713,16795.0,62,125312418.9376831,74400104.52270508,414616011.6195679,84048982.62023926
713,713,714,17104.0,61,120168483.73413086,76535952.5680542,414043090.8203125,85701252.9373169
714,714,715,16711.0,63,105313574.7909546,70726408.00476074,352538536.07177734,76630556.10656738
715,715,716,17396.0,75,120639754.29534912,72937689.78118896,383038269.9966431,79931927.68096924
716,716,717,16843.0,62,115342424.3927002,70145621.29974365,380436309.8144531,78292388.91601562
717,717,718,17569.0,70,120803011.89422607,75046530.72357178,418954265.5944824,85071583.74786377
718,718,719,17804.0,65,122651438.71307372,77530286.78894043,434806677.8182984,88959560.39428711
719,719,720,17667.0,70,114636493.68286131,76443550.10986328,429051383.972168,88080454.82635498
720,720,721,17563.0,79,122120778.08380128,77034162.5213623,379914183.6166382,86023902.8930664
721,721,722,17481.0,70,122339921.95129396,77822380.06591797,389790069.5800781,87046653.7475586
722,722,723,17166.0,67,111251552.58178712,75098148.34594727,409878797.5311279,82652478.21807861
723,723,724,17427.0,77,117465609.55047607,72606164.93225098,421873986.24420166,81366436.00463867
724,724,725,16722.0,70,116439304.35180664,74696059.22698975,415722624.7787476,81567974.09057617
725,725,726,16464.0,68,108640458.10699464,73953354.83551025,398955080.98602295,81828235.6262207
726,726,727,16700.0,88,110809056.28204346,73502102.85186768,401739567.7566528,80906461.71569824
727,727,728,16736.0,74,118756046.29516602,73906461.71569824,380339769.3634033,81578444.480896
728,728,729,17049.0,65,126367218.01757812,75812494.2779541,389841888.4277344,83989186.28692627
729,729,730,16869.0,58,122388533.59222412,76182235.71777344,417006603.2409668,85492801.66625977
730,730,731,17295.0,107,113700223.92272948,73565638.5421753,464905834.1979981,81448657.03582764
731,731,732,18116.0,79,112288677.21557616,72238430.97686768,409219561.57684326,80542950.63018799
732,732,733,17536.0,91,123105185.50872804,74585229.87365723,423366968.1549072,82504117.01202393
733,733,734,16853.0,64,119475702.2857666,73659287.45269775,379323016.166687,81187136.65008545
734,734,735,17438.0,104,112896034.24072266,72270730.01861572,481370724.6780396,80398361.20605469
735,735,736,17705.0,103,119479779.24346924,80261769.29473877,406999023.4375,90084749.22180176
736,736,737,17115.0,64,115226484.29870604,77639685.63079834,426753778.4576416,85290974.6170044
737,737,738,17189.0,82,102860507.01141356,70385827.06451416,440588657.3791504,81808523.17810059
738,738,739,292.0,41,954334.2590332032,377900.1235961914,5268164.63470459,616441.7266845703
739,739,740,19978.0,141,129751978.87420654,89334029.19769287,425308530.8074951,99187016.48712158
740,740,741,16787.0,69,110518454.55169678,71671913.14697266,404823736.1907959,81278861.99951172
741,741,742,17036.0,101,122625452.9953003,73041503.90625,402641763.6871338,81197226.52435303
742,742,743,16800.0,56,112912845.61157228,75209426.87988281,434629726.4099121,82556819.91577148
743,743,744,16072.0,67,126107216.83502196,74470081.3293457,414560291.2902832,83763719.55871582
744,744,745,16764.0,73,129207750.32043456,80137022.01843262,435832868.5760498,88745655.05981445
745,745,746,16255.0,60,117626132.96508788,76938202.85797119,423592077.255249,84004471.77886963
746,746,747,16200.0,56,110263309.47875977,73301445.00732422,345875450.13427734,81926685.33325195
747,747,748,17385.0,78,105091904.64019775,75114356.9946289,358535692.2149658,80522541.04614258
748,748,749,17592.0,66,129015279.76989746,75225095.74890137,424756481.1706543,81994009.97161865
749,749,750,17512.0,78,103374295.23468018,73572180.74798584,438444519.0429688,81128374.09973145
750,750,751,16755.0,101,118660722.73254396,74499430.6564331,397548217.7734375,82538287.16278076
751,751,752,16332.0,68,115421257.01904295,76155973.43444824,370877147.67456055,84284560.20355225
752,752,753,17528.0,68,117921984.6725464,73519778.25164795,367720930.0994873,82045100.21209717
753,753,754,17092.0,71,111922120.09429932,74925973.89221191,420424954.4143677,82452897.07183838
754,754,755,16568.0,75,120096933.36486816,73400497.43652344,357940923.6907959,80441333.77075195
755,755,756,16587.0,68,122764278.41186523,75467896.46148682,395428242.6834106,82572470.66497803
756,756,757,16472.0,66,113121176.71966553,75291333.19854736,390814689.63623047,84656160.35461426
757,757,758,15939.0,62,128715349.1973877,73930780.4107666,405469080.9249878,81233912.46795654
758,758,759,16126.0,60,119845592.4987793,74004566.19262695,392411533.3557129,81117088.3178711
759,759,760,16587.0,60,122289856.91070557,75513282.7758789,419467519.76013184,82175077.43835449
760,760,761,16471.0,93,126718579.29229736,73946164.13116455,376840460.7772827,79518389.70184326
761,761,762,16945.0,67,124159790.99273682,73324027.0614624,360801700.592041,80787987.70904541
762,762,763,16832.0,63,124748257.63702393,75306956.29119873,316966334.34295654,80846552.84881592
763,763,764,16800.0,56,122230339.05029295,74998283.38623047,421085643.76831055,82507896.42333984
764,764,765,17266.0,68,124504426.00250244,75379337.31079102,375165658.95080566,82399707.79418945
765,765,766,16827.0,65,121333140.37322998,73631690.02532959,408002586.3647461,79485137.93945312
766,766,767,17191.0,74,119368104.93469238,73637079.2388916,390884855.27038574,80785726.54724121
767,767,768,17549.0,96,136564480.78155518,74145577.4307251,442787149.4293213,80138513.56506348
768,768,769,170.0,8,2300358.772277832,1074299.8123168943,5992886.543273926,1505525.5889892578
769,769,774,6984.0,95,122883511.54327393,36843761.4440918,319221411.7050171,50211784.36279297
770,770,775,6462.0,41,150410653.11431885,55037501.33514404,341162243.8430786,61035002.70843506
771,771,776,8105.0,63,154601503.37219238,70850418.09082031,541070843.6965942,76403940.20080566
772,772,777,7986.0,35,152464501.3809204,78205073.35662842,269640644.0734863,84777956.96258545
773,773,778,9022.0,43,168916519.16503906,88167014.12200928,305488098.14453125,93568650.2456665
774,774,779,8155.0,34,163534853.9352417,87897953.03344727,311724683.7615967,91103120.803833
