,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,20129.0,68,122245353.69873048,91553798.67553712,490463905.3344727,99959583.2824707
570,570,571,20249.0,73,137762293.8156128,93823202.13317873,610212623.5961914,103827354.43115234
571,571,572,20214.0,69,115124290.4663086,91669921.875,457256103.515625,101183715.8203125
572,572,573,19527.0,72,101227112.77008057,81160013.19885254,449824284.55352783,89695920.94421387
573,573,574,20635.0,86,88722620.01037598,80378643.03588867,364593194.0078736,90728609.085083
574,574,575,21109.0,78,117050209.99908447,88633061.40899658,460039422.9888916,96426064.49127196
575,575,576,20572.0,83,101925085.06774902,82261724.4720459,372653674.1256714,90521116.25671388
576,576,577,20027.0,69,92206266.40319824,77906110.7635498,393480717.6589966,87866759.30023193
577,577,578,20282.0,89,98432738.30413818,80237272.26257324,518366442.6803589,93685558.3190918
578,578,579,19778.0,72,125840068.81713869,90568435.66894533,415837232.5897217,96507954.59747314
579,579,580,19897.0,72,108945529.93774414,86556771.27838135,464312554.359436,94984705.9249878
580,580,581,20882.0,77,113663022.0413208,86689555.16815186,408737909.3170166,96375073.43292236
581,581,582,20334.0,86,123802078.24707033,87415893.5546875,416974280.3573608,94734036.44561768
582,582,583,19764.0,97,101030105.59082033,76263375.2822876,361024259.5672608,84891010.28442383
583,583,584,19650.0,72,116784342.7658081,84476659.77478027,473326896.66748047,91933189.39208984
584,584,585,21351.0,92,103212505.34057616,78094863.89160156,397896731.376648,87572695.7321167
585,585,586,20601.0,91,105388846.3973999,78471191.40625,397510951.9958496,85810400.96282959
586,586,587,19366.0,78,111961142.53997804,78632328.03344727,465650491.7144776,84893754.95910645
587,587,588,20831.0,82,133773793.22052002,86831027.03094482,460210902.2140503,96192250.25177002
588,588,589,19635.0,88,115722720.1461792,79085380.55419922,545390788.0783081,87651341.43829346
589,589,590,20588.0,87,112631902.69470216,79913838.38653564,351327433.5861206,87575629.23431396
590,590,591,21822.0,81,130098149.29962158,80876513.48114014,463027739.5248413,87249676.70440674
591,591,592,21447.0,79,133736738.20495604,82665307.99865723,463869913.1011963,87379011.1541748
592,592,593,21343.0,83,132635420.79925536,81195921.89788818,494728701.5914917,88052037.2390747
593,593,594,22069.0,79,131975834.84649658,85381863.59405518,449261683.4640503,93245408.0581665
594,594,595,21856.0,76,125390694.6182251,84463661.19384766,402677579.8797608,90670193.67218018
595,595,596,22557.0,80,126050483.70361328,84158691.40625,446101045.6085205,91175430.29785156
596,596,597,22381.0,86,134102666.8548584,83615696.90704346,449739975.92926025,90489977.83660889
597,597,598,22188.0,77,142610126.49536133,85500133.5144043,422931182.8613281,90918315.88745116
598,598,599,21988.0,76,119342304.22973631,82033939.36157227,418932857.5134277,89566577.91137695
599,599,600,23040.0,101,128381878.85284424,83260711.66992188,487804327.9647827,88723469.7341919
600,600,601,22818.0,95,119869625.09155272,84796186.44714355,371609947.2045898,90245522.49908447
601,601,602,21684.0,92,108947323.7991333,81783967.97180176,474111165.0466919,88419225.69274902
602,602,603,21529.0,74,122723739.62402344,80857250.21362305,437358295.4406738,86494129.1809082
603,603,604,21908.0,75,132514016.15142822,83993070.60241699,420628257.7514648,90423710.82305908
604,604,605,21540.0,83,112312275.88653564,83870738.02947998,383405379.2953491,92729879.37927246
605,605,606,21402.0,74,106057741.16516112,79901862.14447021,460908979.4158936,87102253.9138794
606,606,607,22411.0,94,122444540.97747804,81029644.01245117,432272155.7617188,87325281.14318848
607,607,608,21843.0,78,139929927.82592773,79556550.97961426,581947725.2960205,85890192.03186035
608,608,609,22321.0,91,126413424.49188232,82120482.44476318,461872601.50909424,88135450.36315918
609,609,610,22519.0,88,129766744.61364746,82506113.05236816,949214187.6220704,91134042.73986816
610,610,611,22524.0,79,126369846.34399414,85044175.14801025,446088008.8806152,92603856.08673096
611,611,612,22259.0,83,132104790.68756104,83604757.30895996,471701818.4661865,89997510.91003418
612,612,613,22764.0,85,140095172.88208008,85869489.6697998,417823740.0054932,92872333.52661131
613,613,614,22110.0,81,114203167.91534424,81304387.09259033,430314491.2719727,86320361.13739014
614,614,615,22016.0,82,122161989.21203612,80617842.67425537,416160490.03601074,88306479.45404053
615,615,616,21784.0,86,125185018.53942873,83718027.11486816,618356720.9243774,90956177.71148682
616,616,617,21219.0,72,119525104.52270508,84803443.9086914,391511066.4367676,91413845.06225586
617,617,618,19857.0,89,117171468.7347412,79857042.31262207,437924361.2289429,89273336.41052246
618,618,619,19900.0,72,113914915.08483888,78212895.39337158,405369050.9796143,85421755.79071045
619,619,620,20748.0,76,139209115.02838135,85911468.50585938,488101186.75231934,93119487.76245116
620,620,621,20410.0,74,111608442.30651855,79973869.32373047,436526809.6923828,87352628.70788574
621,621,622,20575.0,77,111359960.55603027,79783679.00848389,409005464.553833,89392670.63140869
622,622,623,20234.0,78,122174837.11242676,82059023.8571167,473215517.0440674,89212288.85650635
623,623,624,19393.0,72,127469916.34368896,78265174.86572266,692841568.9468384,88709720.61157227
624,624,625,20862.0,81,130464166.64123537,87957878.11279297,457348278.9993286,101267853.73687744
625,625,626,19818.0,72,119681609.15374756,90942185.4019165,415639383.31604,98528055.19104004
