,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,11427.0,67,218883086.2045288,113489038.46740724,996052002.9067992,142062547.68371582
571,571,576,10160.0,42,178082004.54711914,91104869.8425293,645584861.7553711,123108242.03491212
572,572,577,10504.0,41,173041236.8774414,88637388.22937012,558585146.9039917,129083648.68164062
573,573,578,10123.0,69,133172554.9697876,106273220.06225586,561865876.197815,145419658.66088867
574,574,579,11062.0,44,187771982.1929932,130334215.16418456,680404016.494751,167550511.36016846
575,575,580,10887.0,51,173425176.6204834,134228094.10095215,2047631224.6322632,161057024.9557495
576,576,581,10706.0,56,166787845.61157227,126917991.6381836,1685391734.12323,150750529.2892456
577,577,582,11823.0,67,187120075.22583008,128080449.10430908,640231654.1671753,147517539.02435303
578,578,583,9889.0,72,170845222.47314453,112699683.18939207,580348111.1526489,135299136.1618042
579,579,584,11382.0,96,198447327.61383057,120914076.80511476,797733196.2585449,149704138.75579834
580,580,585,13498.0,68,240832870.48339844,136954697.60894775,866361844.0628052,170138563.15612793
581,581,586,13600.0,109,198943620.6817627,116330120.08666992,725769117.3553467,160621253.96728516
582,582,587,13774.0,107,229339076.9958496,123392248.15368652,805409882.5454712,158558276.17645264
583,583,588,14021.0,119,202707644.46258545,113236976.62353516,828679588.3178711,154766519.5465088
584,584,589,14044.0,74,234919820.7855225,132201663.97094728,825330946.9223022,163406319.6182251
585,585,590,14205.0,82,258763006.21032715,148677135.4675293,993285386.0855104,172289710.04486084
586,586,591,12692.0,51,192370067.59643555,101935108.18481444,774573659.8968506,148591583.25195312
587,587,592,16230.0,96,214924811.3632202,123516098.02246094,789308833.1222534,170119714.73693848
588,588,593,14069.0,92,240901380.53894043,128043979.6447754,821293740.272522,162264144.89746094
589,589,594,13688.0,77,193455636.0244751,106061485.29052734,666228245.7351685,153711105.3466797
590,590,595,13783.0,78,264616240.5014038,161158680.91583252,895708444.5953369,186129188.5375977
591,591,596,12107.0,55,260405081.7489624,147852245.33081055,798268889.427185,167608904.838562
592,592,597,12372.0,71,211780538.55896,112390352.24914552,693286549.5681763,147710039.13879395
593,593,598,14620.0,88,177735942.84057617,114100697.51739502,753405652.9998779,154810766.22009277
594,594,599,13291.0,75,198659173.0117798,122023623.4664917,735396925.9262085,166571072.57843018
595,595,600,13222.0,62,232575735.0921631,136238739.01367188,721418485.6414795,161121226.31072998
596,596,601,12953.0,77,229842718.12438965,127199716.56799316,832643739.7003174,158505188.94195557
597,597,602,12428.0,76,200153666.4962769,124068071.36535645,685597302.4368286,150336831.09283447
598,598,603,13546.0,82,192920504.5700073,124923903.465271,651621459.0072632,157191911.6973877
599,599,604,13248.0,74,203958933.83026123,132638819.69451904,743938887.5961304,166897597.31292725
600,600,605,12644.0,79,186873965.2633667,124069061.27929688,647705442.4285889,148860812.18719482
601,601,606,13642.0,111,195892374.9923706,128276576.0421753,614063652.0385742,153288795.4711914
602,602,607,14097.0,86,199445815.08636475,132628767.96722412,646472681.0455322,152412777.9006958
603,603,608,14509.0,70,234524003.98254395,132005493.1640625,887209004.4021606,164197384.83428955
604,604,609,15001.0,86,166475364.6850586,107329134.94110107,1008483014.1067504,142692710.87646484
605,605,610,14991.0,108,208156337.7380371,124679281.2347412,1124656560.8978271,151594063.7588501
