,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,22200.0,75,111569320.67871094,83870292.66357422,397412681.5795898,88027473.44970703
563,563,564,22186.0,74,112918804.16870116,85389492.03491211,357399276.73339844,89726470.94726562
564,564,565,21629.0,77,101980571.74682616,81340846.06170654,322620399.47509766,82713189.12506104
565,565,566,21453.0,73,116426179.88586426,80969703.6743164,393159427.6428223,83211837.76855469
566,566,567,22305.0,81,115889400.48217772,84243521.69036865,373007514.9536133,88805119.51446533
567,567,568,22270.0,75,115737800.59814452,84031238.5559082,444615592.95654297,88201084.13696289
568,568,569,22111.0,76,113637355.80444336,84332130.4321289,541355487.8234863,87475303.64990234
569,569,570,22303.0,85,109355542.18292236,86221876.14440918,330523071.2890625,90121145.24841309
570,570,571,21601.0,79,107751649.85656738,84398792.2668457,334070575.7141113,88514088.63067627
571,571,572,21627.0,75,110670184.135437,83895538.33007812,367624794.960022,87204503.0593872
572,572,573,22158.0,75,108342178.34472656,85590795.51696777,361746070.8618164,89719842.9107666
573,573,574,22074.0,75,104784931.18286131,82963550.56762695,440514488.2202149,87155807.49511719
574,574,575,22026.0,78,111791347.50366212,81445462.22686768,362188248.6343384,84669915.19927979
575,575,576,21604.0,76,103095690.72723389,83292334.55657959,408146324.1577149,85791998.86322021
576,576,577,21419.0,79,111898749.35150146,82283561.70654297,310314743.9956665,85576159.47723389
577,577,578,21300.0,73,93202781.6772461,82299800.87280273,332006581.3064575,85157169.34204102
578,578,579,21135.0,75,102657512.66479492,80314888.00048828,385428037.6434326,82728039.74151611
579,579,580,21711.0,75,132191629.40979004,86055246.35314941,697662611.0076904,90016088.48571777
580,580,581,22005.0,75,111686691.28417967,84995077.13317871,388622802.734375,89657892.22717285
581,581,582,22125.0,88,112503619.19403076,86578824.04327393,434281419.7540283,92666205.40618896
582,582,583,21720.0,79,104514266.96777344,83751371.38366699,365651868.8201904,90110953.33099364
583,583,584,21941.0,77,119181023.59771729,87874271.39282227,531883600.23498535,92301005.36346436
584,584,585,22246.0,80,103476937.29400636,84097429.2755127,473222632.4081421,88994004.24957275
585,585,586,22648.0,80,124425252.91442873,88229601.86004639,430003009.7961426,94956204.41436768
586,586,587,22252.0,79,114484806.06079102,84848594.66552734,422080951.6906738,91417383.19396973
587,587,588,21904.0,90,99396344.18487547,79898867.6071167,380153913.4979248,81406135.55908203
588,588,589,21675.0,76,107059207.91625977,80154020.30944824,376678556.4422608,81994049.07226562
589,589,590,21547.0,83,115741388.32092284,80914879.79888916,522742659.5687866,82681493.75915527
590,590,591,22088.0,82,122508072.85308838,81706727.98156738,360794839.8590088,83784126.28173828
591,591,592,21636.0,76,125906573.29559326,81636614.79949951,363642156.60095215,83738924.02648926
592,592,593,21755.0,73,97638702.39257812,81000452.04162598,324303932.1899414,83134498.5961914
593,593,594,21871.0,76,115620905.87615968,81858080.86395264,334378185.2722168,83761333.46557617
594,594,595,21900.0,74,114708652.49633788,81672935.48583984,371870613.0981445,83422050.47607422
595,595,596,21900.0,73,117019557.95288086,81818962.09716797,321101188.659668,83573055.26733398
