,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,22114.0,99,107644041.06140137,71695337.29553223,415760491.3711548,82589691.16210938
573,573,574,22631.0,83,105769693.3746338,76366260.52856445,454419846.534729,88524709.70153809
574,574,575,22432.0,98,100477863.31176758,72087849.6170044,537032740.5929565,80056154.25109863
575,575,576,22374.0,100,103705716.13311768,74397874.83215332,448826009.7503662,87530356.40716553
576,576,577,21764.0,76,129786478.04260254,86361785.88867188,466630477.90527344,91471603.39355467
577,577,578,21957.0,81,111800703.04870604,81930492.40112305,441128346.44317627,93774478.91235352
578,578,579,22403.0,81,115778327.94189452,82293373.10791016,1104260605.8120728,94247623.44360352
579,579,580,22340.0,81,136879725.4562378,92002376.55639648,549136969.5663452,99705070.49560548
580,580,581,21742.0,83,117108936.30981444,88722548.48480225,347108430.8624268,93945885.65826416
581,581,582,21587.0,87,96231560.70709229,74409150.12359619,485750379.5623779,86282029.1519165
582,582,583,22313.0,84,99873392.10510254,75821599.96032715,416309223.1750488,80833252.90679932
583,583,584,22382.0,95,92183763.50402832,73762892.7230835,399606445.3125,81980550.76599121
584,584,585,22438.0,83,89527095.79467773,75346191.40625,468765673.6373901,81463815.68908691
585,585,586,21498.0,85,99937597.27478027,72534289.36004639,387725307.4645996,79240196.22802734
586,586,587,21657.0,83,105466186.5234375,74274699.2111206,372115129.4708252,82605875.01525879
587,587,588,21908.0,83,109251171.11206056,76495608.32977295,385045450.2105713,84208014.48822021
588,588,589,21505.0,79,112109163.28430176,77291663.16986084,418374032.9742432,85240906.71539307
589,589,590,21919.0,78,104947989.46380617,77708150.86364746,461006735.8016968,88378726.95922852
590,590,591,21540.0,76,98380765.914917,76155100.82244873,408391153.3355713,82797671.3180542
591,591,592,21826.0,82,123210206.98547363,71044637.68005371,628633888.2446289,80687378.88336182
592,592,593,24379.0,108,108912447.92938232,75636490.82183838,401407671.92840576,82576802.25372314
593,593,594,23856.0,85,109256973.26660156,76145144.46258545,389257394.7906494,86095580.10101318
594,594,595,23628.0,79,104076822.2808838,71446861.26708984,382592531.2042236,81611618.04199219
595,595,596,24810.0,95,118824880.5999756,78734583.8546753,649825330.7342529,89396921.15783691
596,596,597,24053.0,83,123770910.26306152,81725087.16583252,557486841.2017822,92570900.91705322
597,597,598,23121.0,86,119710205.078125,80452520.3704834,464084429.74090576,90656940.46020508
598,598,599,22348.0,89,117621538.16223145,75696696.2814331,457139643.6691284,84372089.38598633
599,599,600,22631.0,86,113503004.07409668,76610034.94262695,448301292.4194336,87159610.74829102
600,600,601,22414.0,83,100220582.96203612,72553418.15948486,474239452.36206055,79591574.66888428
601,601,602,22773.0,97,95388860.70251463,71935271.26312256,377540326.1184693,81065333.36639404
602,602,603,22438.0,97,110497853.27911375,72657622.33734131,425047554.0161133,79520348.54888916
603,603,604,22806.0,86,115854046.82159424,82259139.06097412,429725138.6642456,92909644.12689207
604,604,605,22187.0,84,91889410.0189209,71064637.18414307,407008661.2701416,81324188.23242188
605,605,606,23111.0,94,105324472.42736816,69950051.30767822,371322978.9733887,77078518.86749268
606,606,607,23363.0,87,97465366.3635254,71070260.0479126,357884898.18573,79046703.33862305
607,607,608,23139.0,103,121639051.43737791,71690667.15240479,454613773.34594727,80408904.07562256
608,608,609,22828.0,83,110311251.64031982,71875526.42822266,400733757.9727173,79002102.85186768
609,609,610,23040.0,88,131869883.53729248,75472543.71643066,443704091.0720825,85597841.26281738
610,610,611,22765.0,79,128508069.99206544,74139583.58764648,500775675.7736206,82845380.78308105
611,611,612,22962.0,86,118475875.8544922,75180128.09753418,395161638.2598877,82864823.34136963
612,612,613,23012.0,82,132229870.7962036,77249102.59246826,462305842.3995972,84361320.49560547
613,613,614,22938.0,78,98277786.2548828,75286933.89892578,379645389.5568848,81771739.9597168
614,614,615,23132.0,79,110322418.21289062,77226980.20935059,650742380.1422119,83320690.1550293
615,615,616,22964.0,78,118059698.1048584,75308553.69567871,407741027.8320313,84789846.42028809
616,616,617,23095.0,88,110055389.40429688,77020950.31738281,436891232.4905396,84663100.24261475
617,617,618,22562.0,78,104527263.64135742,75436855.31616211,391479202.2705078,83035800.93383789
618,618,619,22794.0,81,96028040.8859253,72509493.82781982,416987834.9304199,79366929.05426025
619,619,620,23844.0,89,100905733.10852052,74723139.76287842,459839203.8345337,80420354.84313965
620,620,621,23847.0,82,106706964.49279784,73746562.95776367,541045402.5268555,79588977.8137207
621,621,622,23742.0,84,108448325.15716553,72310255.05065918,532147488.5940552,77572340.01159668
622,622,623,24139.0,90,112684775.35247804,76508972.16796875,403358180.0460816,84633628.84521484
623,623,624,23398.0,90,101989418.98345947,71684094.42901611,404909503.9367676,77111285.20965576
624,624,625,23376.0,86,104059997.55859376,74343380.92803955,420041656.4941406,80490696.90704346
625,625,626,22229.0,87,102200551.98669434,69362395.28656006,539956861.4959717,75484786.03363037
626,626,627,23518.0,107,110250391.00646973,73911645.88928223,762629485.13031,79439731.59790039
627,627,628,22746.0,92,114916623.11553957,69456548.6907959,383837153.4347534,74895146.36993408
628,628,629,23214.0,107,104051196.09832764,72990174.29351807,436161567.6879883,79536336.89880371
629,629,630,22596.0,85,115144882.20214844,71038079.26177979,428465243.3395386,79248381.61468506
630,630,631,22876.0,93,122859236.71722412,78610390.66314697,411753535.2706909,87935554.50439453
631,631,632,22206.0,85,101730285.64453124,73116310.1196289,432109395.02716064,80122837.06665039
632,632,633,22323.0,78,91392440.79589844,72034568.7866211,360906694.41223145,77928422.92785645
633,633,634,22546.0,88,96672743.79730225,72115630.14984131,428609301.5670776,78993774.4140625
634,634,635,22421.0,80,97102910.04180908,71334078.78875732,448774634.3612671,78857155.79986572
635,635,636,22781.0,78,100402729.98809814,74094449.99694824,445687496.18530273,84101770.40100098
636,636,637,22142.0,84,100510311.12670898,76344430.92346191,359187755.5847168,84178533.55407715
637,637,638,21975.0,80,86457843.78051758,72895980.83496094,353871547.6989746,82407661.43798828
638,638,639,21774.0,83,110879785.53771973,70475602.14996338,591932062.1490479,80573044.7769165
639,639,640,22133.0,87,114014030.45654295,74145847.32055664,392700466.15600586,84062761.3067627
640,640,641,21476.0,76,100474697.11303712,74313159.94262695,445678575.5157471,83452357.2921753
641,641,642,22445.0,82,104457963.94348145,80013031.00585938,412581985.4736328,85706919.67010498
