,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,11814.0,43,97169610.97717284,53747455.59692383,319733432.7697754,62104942.321777344
571,571,575,11896.0,52,181801634.7885132,66762815.47546387,504448869.7052002,73466294.28863525
572,572,576,12206.0,44,124964710.2355957,64109486.57989502,400236934.6618652,67538086.89117432
573,573,577,12166.0,43,72571690.5593872,56677158.35571289,267637035.36987305,65372005.46264648
574,574,578,12420.0,47,89927716.25518799,68249244.6899414,281707408.9050293,75180711.74621582
575,575,579,13296.0,49,91992284.77478027,67917121.88720703,355205131.5307617,80840084.07592773
576,576,580,15695.0,76,149427422.52349854,102592131.61468506,539631758.6898804,119788045.88317873
577,577,581,14624.0,58,126319790.84014893,95721317.29125977,439586621.28448486,116818549.15618896
578,578,582,14334.0,61,126203192.71087646,92126364.70794678,434536507.6065064,107252646.44622804
579,579,583,14099.0,59,110613889.69421388,79470633.5067749,428997373.5809326,94182655.33447266
580,580,584,16322.0,73,125781699.18060304,83270579.33807373,650313780.7846069,118594274.52087402
581,581,585,18355.0,92,147021336.55548096,98839600.56304932,667973981.8572998,132661855.69763184
582,582,586,17359.0,71,171366892.81463623,109935000.4196167,662603382.1105957,133948365.21148682
583,583,587,16448.0,69,173342493.05725098,108716052.05535889,613773615.8370972,124051227.56958008
584,584,588,15164.0,85,145954607.963562,86318058.01391602,565083583.8317871,101407741.54663086
585,585,589,14137.0,76,111171540.26031494,73741020.20263672,461642500.8773804,88103250.50354004
586,586,590,13427.0,72,119573060.03570557,83260019.30236816,487142521.8582153,100176780.7006836
587,587,591,15646.0,112,125611675.26245116,76490744.59075928,459913422.5845337,93929471.96960448
588,588,592,15747.0,85,136352089.88189697,85646958.35113525,1036082975.3875732,105144631.38580322
589,589,593,16111.0,99,121580913.54370116,83530045.50933838,489687311.17248535,104328587.53204346
590,590,594,16034.0,68,142013081.55059814,96110074.04327393,514991748.80981445,112986394.88220216
