,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
563,563,567,19849.0,93,66777113.91448975,73000481.60552979,316526246.0708618,94635440.82641602
564,564,568,20562.0,83,123729451.1795044,101631811.14196776,440690081.5963745,114601632.1182251
565,565,569,19425.0,82,83908691.40625,78976309.77630615,325785850.52490234,101309178.35235596
566,566,570,19812.0,82,112243138.31329346,94575329.7805786,423086400.03204346,108264466.28570557
567,567,571,18582.0,74,84874002.45666504,79801366.80603027,362410031.31866455,92217458.7249756
568,568,572,19438.0,94,88014537.8112793,79910073.28033447,392730599.40338135,92182811.73706056
569,569,573,18939.0,86,77406613.34991455,77034759.52148438,301488112.449646,87606655.12084961
570,570,574,18939.0,68,83961888.31329346,79256496.42944336,306091087.3413086,89829494.47631836
571,571,575,19040.0,75,84353268.62335205,88916626.93023682,356978160.8581543,102458822.2503662
572,572,576,18530.0,67,101965013.50402832,88027466.77398682,329990492.82073975,95678441.04766846
573,573,577,18432.0,89,86344329.83398438,77427621.84143066,312563161.8499756,84952167.51098633
574,574,578,18472.0,77,89216100.69274902,81816288.94805908,502808315.2770996,93377548.21777344
575,575,579,19686.0,109,89889839.17236328,77159598.3505249,367955643.6538696,87275019.64569092
576,576,580,19839.0,86,127943066.59698486,97513357.1624756,408931629.1809082,109041368.48449709
577,577,581,19318.0,74,92063833.23669434,88371793.74694824,364436779.0222168,105519724.84588625
578,578,582,19678.0,69,117671951.29394533,98933122.6348877,386917892.4560547,108515842.43774414
579,579,583,18936.0,73,98736821.17462158,83780704.49829102,353292512.8936768,95984867.09594728
580,580,584,19832.0,84,114387516.02172852,93961261.74926758,373814405.4412842,104268703.46069336
581,581,585,18297.0,77,93361750.60272215,82415422.4395752,298604587.55493164,93590591.43066406
582,582,586,18141.0,78,89023143.76831055,80538169.86083984,295754137.9928589,93508057.59429932
583,583,587,18071.0,67,114315922.73712158,87060742.37823486,367590210.9146118,94348377.2277832
584,584,588,18402.0,67,114505898.47564696,83407171.24938965,403685735.70251465,89857305.5267334
585,585,589,18361.0,88,89433040.61889648,76597787.85705566,487808275.2227783,90360391.61682127
586,586,590,17998.0,75,85918109.89379883,77236888.88549805,308646877.2888184,85139650.34484863
587,587,591,18056.0,76,66678965.56854248,67583263.3972168,295905431.7474365,76128285.40802002
588,588,592,19262.0,84,74272253.99017334,67046145.43914795,300208567.61932373,74544118.88122559
589,589,593,21149.0,85,90442245.48339844,72276810.64605713,305465365.4098511,78570196.1517334
590,590,594,20470.0,73,83028511.04736328,71294719.69604492,276803516.38793945,76101951.5991211
591,591,595,20669.0,74,77904633.52203369,71336920.73822021,305622374.53460693,79909787.17803955
592,592,596,20314.0,84,82112876.89208984,77607224.4644165,360849711.4181519,89372698.78387451
593,593,597,20261.0,75,83580331.80236816,78242932.31964111,289122522.354126,89678438.18664551
594,594,598,21567.0,97,99270023.34594728,77159648.89526367,404141386.0321045,94524447.44110107
595,595,599,21287.0,84,109260966.30096436,82726557.73162842,413332321.1669922,95280127.5253296
596,596,600,21474.0,90,104623882.29370116,80496735.57281494,693648438.4536743,91153525.35247804
597,597,601,21062.0,86,105218689.91851808,73504525.18463135,409929640.7699585,88079808.23516846
598,598,602,21003.0,92,104226927.75726318,78185853.95812988,366794431.68640137,93249248.50463869
599,599,603,20098.0,73,110475437.16430664,84643976.21154785,386133060.4553223,89756246.56677246
600,600,604,19682.0,70,101770774.8413086,73267799.3774414,331138263.7023926,84101799.01123047
601,601,605,20278.0,80,118984089.8513794,80188597.67913818,485921877.86102295,86828982.35321045
602,602,606,20408.0,76,102018360.13793944,76955896.37756348,330302135.4675293,88178933.14361572
603,603,607,21037.0,82,103360811.23352052,80033411.9796753,453684765.81573486,91240436.55395508
604,604,608,20411.0,71,87200502.39562988,83643616.67633057,355037590.02685547,93001409.53063963
605,605,609,19576.0,83,75731446.26617432,78601978.30200195,258994429.58831787,83819058.41827393
606,606,610,19601.0,83,84247913.3605957,86602345.46661377,306759072.303772,96226656.91375732
607,607,611,20100.0,76,101639466.28570557,88659076.69067383,331633013.7252808,94567092.8955078
608,608,612,19671.0,79,92002069.4732666,81771244.04907227,380914722.44262695,87177361.48834229
609,609,613,19518.0,79,97758509.6359253,79445733.07037354,309325197.21984863,86105854.03442383
610,610,614,20508.0,76,87667337.41760254,82566761.97052002,404717188.835144,86286178.58886719
611,611,615,20348.0,76,90263896.94213869,80684206.96258545,478554170.6085205,86981241.22619629
612,612,616,21176.0,77,111395525.932312,88092394.82879639,405902565.9561157,96499738.6932373
613,613,617,20180.0,77,93769871.71173096,78400726.31835938,408791725.1586914,86970113.75427246
614,614,618,19614.0,93,98083746.9100952,68074334.14459229,288230903.6254883,72308474.54071045
615,615,619,20558.0,75,110330552.10113524,82780286.78894043,392596549.98779297,88801261.90185547
