,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,15616.0,53,180810461.04431152,126400430.67932127,969910154.3426514,135229927.06298828
567,567,572,15579.0,57,185088142.39501956,109389524.45983888,627046112.0605469,127773611.0687256
568,568,573,15501.0,54,175031131.74438477,108234741.2109375,532086570.7397461,124484619.140625
569,569,574,14954.0,57,190823085.7849121,103896552.08587646,835215620.0408936,121791108.13140868
570,570,575,14917.0,54,173150829.31518555,90193325.0427246,644439086.9140625,121277393.34106444
571,571,576,15747.0,70,164068078.99475098,90304883.95690918,506105610.84747314,117766251.56402588
572,572,577,15797.0,61,193748328.2089233,115553091.04919434,672053652.7633667,130541749.95422363
573,573,578,15173.0,69,162683395.3857422,93024843.21594238,638517811.7752075,125302412.03308104
574,574,579,15809.0,74,179501745.22399902,109903943.0618286,532479254.7225952,125051619.52972412
575,575,580,16887.0,73,171859929.08477783,107108483.31451416,829637577.0568848,137884065.62805176
576,576,581,17310.0,71,181445098.87695312,126120024.68109132,558152020.4544067,142276714.32495117
577,577,582,16789.0,62,179553694.72503662,127906881.33239746,464473026.2756348,139033619.88067627
578,578,583,16070.0,60,158338590.62194824,91202000.61798096,584706417.0837402,122279078.48358154
579,579,584,15623.0,64,157881932.25860596,94641447.06726074,500062622.0703125,123235637.66479492
580,580,585,15139.0,58,178432428.35998535,114298410.4156494,705577501.2969971,136818588.25683594
581,581,586,14851.0,64,180975718.49823,121069499.96948242,864575005.531311,129449058.53271484
582,582,587,14629.0,56,184677357.67364505,110196314.81170654,563123385.4293823,131374053.0014038
583,583,588,14579.0,58,178952638.62609863,105343024.2538452,592929105.758667,118682153.70178224
584,584,589,14112.0,58,183341781.6162109,95363810.5392456,604741432.1899414,110543302.53601074
585,585,590,15119.0,62,161773514.74761963,92277077.67486572,594873425.4837036,114660068.51196288
586,586,591,14882.0,62,171894325.25634766,99742694.85473631,490399337.7685547,116244771.95739746
587,587,592,14939.0,53,170702537.5366211,102894533.15734863,534849853.515625,117119592.66662598
588,588,593,14986.0,63,166191676.13983154,95702338.21868896,614398934.3643188,114733609.19952393
589,589,594,15352.0,56,168678897.85766602,110019576.07269289,496155956.26831055,122581489.56298828
590,590,595,14522.0,63,167390964.50805664,102652862.54882812,438306229.5913696,115953498.84033205
591,591,596,14475.0,57,171145362.8540039,104884376.5258789,439912037.8494263,114907641.41082764
592,592,597,14341.0,60,158160258.29315186,94842938.42315674,542781426.4297485,109652294.15893556
593,593,598,15197.0,68,167890316.9631958,103100980.758667,511461169.2428589,111381557.4645996
594,594,599,14122.0,77,159643073.0819702,91414452.5527954,512461542.1295166,102584650.03967284
595,595,600,15310.0,68,149788763.04626465,76078196.52557373,479012331.00891113,99108040.80963136
596,596,601,14691.0,88,169474316.59698486,89145865.44036865,518173941.61224365,103940060.61553957
597,597,602,14769.0,70,174635016.4413452,98181563.37738036,446853687.28637695,104579339.0274048
598,598,603,14158.0,51,148777405.73883057,91303846.35925291,531585504.5318604,103720627.784729
599,599,604,14383.0,57,110217983.2458496,85509504.3182373,510767007.8277588,107658094.40612791
600,600,605,15101.0,53,149300964.35546875,101947639.46533205,508034071.9223023,112413047.79052734
601,601,606,15337.0,59,120566868.78204346,94463376.04522704,480326246.2615967,108507777.2140503
602,602,607,16248.0,68,147121121.40655518,105158596.99249268,469919611.9308472,116759412.76550291
603,603,608,16289.0,61,142243925.0946045,100636773.10943604,569405243.8735962,121131956.10046388
604,604,609,16874.0,89,112721045.4940796,89334793.09082031,531271693.2296753,106644475.93688963
605,605,610,17727.0,84,125028518.6767578,95207502.3651123,494080101.9668579,115986753.46374512
606,606,611,17361.0,78,104640953.06396484,92207150.45928957,554643093.1091309,111197722.43499756
607,607,612,17234.0,88,152851996.42181396,98599505.42449953,540312994.0032959,110897984.5046997
608,608,613,17881.0,69,180989505.76782227,115653407.0968628,722064315.7958984,125907880.78308104
609,609,614,15921.0,69,130602909.08813477,71563385.96343994,469454293.2510376,93276529.3121338
610,610,615,16045.0,71,154703241.3482666,87285778.99932861,533592011.4517212,103918300.62866212
611,611,616,14909.0,59,156722028.7322998,89901766.77703857,417761633.8729858,95305829.04815674
612,612,617,15617.0,61,139717228.88946533,75299002.6473999,1080891572.9522705,90482559.20410156
613,613,618,15688.0,57,150048367.50030518,76420084.9533081,498446334.8388672,85413009.64355469
614,614,619,16146.0,68,142498810.76812744,77221890.44952393,354918576.24053955,86425022.12524414
615,615,620,15656.0,56,136753350.25787354,69178203.58276367,387435923.576355,85917211.53259277
616,616,621,16072.0,58,145859803.19976807,87366802.21557617,1097169966.6976929,92984243.39294434
617,617,622,15660.0,54,154039182.66296387,85775243.75915527,1282520225.5249023,91265203.47595216
618,618,623,16246.0,63,163668004.98962402,90291435.24169922,452571732.5210571,96188456.53533936
619,619,624,15540.0,57,148754714.9658203,77235766.41082764,453406094.5510864,89267875.67138672
620,620,625,16296.0,67,157731174.46899414,80789913.17749023,469697638.5116577,91106777.19116212
621,621,626,15396.0,64,121341606.14013672,67031023.97918701,1060328828.8116456,81186633.11004639
622,622,627,16073.0,68,142303270.33996582,76471752.16674805,538416801.4526367,83760595.32165527
623,623,628,15820.0,78,156467122.0779419,84771346.09222412,543145269.3939209,95560981.75048828
624,624,629,16085.0,56,128009971.61865234,87432273.8647461,435702980.0415039,99117462.15820312
625,625,630,17207.0,74,154600801.4678955,98796989.44091795,631601801.8722534,112741243.36242676
626,626,631,17143.0,80,157469313.621521,100108422.27935793,534420199.3942261,117229687.69073486
627,627,632,17088.0,70,162815958.0230713,108524335.86120604,545076380.7296753,118471407.89031982
628,628,633,16685.0,57,146419105.52978516,101759719.8486328,459538124.0844727,114609218.59741212
629,629,634,16312.0,69,144879201.8890381,102245189.66674805,455421709.06066895,118001816.74957275
630,630,635,17323.0,61,163566625.59509277,119177391.0522461,968098678.5888672,127066098.2131958
631,631,636,16629.0,58,154543420.79162598,108875118.25561523,430353862.7624512,122709259.03320312
632,632,637,16809.0,76,155478965.75927734,102997856.14013672,462638031.0058594,113841349.6017456
633,633,638,16186.0,69,141568432.80792236,97821140.28930664,475223128.3187866,110235228.53851318
634,634,639,17040.0,62,174793876.64794922,116962995.5291748,655453048.7060547,126218557.35778809
635,635,640,16566.0,68,143062778.4729004,95423271.17919922,476677608.48999023,117491842.26989746
