,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,11703.0,40,139436436.6531372,71951388.35906982,287902739.5248413,76139067.64984131
569,569,574,11708.0,43,121723281.86035156,70473168.37310791,249119884.4909668,73711773.87237549
570,570,575,12153.0,44,161221388.8168335,70836015.70129395,399735325.8132935,78893577.5756836
571,571,576,11762.0,43,105185552.5970459,59549785.61401367,302077350.6164551,69269906.99768066
572,572,577,11667.0,43,71517122.26867676,66281511.306762695,222975549.697876,75402968.40667725
573,573,578,11632.0,49,59965724.94506836,65146424.29351807,262087301.2542725,75044884.68170166
574,574,579,13736.0,69,94398327.8274536,88184651.3748169,349891790.39001465,111733271.59881592
575,575,580,14708.0,68,114536107.06329346,102129032.13500977,413354716.3009644,122453130.7220459
576,576,581,14525.0,57,124473032.95135498,110342653.27453612,518224027.633667,127928707.12280272
577,577,582,13892.0,55,138699795.72296143,94424563.40789796,509624501.2283325,123422592.16308594
578,578,583,13193.0,59,122296735.7635498,95219632.14874268,397493389.1296387,114449991.22619627
579,579,584,14919.0,77,122765242.57659912,94052204.13208008,583492870.3308105,127980447.76916504
580,580,585,16267.0,91,151982301.71203613,107099986.07635498,496240953.4454346,126926010.13183594
581,581,586,12597.0,83,54478437.423706055,48851771.35467529,577679351.8066406,60258259.7732544
582,582,587,14410.0,75,71699820.51849365,70208820.34301758,412397987.36572266,105028027.53448486
583,583,588,15286.0,68,124383353.2333374,111421279.90722656,402861554.145813,125638447.76153564
584,584,589,14556.0,74,93439625.74005128,93105648.9944458,354586429.59594727,109456151.96228027
585,585,590,15388.0,90,136357612.60986328,112986641.8838501,382902993.2022095,125237985.61096191
586,586,591,13804.0,59,108349083.90045166,91003232.95593262,364527532.57751465,105211584.09118652
587,587,592,15086.0,74,114602092.74291992,94473976.1352539,457384059.90600586,112723424.91149902
588,588,593,15119.0,85,155262552.26135254,105421545.98236084,515415158.2717896,118009474.7543335
589,589,594,15602.0,73,131335901.26037598,89062074.66125488,513664062.5,117994808.19702148
590,590,595,17508.0,78,159259506.22558594,114009611.12976074,633417847.6333618,140422693.25256348
591,591,596,16698.0,95,159074488.63983154,107159756.66046144,551164474.4873047,125603097.9156494
592,592,597,17113.0,86,145217487.33520508,107942769.05059814,555860876.083374,137729527.4734497
593,593,598,17269.0,72,170140183.4487915,113881169.31915285,503230251.3122559,136627579.68902588
594,594,599,16665.0,75,151245148.65875244,109927727.6992798,564759144.78302,143840429.30603027
595,595,600,16925.0,86,132103005.40924072,108736582.75604248,488011934.2803955,126214608.19244383
596,596,601,16735.0,112,123082582.47375488,100012051.58233644,383320359.2300415,121980893.1350708
597,597,602,17699.0,86,166349117.27905273,103592854.4998169,580983829.498291,131468282.69958496
