,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,12679.0,49,211894720.07751465,133454349.51782228,499984398.8418579,145091754.91333008
570,570,574,12144.0,43,162293447.49450684,96161220.55053712,393700546.2646485,128536882.4005127
571,571,575,12687.0,57,165265359.87854004,113003511.428833,530647378.9215088,136673584.93804932
572,572,576,13119.0,92,171661486.6256714,97462701.79748537,633272212.9821777,131373210.90698242
573,573,577,13901.0,57,221489320.75500488,127210102.08129884,714863914.4897461,151856070.51849365
574,574,578,14586.0,88,141976815.22369385,89340422.63031006,655147066.116333,152187857.62786865
575,575,579,15279.0,76,206079395.29418945,141516619.682312,800754466.0568237,162124197.9598999
576,576,580,14823.0,56,200860661.50665283,124879160.88104248,1050584783.5540771,149338064.1937256
577,577,581,16832.0,72,194746806.1447144,128207492.82836914,804359385.4904175,159989562.98828125
578,578,582,17336.0,98,171188832.28302002,107458136.55853271,735562592.5064087,149416643.1427002
579,579,583,15277.0,119,166416407.58514404,107987426.7578125,645668415.0695801,127602640.15197754
580,580,584,15189.0,113,162535250.66375732,95341036.79656982,566955881.1187744,132661624.90844728
581,581,585,16284.0,121,138762229.9194336,81238128.66210938,639547980.3085327,122993311.88201904
582,582,586,16708.0,73,221234592.4377441,130041577.33917236,804802207.9467773,157323159.21783447
583,583,587,15373.0,81,174126345.63446045,114702673.91204834,653707286.8347168,152591609.00115967
584,584,588,15552.0,66,201406192.77954105,137655365.9439087,580119175.9109497,160476310.72998047
585,585,589,14679.0,51,171252901.0772705,114302835.46447754,714430629.7302246,143820524.21569824
586,586,590,16552.0,105,180719651.222229,112229166.0308838,731131884.5748901,140985504.15039062
587,587,591,15107.0,61,197828583.7173462,111872616.7678833,654080828.666687,135613430.97686768
588,588,592,16564.0,79,178316111.56463623,95871582.98492432,665863182.0678711,127179693.2220459
589,589,593,16666.0,117,167568744.65942383,99150967.59796144,686554329.8721313,128783447.265625
590,590,594,15417.0,65,166896658.8973999,109223954.20074464,661036384.5825195,125637263.29803468
591,591,595,16390.0,87,144698537.8265381,100064028.7399292,663852933.883667,131933882.71331789
592,592,596,17192.0,80,191232042.31262207,129088636.39831544,714348211.2884521,150147649.76501465
593,593,597,16078.0,72,167484207.1533203,112309844.0170288,665772910.118103,135138232.23114014
594,594,598,16747.0,112,141699555.3970337,103473121.6430664,598753088.9511108,129519859.31396484
595,595,599,15821.0,110,125158596.99249268,92569860.45837402,624663560.8673096,119810323.71520996
596,596,600,17015.0,96,155178345.68023682,103093888.28277588,583863206.8634033,130575284.00421144
