,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,9630.0,39,49297327.04162598,48620678.90167236,169782125.47302246,53676266.67022705
570,570,576,12533.0,68,96749636.65008543,78775699.61547852,382849372.86376953,107693363.18969728
571,571,577,12595.0,45,145421226.50146484,97071829.7958374,473944271.0876465,118712487.22076416
572,572,578,13853.0,75,160072129.24957275,108778340.33966064,493230813.0264282,133286746.02508543
573,573,579,12744.0,70,137492218.97125244,94627915.38238524,508316986.0839844,112810188.29345705
574,574,580,12807.0,51,164807766.91436768,101613809.58557127,384545334.815979,116115513.8015747
575,575,581,13368.0,55,140744277.00042725,95827523.23150636,530894211.769104,120908487.31994627
576,576,582,14260.0,68,134060133.934021,107784093.85681152,505535969.7341919,125685982.7041626
577,577,583,11549.0,72,124968245.50628662,86808052.06298828,374418855.6671143,100793575.28686523
578,578,584,12063.0,59,114640131.95037842,79194786.07177734,566867980.9570312,104732570.64819336
579,579,585,14658.0,100,154033852.57720947,95091288.56658936,618089766.5023804,121880341.5298462
580,580,586,14840.0,73,170688576.69830322,110611373.9013672,612481352.8060913,132356510.16235352
581,581,587,14699.0,74,173273943.901062,99600081.44378662,573929346.0845947,126325866.69921876
582,582,588,14645.0,97,173503265.38085938,100334075.92773438,561867506.0272217,121653955.45959473
583,583,589,14495.0,88,175026982.30743408,102138774.87182616,579154624.9389648,125379320.14465332
584,584,590,14569.0,75,193553666.11480716,113507728.57666016,548779166.2216187,141853992.4621582
585,585,591,14610.0,60,188339068.4127808,114304514.88494872,1313043220.5200195,141204217.9107666
586,586,592,15590.0,61,173008033.7524414,111483147.6211548,691282772.064209,141091221.8093872
587,587,593,15228.0,91,154118990.89813232,104257998.4664917,508538991.9281006,127265854.83551024
588,588,594,15064.0,64,158105876.92260742,114974332.80944824,591561450.958252,137485497.4746704
589,589,595,14184.0,67,157031115.5319214,105040918.35021973,482915567.3980713,125237517.35687256
590,590,596,14721.0,71,171985319.13757324,106653906.8222046,522808855.0567627,124307490.34881592
