,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,22847.0,83,141847248.07739258,96481017.11273192,420239021.30126953,98082737.92266846
560,560,561,22800.0,76,146145057.67822266,95650005.34057616,466191387.1765137,98481273.65112305
561,561,562,22576.0,76,135584281.92138672,94794170.37963869,412398902.8930664,97186134.3383789
562,562,563,22759.0,84,142533292.77038574,96369994.16351318,397569939.6133423,98433073.99749756
563,563,564,22668.0,77,146023585.31951904,95338809.0133667,398037265.7775879,97149523.7350464
564,564,565,22688.0,76,137642765.04516602,95929805.75561523,444481765.7470703,97989677.42919922
565,565,566,22508.0,78,143972714.4241333,96127978.32489014,399277242.66052246,98072198.86779784
566,566,567,22500.0,75,139658260.34545898,95924377.44140624,526167011.2609863,93046188.3544922
567,567,568,22500.0,75,136263656.61621094,94886970.52001952,960369300.8422852,96994113.92211914
568,568,569,22596.0,80,145316916.46575928,96291015.625,538858512.878418,98078826.90429688
569,569,570,22777.0,83,135538911.819458,94636620.5215454,490252928.7338257,96955387.11547852
570,570,571,22869.0,84,148757593.15490723,97233560.5621338,392695722.57995605,101345262.52746582
571,571,572,22837.0,77,151601270.67565918,98834995.2697754,452038009.6435547,102528308.8684082
572,572,573,22753.0,77,143521949.7680664,98356336.59362791,449218963.6230469,103173866.27197266
573,573,574,22304.0,81,143820852.2796631,95281746.86431883,677944688.7969971,96973495.48339844
574,574,575,22204.0,75,135136234.28344727,94790027.6184082,499242355.3466797,96405075.0732422
575,575,576,22248.0,77,139171924.59106445,94868566.51306152,411233753.2043457,96343694.68688963
576,576,577,22200.0,74,147960376.73950195,94770526.88598631,413901901.2451172,97184658.05053712
577,577,578,22200.0,74,136297702.78930664,94719600.67749023,482641410.8276367,96566963.19580078
578,578,579,22660.0,79,146293109.89379883,94044153.21350098,461074554.4433594,97126411.43798828
579,579,580,23202.0,83,139984515.1901245,95878456.11572266,463671107.2921753,101018960.9527588
580,580,581,22725.0,82,130024123.1918335,94801943.7789917,482876426.6967773,97065501.21307372
581,581,582,22612.0,83,141706254.00543213,93533655.16662598,381601703.6437988,95546645.16448976
582,582,583,22847.0,80,142172002.7923584,94906862.25891112,410065380.0964356,97365374.56512453
583,583,584,22713.0,84,134165698.05145264,94879920.00579834,597306004.524231,97474354.74395752
584,584,585,23612.0,94,132897706.98547363,94087543.48754884,767659626.9607544,97031441.6885376
585,585,586,23202.0,89,141122296.333313,94883533.4777832,437357251.16729736,97023845.67260742
586,586,587,23151.0,87,139485368.7286377,95361438.7512207,782982327.4612427,97731121.06323242
587,587,588,23985.0,94,148064183.23516846,97223397.25494383,569423563.9572144,99006067.27600098
588,588,589,23704.0,80,141948577.88085938,96106914.52026369,386293018.34106445,99502109.52758788
589,589,590,23700.0,79,142898082.7331543,96987819.67163086,1382796764.3737793,99376201.62963869
590,590,591,24003.0,89,143293490.40985107,96701909.06524658,425123465.5380249,99612599.37286375
591,591,592,23583.0,86,147378108.02459717,96116065.0253296,412788034.4390869,97527798.65264893
592,592,593,23400.0,78,132683372.4975586,95688056.94580078,351446914.6728516,97431850.4333496
593,593,594,23227.0,79,135831826.21002197,94755964.2791748,450414024.35302734,96540672.3022461
