,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,577,12952.0,45,56614649.77264404,66133132.93457031,201712069.5114136,73092185.9741211
574,574,578,13258.0,51,84761459.35058594,71777904.51049805,349517341.61376953,75906526.56555176
575,575,579,14345.0,68,96805624.00817873,87099539.7567749,317804025.6500244,98341389.6560669
576,576,580,15432.0,67,97299215.31677246,89909900.6652832,426511388.7786865,109026088.7145996
577,577,581,15108.0,56,120413564.68200684,93692882.5378418,480985046.3867188,113195697.78442384
578,578,582,17494.0,86,133301915.1687622,106953926.08642578,540632859.2300415,118898885.72692873
579,579,583,14659.0,90,72917166.7098999,75400440.21606445,383757328.03344727,92451344.49005128
580,580,584,16345.0,91,116271403.3126831,86856837.27264404,765225738.5253906,106684752.46429443
581,581,585,18036.0,102,165245634.0789795,112003890.99121094,691542873.3825684,129387006.75964355
582,582,586,16473.0,88,170489468.57452393,110396976.47094728,486611460.68573,125360287.6663208
583,583,587,17307.0,106,158108261.10839844,99215551.37634276,699182024.9557495,129766652.10723875
584,584,588,17378.0,82,192771531.1050415,110550324.44000244,612059496.8795776,130574176.78833008
585,585,589,15839.0,83,135590442.6574707,86353817.9397583,505070093.1549072,116195264.81628418
586,586,590,17181.0,79,199679173.46954343,123760004.0435791,1203696018.218994,136717298.50769043
587,587,591,15504.0,58,172155838.0126953,102735864.63928224,646353033.0657959,117222414.01672363
588,588,592,18294.0,87,166391891.4794922,106025117.87414552,567679367.0654297,128814704.89501952
589,589,593,18880.0,87,161524742.12646484,104093581.199646,655306318.283081,144612859.72595215
590,590,594,17989.0,87,172703401.56555176,116229043.96057127,692004813.1942749,128859118.46160889
591,591,595,17246.0,79,184307576.1795044,119752986.90795898,728080340.385437,133715142.25006104
592,592,596,17176.0,63,208950217.24700928,127723527.9083252,604595887.1841431,133775959.9685669
593,593,597,17372.0,70,180434599.8764038,122701692.58117676,551409908.2946777,137318398.47564697
594,594,598,17400.0,71,212552791.59545895,130693756.10351562,555046585.0830078,139401012.4206543
595,595,599,16753.0,75,158887731.55212402,108221358.29925536,574380697.2503662,133025132.17926024
596,596,600,16152.0,84,105558642.38739014,80926184.65423584,414174784.66033936,105095729.82788086
597,597,601,17209.0,83,137342211.72332764,90032505.03540039,446030897.1405029,104593875.88500977
598,598,602,17427.0,72,184925763.130188,99559271.81243896,741933066.368103,114705818.17626952
599,599,603,17444.0,91,190470081.3293457,108727205.27648926,623861854.5532227,126444003.10516356
600,600,604,17337.0,81,202021804.8095703,108155043.60198976,589199542.0455933,120789101.60064696
601,601,605,17059.0,69,172763363.8381958,115998938.56048584,1017618975.6393431,134007949.82910156
602,602,606,16746.0,81,138019557.95288086,105949340.8203125,530127715.1107788,130755480.7662964
603,603,607,17340.0,70,167583675.38452148,117134064.67437744,504726712.2268677,131844798.08807372
604,604,608,17327.0,71,172008158.68377686,103983261.10839844,679947852.1347046,125647689.81933594
605,605,609,17488.0,77,152138010.97869873,99044155.1208496,564918903.3508301,119798687.93487547
606,606,610,18291.0,101,148076005.93566895,88941996.57440186,1084943272.5906372,116924118.0419922
607,607,611,17846.0,85,188900916.09954837,110397150.99334715,642588354.1107178,121455728.5308838
608,608,612,18683.0,80,153437884.3307495,101231768.60809326,599973979.9499512,126203478.8131714
609,609,613,18568.0,66,172129074.0966797,109217865.94390868,723221970.5581665,135092071.53320312
610,610,614,18860.0,84,141465043.06793213,109836705.2078247,574094407.081604,130529407.5012207
611,611,615,19071.0,83,144783198.35662842,104209088.32550047,485311394.6914673,122542771.3394165
612,612,616,18983.0,79,147908058.1665039,113191447.2579956,552400368.6904907,135011019.70672607
613,613,617,17758.0,96,128817022.3236084,87715106.01043701,1594391893.3868408,112484523.77319336
614,614,618,17435.0,75,136245412.8265381,87097934.72290039,493596292.49572754,103113590.24047852
615,615,619,18608.0,84,154316618.91937256,112902657.5088501,528832115.17333984,131101742.7444458
616,616,620,17933.0,72,146005858.42132568,108976149.559021,586561829.5669556,116067452.4307251
617,617,621,18060.0,62,148554755.21087646,106577144.62280272,550466073.9898682,116220550.53710938
618,618,622,17701.0,84,143126842.4987793,86956404.68597412,500556952.4765015,111711063.38500977
619,619,623,18020.0,82,169026599.8840332,105199557.30438232,532977419.8532105,117494154.93011476
620,620,624,18282.0,75,156041556.3583374,100679803.8482666,530490883.8272095,120969873.42834473
621,621,625,19293.0,74,168031770.70617676,110976216.31622314,528351491.9281006,128351153.37371826
622,622,626,18152.0,78,142634276.39007568,99545322.41821288,716978870.3918457,120102782.24945068
