,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,22558.0,88,112744316.10107422,78186137.19940186,416805706.9778442,84355961.79962158
567,567,568,22662.0,78,107140323.63891602,79668087.00561523,417409059.5245361,87737098.69384766
568,568,569,22412.0,77,123068470.0012207,80328739.16625977,454802291.8701172,87426864.62402344
569,569,570,21941.0,80,103948893.5470581,77786778.4500122,396002302.1697998,87905588.15002441
570,570,571,20603.0,81,99545184.135437,74191249.84741211,352447536.46850586,81512602.80609131
571,571,572,20999.0,75,96905362.12921144,74446685.79101562,328166277.885437,79902870.17822266
572,572,573,21352.0,74,111241169.9295044,74800343.51348877,365960914.6118164,79763722.41973877
573,573,574,21451.0,81,96268738.74664308,74958933.83026123,308438687.3245239,81669587.13531494
574,574,575,20782.0,79,90541533.4701538,73099663.73443604,298213371.27685547,76922575.95062256
575,575,576,21328.0,81,83821684.83734131,74304110.52703857,345242564.201355,79699119.5678711
576,576,577,21070.0,73,81964184.76104736,70867984.77172852,359590791.7022705,77440126.41906738
577,577,578,22464.0,101,105621571.54083252,78687851.90582275,597929765.701294,89163349.15161133
578,578,579,21532.0,82,106844715.1184082,77212011.33728027,426993618.9651489,82949021.3394165
579,579,580,21490.0,76,94708628.65447998,74008207.32116699,491453231.8115234,79742666.24450684
580,580,581,21837.0,79,90844189.64385986,75449457.1685791,333254479.40826416,82824581.14624023
581,581,582,21528.0,78,105821889.87731934,79510694.50378418,425473491.6687012,86126123.42834473
582,582,583,20997.0,73,96746932.98339844,75691841.12548828,371849681.8542481,82254215.24047852
583,583,584,21820.0,82,95110696.79260254,77268488.88397217,283929542.5415039,82544792.17529297
584,584,585,21185.0,72,90266133.30841064,76307914.73388672,401944854.7363281,83281953.81164551
585,585,586,21415.0,76,94966163.6352539,75379308.70056152,320240646.3623047,81229578.01818848
586,586,587,21257.0,78,109574250.22125244,77881365.77606201,363937242.5079346,83932186.12670898
587,587,588,20751.0,71,100180446.62475586,77082954.40673828,291167240.14282227,81398857.11669922
588,588,589,20548.0,86,144896555.90057373,75780344.00939941,470776447.2961426,83472358.70361328
589,589,590,20784.0,72,106285013.19885254,79961368.56079102,353582511.90185547,87012863.15917969
590,590,591,16646.0,143,81017212.86773682,65011489.86816406,276649578.0944824,69693538.66577148
591,591,592,13518.0,54,107239859.58099364,72831926.3458252,436814006.8054199,90679303.16925047
592,592,593,15397.0,59,102830910.68267822,93433958.05358888,375984043.1213379,101944713.5925293
593,593,594,15393.0,59,98449902.53448486,87296872.13897705,307215610.5041504,93337685.58502196
594,594,595,14953.0,71,84202409.7442627,58541795.73059082,340221326.8280029,68794015.88439941
595,595,596,15882.0,86,94917819.97680664,69171973.22845459,300397842.40722656,77091204.64324951
596,596,597,16706.0,77,110958775.5203247,82148370.74279785,372951226.234436,97495515.82336426
597,597,598,17574.0,67,132230675.69732666,102504933.35723875,442222715.3778076,113342735.29052734
598,598,599,16556.0,62,128967104.9118042,99138725.28076172,487344955.444336,106457052.23083496
599,599,600,16515.0,88,113121907.2341919,90001434.32617188,361662797.9278565,100039187.43133543
600,600,601,15929.0,71,98831468.58215332,74236511.23046875,390927574.1577149,81784176.82647705
601,601,602,16431.0,66,128239501.953125,74531282.42492676,400698493.0038452,87755694.38934326
602,602,603,16744.0,74,127334069.25201416,75718137.74108887,585415929.7943115,89723801.612854
603,603,604,17030.0,90,129263920.78399658,82051805.49621582,673049519.5388794,93179557.80029295
604,604,605,17263.0,71,93548197.74627686,83517143.24951172,386763802.52838135,100736299.51477052
605,605,606,19780.0,79,136483390.80810547,90400806.42700195,543276678.0853271,105645908.35571288
606,606,607,20050.0,76,113806162.83416748,76172890.66314697,643165683.7463379,98847077.36968994
607,607,608,21024.0,113,139898887.63427734,85664982.79571533,663812273.979187,110961814.8803711
608,608,609,18347.0,83,118920715.33203124,83108332.63397217,508586353.302002,91963131.90460204
609,609,610,19106.0,110,180088678.35998535,93629506.11114502,666905327.796936,104071386.33728027
610,610,611,18328.0,93,140128439.90325928,73532663.34533691,589751961.7080688,101611013.4124756
611,611,612,19415.0,107,130408514.97650146,89571701.04980469,548824307.4417114,108560505.8670044
612,612,613,18622.0,73,156569458.96148682,87698672.2946167,455373548.5076904,107299212.45574953
613,613,614,18569.0,70,114554355.62133788,86540036.20147705,399154931.0684204,99509124.75585938
614,614,615,18589.0,89,134860699.6536255,89951343.53637695,741015779.4952393,100250423.43139648
615,615,616,18337.0,80,110573473.93035889,77130972.86224365,549391530.9906006,89870008.46862793
616,616,617,17093.0,76,99906410.21728516,69056284.90447998,347282811.164856,78167731.28509521
617,617,618,17371.0,72,120446202.2781372,72587400.43640137,489433572.769165,85581697.46398926
618,618,619,17427.0,74,119400672.91259766,77043783.18786621,401676347.732544,86377245.90301514
619,619,620,18049.0,85,122091609.00115968,76458829.87976074,370590818.40515137,86300724.02954102
620,620,621,19088.0,82,130275696.75445557,85646955.4901123,562821041.1071777,99477291.10717772
621,621,622,18892.0,78,103828111.64855956,80157623.29101562,439803543.0908203,92924791.33605956
622,622,623,19763.0,85,132348150.2532959,87565940.8569336,514469883.9187622,102066746.71173096
623,623,624,18671.0,80,127797930.71746826,87956795.69244385,430473144.53125,99999036.78894044
624,624,625,18573.0,62,106331119.53735352,85324390.41137695,440305664.0625,98908836.3647461
625,625,626,18609.0,63,119613787.651062,85553022.38464355,416804480.5526733,99610933.303833
626,626,627,18537.0,71,138605385.78033447,90911250.11444092,465805262.5656128,99500547.40905762
627,627,628,18499.0,63,135821529.38842773,89514778.13720703,498262826.91955566,102708061.21826172
628,628,629,18506.0,71,125061365.12756348,88032506.94274902,497539177.8945923,97410027.50396729
629,629,630,17171.0,64,105610613.822937,76167224.8840332,392255494.1177368,81641871.45233154
630,630,631,18984.0,105,105796822.5479126,79204473.4954834,351783473.01483154,91635587.69226074
631,631,632,17550.0,71,94144604.68292236,75438054.08477783,399919129.3716431,83007143.02062988
632,632,633,19012.0,78,104353568.0770874,73304623.6038208,456677464.48516846,80115773.20098877
633,633,634,18586.0,74,102644703.86505128,77160197.2579956,336584643.36395264,81504066.46728516
634,634,635,19450.0,73,111133078.57513428,77372616.7678833,703863348.0072021,88925620.07904053
635,635,636,19846.0,68,94782052.0401001,78233970.64208984,370890575.4089356,86304992.67578125
636,636,637,20198.0,73,88635204.31518555,79740861.8927002,351043863.2965088,88494154.93011475
637,637,638,19557.0,76,107246766.09039308,76152861.59515381,461142341.61376953,90120931.6253662
638,638,639,19976.0,87,136005554.19921875,88100582.12280273,370292265.8920288,99603644.37103271
639,639,640,17995.0,80,141506763.45825195,85975810.05096436,457581762.3138428,93531579.97131348
640,640,641,17722.0,80,126219164.84832764,81211232.18536377,456231215.47698975,90764525.41351318
641,641,642,17881.0,72,134117881.77490234,91532478.33251952,362281757.3547363,98383937.83569336
642,642,643,17700.0,59,123392486.57226562,90584564.20898438,357922267.9138184,97396945.95336914
643,643,644,17421.0,60,121144054.4128418,87154617.30957031,355517662.04833984,94460583.6868286
644,644,645,17290.0,66,111434959.4116211,84107021.33178711,345932932.85369873,88548907.27996826
645,645,646,17795.0,63,113876287.46032716,83971812.24822998,356988267.8985596,91020783.42437744
646,646,647,17802.0,61,112213142.39501952,87723529.81567383,329143249.51171875,93319999.69482422
647,647,648,17434.0,61,114733741.7602539,83983264.9230957,392403972.6257324,91896739.9597168
648,648,649,17815.0,65,112036447.5250244,83233426.09405518,375094364.16625977,87465330.12390137
649,649,650,17445.0,69,113498778.34320068,82417105.67474365,363359553.3370972,87852650.64239502
650,650,651,18551.0,77,122290020.942688,87755770.68328857,350798175.8117676,92805081.36749268
651,651,652,17742.0,69,114264948.84490968,84210209.84649658,351425402.6412964,90867718.69659424
652,652,653,17700.0,59,119935226.44042967,86330223.0834961,427573013.30566406,90929317.47436523
653,653,654,17505.0,71,112209606.1706543,79845009.80377197,575410163.8793945,86968532.56225586
654,654,655,19782.0,73,134730612.75482178,83560668.9453125,1047510933.8760376,88314809.79919434
655,655,656,17894.0,98,124434681.89239502,81491168.97583008,493684753.4179688,85324273.10943604
656,656,657,18515.0,72,113307209.9685669,80093669.89135742,348332633.01849365,86065359.11560059
657,657,658,18998.0,84,129207494.73571776,86410252.57110596,388147012.7105713,92125769.61517334
658,658,659,18634.0,65,123332461.3571167,87681307.79266357,363218015.6707764,93835328.10211182
659,659,660,18548.0,67,129431571.96044922,87901611.328125,479904281.6162109,94131065.36865234
660,660,661,18309.0,70,131473330.4977417,87171979.9041748,432919083.5952759,96407558.44116212
661,661,662,17523.0,73,122548175.81176758,82492881.77490234,393138851.1657715,91358502.38800047
662,662,663,18293.0,79,118873950.00457764,83180072.78442383,340510443.68743896,87563610.0769043
663,663,664,18362.0,70,109726037.97912598,81939298.62976074,401358766.5557861,90068500.51879883
664,664,665,18336.0,82,125867562.29400636,87850897.78900146,442581909.1796875,95577569.96154784
665,665,666,16228.0,67,118189787.86468506,85213604.92706299,358253207.2067261,93089914.3218994
666,666,667,16487.0,61,119356102.9434204,84079774.85656738,427791702.2705078,92441168.7850952
667,667,668,16319.0,56,121616807.93762209,87964645.38574219,354202129.3640137,94539308.54797363
668,668,669,15917.0,57,129959191.32232666,86225789.0701294,425841506.9580078,91256810.18829346
669,669,670,16129.0,54,123683979.03442384,86883306.5032959,364954418.18237305,93566860.1989746
670,670,671,15712.0,64,122494661.33117676,83690429.6875,495932562.828064,94624676.70440674
671,671,672,15505.0,53,113568477.63061523,83602943.42041016,540443439.4836426,89955883.02612305
672,672,673,15617.0,62,111111587.52441406,79029492.37823486,436817146.30126953,86304931.640625
673,673,674,17505.0,89,110399755.47790527,80750755.3100586,495596983.9096069,87853608.13140869
674,674,675,17248.0,71,105412137.03155518,85893991.47033691,430399712.562561,93513293.2662964
