,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,20987.0,71,151464992.52319336,105737564.08691406,477298793.7927246,121081218.71948242
568,568,573,20591.0,76,124245298.38562012,98415782.9284668,443309396.7437744,120921257.01904295
569,569,574,20101.0,87,101057409.28649902,86156565.66619873,439920095.4437256,108099714.2791748
570,570,575,19389.0,93,101358730.31616212,82435158.72955322,479492688.1790161,111032535.55297852
571,571,576,19650.0,88,137918465.61431885,102202144.62280272,400676948.5473633,116626943.58825684
572,572,577,18819.0,74,111684790.61126707,86922675.13275146,427673403.7399292,110279914.85595705
573,573,578,20307.0,89,117975980.758667,106851834.29718018,458602040.2908325,121402933.12072754
574,574,579,19583.0,75,113866147.0413208,102576588.63067628,447488388.0615234,120231265.0680542
575,575,580,19573.0,78,138338037.49084473,118381318.0923462,471122754.09698486,129006410.59875488
576,576,581,19289.0,76,111565196.03729248,103007269.85931396,473854217.5292969,122530573.84490968
577,577,582,19847.0,74,134191508.29315186,109116275.78735352,448459875.1068115,124565663.33770752
578,578,583,18948.0,85,102362447.73864746,94076681.13708496,392275128.364563,107153316.49780272
579,579,584,19419.0,89,120606678.96270752,100377339.36309814,503861164.0930176,115650268.5546875
580,580,585,20284.0,85,118961441.04003906,101468992.23327637,474561463.35601807,120575593.94836426
581,581,586,19497.0,89,115880414.96276855,98485260.96343994,456422570.2285767,115503213.88244627
582,582,587,19480.0,77,137697812.0803833,91746680.2597046,550139291.7633057,108249955.17730711
583,583,588,20608.0,106,144312175.75073242,87946983.33740234,514781505.5847168,103444711.68518066
584,584,589,20064.0,78,146836512.5656128,85957775.1159668,556703084.9456787,97326269.14978027
585,585,590,19984.0,92,143067036.62872314,88608274.45983887,449334374.4277954,103545993.80493164
586,586,591,19983.0,95,153870037.07885742,96384258.27026369,422972930.9082031,108012712.4786377
587,587,592,19613.0,71,143352584.8388672,89711952.20947266,549546569.8242188,104461444.85473631
588,588,593,20388.0,75,151013307.57141113,96832654.95300291,523950930.595398,115512924.19433594
589,589,594,19988.0,86,134793889.99938965,85502446.17462158,986996265.411377,110854119.30084229
590,590,595,20272.0,76,156967350.00610352,103087227.8213501,496475112.9150391,114986670.4940796
591,591,596,20546.0,90,169361781.1203003,104067639.35089111,1326730519.2947388,116338217.73529053
592,592,597,20235.0,82,152517353.05786133,95785063.74359132,616208858.4899902,118753174.78179932
593,593,598,20420.0,79,159843191.1468506,111454770.0881958,528047182.0831299,122643916.13006592
594,594,599,19916.0,77,128213111.8774414,95510685.92071532,435985383.0337525,118895359.99298096
595,595,600,19876.0,82,119658024.78790285,96427573.20404053,457239043.2357788,114997499.46594238
596,596,601,18965.0,83,139252359.3902588,102456186.29455566,459989264.4882202,118875491.14227296
597,597,602,19189.0,72,123102696.4187622,91338239.6697998,473626852.03552246,113167161.94152832
598,598,603,20153.0,82,134176038.74206544,102739893.91326904,511279088.0203247,122770735.74066162
599,599,604,19625.0,73,140226430.89294434,102763950.3479004,482038972.8546143,116327304.84008788
600,600,605,19244.0,72,113327469.82574464,95844866.75262453,458267538.0706787,110868275.64239502
601,601,606,19599.0,85,121319163.32244872,89488315.58227539,416621040.3442383,104560524.94049072
602,602,607,20087.0,78,129765419.96002196,96973443.98498537,493077688.2171631,112325356.48345947
603,603,608,20298.0,98,123994074.82147215,80600848.19793701,455206892.0135498,103574063.30108644
604,604,609,21398.0,87,136205270.7672119,97917283.0581665,561393174.1714478,113776751.51824953
605,605,610,21096.0,104,158901309.96704102,86536821.36535645,586457305.9082031,108974486.35101318
606,606,611,19994.0,78,144020652.7709961,87795903.20587158,501369194.984436,105413604.73632812
607,607,612,20806.0,92,134060935.02044678,85565750.12207031,611565629.0054321,101350307.4645996
608,608,613,21524.0,96,168141705.5130005,95608860.01586914,559380560.874939,108741471.29058838
609,609,614,21364.0,84,123121146.2020874,85489959.71679688,513715262.4130249,102485910.4156494
610,610,615,20742.0,82,108001101.49383543,79771657.94372559,390094352.722168,87813009.26208496
