,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,562,15468.0,54,76908107.75756836,81703945.15991211,192344306.9458008,84066864.01367188
562,562,563,15099.0,51,76471973.41918945,81104694.36645508,182447212.21923828,82349372.86376953
563,563,564,15450.0,112,87498305.32073975,81618461.60888672,449549077.0339966,84023655.89141846
564,564,565,15066.0,54,77854127.88391113,80791203.49884033,233901176.45263672,84003795.6237793
565,565,566,15000.0,50,80374145.5078125,80880260.4675293,206881427.76489255,83295536.04125977
566,566,567,15003.0,55,87009484.29107666,83459138.87023926,216178638.45825195,85180120.46813965
567,567,568,15300.0,61,80332565.30761719,82927806.85424805,204602989.1967773,85467141.15142822
568,568,569,15527.0,56,84409273.14758301,81243067.74139404,217302091.59851077,83740044.59381104
569,569,570,15361.0,60,77270920.753479,82528427.12402344,226906527.51922607,86195910.45379639
570,570,571,15591.0,62,86436227.79846191,83007013.32092285,232403688.43078613,85193307.87658691
571,571,572,15462.0,64,78367341.99523926,82309619.90356445,243889451.9805908,84514150.61950684
572,572,573,15300.0,51,74311065.67382812,79721832.27539062,170082092.28515625,84417915.34423828
573,573,574,15118.0,55,75573768.61572266,80022236.82403564,188398721.6949463,82267120.36132812
574,574,575,15402.0,75,80075498.58093262,82469619.75097656,259775309.5626831,84895870.20874023
575,575,576,15558.0,63,78919425.01068115,82551348.68621826,214729763.98468015,84171146.39282227
576,576,577,15669.0,54,79369300.84228516,80844754.21905518,211523326.8737793,83801815.9866333
577,577,578,15600.0,52,72811031.34155273,81073665.61889648,181092739.1052246,83495807.64770508
578,578,579,15363.0,57,85293527.60314941,82272658.3480835,262503906.25,84360675.81176758
579,579,580,15302.0,57,97257383.34655762,83450084.6862793,349822730.0643921,86226206.77947998
580,580,581,15199.0,53,83247177.12402344,83492790.22216797,242296362.8768921,86867834.09118652
581,581,582,15480.0,54,83950536.72790527,84647655.48706055,224283264.16015625,89458522.79663086
582,582,583,15300.0,51,89407253.26538086,83977031.70776367,252286720.2758789,86924457.55004883
583,583,584,15300.0,53,84734157.56225586,82915563.58337402,232377197.265625,87677644.72961426
584,584,585,15065.0,54,91781116.4855957,83022516.25061035,210006484.03167725,86629483.22296143
585,585,586,15088.0,51,80617519.37866211,84210758.20922852,206962596.89331052,89064315.79589844
586,586,587,14955.0,58,82570291.51916504,84331270.21789551,310460021.97265625,81770352.36358643
587,587,588,15054.0,79,86521645.54595947,84952051.16271973,257289070.12939453,89265872.00164795
588,588,589,14892.0,63,92155634.88006592,84815518.37921143,222582206.72607425,88549519.5388794
589,589,590,14828.0,55,91456728.9352417,88865267.75360107,218970075.6072998,94460951.80511476
590,590,591,13534.0,57,90103748.3215332,87205139.16015625,242366673.46954343,91032085.41870116
591,591,592,15053.0,67,96762187.00408936,85505463.60015869,284284868.24035645,90195156.09741212
592,592,593,15066.0,67,96067574.5010376,85683921.81396484,223341982.8414917,89139981.26983643
593,593,594,15203.0,59,89715584.75494385,86827800.75073242,244280038.83361816,90473015.78521729
594,594,595,15806.0,60,85134984.01641846,84893871.30737305,238542357.4447632,89351742.7444458
595,595,596,15111.0,63,78972485.54229736,81942243.5760498,206948394.77539065,84952021.59881592
596,596,597,15968.0,76,82167428.97033691,81395768.16558838,270784063.3392334,83532496.45233154
597,597,598,15927.0,79,76892754.55474854,81671485.9008789,217647233.0093384,83781240.46325684
598,598,599,15833.0,64,93258870.1248169,83841670.03631592,241969861.98425293,88312218.66607666
599,599,600,15383.0,62,88679708.48083496,84266285.89630127,254052987.09869385,87543729.78210449
600,600,601,14895.0,53,94117930.41229248,84504148.48327637,227422877.3117065,87804466.2475586
601,601,602,14863.0,58,83905688.28582764,82179753.30352783,232738073.34899905,86883481.97937012
602,602,603,14298.0,57,91040936.47003174,81954941.74957275,276612866.4016724,86155726.4328003
603,603,604,14866.0,64,89284892.08221436,82681514.73999023,302808959.0072632,86583321.5713501
604,604,605,14795.0,56,82877788.54370117,82568675.04119873,213684319.4961548,86096837.99743652
605,605,606,14490.0,52,87796380.04302979,82340484.61914062,225896289.82543945,86426185.60791016
606,606,607,15079.0,65,87723957.06176758,82603946.68579102,245883439.06402588,86096288.68103027
607,607,608,15000.0,50,91740131.37817384,83749008.17871094,207966327.66723636,86896133.42285156
608,608,609,15000.0,50,81833839.4165039,83571338.65356445,691764450.0732422,87481498.71826172
609,609,610,15000.0,51,81280912.39929199,82069141.38793945,203776176.45263672,87444877.62451172
