,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,26379.0,91,97562023.1628418,84756860.73303223,349137542.7246094,86910554.88586426
570,570,571,25816.0,92,88807085.03723145,84066444.39697266,299930225.37231445,85891063.69018555
571,571,572,25800.0,86,93289375.30517578,84011936.18774414,384450244.90356445,86331939.69726562
572,572,573,26162.0,88,88219795.22705078,83769788.74206543,326857994.07958984,86908201.21765137
573,573,574,26319.0,89,77469530.10559082,83396280.28869629,314151192.6651001,85360238.07525635
574,574,575,26024.0,95,95053421.0205078,85015897.75085449,311700631.1416626,87724599.83825684
575,575,576,25800.0,86,86318492.8894043,84711170.1965332,361331462.8601074,87139034.27124023
576,576,577,25800.0,86,91839122.7722168,85608959.19799805,325771522.52197266,87390804.29077148
577,577,578,25800.0,86,84970092.7734375,84738349.91455078,357085704.8034668,86565399.16992188
578,578,579,25923.0,87,94298549.6520996,83567584.99145508,435768115.99731445,85135520.9350586
579,579,580,26245.0,88,95404186.2487793,85409221.64916992,328140659.3322754,86643810.2722168
580,580,581,25836.0,90,86678484.91668701,84935539.24560547,353202440.2618408,86728698.73046875
581,581,582,25868.0,90,88976115.2267456,84630652.42767334,303149608.61206055,86050014.49584961
582,582,583,25605.0,93,89733448.02856445,84759510.0402832,351522216.796875,87652641.29638672
583,583,584,25500.0,85,92754650.1159668,84722328.18603516,356593608.8562012,86353683.47167969
584,584,585,26615.0,95,86537698.74572754,84461761.47460938,309232112.8845215,86098308.56323242
585,585,586,26471.0,93,98658178.32946776,85355266.57104492,607973726.272583,87465528.48815918
586,586,587,25875.0,94,92558387.75634766,86098543.16711426,355244077.6824951,87374052.04772949
587,587,588,25550.0,88,86550723.0758667,83470475.19683838,379810842.5140381,86156520.84350586
588,588,589,25428.0,91,87984067.91687012,84051826.47705078,434990232.46765137,86212502.47955322
589,589,590,26064.0,90,99923552.51312256,86323637.96234131,341658784.866333,88680909.15679932
590,590,591,25800.0,86,101156330.10864258,87866592.40722656,308177661.89575195,88769531.25
591,591,592,25800.0,86,103772735.59570312,87112426.7578125,345019054.4128418,90004920.95947266
592,592,593,25800.0,88,98143547.05810548,87209954.26177979,334609258.6517334,89121295.92895508
593,593,594,25800.0,86,105655002.59399414,86355113.9831543,333100318.9086914,88453960.41870117
594,594,595,25800.0,88,90766307.83081056,84610313.41552734,282001201.6296387,86632165.90881348
595,595,596,25800.0,86,95995903.01513672,85198974.609375,340989017.48657227,85830974.57885742
596,596,597,25800.0,86,90296459.19799805,84990978.2409668,364721202.8503418,87188529.96826172
597,597,598,26189.0,88,95023321.1517334,84738009.45281982,427327114.1052246,87180190.08636475
598,598,599,26212.0,93,97585702.89611816,84407655.71594238,332822929.3823242,86177780.15136719
599,599,600,26179.0,90,84340194.70214844,83882244.11010742,308683269.5007324,86476779.93774414
600,600,601,25964.0,103,101133954.04815674,84691488.26599121,377150555.6106568,86646741.86706543
601,601,602,25888.0,97,93585013.3895874,83929788.58947754,357278348.9227295,85031090.73638916
602,602,603,25756.0,86,91116058.34960938,83495651.24511719,704060558.3190918,84747459.4116211
603,603,604,26027.0,94,88296604.15649414,83734758.3770752,320559459.6862793,85087911.60583496
604,604,605,25736.0,90,99439870.8343506,84607115.74554443,358712530.1361084,86266394.61517334
605,605,606,25666.0,96,85135676.38397217,84582757.9498291,299317378.99780273,85927804.94689941
606,606,607,25609.0,91,97944322.58605956,83139914.51263428,451107284.5458984,85214859.00878906
607,607,608,25780.0,86,92315807.3425293,84044380.18798828,1195757293.701172,86622638.70239258
608,608,609,25444.0,89,90752078.05633543,84395349.50256348,322675172.80578613,86130699.15771484
609,609,610,25649.0,92,97619626.99890137,85099884.98687744,468848064.4226074,86688950.53863525
610,610,611,25761.0,98,96892539.02435304,83640990.25726318,589503925.3234863,85490328.78875732
611,611,612,26413.0,94,108125133.5144043,83339598.65570068,424943341.255188,85592417.71697998
612,612,613,26285.0,91,93702680.58776855,82234146.11816406,300336744.3084717,84834264.75524902
613,613,614,26397.0,89,98835182.1899414,81257085.8001709,373765541.07666016,83743143.08166504
614,614,615,26516.0,93,112865043.64013672,82838815.68908691,563382349.0142822,85939197.5402832
615,615,616,26168.0,94,105750399.58953856,82014246.9406128,479851988.7924194,85019701.00402832
616,616,617,26521.0,89,106763339.99633788,85039886.47460938,382159931.1828613,86068527.22167969
617,617,618,26400.0,88,105130577.08740234,84073734.28344727,380726051.3305664,87370204.92553711
618,618,619,26280.0,88,94814243.3166504,85280227.66113281,347807407.3791504,87667350.76904297
619,619,620,26143.0,90,102527333.25958252,86941246.03271484,350839091.3009644,88887067.7947998
620,620,621,26100.0,87,100893402.09960938,86954498.29101562,306859874.7253418,88704013.82446289
621,621,622,26100.0,87,102753353.11889648,87926673.88916016,317745208.7402344,89416408.53881836
622,622,623,26100.0,88,119119998.93188477,87567329.40673828,433720848.0834961,89048133.85009766
623,623,624,26100.0,87,106984233.85620116,86268997.19238281,439037704.46777344,88017654.41894531
624,624,625,25917.0,90,96602496.14715576,86718608.85620117,374154859.5428467,89500301.36108398
625,625,626,25800.0,86,102966499.32861328,86576843.26171875,351072692.8710937,89146900.17700195
626,626,627,25684.0,86,96265562.05749512,85766834.2590332,342214992.52319336,87982448.57788086
627,627,628,25220.0,91,98637863.15917967,84595432.28149414,343478622.43652344,86349599.83825684
628,628,629,25455.0,85,104625020.02716064,83925247.19238281,377569198.6083984,85349278.4500122
629,629,630,25605.0,87,105616195.67871094,83513034.82055664,419517898.5595703,85556537.62817383
630,630,631,25495.0,87,96451110.83984376,83796280.86090088,378144825.93536377,86173040.39001465
631,631,632,25264.0,93,96235548.01940918,84631875.99182129,360123624.80163574,86363275.5279541
632,632,633,25286.0,86,104483121.87194824,85047937.39318848,533139980.3161621,86254220.96252441
633,633,634,24988.0,97,98526309.96704102,83585078.23944092,378719326.9729614,84934793.47229004
634,634,635,24811.0,84,89586559.2956543,81658791.54205322,424382057.1899414,83487099.64752197
635,635,636,25028.0,89,86113912.58239746,81747863.76953125,546334204.6737671,83732042.31262207
636,636,637,25955.0,92,98209864.61639404,83834877.96783447,343745212.55493164,85931365.96679688
637,637,638,25421.0,93,108713850.97503662,82346446.9909668,395350381.8511963,84048710.82305908
638,638,639,25411.0,88,97011614.79949953,81666840.55328369,508998580.9326172,84080025.6729126
639,639,640,25826.0,98,104852300.6439209,83842686.6531372,373877866.7449951,85973222.73254395
640,640,641,25453.0,87,100482504.84466553,84020226.47857666,381107181.54907227,86060355.1864624
641,641,642,25554.0,86,96657297.1343994,83708599.09057617,483189697.265625,85378108.97827148
642,642,643,25816.0,87,102177478.7902832,82913795.4711914,329313243.8659668,84954326.62963867
643,643,644,25556.0,89,104696664.81018066,83274410.24780273,354135656.3568115,85238982.20062256
644,644,645,25712.0,91,102166700.36315918,83890888.21411133,421693809.5092773,86502655.02929688
645,645,646,25826.0,87,98182769.77539062,83188236.23657227,321641094.2077637,85420734.40551758
646,646,647,25600.0,88,98210233.68835448,83607559.20410156,314621273.0407715,85285703.65905762
647,647,648,25852.0,87,104753486.63330078,84386051.17797852,408192707.0617676,86591201.78222656
648,648,649,25768.0,86,89476963.04321289,85066139.2211914,393304870.6054688,87260707.85522461
649,649,650,25421.0,93,108761285.78186037,84410395.62225342,475634169.57855225,85897076.60675049
650,650,651,25489.0,87,95180343.62792967,85757915.49682617,328313850.40283203,87630863.18969727
651,651,652,25549.0,89,113138999.93896484,83053057.67059326,404809885.0250244,85239034.65270996
652,652,653,25500.0,85,105619525.90942384,82691574.09667969,546537780.7617188,84826469.42138672
653,653,654,26359.0,94,99824754.71496582,83774450.30212402,359127071.38061523,85248076.43890381
654,654,655,26678.0,97,100289780.61676024,84431973.45733643,340043693.54248047,86401899.33776855
655,655,656,26224.0,95,104714818.95446776,85094502.44903564,374698401.4511109,87988281.25
656,656,657,26100.0,87,95927810.66894533,85521411.89575195,324866867.0654297,87325859.06982422
657,657,658,26100.0,87,97870445.25146484,84643936.15722656,348355579.3762207,87480926.51367188
658,658,659,26171.0,90,103172546.38671876,84556172.37091064,367095556.2591553,86127148.62823486
659,659,660,25969.0,87,112176645.27893066,84272029.87670898,387137252.8076172,85710174.56054688
660,660,661,26702.0,110,119266873.35968018,84705699.9206543,388909384.727478,86131724.35760498
661,661,662,26720.0,92,131988413.81072998,85795720.10040283,680315193.1762695,87733416.55731201
662,662,663,26278.0,91,125083131.79016112,85302487.37335205,839343065.2618408,87228859.90142822
663,663,664,25979.0,91,119773127.55584715,85102286.33880615,351638784.40856934,87022762.29858398
664,664,665,25755.0,88,113939231.8725586,84352509.49859619,392567224.5025635,86419548.98834229
665,665,666,26187.0,97,103160282.13500977,83968967.43774414,359075368.8812256,85692412.37640381
