,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,572,20651.0,85,147626091.00341797,78455588.34075928,869710192.6803589,94976034.16442873
566,566,573,20195.0,70,146430395.12634277,78016340.2557373,515340381.62231445,91349025.72631836
567,567,574,20923.0,114,101873755.45501707,74196299.55291748,478612289.4287109,95065833.09173584
568,568,575,18888.0,115,65453256.607055664,63637001.037597656,332699084.2819214,72409073.82965088
569,569,576,18096.0,71,50467302.322387695,55338100.43334961,232199575.42419437,60150197.982788086
570,570,577,18404.0,69,64003220.5581665,61126067.16156006,681404808.9981079,74143986.70196533
571,571,578,20110.0,84,108491069.79370116,77443922.996521,421191602.7069092,89699112.89215088
572,572,579,20532.0,83,99884451.8661499,77133962.63122559,424430637.3596192,93881083.48846436
573,573,580,20884.0,88,77060353.27911377,80613224.98321533,367666543.9605713,93333287.2390747
574,574,581,20961.0,89,91315444.94628906,81290194.51141357,423496008.8729858,91952772.14050291
575,575,582,20624.0,88,98420638.08441162,82667423.24829102,471175484.6572876,96909490.58532716
576,576,583,19943.0,97,79822050.09460449,76285737.03765869,778542648.3154297,90965770.72143556
577,577,584,19804.0,96,101278797.1496582,82251705.16967773,503005099.2965698,94271531.1050415
578,578,585,19519.0,90,101141274.45220947,75852524.75738525,445133097.6486206,85683578.49121094
579,579,586,20486.0,112,104612929.34417725,77664210.31951904,386955183.0291748,101418811.7980957
580,580,587,20282.0,81,159621734.61914062,95952339.17236328,531208958.6257935,106216554.64172363
581,581,588,19401.0,79,142132237.4343872,80686802.8640747,449148149.4903565,101074744.22454834
582,582,589,20317.0,81,167694108.00933838,88373066.90216064,483408933.6395264,100374794.96002196
583,583,590,20037.0,83,146578032.4935913,83556027.41241455,450070064.5446777,97731261.25335692
584,584,591,19756.0,78,127445897.10235596,81113260.26916504,419945030.2124024,92244606.97174072
585,585,592,19284.0,66,132307212.82958984,78315856.93359375,494286899.5666504,90317081.45141602
586,586,593,19697.0,87,105603716.85028076,72797961.23504639,417458081.2454224,83685606.00280762
587,587,594,19309.0,84,113651413.9175415,79924100.87585449,418936036.1099243,90386566.16210938
588,588,595,19238.0,78,90689348.2208252,75354424.47662354,380625618.93463135,86987782.47833252
589,589,596,19782.0,89,98868944.16809082,81847409.24835205,387432827.9495239,92588667.86956789
590,590,597,20537.0,88,123355515.4800415,87646037.1017456,501567998.8861084,105386131.2866211
591,591,598,19903.0,91,92575292.58728027,71386164.66522217,455825800.8956909,95060935.02044678
592,592,599,19675.0,95,79026287.07885742,69824825.28686523,343856114.3875122,81085932.73162842
593,593,600,21206.0,106,115161438.94195557,87040901.18408203,459007550.239563,102706484.7946167
594,594,601,20243.0,90,93192487.7166748,79113001.8234253,498979091.6442871,97104257.58361816
595,595,602,20426.0,84,108625037.19329834,90091734.88616943,472260663.0325317,106148755.07354736
596,596,603,19634.0,73,92959070.20568848,79418186.18774414,433191747.6654053,98058105.46875
597,597,604,19952.0,90,118002859.1156006,87587774.2767334,502747941.9708252,102252199.17297363
598,598,605,18879.0,80,105103791.23687744,78962332.7255249,448607349.395752,90399600.0289917
599,599,606,19622.0,90,128285261.1541748,86367424.01123047,476212979.3167114,98969190.59753418
600,600,607,20104.0,76,113330128.66973875,84908932.68585205,402255325.3173828,99087383.27026369
601,601,608,20346.0,79,85033840.17944336,75433484.07745361,386530456.5429688,92960541.72515868
602,602,609,21481.0,97,107542654.9911499,83066699.98168945,441235372.54333496,99619865.41748048
603,603,610,21297.0,91,90717454.91027832,83625223.15979004,399095048.90441895,99056863.78479004
604,604,611,21586.0,119,92555603.02734376,70006425.85754395,449231088.63830566,87279553.41339111
605,605,612,21573.0,93,130444077.49176024,70017004.01306152,692870670.3186035,81932289.12353516
606,606,613,22228.0,89,137254403.11431885,75761398.31542969,540455519.6762085,93972765.9225464
607,607,614,22095.0,89,135755834.57946777,87061690.33050537,534379778.8619995,104293510.43701172
608,608,615,22483.0,86,132202782.6309204,98023008.34655762,487531271.9345093,108042594.90966795
609,609,616,21614.0,81,102943281.17370604,89954064.36920166,434445658.68377686,103715332.03125
610,610,617,21044.0,94,83858537.6739502,74642267.22717285,374294517.5170898,88778946.87652588
611,611,618,22430.0,98,105751748.08502196,75021397.5906372,470535340.3091431,90028078.07922363
612,612,619,22215.0,78,104059820.1751709,75946166.03851318,439553267.4789429,88502773.28491211
613,613,620,22269.0,95,108970410.34698486,79418674.46899414,480963847.16033936,93240479.46929932
614,614,621,22469.0,103,96820699.69177246,74254286.76605225,446955370.9030152,89128447.53265381
615,615,622,22161.0,96,128944283.4854126,77065815.92559814,499835273.7426758,85484219.55108643
616,616,623,22123.0,91,144546477.31781006,77524040.22216797,573276171.6842651,90693627.35748293
617,617,624,22057.0,90,141792017.93670654,81707510.94818115,514405695.91522217,91122262.0010376
618,618,625,21425.0,86,123874518.3944702,72353750.22888184,433183595.65734863,80650511.74163818
619,619,626,21543.0,86,133953098.29711914,75771331.78710938,494499320.0302124,84823380.47027588
620,620,627,21809.0,86,118400872.2305298,71392177.58178711,433372444.152832,79078490.25726318
621,621,628,21782.0,90,121698436.73706056,72554442.40570068,438280245.7809448,87052525.5203247
622,622,629,22390.0,78,143910108.56628418,90031364.44091797,476106407.16552734,109254797.93548584
623,623,630,22061.0,79,122716214.17999268,83531568.52722168,456133939.743042,98559385.29968262
624,624,631,21834.0,103,107732877.73132324,76399630.54656982,470054187.7746582,86093361.85455322
625,625,632,22131.0,85,107103375.43487547,82288164.13879395,429332526.2069702,97242557.52563477
626,626,633,21814.0,87,126112547.87445068,81283584.59472656,480383110.0463867,93694995.88012695
627,627,634,21496.0,88,110257607.46002196,76776127.81524658,490649785.9954834,92544918.06030272
628,628,635,21135.0,79,90342467.30804443,74147164.3447876,437475111.0076904,85448072.43347168
629,629,636,21743.0,103,123268054.9621582,72650341.03393555,452872038.8412476,81380265.23590088
630,630,637,22177.0,87,141503809.92889404,78166957.85522461,470419193.2678223,87495483.3984375
631,631,638,21293.0,93,130903500.5569458,73224102.97393799,419312610.6262207,85106167.79327393
632,632,639,20847.0,86,94782140.73181152,75497305.87005615,402013154.9835205,88788360.59570312
633,633,640,20725.0,91,88621119.49920654,75603282.9284668,356441409.11102295,84245221.13800049
634,634,641,21397.0,74,85928052.90222168,74666804.31365967,408946954.72717285,83767083.16802979
635,635,642,21911.0,75,136334216.1178589,77831260.68115234,564232825.2792358,87291517.25769043
636,636,643,21779.0,81,100762432.09838869,79989229.20227051,472496368.4082031,87695048.33221436
637,637,644,20769.0,86,123651504.51660156,78728858.9477539,450206349.37286377,86577085.49499512
