,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,577,15252.0,87,127572293.28155518,91931758.88061523,400128428.4591675,119662339.21051024
574,574,578,14216.0,68,145365397.4533081,104573986.0534668,374532266.6168213,116942750.93078612
575,575,579,15473.0,76,125628122.32971191,96958714.48516846,484736314.7735596,129430245.3994751
576,576,580,14528.0,53,157795855.52215576,108843233.10852052,515311368.9422608,124956361.77062988
577,577,581,15286.0,75,121154733.65783691,94092790.6036377,484046800.6134033,119328505.51605225
578,578,582,15962.0,57,146899470.32928467,104471969.6044922,596282634.7351074,129410663.60473631
579,579,583,15403.0,84,112097477.91290285,90644152.6412964,513156359.6725464,118036758.42285156
580,580,584,16369.0,99,139348878.86047363,102392364.50195312,470991125.1068115,129616574.28741457
581,581,585,16897.0,82,194891736.0305786,120330839.15710448,543810048.1033325,135192857.74230957
582,582,586,17709.0,98,131791222.57232666,98357992.1722412,561957138.0615234,127880542.75512695
583,583,587,17799.0,102,159406517.0288086,123754840.85083008,498073366.16516113,145884903.90777588
584,584,588,17085.0,73,153030850.41046143,105920522.68981934,558835594.1772461,137121051.78833008
585,585,589,17832.0,96,163703240.3945923,114577840.80505373,625516075.1342773,148607856.75048828
586,586,590,17295.0,90,167346240.04364014,118113370.89538574,1456055832.862854,139367754.93621826
587,587,591,15540.0,72,173077951.4312744,108627151.4892578,551977372.1694946,130415956.49719238
588,588,592,17589.0,87,143666321.75445557,85782522.20153809,603433065.4144287,127932440.75775146
589,589,593,15900.0,102,134884900.0930786,91837286.94915771,593716893.196106,110513072.9675293
590,590,594,15838.0,85,108389242.1722412,86672176.36108398,409023383.140564,109432721.13800047
591,591,595,17264.0,96,124894796.37145996,91987040.51971436,481174022.67456055,116026430.13000488
592,592,596,16811.0,71,162120718.95599365,120760584.8312378,470018792.1524048,135939121.2463379
593,593,597,16453.0,79,158864734.6496582,104898115.15808104,503629258.1558228,127364918.70880128
594,594,598,17033.0,74,143528817.17681885,114577913.28430176,605709421.1578369,141605147.36175537
595,595,599,16924.0,109,112739912.03308104,91323976.51672363,481114560.1272583,125580819.12994383
596,596,600,18746.0,100,151378834.72442627,112678744.31610107,532510969.1619873,137766761.77978516
597,597,601,18790.0,82,153106886.8637085,105440698.62365724,558826315.8798218,135887636.18469238
